Gene Id	SEQC-A Bio-rad mean	SEQC-B Bio-rad mean
ENSG00000249852	0.00661354942362215	0.00430324365371044
ENSG00000163352	0.00171169393509184	0.000904645540592101
ENSG00000228672	0.00415666003927709	0.00222749860671471
ENSG00000203863	0.000215449963492395	0.00033342276826365
ENSG00000248835	0.00144936881573839	0.000468273898342262
ENSG00000180720	0.000662239403401739	0.00890999442685886
ENSG00000188613	0.0111226200048543	0.0109694898615616
ENSG00000196475	2.07226577272678e-06	5.20277284153572e-05
ENSG00000188277	0.00464418279922307	0.00954949557805358
ENSG00000184566	0.00134296784193938	0.000304692211861873
ENSG00000206107	0	0
ENSG00000125352	0.0183209798489572	0.0106695285844368
ENSG00000226746	0.000809680568073734	0.000879907960711369
ENSG00000182810	0.0141764535308209	0.00968280156858041
ENSG00000170948	3.658390413393e-06	2.77996169413232e-08
ENSG00000171133	1.4633561653572e-05	0.000111523877263251
ENSG00000182308	0.00086179985396958	0.00115302558771864
ENSG00000181518	6.73281135913734e-06	3.70450484131804e-05
ENSG00000170605	8.82263159443624e-06	0
ENSG00000186051	0.000798533456427078	0.000449198348696297
ENSG00000196832	2.26766738243314e-06	0
ENSG00000221996	2.86648146189963e-05	4.99083330788517e-05
ENSG00000181903	7.35783308617191e-05	0
ENSG00000166603	0.000130799121757783	0.00298023176417129
ENSG00000143315	0.0109694916084394	0.0105958287670551
ENSG00000221900	0	3.73526037780959e-06
ENSG00000180044	0.000815312341794922	0.0131357305097533
ENSG00000170923	1.30243289594069e-06	0
ENSG00000214686	0.00013921868509007	9.32567927544297e-06
ENSG00000256040	0.00975015233227946	0.00387830033363365
ENSG00000226137	0.00968280311055464	0.0184484094034983
ENSG00000188996	0.000662239403401739	0.000446095509053002
ENSG00000171223	0.0669691503399847	0.0387312062743216
ENSG00000197790	1.10282894930453e-06	4.4113150947216e-06
ENSG00000255423	0.00854703931817905	0.00382490662687702
ENSG00000212998	0.0197725187734232	0.00954949557805358
ENSG00000181689	2.29625195379685e-05	2.39696495151071e-06
ENSG00000150269	0	0
ENSG00000205329	0	0
ENSG00000176904	1.09667583064107e-07	1.25806704983027e-06
ENSG00000221937	1.77917576757619e-06	0.00276144717434759
ENSG00000183303	4.99083410266924e-05	1.51496106782564e-05
ENSG00000174599	0.00111374948072056	0.00995502217342456
ENSG00000111432	0.00197989614918308	0.000404840219566559
ENSG00000214919	0.000605175194409665	0.00022150705114435
ENSG00000197403	3.94823823429082e-06	4.47289475863383e-06
ENSG00000172199	6.28193512386891e-06	2.48149373797618e-06
ENSG00000197261	0.00587840500171995	0.0024207003921451
ENSG00000187857	0	0
ENSG00000249992	0.492993480925557	0.0316783333421937
ENSG00000227450	0.00130624431567793	0.00202149765403589
ENSG00000170604	0.0100242664248194	0.0199100443468491
ENSG00000197125	0.000739911567745384	1.01345407853606e-05
ENSG00000134595	0.00559999197252996	0.0012882606590262
ENSG00000187516	0.00103198697277227	0.00016215265256577
ENSG00000177602	0.000564648422043919	5.46874128978346e-06
ENSG00000147138	0.0124271602730885	5.85342372927827e-05
ENSG00000232013	0.00643270156684176	0.0031067895735197
ENSG00000184814	1.04194631675255e-05	3.01301700230902e-06
ENSG00000172320	1.39404868779113e-05	7.24503720645702e-09
ENSG00000224113	0.0271979264227968	0.0157297575550427
ENSG00000236669	0.000252687246994613	0.000250941768720827
ENSG00000094661	2.37722910406812e-05	3.60802369691981e-06
ENSG00000189401	6.54870227845858e-06	4.59864494652889e-06
ENSG00000155760	0.0344259547119736	0.0567058050929537
ENSG00000234224	0.000311094492460925	0.0145750055669324
ENSG00000197683	2.85048822868536e-06	0
ENSG00000179294	0.0137887976635133	0.00634413965316858
ENSG00000125285	0.0140785296133701	0.0168587367196245
ENSG00000175809	6.96093425450351e-05	0.000455468923966639
ENSG00000222028	9.65455018233554e-06	1.53610913623464e-05
ENSG00000196119	0.00111374948072056	2.02690815707212e-05
ENSG00000168286	0.0473543403357046	0.0321205463962658
ENSG00000187808	0.000695163750303392	0.000488159505717403
ENSG00000179626	1.97411911714541e-06	0
ENSG00000166189	0.00684677574036738	0.00467648490043115
ENSG00000176253	0	1.67381131920801e-07
ENSG00000136939	0.000102622910950017	0.000455468923966639
ENSG00000178358	0.000755458682619057	0.000458636960866568
ENSG00000186790	0.000626516651551213	0.000553028037481208
ENSG00000198090	0	0
ENSG00000224854	4.95635989333205e-05	6.31718016886215e-05
ENSG00000236398	0.000734800625214994	0.00308532941036444
ENSG00000178567	0.0578973238179707	0.142559910829742
ENSG00000253459	0.00259444285421409	0.0020783296886671
ENSG00000174595	0.000898396840461165	6.15265378863891e-06
ENSG00000146618	6.68630443395254e-06	0.000399266664630813
ENSG00000234438	4.08201348649354e-05	0.000187560057211725
ENSG00000198150	0.00287871458806051	0.00754449601411897
ENSG00000157240	0.0225557719880485	0.0231898973588516
ENSG00000228998	0.00897196976787488	0.0103777697642093
ENSG00000043591	0.0024887559396874	0.0233511958507413
ENSG00000244291	0.00337625707774102	0.00596046352834257
ENSG00000253598	0.00139032750060678	0.00409943341936599
ENSG00000173679	1.91757226657954e-05	0.000121196885426052
ENSG00000177383	0.0216369427518168	0.0344259492296835
ENSG00000130943	0.000844064269435255	0.00057253052910513
ENSG00000168274	0.0115148583522421	0.00291889948134266
ENSG00000186967	0	2.56900342565877e-06
ENSG00000183562	0.0252012739315362	0.0152996265075081
ENSG00000167360	0.00224299244196872	0.000245777461797542
ENSG00000212128	0.00759697334360637	0.00625679800782801
ENSG00000184698	0.00291889994617381	0.000218457498114441
ENSG00000256045	8.60434417268695e-08	0
ENSG00000229070	0.00935297129031122	0.00608570553727325
ENSG00000235268	1.38627073908565e-06	0.000103336693287855
ENSG00000203691	0.00764981447197737	0.00304285276863663
ENSG00000198104	2.44406211102164e-05	5.97641660449534e-05
ENSG00000256762	0.00054541442392231	0.0152996265075081
ENSG00000177202	0.000393769905180253	0.000116259823563186
ENSG00000169327	1.16415321826935e-05	7.41891809941199e-06
ENSG00000176903	0.0543958528455937	0.192061498584807
ENSG00000186212	0.000278437370180141	0.00675251308015263
ENSG00000181927	7.28568809417649e-08	2.85429986598581e-07
ENSG00000171505	7.00935138115225e-05	3.36190910446128e-05
ENSG00000181541	0.00110605625110049	0.00115302558771864
ENSG00000255622	0.000278437370180141	0.00221211214992483
ENSG00000227051	0.0089099958457645	0.124105610676277
ENSG00000181803	6.82679790323528e-06	0
ENSG00000197061	0.919958364632233	0.624009649893116
ENSG00000170803	0.000173790937575848	0.00024920838730835
ENSG00000130368	0.000203828085448731	0.00749238237347619
ENSG00000183114	0.00184730842700449	0.0124271582940788
ENSG00000171561	0.00113715172481578	0.000181171073116028
ENSG00000171450	0.000930078736619362	0.0637973471509375
ENSG00000135355	2.61948091138343e-05	3.65838983079892e-06
ENSG00000170647	0.00304285325320719	0.00315015873978312
ENSG00000113248	0.00374619178331443	0.0179439366781999
ENSG00000176900	2.75339013525982e-06	3.60802369691981e-06
ENSG00000197309	0.0016998704014248	6.11015430451956e-06
ENSG00000254440	0.000962877892432729	0.00728750278346622
ENSG00000175602	0.00759697334360637	5.46143745286104e-05
ENSG00000172519	0.0002124838001781	0.00012722239263488
ENSG00000221977	6.45854435900601e-06	0
ENSG00000185129	0.0213390605670922	0.108791688366245
ENSG00000176887	0.00634414066346502	0.0022743030874516
ENSG00000174529	0.00866635154080576	0.0136935493000539
ENSG00000217702	0.000433897072996369	0.00106099990667318
ENSG00000123165	1.31885042099259e-05	2.76883813930438e-05
ENSG00000173250	0.000237405416987699	0.000943062001764871
ENSG00000182591	6.92209645059612e-06	3.88868053649397e-05
ENSG00000172216	0.19073486328125	0.0790900624986977
ENSG00000226757	2.09838725303028e-05	0.0015004804576938
ENSG00000255307	0.000140187027623045	0.000290261378727674
ENSG00000254533	0.000855846967545922	0.00291889948134266
ENSG00000172742	0	0
ENSG00000172377	2.8466812281219e-05	2.26463841395035e-05
ENSG00000172489	2.14534406738109e-06	0
ENSG00000112852	0.0128654031336835	0.00786487877752135
ENSG00000128519	9.7893226804877e-06	6.23854163485644e-06
ENSG00000198518	0.00848800060508891	0.00146960101639783
ENSG00000197263	0.00132447880680348	2.14247848858625e-05
ENSG00000198339	0.0102348975710601	0.00054164688504376
ENSG00000176787	8.40477409960293e-06	8.16402567287604e-05
ENSG00000127364	0.00718717472368932	0.0102348959411655
ENSG00000113205	0.00842936970217881	0.0122560699335364
ENSG00000176879	0	0
ENSG00000227975	0.000635262498086658	0.00169987013072257
ENSG00000169484	0	0
ENSG00000212743	0.00522497726271173	0.00328393262743832
ENSG00000187189	0.0189670678080301	0.196097118936583
ENSG00000253548	0.00149011611938477	0.000873829992457766
ENSG00000140406	0.064687935230621	0.0607757770703832
ENSG00000178919	0.000568575862407892	0.000943062001764871
ENSG00000204086	0.00203555860631823	0.000600994848285197
ENSG00000137462	0.000452322842327896	0.00278065455839776
ENSG00000188707	0.0141764535308209	0.000917273921733136
ENSG00000234432	0.00293920250085997	0.00544685903014475
ENSG00000184995	0.000249208426994479	0.000904645540592101
ENSG00000130037	0.000750240348321736	0.00504699455213189
ENSG00000177673	0.00027082348565018	5.49942475444606e-05
ENSG00000179468	0.000170214371798448	0.00146960101639783
ENSG00000176198	5.2027736700709e-05	0.000101914026494682
ENSG00000197706	0	1.20681858060757e-06
ENSG00000156282	3.39889367895679e-08	4.26104950832615e-06
ENSG00000197735	4.25535929496121e-05	0.000177442626345443
ENSG00000148215	0.000151293798602416	0.000194174348344981
ENSG00000225399	0.00108329394260072	0.000745057941042821
ENSG00000196787	0.00703926480668503	0.000117068474585565
ENSG00000205327	3.58310182737453e-06	0
ENSG00000198783	0.00451718737635136	0.00404299530807178
ENSG00000196810	0.00494312969335581	0.00433317508035008
ENSG00000172188	2.10681733253835e-08	6.26360440719285e-09
ENSG00000181074	0.000393769905180253	0.000331119648970473
ENSG00000198435	0.0100939907117191	0.00372031435402196
ENSG00000255223	2.29625195379685e-05	0
ENSG00000188408	0	0
ENSG00000181616	0.000416221893605672	0.00021101603375477
ENSG00000171501	1.39404868779113e-05	2.80748967935186e-05
ENSG00000172680	4.00335358612864e-06	3.15859008443108e-05
ENSG00000196772	5.39345237129817e-06	1.63498876160233e-05
ENSG00000186326	0.000662239403401739	0.000996833549233398
ENSG00000177340	0.00112149622098436	6.86509992236076e-05
ENSG00000181752	1.02186813873268e-06	5.45278434494581e-09
ENSG00000186136	0.000596843568674938	0.00024920838730835
ENSG00000230797	0.00372031494647745	0.00158603491329214
ENSG00000255103	0.0318986786552933	0.0129548870261299
ENSG00000186943	4.08747255493072e-06	5.49942475444606e-05
ENSG00000198374	0.00137118645105492	5.23896098846876e-05
ENSG00000188324	1.33904926860833e-06	1.54022050541134e-07
ENSG00000233889	0.000369955783872692	0.000372528970521411
ENSG00000138135	0.00143935729403026	0.00647744351306495
ENSG00000164508	8.87213273014815e-05	3.24739013854234e-05
ENSG00000179097	0.00133369128544326	0.00665954923716572
ENSG00000153230	2.53025177523042e-05	8.45192941646907e-05
ENSG00000177733	0.000465039368309681	0.000588626553155697
ENSG00000179071	0.00119368713734988	0.00238737389451339
ENSG00000176678	0.00591929254196307	0.00042203206750954
ENSG00000168348	0.000179919661753782	0.00232209102982139
ENSG00000241043	0.00278065500121357	0.00430324365371044
ENSG00000120242	9.72170288940392e-06	0.000886028204577401
ENSG00000177476	4.9975085796192e-06	6.67737340396388e-05
ENSG00000176742	3.38529357062725e-05	0.00011386723099166
ENSG00000180708	0.000137302020312389	2.17529160811984e-06
ENSG00000214248	0.00138072380705233	0.000257996702107411
ENSG00000182405	0.00227430344963157	0.00647744351306495
ENSG00000237172	0.0103777714168563	0.00797466839386719
ENSG00000182759	7.15663275349891e-05	3.46104767413048e-06
ENSG00000234560	4.66284038027296e-06	1.69264651576175e-05
ENSG00000163098	0	0
ENSG00000221931	7.35783308617191e-05	0.000229318480433284
ENSG00000175143	2.15738094851927e-05	0.00011386723099166
ENSG00000176937	2.13052509344652e-06	2.1011931902883e-06
ENSG00000245848	0.0173327030816115	0.0120873369970113
ENSG00000180433	0	0
ENSG00000188694	4.04198854615319e-08	1.15119873262313e-07
ENSG00000187747	0.000709770618411852	0.000272707168532874
ENSG00000081818	0.00186015747323872	0.0190989911561072
ENSG00000221855	0.000396508791466564	0.00027460399689443
ENSG00000205148	0.000809680568073734	0.000306811513793371
ENSG00000179431	0.0115148583522421	0.0155132013345346
ENSG00000171054	0.000976319166912409	3.13677210901034e-05
ENSG00000206104	0	9.92597495190472e-06
ENSG00000188763	0.000976319166912409	0.00116912122510779
ENSG00000176922	3.63312006491938e-06	4.20238638057661e-06
ENSG00000197775	0.00837114379249809	0.00884844859969934
ENSG00000137040	0.0223999678901198	0.0451115367921402
ENSG00000184292	0.0253765626538601	0.000109988495088921
ENSG00000175619	0.000512429259024465	0.00112929666424873
ENSG00000172938	8.33557053402041e-05	0.000446095509053002
ENSG00000221882	0.000596843568674938	0.00168812827003816
ENSG00000232263	1.48576819004257e-06	2.07226544272106e-06
ENSG00000197406	0.000101914042724365	0.000239056664179814
ENSG00000187682	2.04100674324677e-05	4.95635910403795e-05
ENSG00000151005	4.62444729840865e-05	0.000123743489617944
ENSG00000172457	1.01480957990163e-06	0
ENSG00000232317	4.1677852670102e-05	2.94706875551522e-05
ENSG00000221916	0.000380356656650899	0.000943062001764871
ENSG00000170920	4.9975085796192e-06	7.41891809941199e-06
ENSG00000255394	0.000676154460994274	6.23854163485644e-06
ENSG00000173954	2.53363559981844e-06	7.26623897269916e-06
ENSG00000165762	2.057951587446e-06	2.05520274052702e-05
ENSG00000174807	0.0101641999693865	0.00359358678957038
ENSG00000177606	0.170712484536738	0.175511837784986
ENSG00000255366	0.000133547489346548	0.0137887954676645
ENSG00000186603	0.00948353390401506	0.00604366849850567
ENSG00000188483	0.00245449250122181	0.00219683197515544
ENSG00000169271	0.000596843568674938	0.00494312890616861
ENSG00000251380	2.5546703468317e-07	5.31919827162573e-06
ENSG00000176928	0.000923654213502247	0.00407111656431616
ENSG00000182854	0.000274604040624779	8.6410630856439e-06
ENSG00000221949	0.00347117658397095	0.00298023176417129
ENSG00000205495	0	3.15859008443108e-05
ENSG00000187855	0	3.95880499428149e-08
ENSG00000166368	0.00052319648703113	0.000580522757455348
ENSG00000155876	0.0835996362033877	0.170712457350989
ENSG00000183665	0.0131357326016022	0.0149847647469524
ENSG00000168298	1.3656998762939	0.486206216563065
ENSG00000183784	0.000163280539459742	7.99601245403556e-05
ENSG00000196767	1.04194631675255e-05	0.00254104958768761
ENSG00000180828	0.000232519684154841	0.0351493116024871
ENSG00000198738	0.00104639297406226	0.000465039294252745
ENSG00000185112	0.00961591910388621	0.0135989610457806
ENSG00000176022	0.0185767311968923	0.0206121705444192
ENSG00000171815	4.56078116589657e-05	0.0001713982790869
ENSG00000203730	0.00019150112320782	0.00139032727919888
ENSG00000180447	0.0299695342665154	0.0113563280861083
ENSG00000198455	0.0108937197951007	0.0160602731981329
ENSG00000186400	4.14453154545356e-06	8.71280291119145e-07
ENSG00000176798	5.66159693647808e-06	1.60134117943984e-05
ENSG00000177275	1.13231938729562e-05	0.000138257009370302
ENSG00000183729	5.8941384496646e-05	6.64011769813505e-06
ENSG00000167825	6.16088300275824e-07	4.3263095926631e-07
ENSG00000221883	0.00254104999234663	0.00264895719176379
ENSG00000176555	5.28245672651776e-06	6.16912125865445e-08
ENSG00000198558	0.04297497094206	0.000782099750978501
ENSG00000119669	0.131181890310263	0.123248350604241
ENSG00000169976	0.226823256493134	0.102923208679074
ENSG00000165879	0.00684677574036738	0.0160602731981329
ENSG00000249860	6.45854435900601e-06	0.000402043783902633
ENSG00000196371	0.00759697334360637	0.00744062870804392
ENSG00000184881	0.00192575578486546	0.000245777461797542
ENSG00000206105	9.7893226804877e-06	8.40477276115322e-06
ENSG00000181935	2.30547693670367e-08	0
ENSG00000176971	0.000530500037818057	0.00279999554036913
ENSG00000224997	0.00470901317515002	0.00165338709260568
ENSG00000170782	0.000391049937763463	0.000399266664630813
ENSG00000205730	0.0497086410923538	0.0120873369970113
ENSG00000124657	0.00470901317515002	0.000103336693287855
ENSG00000221870	4.28495765954663e-05	0.00884844859969934
ENSG00000185294	0	5.55249777209864e-07
ENSG00000171180	0.00317207033173251	0.000844064135019079
ENSG00000204118	0.000136353605980578	0.000886028204577401
ENSG00000174236	0.00121035038881933	0.00118544154922177
ENSG00000168131	0.00139032750060678	1.64636100777583e-05
ENSG00000169252	0.00634414066346502	0.00344719886691614
ENSG00000177946	0.0162844688505458	0.0143743471582815
ENSG00000174942	1.62586677189715e-06	1.22530160508216e-07
ENSG00000127366	0.00587840500171995	0.00684677465002695
ENSG00000172381	3.76124176731534e-06	1.68545359762427e-07
ENSG00000146047	1.98785020148265e-06	8.6526191853262e-07
ENSG00000213859	0.00749238356662885	0.00497751108671228
ENSG00000206171	0	0
ENSG00000177272	0.00487507616613973	0.0124271582940788
ENSG00000186675	4.85435948167518e-05	0.00670587006524001
ENSG00000186881	1.63498902197229e-05	0.000164416219242161
ENSG00000197532	2.60486579188138e-06	0
ENSG00000172362	1.75233784528807e-05	0.000158815599230476
ENSG00000178828	5.38624908730987e-05	4.17335837747742e-06
ENSG00000247270	0.000261598243515565	0.00101074882701794
ENSG00000178235	8.62952379407707e-05	0.0173327003214003
ENSG00000170929	1.24074706657551e-06	1.79634568223785e-08
ENSG00000181961	3.22495928991335e-05	2.99220457361729e-06
ENSG00000170837	0.00442422500440195	0.0323439624645742
ENSG00000196184	4.26105018689304e-06	1.98784988491999e-06
ENSG00000147262	7.88593024353057e-05	7.36767188878806e-06
ENSG00000173431	0.000163280539459742	8.33556920659125e-05
ENSG00000198944	0.000519582504909637	0.0824486821776769
ENSG00000187601	0.00916048992447861	0.093404783402965
ENSG00000253276	0.00374619178331443	0.00306401748338411
ENSG00000165370	3.76124176731534e-06	0.000512429177420748
ENSG00000145965	0.00116104569980577	0.00054164688504376
ENSG00000173285	7.4705219452904e-06	0
ENSG00000184022	5.3191991187015e-06	0.000152346105930936
ENSG00000206422	0	0
ENSG00000120289	8.76168922644033e-06	3.8402728405866e-06
ENSG00000183269	0.000422032134717628	5.42371254873506e-05
ENSG00000203737	0.00579747526295356	0.0124271582940788
ENSG00000178597	7.72364014586845e-05	0.000879907960711369
ENSG00000121314	0.000167870980242422	0.000855846831253368
ENSG00000130487	0.000196884952590126	3.52905207577729e-05
ENSG00000212900	0.000235765537986584	1.68095455223064e-05
ENSG00000172154	1.04613224110025e-08	1.1368681961713e-08
ENSG00000186912	0.000820983287600138	0.000523196403712747
ENSG00000176125	0.00448598488393744	0.00298023176417129
ENSG00000187080	0.000145130712475721	0.00250606620711689
ENSG00000136834	6.49478131137046e-05	5.49942475444606e-05
ENSG00000121318	0.00291889994617381	0.00289873716985645
ENSG00000204950	0.000699998996566245	0.0036185821623684
ENSG00000172459	2.97153638008515e-06	7.38739133345061e-08
ENSG00000124610	0.00268593568387875	0.00300096091538761
ENSG00000244362	6.59425210496293e-06	4.44199821767891e-06
ENSG00000206536	7.12622057171339e-07	3.3664051434728e-06
ENSG00000173013	0.000923654213502247	0.00337625654007632
ENSG00000176495	2.78809737558227e-05	1.58140710768187e-06
ENSG00000180913	6.05984523632532e-05	2.67452134766677e-05
ENSG00000198271	0	0
ENSG00000186924	1.09374843213475e-05	8.46323257880875e-06
ENSG00000176136	4.23161696328406e-06	2.80748967935186e-05
ENSG00000182981	0.0104499545254235	0.00634413965316858
ENSG00000185156	6.81768029902888e-05	3.48046657299174e-05
ENSG00000121377	6.7705871412545e-05	0.000375120114423451
ENSG00000206106	8.52210037378607e-06	7.01872419837965e-06
ENSG00000212899	7.15663275349891e-05	2.65604707925402e-05
ENSG00000120436	1.14812597689842e-05	1.47353437775761e-05
ENSG00000203668	0.090850639156717	0.025201269918265
ENSG00000232769	0.000666845642721632	0.000989947916943552
ENSG00000173404	0.000826693677952769	0.0270100523206105
ENSG00000197426	1.04613224110025e-08	0
ENSG00000184394	3.53377220568669e-06	1.73052383706524e-06
ENSG00000182968	6.28193512386891e-06	0.00153200874169205
ENSG00000222018	0.00191245361799434	0.00884844859969934
ENSG00000127362	0.00401506893892792	0.00675251308015263
ENSG00000206260	1.71857050944459e-06	1.96048256813146e-06
ENSG00000185821	0.000165559850850435	3.07632689431945e-06
ENSG00000221858	4.37499372853903e-05	2.86648100541605e-05
ENSG00000177174	0.000143132655069978	0.000212483766340322
ENSG00000183251	0.00612803594265023	0.000315437159508243
ENSG00000212950	0.000568575862407892	0.0571002251587843
ENSG00000198841	0.000178676865869251	0.00903437331398986
ENSG00000255874	0.00684677574036738	0.000568575771862901
ENSG00000221933	1.38441929011922e-05	6.41393091296548e-06
ENSG00000253719	0.0818791805684809	0.229989554532504
ENSG00000180988	0.000308945605834738	6.67737340396388e-05
ENSG00000187140	0	0
ENSG00000221888	2.29625195379685e-05	0.000110753525572175
ENSG00000173080	0.0011691214112889	0.000553028037481208
ENSG00000183691	0.000302587597204832	0.000488159505717403
ENSG00000197651	2.02961915980326e-06	4.31476120991811e-05
ENSG00000251359	0.000433897072996369	0.000224599174348149
ENSG00000174339	6.28193512386891e-06	2.41363716121514e-06
ENSG00000196366	0.00178438232037266	0.00317206982658429
ENSG00000203757	6.83592770084222e-07	8.25383732077058e-08
