CUFFL_quant	STAR	25	default	10288442.65
CUFFL_quant	STAR	26	default	10275863.99
CUFFL_quant	STAR	27	default	10214861.22
CUFFL_quant	STAR	28	default	10602003.70
CUFFL_quant	STAR	29	default	10236586.13
CUFFL_quant	STAR	30	default	10309526.11
CUFFL_quant	STAR	31	default	10212357.71
CUFFL_quant	STAR	32	default	10137082.56
CUFFL_quant	STAR	33	default	10357934.22
CUFFL_quant	STAR	34	default	10351446.12
CUFFL_quant	STAR	35	default	10278823.25
CUFFL_quant	STAR	36	default	10807684.24
CUFFL_quant	STAR	37	default	10320042.59
CUFFL_quant	STAR	38	default	10368977.03
CUFFL_quant	STAR	39	default	10272430.08
CUFFL_quant	STAR	40	default	10211120.42
CUFFL_quant	STAR	41	default	10641822.18
CUFFL_quant	STAR	42	default	10633945.24
CUFFL_quant	STAR	43	default	10566357.57
CUFFL_quant	STAR	44	default	11016770.13
CUFFL_quant	STAR	45	default	10593447.91
CUFFL_quant	STAR	46	default	10662118.85
CUFFL_quant	STAR	47	default	10567202.45
CUFFL_quant	STAR	48	default	10491503.56
CUFFL_quant	STAR	49	default	10550050.57
CUFFL_quant	STAR	50	default	10560848.76
CUFFL_quant	STAR	51	default	10483342.31
CUFFL_quant	STAR	52	default	10919491.11
CUFFL_quant	STAR	53	default	10514304.20
CUFFL_quant	STAR	54	default	10582267.52
CUFFL_quant	STAR	55	default	10493730.26
CUFFL_quant	STAR	56	default	10415423.04
CUFFL_quant	STAR	57	default	10879021.29
CUFFL_quant	STAR	58	default	10862503.65
CUFFL_quant	STAR	59	default	10806519.48
CUFFL_quant	STAR	60	default	11300304.31
CUFFL_quant	STAR	61	default	10842725.61
CUFFL_quant	STAR	62	default	10886966.43
CUFFL_quant	STAR	63	default	10797613.34
CUFFL_quant	STAR	64	default	10725472.73
CUFFL_quant	TOPHAT	1	default	10146722.79
CUFFL_quant	TOPHAT	2	default	10148731.61
CUFFL_quant	TOPHAT	3	default	10065501.68
CUFFL_quant	TOPHAT	4	default	10518336.23
CUFFL_quant	TOPHAT	5	default	10118523.66
CUFFL_quant	TOPHAT	6	default	10123003.92
CUFFL_quant	TOPHAT	7	default	10018082.39
CUFFL_quant	TOPHAT	8	default	9992200.00
CUFFL_quant	TOPHAT	9	default	10313546.57
CUFFL_quant	TOPHAT	10	default	10327078.68
CUFFL_quant	TOPHAT	11	default	10229570.19
CUFFL_quant	TOPHAT	12	default	10646908.23
CUFFL_quant	TOPHAT	13	default	10288249.20
CUFFL_quant	TOPHAT	14	default	10290494.78
CUFFL_quant	TOPHAT	15	default	10198300.67
CUFFL_quant	TOPHAT	16	default	10163404.59
CUFFL_quant	TOPHAT	17	default	11625857.89
CUFFL_quant	TOPHAT	18	default	11638645.42
CUFFL_quant	TOPHAT	19	default	11518346.85
CUFFL_quant	TOPHAT	20	default	12050947.05
CUFFL_quant	TOPHAT	21	default	11594628.35
CUFFL_quant	TOPHAT	22	default	11608409.45
CUFFL_quant	TOPHAT	23	default	11500583.71
CUFFL_quant	TOPHAT	24	default	11463364.66
CUFFL_quant	TOPHAT	25	default	10650584.21
CUFFL_quant	TOPHAT	26	default	10661951.96
CUFFL_quant	TOPHAT	27	default	10562245.05
CUFFL_quant	TOPHAT	28	default	10964934.97
CUFFL_quant	TOPHAT	29	default	10616690.68
CUFFL_quant	TOPHAT	30	default	10639875.99
CUFFL_quant	TOPHAT	31	default	10536159.65
CUFFL_quant	TOPHAT	32	default	10498044.40
CUFFL_quant	TOPHAT	33	default	10775732.65
CUFFL_quant	TOPHAT	34	default	10796103.83
CUFFL_quant	TOPHAT	35	default	10678203.64
CUFFL_quant	TOPHAT	36	default	11232057.83
CUFFL_quant	TOPHAT	37	default	10758951.03
CUFFL_quant	TOPHAT	38	default	10753414.11
CUFFL_quant	TOPHAT	39	default	10649110.57
CUFFL_quant	TOPHAT	40	default	10624198.20
CUFFL_quant	TOPHAT	41	default	11050320.53
CUFFL_quant	TOPHAT	42	default	11067053.95
CUFFL_quant	TOPHAT	43	default	10956680.21
CUFFL_quant	TOPHAT	44	default	11430548.66
CUFFL_quant	TOPHAT	45	default	11021512.63
CUFFL_quant	TOPHAT	46	default	11036498.22
CUFFL_quant	TOPHAT	47	default	10936582.10
CUFFL_quant	TOPHAT	48	default	10896606.23
CUFFL_quant	TOPHAT	49	default	10988730.63
CUFFL_quant	TOPHAT	50	default	11023336.62
CUFFL_quant	TOPHAT	51	default	10903162.58
CUFFL_quant	TOPHAT	52	default	11364603.63
CUFFL_quant	TOPHAT	53	default	10972219.35
CUFFL_quant	TOPHAT	54	default	10988385.95
CUFFL_quant	TOPHAT	55	default	10893623.23
CUFFL_quant	TOPHAT	56	default	10852753.53
CUFFL_quant	TOPHAT	57	default	11248072.43
CUFFL_quant	TOPHAT	58	default	11256034.23
CUFFL_quant	TOPHAT	59	default	11155904.29
CUFFL_quant	TOPHAT	60	default	11672630.53
CUFFL_quant	TOPHAT	61	default	11229582.51
CUFFL_quant	TOPHAT	62	default	11220486.15
CUFFL_quant	TOPHAT	63	default	11125635.67
CUFFL_quant	TOPHAT	64	default	11094081.50
