Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000005483	1596	1632	1653	1568	1609	1524	1624	1544	1526	1526	1515	1443	1473	1453	1526	1498
ENSG00000005486	248	257	288	270	291	271	255	285	690	692	708	720	664	686	703	688
ENSG00000005513	56	60	58	57	53	60	62	56	502	530	560	529	492	536	550	531
ENSG00000005700	1053	1037	1050	1027	1038	1039	1036	1039	666	743	662	705	707	691	696	699
ENSG00000005801	248	244	211	217	257	253	251	241	135	134	110	121	117	118	139	130
ENSG00000005810	1341	1370	1315	1283	1356	1321	1327	1324	4073	4159	4207	4148	3992	4163	4052	4052
ENSG00000005812	351	363	384	377	362	341	333	384	618	648	603	629	638	592	638	612
ENSG00000005844	263	259	254	265	271	263	244	254	17	20	11	10	20	12	21	23
ENSG00000005882	49	58	56	67	46	42	62	65	227	249	244	255	249	250	246	246
ENSG00000005884	2077	2103	2076	2270	1997	2107	2140	2126	343	352	368	368	341	346	369	347
ENSG00000005889	877	877	901	816	930	839	871	870	473	473	470	498	472	494	485	521
ENSG00000005893	1780	1800	1668	1773	1704	1723	1743	1696	2305	2286	2258	2222	2248	2306	2310	2274
ENSG00000005961	35	25	39	51	37	38	27	23	36	33	25	40	23	26	22	39
ENSG00000005981	48	36	36	42	31	36	35	39	14	11	14	14	13	14	16	14
ENSG00000006007	471	437	456	449	433	424	445	443	464	450	443	457	420	392	436	418
ENSG00000006015	81	89	103	94	83	98	103	92	116	85	87	92	96	92	88	75
ENSG00000006016	158	181	140	163	150	150	172	166	37	36	51	40	35	33	33	32
ENSG00000006025	282	278	249	277	234	256	256	275	166	160	139	162	161	166	171	142
ENSG00000006042	155	138	155	149	155	154	155	148	199	207	149	163	157	173	209	190
ENSG00000006047	75	81	86	91	77	84	86	72	15	13	11	12	9	13	7	10
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	136	130	155	144	130	141	136	136	100	106	103	92	92	111	105	103
ENSG00000006071	4	3	1	2	1	3	2	1	542	512	550	543	569	565	520	530
ENSG00000006116	0	2	0	0	1	0	1	2	414	389	393	405	408	395	429	383
ENSG00000006118	554	567	552	573	520	520	541	502	896	905	961	952	961	978	1006	958
ENSG00000006125	4308	4275	4204	4287	4170	4243	4248	4257	4859	4939	4849	4971	4979	4832	4926	4822
ENSG00000006128	0	0	1	0	1	0	1	0	27	23	41	26	34	29	27	35
ENSG00000006194	291	288	312	296	270	321	308	299	177	196	215	194	190	219	209	201
ENSG00000006210	210	178	190	179	179	164	229	174	703	672	723	680	668	686	697	727
ENSG00000006282	482	453	467	430	485	466	434	449	408	435	412	392	374	395	389	377
ENSG00000006283	16	12	16	30	12	18	20	16	1202	1213	1166	1200	1260	1173	1216	1217
ENSG00000006327	234	243	229	244	254	239	237	233	7	5	3	6	6	7	6	4
ENSG00000006377	24	24	26	22	17	24	19	16	13	14	10	10	11	11	14	15
ENSG00000006432	655	635	645	664	639	626	690	645	2862	2800	2849	2828	2967	2927	2837	2844
ENSG00000006451	571	598	585	624	615	613	583	653	342	306	339	319	352	307	319	318
ENSG00000006453	314	307	291	315	304	286	312	313	5	6	5	5	10	5	10	6
ENSG00000006459	1157	1249	1124	1142	1124	1151	1167	1125	706	699	695	736	711	724	717	728
ENSG00000006468	478	505	433	461	446	413	510	429	3401	3554	3406	3281	3346	3326	3450	3504
ENSG00000006530	416	358	356	387	386	387	357	393	327	353	333	326	337	309	328	363
ENSG00000006534	276	248	262	282	283	310	313	292	32	18	29	18	20	23	15	25
ENSG00000006555	5	4	5	2	8	4	4	7	5	6	5	1	3	3	4	1
ENSG00000006576	481	512	518	487	525	524	517	526	236	245	247	251	231	218	237	243
ENSG00000006606	0	0	0	1	3	0	5	3	0	0	0	0	0	0	0	0
ENSG00000006607	1032	1028	1045	1018	1008	1035	1060	1053	260	285	271	294	244	296	262	274
ENSG00000006611	28	26	22	9	15	17	14	21	25	20	25	29	27	25	32	32
ENSG00000006625	234	237	236	227	238	238	248	213	77	64	54	65	54	54	80	58
ENSG00000006634	314	323	359	326	306	318	336	338	18	29	29	22	30	22	25	25
ENSG00000006638	19	20	19	21	19	24	21	27	11	5	8	12	5	5	6	6
ENSG00000006652	429	441	456	451	401	433	448	423	193	166	182	209	182	191	195	186
ENSG00000006659	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000006695	158	151	164	155	147	170	150	148	50	57	67	64	69	61	59	73
ENSG00000006704	385	346	349	340	357	362	342	354	121	158	136	127	151	126	133	145
ENSG00000006712	292	311	327	347	331	331	321	337	278	254	298	283	254	250	253	247
ENSG00000006715	778	856	740	759	763	812	790	762	1081	1052	1036	1023	998	981	1092	1114
ENSG00000006740	73	60	78	69	62	72	57	65	793	748	812	808	803	789	760	745
ENSG00000006744	699	644	640	687	657	664	649	687	265	268	274	259	275	270	263	306
ENSG00000006747	15	18	13	12	7	12	13	8	41	34	31	33	31	27	27	28
ENSG00000006756	193	206	194	220	207	194	203	199	73	60	74	64	68	81	101	79
ENSG00000006757	74	80	77	80	90	72	77	83	81	78	69	69	80	68	76	89
ENSG00000006788	1	0	0	0	3	1	3	1	3	0	0	2	1	1	1	1
ENSG00000006831	1316	1300	1339	1343	1400	1346	1385	1410	1210	1149	1151	1160	1175	1142	1118	1102
ENSG00000006837	0	1	0	0	3	1	2	0	3	2	1	1	1	0	0	0
ENSG00000007001	0	0	0	0	0	0	0	0	11	14	6	16	8	8	9	16
ENSG00000007038	121	128	127	115	115	98	111	119	0	0	0	1	1	2	1	0
ENSG00000007047	337	349	374	340	331	334	343	317	522	526	522	521	541	523	542	512
ENSG00000007062	120	139	138	119	123	136	119	122	16	33	35	30	23	23	27	36
ENSG00000007080	160	196	181	179	186	190	177	162	106	92	112	101	87	101	92	102
ENSG00000007129	0	0	1	3	0	1	1	0	0	1	1	1	1	0	0	1
ENSG00000007168	1682	1568	1618	1649	1638	1698	1645	1702	4492	4231	4410	4516	4443	4391	4405	4387
ENSG00000007171	5	5	6	3	6	6	3	7	44	41	39	35	30	43	44	42
ENSG00000007174	11	11	4	15	15	8	5	11	55	64	40	54	53	60	65	70
ENSG00000007202	2581	2623	2465	2461	2599	2599	2458	2519	1576	1498	1627	1547	1567	1544	1604	1462
ENSG00000007216	0	2	1	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000007237	1424	1365	1453	1479	1425	1433	1352	1470	15917	15915	16272	15988	15766	15951	15962	15914
ENSG00000007255	36	30	28	24	24	26	33	31	11	9	13	8	18	8	7	13
ENSG00000007264	78	79	89	97	81	72	122	98	115	122	120	116	126	104	117	111
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	1	1	5	1	4	1	1	0	0	3	1	0	1	0	0	2
ENSG00000007314	31	26	35	33	30	39	29	29	13	14	12	10	15	15	11	18
ENSG00000007341	35	43	36	47	41	37	46	45	22	33	32	40	28	30	31	26
ENSG00000007350	1	4	1	2	2	3	2	3	3	3	0	2	3	5	2	4
ENSG00000007372	115	125	112	100	121	123	133	99	1001	923	978	945	943	954	966	998
ENSG00000007376	197	211	176	190	185	216	200	185	71	78	72	75	71	64	82	84
ENSG00000007384	227	226	261	286	252	232	251	240	57	51	59	57	41	65	64	60
ENSG00000007392	387	387	381	393	371	382	385	357	253	236	221	247	245	257	230	241
ENSG00000007402	90	100	114	102	97	76	111	111	403	383	379	391	409	394	385	406
ENSG00000007516	126	119	118	122	127	100	110	124	879	869	884	918	837	906	857	841
ENSG00000007520	99	102	122	84	89	89	91	88	68	53	60	55	53	53	54	59
ENSG00000007541	366	344	357	397	341	370	325	331	243	247	250	250	242	236	280	236
ENSG00000007545	347	388	355	385	421	330	373	330	426	334	390	373	377	371	353	357
ENSG00000007866	215	221	198	201	230	207	211	218	17	11	20	14	28	21	17	20
ENSG00000007908	2	1	0	0	1	0	2	1	7	3	4	8	6	9	11	6
ENSG00000007923	386	361	395	349	387	406	408	401	197	199	185	197	197	204	183	175
ENSG00000007933	0	0	1	1	2	1	2	0	7	2	6	5	4	0	2	4
ENSG00000007944	297	292	287	307	317	293	322	315	96	98	94	100	88	92	98	93
ENSG00000007952	1	1	0	2	0	1	0	0	1	0	1	0	0	1	0	0
ENSG00000007968	480	493	485	510	460	470	493	477	3	1	2	0	1	2	0	0
ENSG00000008018	375	395	362	386	367	372	385	376	134	138	113	119	136	129	116	112
ENSG00000008056	23	19	21	21	24	32	25	25	3155	3095	3139	3172	2982	3120	2969	3112
ENSG00000008083	1264	1253	1324	1298	1272	1281	1342	1251	568	565	581	585	571	539	578	600
ENSG00000008086	419	455	452	400	441	419	421	402	3088	3015	2967	3055	2989	3024	3048	2911
ENSG00000008118	5	6	7	4	7	12	4	3	231	262	221	226	245	234	250	187
ENSG00000008128	4	3	5	2	3	3	1	2	1	1	1	1	3	1	1	1
ENSG00000008130	520	493	505	541	486	510	517	565	194	169	160	179	166	146	190	167
ENSG00000008196	32	24	23	21	33	24	30	40	66	60	76	85	80	86	82	67
ENSG00000008197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000008226	5	10	6	6	11	8	12	10	10	12	10	11	17	11	9	22
ENSG00000008256	434	448	455	435	476	463	465	495	577	565	589	519	532	567	578	584
ENSG00000008277	402	420	390	387	403	407	362	399	5534	5572	5502	5551	5596	5573	5563	5580
ENSG00000008282	721	701	742	725	793	694	723	689	282	259	271	277	235	252	290	259
ENSG00000008283	447	425	486	497	439	472	493	440	264	279	239	258	266	255	285	287
ENSG00000008294	2488	2503	2465	2527	2542	2550	2525	2529	4388	4387	4522	4330	4433	4501	4498	4435
ENSG00000008300	750	820	752	809	791	779	745	776	2171	2272	2148	2163	2195	2159	2170	2166
ENSG00000008311	132	101	106	112	100	117	115	111	76	66	85	62	77	68	65	90
ENSG00000008323	42	44	52	53	48	50	45	50	0	0	0	0	0	0	1	0
ENSG00000008324	36	38	38	37	45	33	48	33	32	31	28	24	20	31	28	31
ENSG00000008382	35	21	28	28	36	30	36	39	26	32	32	26	31	30	31	26
ENSG00000008394	322	282	339	294	300	326	347	295	77	77	84	82	89	80	86	85
ENSG00000008405	325	303	341	324	306	338	314	313	276	244	295	267	286	255	279	254
ENSG00000008438	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
ENSG00000008441	1164	1216	1194	1202	1160	1133	1192	1165	4032	3915	4046	3972	3938	3988	4009	3969
ENSG00000008513	1078	1109	1055	1082	1182	1097	1114	1019	386	404	391	423	410	420	412	383
ENSG00000008516	11	20	10	17	11	5	12	19	2	4	0	2	1	4	2	2
ENSG00000008517	80	79	82	94	87	98	82	104	11	8	6	9	7	6	10	8
ENSG00000008710	2666	2641	2616	2652	2674	2667	2672	2704	18080	17787	17916	17839	17853	18041	17924	18168
ENSG00000008735	80	87	83	77	96	83	80	91	3043	3076	2999	3021	2984	2989	2947	3051
ENSG00000008838	799	815	791	834	821	817	824	806	485	461	452	472	470	461	411	478
ENSG00000008853	243	250	258	216	265	245	286	272	681	663	684	704	711	727	686	717
ENSG00000008869	624	558	572	585	587	617	589	582	870	828	854	781	821	873	849	893
ENSG00000008952	1638	1749	1733	1621	1723	1674	1662	1728	3545	3466	3510	3488	3572	3564	3414	3585
ENSG00000008988	1652	1611	1621	1568	1547	1548	1593	1630	369	394	395	353	360	354	356	382
ENSG00000009307	8140	8151	8200	8101	8100	7985	8047	8156	3690	3543	3649	3641	3670	3688	3768	3779
ENSG00000009335	1726	1715	1684	1707	1749	1733	1685	1718	897	905	903	868	878	892	864	878
ENSG00000009413	1044	1035	1115	1081	1113	1090	1042	1087	1415	1357	1366	1366	1331	1438	1376	1395
ENSG00000009694	372	375	406	355	406	379	350	376	2757	2876	2770	2728	2786	2922	2803	2855
ENSG00000009709	1	0	1	1	0	0	0	1	48	52	42	46	47	45	47	40
ENSG00000009724	24	24	26	16	33	20	20	27	39	42	35	32	40	47	32	28
ENSG00000009765	3	2	3	4	1	6	0	3	3	3	2	3	2	0	1	2
ENSG00000009780	97	130	119	111	120	112	139	108	111	84	111	97	133	121	96	114
ENSG00000009790	32	39	31	34	36	29	25	28	2	5	5	5	7	4	2	7
ENSG00000009830	294	296	304	279	268	287	294	310	327	315	325	314	328	307	315	285
ENSG00000009844	490	511	455	518	480	491	524	494	478	490	520	480	501	470	470	505
ENSG00000009950	271	225	238	236	215	255	253	233	252	232	264	236	238	232	263	233
ENSG00000009954	2834	2821	2764	2976	2784	2734	2882	2915	1408	1390	1387	1349	1457	1370	1329	1344
ENSG00000010017	543	540	504	508	572	564	523	519	455	405	411	400	390	391	427	429
ENSG00000010030	0	1	0	1	2	1	0	1	4	3	2	5	1	0	1	3
ENSG00000010072	132	134	142	142	123	156	109	139	54	56	65	67	62	68	53	56
ENSG00000010165	445	484	495	453	507	505	432	472	199	199	186	213	205	182	201	194
ENSG00000010219	39	27	31	26	25	35	40	33	28	26	26	22	29	20	34	32
ENSG00000010244	3379	3290	3417	3337	3223	3389	3338	3364	1869	1954	1893	1867	1908	1879	1937	1885
ENSG00000010256	779	752	729	774	797	808	760	754	459	467	438	416	474	425	434	456
ENSG00000010270	182	177	196	158	183	152	184	162	153	152	130	143	138	156	147	140
ENSG00000010278	431	416	482	450	444	446	449	425	256	266	255	266	264	242	253	268
ENSG00000010282	3	1	0	1	0	2	1	0	126	149	155	143	162	147	134	156
ENSG00000010292	4246	4078	4125	4196	4120	3991	4080	4061	267	311	297	283	269	273	301	309
ENSG00000010295	227	205	201	201	215	223	215	223	216	212	221	242	231	229	239	238
ENSG00000010310	47	59	68	64	53	52	68	52	21	20	13	21	15	23	23	12
ENSG00000010318	26	17	37	29	27	22	19	32	10	16	12	16	18	12	10	8
ENSG00000010319	122	107	133	122	111	114	110	133	318	318	339	352	360	317	311	346
ENSG00000010322	1092	1112	1129	1145	1182	1076	1143	1128	4024	4132	4047	3898	4120	4022	4017	4135
ENSG00000010327	3	3	7	5	10	1	3	11	297	299	281	314	301	307	312	306
ENSG00000010361	22	30	49	25	36	38	27	39	43	45	36	40	45	35	36	37
ENSG00000010379	0	0	0	0	1	1	2	1	18	25	18	22	18	16	19	24
ENSG00000010404	1345	1395	1332	1314	1344	1389	1385	1403	18636	18771	18376	18499	18301	18425	18519	18788
ENSG00000010438	0	1	3	1	1	1	0	0	30	34	22	24	24	27	23	34
ENSG00000010539	121	128	116	130	142	163	141	124	55	44	53	46	49	51	63	58
ENSG00000010610	49	39	53	56	54	53	62	54	79	83	81	78	86	78	87	86
ENSG00000010626	25	20	30	31	19	26	30	21	41	37	40	40	43	44	43	33
ENSG00000010671	78	67	82	73	80	82	91	91	12	4	10	8	8	6	5	4
ENSG00000010704	139	173	186	144	161	141	150	137	23	31	28	22	18	25	28	24
ENSG00000010803	329	344	374	334	340	339	336	337	184	160	167	186	160	184	166	168
ENSG00000010810	342	321	359	327	337	343	316	325	760	714	694	783	719	730	795	744
ENSG00000010818	824	881	811	854	885	858	839	861	3711	3867	3695	3825	3658	3853	3685	3786
ENSG00000010932	2	1	0	1	1	1	2	0	1	1	0	0	0	0	0	1
ENSG00000011007	698	670	689	667	669	681	660	658	316	356	346	332	334	353	323	332
ENSG00000011009	264	258	236	262	255	264	262	276	83	98	85	81	74	71	91	91
ENSG00000011021	450	473	441	462	460	466	436	471	1100	1067	1111	1084	1051	1141	1040	1096
ENSG00000011028	1063	1029	1038	1015	1001	1063	999	1058	98	105	112	92	98	98	97	95
ENSG00000011052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011083	1	0	3	4	4	2	2	0	528	518	537	522	517	511	523	527
ENSG00000011105	338	392	425	386	402	412	389	420	1324	1398	1362	1385	1320	1344	1467	1332
ENSG00000011114	712	715	679	701	671	706	693	719	392	401	352	408	391	389	421	414
ENSG00000011132	89	111	96	101	80	95	103	114	52	44	48	47	38	43	59	42
ENSG00000011143	99	99	108	113	115	107	129	119	25	28	17	28	30	23	32	25
ENSG00000011198	65	68	69	50	68	69	68	69	28	36	35	27	28	49	42	39
ENSG00000011201	146	166	152	156	155	134	153	159	399	368	374	372	410	413	400	416
ENSG00000011243	247	233	239	217	239	208	229	218	194	220	221	204	190	194	212	213
ENSG00000011258	676	672	637	641	683	676	655	669	248	263	254	310	262	266	261	287
ENSG00000011260	314	321	313	323	292	319	319	317	105	115	98	88	111	114	88	113
ENSG00000011275	1150	1160	1102	1106	1085	1109	1108	1117	614	606	654	627	571	600	610	586
ENSG00000011295	376	401	398	385	391	389	370	412	422	444	394	409	434	453	416	444
ENSG00000011304	3781	3826	3721	3765	3779	3772	3851	3764	394	416	358	373	350	392	376	361
ENSG00000011332	33	32	25	22	37	18	25	21	106	121	120	114	112	97	111	110
ENSG00000011347	305	260	290	291	318	299	293	316	1929	1983	1984	1978	1937	1984	1949	1954
ENSG00000011376	547	498	573	502	543	554	523	556	240	238	249	251	230	260	236	243
ENSG00000011405	1849	1869	1821	1832	1826	1809	1876	1860	1543	1544	1435	1475	1473	1474	1485	1526
ENSG00000011422	119	131	108	117	103	124	118	117	11	13	13	7	6	10	12	6
ENSG00000011426	2411	2485	2408	2413	2352	2382	2379	2414	1504	1479	1482	1531	1513	1584	1491	1519
ENSG00000011451	844	857	827	855	835	870	862	852	437	433	427	431	408	447	418	425
ENSG00000011454	763	750	770	724	715	776	667	790	1087	1016	1074	1037	1098	1066	1135	1079
ENSG00000011465	313	326	277	308	295	324	318	314	219	195	215	216	203	199	209	224
ENSG00000011478	133	129	149	142	143	144	142	126	47	45	39	56	42	37	41	47
ENSG00000011485	298	327	336	315	302	308	333	309	223	232	225	251	269	230	238	245
ENSG00000011523	388	460	370	429	405	392	382	422	879	868	883	890	899	870	835	877
ENSG00000011566	497	460	483	459	451	500	473	495	394	427	408	462	427	444	411	431
ENSG00000011590	0	0	0	0	0	1	0	0	0	2	2	1	1	1	1	0
ENSG00000011600	0	0	1	1	0	0	1	0	6	14	12	8	11	10	6	4
ENSG00000011638	105	98	95	102	100	105	81	80	58	73	32	75	68	68	72	61
ENSG00000011677	59	56	59	52	49	50	60	51	267	260	268	266	265	279	267	279
ENSG00000012048	957	980	953	966	1016	997	943	973	58	53	63	51	53	57	72	71
ENSG00000012061	212	222	204	196	198	208	187	202	162	143	142	133	147	137	143	140
ENSG00000012124	13	23	24	20	26	23	9	27	186	170	195	177	165	196	179	199
