Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000002822	242	237	236	240	241	243	242	243	96	83	87	86	88	96	105	88
ENSG00000002834	2097	2115	2117	2102	2173	2120	2198	2087	789	737	740	719	743	746	785	796
ENSG00000002919	98	97	100	110	103	96	109	100	94	110	100	95	91	99	93	109
ENSG00000002933	1	1	1	0	0	3	0	0	21	22	23	30	26	26	23	22
ENSG00000003056	680	663	646	651	665	692	668	625	240	229	191	195	236	218	216	193
ENSG00000003096	131	126	103	134	119	126	113	113	58	79	72	63	69	84	66	68
ENSG00000003137	32	28	44	39	41	39	28	39	456	459	466	433	504	485	482	487
ENSG00000003147	49	46	43	45	44	47	44	40	111	127	143	130	137	159	133	115
ENSG00000003249	196	185	203	200	199	208	202	219	241	222	272	252	240	238	260	250
ENSG00000003393	479	452	462	531	474	431	459	470	1812	1739	1812	1839	1739	1777	1788	1775
ENSG00000003400	230	243	198	211	222	224	223	207	39	33	28	32	30	39	44	38
ENSG00000003402	1304	1265	1188	1285	1270	1292	1249	1273	2253	2123	2151	2157	2200	2174	2253	2214
ENSG00000003436	748	681	677	683	762	741	743	733	50	42	52	42	56	55	58	54
ENSG00000003509	92	79	104	95	105	81	93	99	56	54	51	53	67	57	52	40
ENSG00000003756	744	730	715	789	735	735	751	769	826	892	836	829	815	789	864	840
ENSG00000003987	30	27	14	20	23	17	20	18	287	286	289	291	269	287	275	287
ENSG00000003989	2794	2791	2808	2788	2875	2829	2946	2798	546	557	530	518	536	563	568	501
ENSG00000004059	225	234	253	240	214	238	221	245	215	209	205	215	222	243	207	225
ENSG00000004139	113	99	117	93	118	94	106	105	249	307	269	302	270	307	275	298
ENSG00000004142	627	580	578	559	583	567	537	576	272	287	340	308	263	313	314	294
ENSG00000004399	1303	1279	1317	1251	1332	1254	1283	1338	577	564	566	565	566	611	581	595
ENSG00000004455	1349	1416	1319	1328	1337	1314	1371	1384	163	150	174	181	148	178	182	170
ENSG00000004468	364	333	360	371	322	347	336	344	57	61	74	52	65	71	59	73
ENSG00000004478	2760	2612	2651	2685	2636	2649	2637	2786	1261	1207	1205	1267	1197	1185	1207	1196
ENSG00000004487	1224	1251	1198	1279	1224	1284	1219	1249	335	348	292	313	314	321	300	376
ENSG00000004534	868	804	782	810	772	853	825	773	557	588	546	535	559	555	555	609
ENSG00000004660	122	103	124	111	109	116	114	108	900	940	897	907	943	912	941	917
ENSG00000004700	427	452	445	428	475	464	448	424	79	93	71	71	94	82	62	62
ENSG00000004766	174	222	214	210	211	183	201	201	327	331	343	344	341	320	318	333
ENSG00000004776	113	134	140	123	115	123	119	107	50	43	58	51	45	51	54	50
ENSG00000004777	245	256	246	272	253	250	254	252	437	485	450	484	488	471	475	452
ENSG00000004779	126	124	111	124	163	130	131	130	67	71	48	76	70	70	70	53
ENSG00000004799	312	309	333	365	316	307	320	318	412	393	393	440	379	398	425	415
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000004838	11	11	12	7	14	8	10	13	11	11	12	12	8	11	21	11
ENSG00000004846	26	32	28	28	28	29	43	31	0	2	1	0	2	2	0	3
ENSG00000004848	0	1	1	0	2	1	2	2	39	50	37	53	53	51	44	54
ENSG00000004864	513	496	463	476	450	479	464	465	67	69	53	76	71	68	77	77
ENSG00000004866	245	206	231	232	230	209	207	239	103	103	106	114	129	102	141	116
ENSG00000004897	1234	1175	1314	1294	1171	1197	1239	1244	805	745	741	756	717	749	728	736
ENSG00000004939	14	17	16	14	18	17	18	17	5	7	1	3	3	4	7	2
ENSG00000004948	11	11	8	9	11	9	12	9	0	3	1	1	1	3	0	0
ENSG00000004961	119	109	91	122	115	88	101	108	72	87	71	43	75	71	71	72
ENSG00000004975	418	326	396	374	372	368	363	360	111	139	131	122	126	131	118	123
ENSG00000005001	1	2	6	5	4	3	8	4	3	4	1	1	2	2	2	2
ENSG00000005007	1677	1636	1658	1586	1646	1680	1654	1735	1373	1358	1335	1377	1326	1379	1364	1400
ENSG00000005020	372	353	342	354	399	346	354	352	252	286	248	264	249	252	250	278
ENSG00000005022	1221	1145	1151	1203	1148	1255	1231	1220	324	287	295	332	281	299	297	321
ENSG00000005059	93	72	76	68	93	72	85	86	12	4	8	14	7	10	13	12
ENSG00000005073	24	20	22	33	31	33	26	25	0	0	0	0	0	0	0	0
ENSG00000005075	95	82	95	104	96	94	93	100	38	36	20	36	33	33	33	32
ENSG00000005100	845	876	860	843	843	855	826	870	297	279	274	304	302	313	301	286
ENSG00000005102	4	2	2	3	3	3	6	4	0	0	0	0	0	0	0	0
ENSG00000005108	54	42	54	55	47	51	43	57	385	361	328	325	395	338	391	370
ENSG00000005156	551	542	504	594	516	507	594	481	235	245	242	250	248	230	245	202
ENSG00000005175	366	359	331	306	329	319	321	341	234	249	237	215	215	236	221	239
ENSG00000005187	466	448	430	427	419	454	427	451	1	1	2	0	0	0	0	1
ENSG00000005189	80	101	105	112	102	88	94	98	16	9	22	17	17	14	14	17
ENSG00000005194	284	268	268	259	263	277	290	254	120	108	137	122	129	110	116	125
ENSG00000005206	331	336	331	345	382	348	322	368	236	246	226	226	222	241	201	218
ENSG00000005238	106	111	103	100	117	91	115	119	182	173	179	180	184	202	196	190
ENSG00000005243	17	21	17	27	26	24	17	26	3	6	1	2	1	4	4	7
ENSG00000005249	390	382	403	388	401	407	402	367	615	630	617	601	603	580	642	613
ENSG00000005302	164	173	208	187	193	177	183	184	131	144	140	159	145	125	125	155
ENSG00000005339	1996	1959	1912	1909	1837	1986	1896	1920	2310	2271	2360	2411	2296	2449	2345	2362
ENSG00000005379	72	93	81	77	92	81	78	101	1481	1602	1561	1587	1574	1556	1582	1588
ENSG00000005381	0	1	0	1	1	0	1	0	19	13	8	5	20	13	8	5
ENSG00000005421	0	0	1	0	1	0	0	0	2	0	1	0	3	1	1	4
ENSG00000005436	215	247	205	220	225	214	217	227	77	79	67	71	74	69	65	74
ENSG00000005448	121	117	135	141	127	121	117	151	30	36	27	36	36	24	31	38
ENSG00000005469	122	139	126	117	132	126	122	114	46	59	57	63	60	53	53	66
ENSG00000005471	36	36	24	33	32	25	27	21	1	3	2	1	0	0	3	3
ENSG00000005483	1526	1570	1605	1502	1535	1464	1546	1511	1447	1483	1417	1375	1397	1407	1471	1434
ENSG00000005486	199	214	234	226	245	222	215	236	559	554	582	591	550	551	576	555
ENSG00000005513	45	45	41	46	46	56	51	44	421	439	471	445	404	438	461	440
ENSG00000005700	941	931	919	908	905	934	937	927	585	652	593	623	630	613	612	635
ENSG00000005801	213	212	178	177	206	211	205	209	115	111	89	98	100	103	110	113
ENSG00000005810	1354	1409	1336	1295	1358	1371	1333	1332	4150	4219	4318	4231	4017	4220	4077	4169
ENSG00000005812	296	313	320	325	299	284	281	318	505	558	493	551	541	493	539	520
ENSG00000005844	282	289	264	291	308	302	286	271	16	23	13	11	20	11	24	24
ENSG00000005882	54	58	59	66	44	43	58	59	254	247	245	245	251	242	247	261
ENSG00000005884	1755	1791	1739	1942	1742	1831	1851	1840	296	295	321	307	265	303	316	282
ENSG00000005889	747	723	762	671	762	713	742	758	405	398	390	432	406	406	409	440
ENSG00000005893	1544	1548	1412	1492	1478	1477	1490	1436	1921	1968	1950	1900	1934	1981	1964	1949
ENSG00000005961	28	23	33	43	29	35	22	22	29	34	24	32	21	23	18	31
ENSG00000005981	43	27	33	31	26	26	31	35	12	9	12	10	11	11	15	14
ENSG00000006007	455	424	440	441	434	430	458	440	465	436	434	454	422	391	428	410
ENSG00000006015	68	70	86	73	63	83	82	70	99	71	65	76	82	71	73	56
ENSG00000006016	133	160	117	148	129	124	141	148	33	33	40	28	26	24	30	31
ENSG00000006025	245	244	208	236	200	230	214	235	139	146	116	135	143	132	147	113
ENSG00000006042	127	111	133	131	124	128	136	120	166	185	120	145	135	156	162	161
ENSG00000006047	65	65	73	80	68	70	72	65	12	12	11	9	7	13	3	10
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	128	138	157	155	142	153	143	134	104	112	103	89	103	107	102	107
ENSG00000006071	4	3	1	1	1	2	2	1	498	469	507	498	518	505	485	484
ENSG00000006116	0	2	0	0	1	0	1	2	350	312	319	339	341	326	354	312
ENSG00000006118	493	484	472	485	430	448	478	444	771	773	831	816	831	834	836	813
ENSG00000006125	3819	3743	3689	3762	3683	3725	3762	3764	4241	4329	4265	4293	4383	4233	4303	4268
ENSG00000006128	0	0	0	0	1	0	1	0	25	19	30	18	31	23	14	28
ENSG00000006194	235	243	249	249	224	259	261	233	144	160	183	165	155	185	184	169
ENSG00000006210	173	146	158	147	152	135	187	142	589	552	581	566	540	578	576	593
ENSG00000006282	391	376	386	354	400	391	360	361	327	360	338	335	315	329	321	310
ENSG00000006283	14	12	13	26	11	17	18	14	1094	1067	1042	1058	1124	1053	1084	1097
ENSG00000006327	180	186	180	198	201	187	185	180	6	5	3	6	4	6	6	4
ENSG00000006377	20	19	21	21	13	18	14	13	11	11	7	10	8	9	13	12
ENSG00000006432	542	549	545	540	537	527	573	524	2364	2341	2392	2405	2471	2452	2358	2345
ENSG00000006451	485	518	487	522	529	520	493	546	289	258	300	264	305	255	275	267
ENSG00000006453	347	350	335	359	340	294	351	363	4	7	4	5	9	5	9	6
ENSG00000006459	989	1048	958	990	967	963	983	957	599	593	570	627	607	594	592	627
ENSG00000006468	408	436	375	394	379	336	429	383	2844	3006	2865	2808	2825	2828	2890	2938
ENSG00000006530	424	379	341	378	399	371	353	384	321	324	317	310	323	310	317	378
ENSG00000006534	228	210	221	229	228	244	264	249	26	13	24	14	17	17	12	24
ENSG00000006555	5	3	5	2	7	4	3	6	5	6	5	1	3	3	3	1
ENSG00000006576	419	449	449	435	454	448	443	462	204	212	224	224	202	189	207	218
ENSG00000006606	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0
ENSG00000006607	876	856	871	870	867	877	921	873	235	266	250	265	216	257	235	244
ENSG00000006611	29	25	16	7	14	15	11	17	25	16	18	25	24	25	29	23
ENSG00000006625	187	202	182	185	188	196	206	175	53	54	45	54	47	44	61	47
ENSG00000006634	284	280	323	292	278	295	317	293	22	27	26	23	26	17	28	23
ENSG00000006638	10	17	19	14	17	20	17	21	8	4	4	11	4	3	4	1
ENSG00000006652	377	395	393	389	352	375	379	365	161	152	149	173	160	175	172	165
ENSG00000006659	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	134	126	149	135	123	145	116	127	43	48	61	53	54	47	46	58
ENSG00000006704	346	322	322	304	337	346	325	320	111	141	124	114	127	121	119	141
ENSG00000006712	243	258	281	282	273	271	248	276	229	202	249	231	209	198	197	207
ENSG00000006715	710	776	684	695	679	699	703	698	965	958	926	919	911	874	985	978
ENSG00000006740	67	69	71	73	63	73	66	61	818	799	859	836	847	838	816	816
ENSG00000006744	610	589	573	611	588	605	611	627	247	247	247	241	237	246	244	284
ENSG00000006747	14	12	10	11	6	11	15	10	28	34	26	28	28	27	27	30
ENSG00000006756	184	210	216	211	222	204	198	202	69	58	76	65	79	81	97	77
ENSG00000006757	67	69	60	64	80	57	61	69	68	69	60	57	61	54	62	70
ENSG00000006788	1	0	1	1	3	1	3	1	3	0	0	2	1	1	1	1
ENSG00000006831	1095	1086	1129	1117	1165	1137	1150	1185	985	958	969	962	989	965	930	907
ENSG00000006837	0	3	1	1	4	1	2	0	4	5	4	3	3	5	1	1
ENSG00000007001	0	0	0	0	0	0	0	0	9	12	6	12	5	7	9	11
ENSG00000007038	100	110	109	105	88	88	92	93	1	0	0	0	1	1	1	0
ENSG00000007047	289	300	317	288	290	302	294	275	450	471	438	432	473	479	473	460
ENSG00000007062	121	135	138	120	122	128	120	118	19	30	34	27	26	26	31	39
ENSG00000007080	124	157	147	141	154	153	137	124	83	78	92	83	75	82	74	74
ENSG00000007129	0	0	1	2	0	1	0	0	0	2	1	1	1	1	0	1
ENSG00000007168	1650	1550	1593	1636	1595	1638	1648	1684	4400	4240	4382	4444	4420	4296	4425	4410
ENSG00000007171	5	7	4	3	5	6	4	8	42	34	36	35	32	42	42	44
ENSG00000007174	9	10	5	11	14	6	5	9	47	53	35	49	51	47	57	65
ENSG00000007202	2978	2965	2804	2839	2996	2959	2823	2870	1836	1755	1830	1792	1788	1849	1882	1755
ENSG00000007216	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000007237	1212	1153	1227	1255	1192	1232	1155	1273	13511	13417	13806	13518	13385	13515	13507	13417
ENSG00000007255	28	17	23	20	19	23	29	29	8	10	11	7	14	6	4	14
ENSG00000007264	64	69	78	78	65	61	98	85	103	96	98	98	113	84	103	91
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	1	2	5	1	3	1	0	0	0	2	0	0	1	0	0	1
ENSG00000007314	23	21	27	29	23	33	24	29	11	9	8	10	13	12	9	15
ENSG00000007341	76	81	74	104	94	72	91	80	36	46	44	57	42	42	40	40
ENSG00000007350	2	2	1	2	1	2	2	3	2	2	0	2	2	5	2	6
ENSG00000007372	97	102	95	79	106	116	120	81	840	788	818	816	800	801	785	845
ENSG00000007376	163	175	138	159	157	185	164	155	58	59	57	60	58	50	62	73
ENSG00000007384	191	182	215	221	210	197	196	193	52	49	53	44	38	53	51	49
ENSG00000007392	323	344	347	343	317	322	340	303	216	207	178	221	202	226	194	198
ENSG00000007402	99	104	117	115	99	82	115	117	432	426	421	396	438	393	402	429
ENSG00000007516	106	104	102	114	113	87	93	114	794	777	762	770	737	795	757	723
ENSG00000007520	105	98	122	82	90	86	94	89	65	54	59	50	52	61	55	68
ENSG00000007541	298	280	293	341	287	313	285	272	211	220	217	219	204	202	232	198
ENSG00000007545	404	433	405	418	454	394	419	403	480	394	466	443	432	438	410	393
ENSG00000007866	185	187	169	180	190	169	175	183	13	9	15	12	24	18	15	13
ENSG00000007908	2	0	0	0	1	0	1	1	6	4	3	7	4	7	9	4
ENSG00000007923	400	387	418	365	412	423	418	414	211	209	199	207	194	216	193	179
ENSG00000007933	0	0	1	1	2	0	2	0	4	2	6	2	3	0	2	4
ENSG00000007944	263	252	237	267	262	242	275	277	81	84	79	87	75	81	86	70
ENSG00000007952	1	1	0	2	0	1	0	0	1	0	1	0	0	1	0	0
ENSG00000007968	408	404	390	427	383	405	413	395	3	1	2	0	0	2	0	0
ENSG00000008018	335	334	304	343	333	316	312	308	116	120	98	101	110	106	105	88
ENSG00000008056	17	17	17	22	18	30	23	21	2666	2674	2729	2712	2582	2683	2565	2703
ENSG00000008083	1063	1100	1132	1130	1103	1099	1184	1099	470	496	512	507	490	464	510	541
ENSG00000008086	363	364	376	340	388	357	372	349	2607	2526	2540	2579	2523	2588	2582	2477
ENSG00000008118	4	4	7	4	7	12	4	2	207	224	196	195	204	192	215	162
ENSG00000008128	56	65	74	77	63	66	51	67	43	46	25	45	35	39	26	43
ENSG00000008130	511	510	509	533	501	530	524	549	193	166	177	168	160	146	189	178
ENSG00000008196	25	17	18	16	24	19	25	33	60	48	61	71	60	72	71	56
ENSG00000008197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000008226	3	10	7	5	8	9	9	7	11	12	9	10	18	15	9	16
ENSG00000008256	367	391	379	370	380	385	391	417	495	461	500	434	452	468	478	490
ENSG00000008277	346	360	335	336	347	364	316	345	4785	4762	4749	4805	4886	4818	4817	4893
ENSG00000008282	597	582	622	618	675	598	615	564	228	215	228	229	186	203	243	209
ENSG00000008283	375	341	399	393	371	397	403	365	213	234	205	221	220	214	245	241
ENSG00000008294	2147	2229	2156	2227	2192	2191	2197	2215	3843	3863	3953	3807	3882	3961	3899	3820
ENSG00000008300	641	682	633	666	662	676	643	639	1881	1922	1815	1812	1877	1844	1872	1853
ENSG00000008311	120	85	101	101	92	109	104	98	72	63	74	51	65	58	63	80
ENSG00000008323	36	40	43	44	44	42	37	34	0	0	0	0	0	0	1	0
ENSG00000008324	27	32	28	29	35	27	32	29	23	24	21	21	16	22	18	25
ENSG00000008382	49	43	47	46	47	42	48	63	42	45	50	32	40	44	43	29
ENSG00000008394	262	228	254	230	246	256	264	230	64	59	69	62	63	61	68	63
ENSG00000008405	296	277	320	291	280	307	286	274	235	221	277	241	266	244	260	229
ENSG00000008438	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000008441	960	1003	990	1003	967	952	1001	943	3370	3292	3372	3273	3265	3334	3364	3333
ENSG00000008513	903	941	880	911	978	923	900	839	326	331	327	360	334	342	343	329
ENSG00000008516	13	25	15	25	12	9	11	26	5	6	1	3	3	4	2	1
ENSG00000008517	79	64	74	86	71	79	74	91	9	8	6	9	7	6	8	6
ENSG00000008710	2480	2503	2466	2473	2547	2515	2529	2512	17114	16726	16832	16834	16924	16916	16875	17219
ENSG00000008735	64	69	66	65	82	68	69	69	2539	2532	2396	2487	2481	2516	2442	2565
ENSG00000008838	695	697	675	725	701	701	705	705	409	388	378	398	406	398	342	406
ENSG00000008853	256	276	281	248	296	255	295	282	743	751	735	782	768	793	778	760
ENSG00000008869	566	495	503	522	548	523	516	524	795	749	781	715	718	788	785	811
ENSG00000008952	1384	1519	1449	1355	1449	1390	1400	1474	2972	2913	2966	2925	3019	2977	2855	3027
ENSG00000008988	1229	1213	1177	1159	1130	1182	1185	1199	302	286	301	277	270	262	266	298
ENSG00000009307	7158	7205	7271	7167	7145	7101	7081	7263	3292	3095	3171	3224	3222	3220	3359	3328
ENSG00000009335	1484	1529	1471	1503	1560	1537	1485	1501	787	786	799	759	751	776	775	769
ENSG00000009413	969	959	987	979	999	986	968	998	1279	1250	1210	1216	1223	1332	1255	1285
ENSG00000009694	328	337	360	311	346	334	319	345	2443	2516	2496	2416	2479	2589	2487	2549
ENSG00000009709	0	0	1	1	0	0	0	1	40	39	38	39	40	37	37	36
ENSG00000009724	19	21	24	12	28	19	18	22	30	40	32	29	37	45	20	31
ENSG00000009765	3	1	4	4	1	5	0	3	2	1	1	2	2	0	1	1
ENSG00000009780	88	114	99	92	95	97	114	94	103	75	89	79	118	89	84	92
ENSG00000009790	32	39	31	31	31	27	32	28	2	6	7	4	7	5	1	7
ENSG00000009830	266	260	270	248	233	259	248	269	285	270	283	262	284	273	273	260
ENSG00000009844	426	459	375	422	406	415	445	424	413	399	416	394	424	406	405	424
ENSG00000009950	223	195	206	199	187	211	213	190	207	206	208	198	203	205	219	192
ENSG00000009954	2496	2482	2398	2565	2411	2418	2524	2508	1250	1203	1193	1179	1263	1158	1150	1171
ENSG00000010017	519	530	501	520	535	530	496	541	442	383	413	384	401	385	423	435
ENSG00000010030	0	1	1	1	2	0	0	0	4	3	2	5	1	0	1	2
ENSG00000010072	117	119	115	128	107	124	95	113	50	50	58	54	52	56	51	52
ENSG00000010165	380	406	423	387	424	422	371	399	158	171	169	181	164	156	175	159
ENSG00000010219	44	28	29	29	26	38	37	31	29	23	27	21	33	22	28	27
ENSG00000010244	3051	2986	3092	2982	2888	3072	3026	3022	1633	1697	1661	1645	1689	1676	1701	1681
ENSG00000010256	644	644	622	644	665	679	634	636	377	383	365	340	388	355	362	386
ENSG00000010270	163	155	169	140	146	146	164	144	135	126	112	129	124	138	134	123
ENSG00000010278	374	365	421	401	403	379	398	371	227	232	239	228	211	209	211	245
ENSG00000010282	3	2	1	1	1	4	1	1	198	217	212	197	232	220	194	211
ENSG00000010292	3793	3620	3657	3700	3689	3574	3637	3588	225	278	267	269	251	243	266	272
ENSG00000010295	184	174	174	174	175	197	187	177	166	172	184	201	192	188	194	198
ENSG00000010310	44	52	55	57	48	43	58	46	15	17	8	15	14	19	22	10
ENSG00000010318	22	13	26	27	23	21	18	27	8	13	13	13	16	11	9	7
ENSG00000010319	101	87	116	104	93	99	97	117	265	267	291	300	316	270	274	302
ENSG00000010322	940	942	960	962	984	924	979	987	3469	3546	3506	3308	3536	3427	3452	3548
ENSG00000010327	2	2	6	4	10	0	3	10	255	253	233	285	257	275	264	256
ENSG00000010361	34	38	58	33	43	48	35	45	60	50	49	56	62	68	56	52
ENSG00000010379	0	0	1	0	1	1	2	1	18	23	14	18	16	13	15	20
ENSG00000010404	1188	1232	1172	1173	1160	1202	1219	1215	16263	16410	16209	16204	15988	16113	16178	16331
ENSG00000010438	1	1	2	1	0	1	0	0	37	43	32	30	33	26	36	38
ENSG00000010539	111	111	110	127	126	144	125	108	49	41	45	43	47	42	56	49
ENSG00000010610	40	33	46	53	46	42	56	41	62	69	73	62	71	65	82	70
ENSG00000010626	25	17	26	29	17	22	28	18	39	35	38	38	38	44	39	28
ENSG00000010671	74	60	77	58	68	74	82	82	10	3	9	7	7	4	6	2
ENSG00000010704	117	144	153	122	128	115	123	118	11	24	26	18	13	22	24	16
ENSG00000010803	291	307	331	292	302	297	293	302	157	138	144	162	144	153	147	156
ENSG00000010810	297	271	307	299	293	300	280	292	658	637	644	683	644	642	693	647
ENSG00000010818	704	763	690	741	780	737	746	738	3235	3314	3191	3331	3157	3315	3212	3259
ENSG00000010932	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1
ENSG00000011007	641	604	628	601	605	613	615	606	303	340	303	303	301	314	301	317
ENSG00000011009	228	234	197	230	216	226	237	247	72	85	64	71	66	58	76	77
ENSG00000011021	440	453	410	430	454	447	400	437	1059	1064	1064	1058	1003	1122	980	1067
ENSG00000011028	972	971	948	944	929	955	936	981	92	98	98	87	93	96	96	81
ENSG00000011052	25	37	31	25	34	25	34	32	6	10	5	7	5	8	7	4
ENSG00000011083	1	1	3	4	3	2	1	0	426	461	460	444	429	422	444	453
ENSG00000011105	286	345	366	323	323	341	328	349	1139	1164	1142	1160	1113	1134	1229	1108
ENSG00000011114	598	607	581	593	585	584	591	600	338	346	285	352	333	319	357	347
ENSG00000011132	87	109	83	103	87	95	101	106	47	42	50	35	44	52	54	40
ENSG00000011143	116	95	121	118	105	109	121	124	22	22	24	31	39	26	32	26
ENSG00000011198	49	61	56	46	61	56	66	64	22	28	28	28	25	38	36	36
ENSG00000011201	133	143	121	122	132	117	125	129	331	331	314	321	359	345	334	353
ENSG00000011243	278	292	293	263	268	259	280	272	241	275	264	250	220	244	278	265
ENSG00000011258	593	578	513	533	582	599	563	570	210	223	220	262	227	232	213	259
ENSG00000011260	280	282	287	289	258	288	279	293	102	97	85	83	105	110	88	105
ENSG00000011275	1027	1029	965	973	951	971	953	961	543	515	561	559	499	500	528	524
ENSG00000011295	322	352	344	346	346	335	325	349	368	375	353	349	368	399	360	380
ENSG00000011304	3163	3190	3131	3176	3189	3111	3245	3129	338	347	296	317	307	329	304	306
ENSG00000011332	28	27	21	20	28	14	20	18	98	90	97	97	96	83	101	80
ENSG00000011347	243	227	247	245	275	262	244	269	1630	1696	1657	1674	1656	1693	1646	1624
ENSG00000011376	496	441	522	446	478	492	473	480	214	219	226	222	207	221	210	217
ENSG00000011405	1618	1612	1599	1599	1614	1594	1628	1617	1352	1367	1278	1267	1298	1296	1286	1338
ENSG00000011422	100	110	95	100	81	113	101	97	10	10	12	7	6	10	9	5
ENSG00000011426	2249	2341	2299	2285	2199	2261	2243	2239	1394	1406	1379	1462	1409	1454	1429	1450
ENSG00000011451	708	704	694	718	711	736	724	704	377	369	358	348	351	385	356	346
ENSG00000011454	668	661	685	630	633	681	586	711	977	913	942	931	972	967	1026	938
ENSG00000011465	279	273	236	263	250	280	273	270	182	160	187	185	177	169	184	201
ENSG00000011478	131	117	141	134	134	131	128	116	41	37	40	49	44	29	36	43
ENSG00000011485	332	360	354	345	331	321	339	336	229	250	243	264	291	255	276	270
ENSG00000011523	323	397	331	379	345	346	339	371	765	785	758	754	774	748	707	768
ENSG00000011566	452	428	436	429	417	471	430	448	367	408	392	423	390	407	375	391
ENSG00000011590	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0
ENSG00000011600	0	0	1	1	0	0	1	0	3	16	12	3	11	9	4	4
ENSG00000011638	86	82	76	83	80	85	70	72	54	65	29	64	59	53	64	49
ENSG00000011677	50	42	53	43	43	48	51	47	221	224	221	224	227	247	234	237
ENSG00000012048	816	863	848	833	882	860	831	845	48	46	56	50	53	46	64	62
ENSG00000012061	207	236	206	214	187	202	189	204	170	144	137	139	153	139	148	143
ENSG00000012124	10	23	23	17	24	19	10	22	159	148	171	161	152	173	150	180
ENSG00000012171	497	507	518	478	526	525	491	522	481	492	444	501	482	457	478	497
ENSG00000012174	461	387	411	428	400	419	434	461	308	255	267	306	307	277	291	277
