Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000002919	79	88	91	99	89	82	93	82	76	105	89	86	79	93	85	91
ENSG00000002933	0	1	1	0	0	3	0	0	16	21	21	28	24	24	20	20
ENSG00000003056	584	573	553	571	576	582	569	543	208	200	154	167	196	189	191	168
ENSG00000003096	111	112	86	120	103	107	93	102	49	69	63	55	60	70	55	56
ENSG00000003137	27	26	35	33	35	32	26	37	391	399	409	370	429	427	423	419
ENSG00000003147	41	40	41	40	36	44	34	34	97	112	126	116	125	138	116	105
ENSG00000003249	167	157	178	169	179	177	175	189	204	191	235	207	205	198	216	210
ENSG00000003393	421	394	404	470	414	373	410	423	1609	1516	1598	1623	1518	1572	1556	1567
ENSG00000003400	194	213	171	188	196	197	193	187	34	30	22	27	25	37	38	35
ENSG00000003402	1135	1095	1012	1143	1115	1113	1075	1095	1959	1830	1845	1869	1888	1899	1948	1917
ENSG00000003436	633	599	576	597	665	646	648	655	47	37	44	38	49	48	45	49
ENSG00000003509	79	73	88	90	94	72	84	91	44	47	45	49	58	54	43	37
ENSG00000003756	630	643	626	697	663	645	662	666	701	802	727	727	710	693	750	726
ENSG00000003987	30	23	14	18	21	13	18	16	260	250	254	268	229	251	244	251
ENSG00000003989	2424	2448	2472	2445	2506	2473	2567	2429	485	473	473	452	460	498	492	441
ENSG00000004059	203	206	204	197	168	202	179	217	173	178	174	191	198	210	174	194
ENSG00000004139	101	88	98	78	102	88	97	90	208	266	227	260	234	265	238	262
ENSG00000004142	528	478	502	470	500	500	460	471	226	240	281	269	227	270	273	251
ENSG00000004399	1131	1126	1134	1096	1172	1113	1108	1176	513	498	505	498	512	537	515	525
ENSG00000004455	1097	1153	1084	1103	1105	1080	1116	1145	132	130	139	135	120	148	143	138
ENSG00000004468	317	302	299	323	282	308	290	301	49	52	61	44	59	54	48	66
ENSG00000004478	2400	2259	2262	2292	2264	2314	2286	2393	1090	1042	1032	1087	1026	1029	1037	1061
ENSG00000004487	1075	1112	1041	1116	1062	1109	1059	1088	299	300	253	271	277	277	255	319
ENSG00000004534	777	723	715	716	688	755	729	681	490	536	480	476	483	494	493	534
ENSG00000004660	104	93	106	95	99	94	105	95	781	813	767	791	819	799	821	799
ENSG00000004700	390	388	391	380	422	422	400	384	71	79	63	65	82	73	55	57
ENSG00000004766	148	192	189	181	180	163	178	177	282	291	300	305	307	282	286	284
ENSG00000004776	96	116	116	104	100	103	103	86	39	31	49	40	37	41	46	40
ENSG00000004777	213	227	218	231	226	227	228	231	383	435	400	435	428	413	410	403
ENSG00000004779	97	99	83	100	134	104	105	102	56	58	37	63	53	59	61	43
ENSG00000004799	266	263	297	315	285	272	270	280	366	335	353	376	337	343	363	362
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000004838	8	11	11	8	13	6	9	12	11	7	9	12	5	10	19	11
ENSG00000004846	23	26	25	23	26	28	35	26	0	2	1	0	2	2	0	2
ENSG00000004848	0	1	1	0	2	0	2	2	37	42	28	47	45	43	37	45
ENSG00000004864	463	439	415	414	407	422	427	419	59	62	51	68	60	57	71	65
ENSG00000004866	220	193	204	196	198	190	179	216	92	92	98	107	117	90	126	98
ENSG00000004897	1109	1038	1177	1142	1024	1059	1103	1126	718	650	656	668	662	673	660	645
ENSG00000004939	13	16	14	12	15	14	16	16	5	5	1	3	3	4	7	2
ENSG00000004948	10	11	8	7	10	7	12	7	0	3	1	1	1	3	0	0
ENSG00000004961	105	95	77	106	101	69	91	100	59	77	63	39	57	61	58	67
ENSG00000004975	365	294	348	318	340	315	315	312	94	115	119	104	115	118	105	108
ENSG00000005001	0	2	5	5	0	2	6	3	3	3	1	1	2	2	1	1
ENSG00000005007	1461	1413	1466	1408	1453	1467	1430	1504	1211	1173	1170	1205	1144	1186	1192	1224
ENSG00000005020	310	303	288	312	346	309	320	299	221	258	219	243	217	213	220	244
ENSG00000005022	1064	1000	1025	1061	994	1099	1069	1065	285	247	263	302	240	266	252	289
ENSG00000005059	80	62	69	63	76	63	73	80	8	4	7	12	6	7	12	12
ENSG00000005073	21	15	20	32	28	30	22	22	0	0	0	0	0	0	0	0
ENSG00000005075	76	73	65	70	73	68	67	80	25	19	18	24	26	25	21	22
ENSG00000005100	761	773	752	748	720	746	726	762	261	242	246	263	268	272	264	247
ENSG00000005102	3	1	2	3	3	2	4	4	0	0	0	0	0	0	0	0
ENSG00000005108	43	35	45	45	42	46	39	45	334	318	284	274	332	295	342	315
ENSG00000005156	474	463	459	511	459	445	529	424	209	213	213	224	219	208	219	172
ENSG00000005175	323	323	299	269	294	287	285	300	202	214	215	179	188	212	191	212
ENSG00000005187	411	383	377	371	364	393	373	390	1	1	2	0	0	0	0	1
ENSG00000005189	70	92	88	98	97	70	81	93	17	8	17	14	16	13	12	14
ENSG00000005194	247	238	237	229	235	247	257	230	102	100	127	114	113	105	101	112
ENSG00000005206	292	297	300	303	338	294	273	324	202	218	197	199	200	209	173	190
ENSG00000005238	94	101	91	89	106	78	98	106	158	150	158	150	161	176	162	166
ENSG00000005243	15	20	12	21	23	23	13	19	3	5	0	2	0	3	4	4
ENSG00000005249	337	324	349	334	353	362	341	319	534	552	523	498	510	505	546	533
ENSG00000005302	150	143	178	158	171	148	160	166	108	126	123	142	129	101	103	139
ENSG00000005339	1766	1723	1694	1667	1626	1748	1679	1712	2052	1989	2082	2130	2019	2147	2054	2082
ENSG00000005379	66	82	72	66	83	69	73	87	1301	1414	1389	1394	1393	1363	1411	1386
ENSG00000005381	0	1	0	1	1	0	1	0	15	12	7	4	19	13	6	5
ENSG00000005421	0	0	1	0	1	0	0	0	2	0	1	0	3	1	1	4
ENSG00000005436	194	218	183	191	204	191	192	200	72	68	59	64	62	60	55	65
ENSG00000005448	103	102	123	125	107	105	96	134	26	29	24	30	33	24	26	35
ENSG00000005469	104	125	111	105	120	115	103	101	40	53	49	56	54	46	47	55
ENSG00000005471	32	33	19	29	29	21	25	19	1	3	2	1	0	0	3	3
ENSG00000005483	1344	1407	1405	1346	1379	1279	1358	1342	1287	1336	1239	1220	1258	1257	1307	1254
ENSG00000005486	177	181	202	191	204	191	188	198	478	496	508	500	462	478	507	464
ENSG00000005513	39	37	34	37	37	49	43	40	349	373	403	377	336	374	394	384
ENSG00000005700	820	828	814	786	772	828	815	820	520	583	519	534	541	540	539	552
ENSG00000005801	187	181	154	153	184	181	186	168	101	104	79	90	90	85	100	100
ENSG00000005810	1200	1264	1177	1158	1194	1222	1185	1185	3737	3763	3871	3758	3552	3763	3605	3748
ENSG00000005812	259	284	282	281	254	259	246	278	455	490	431	492	478	443	472	460
ENSG00000005844	239	249	231	252	272	258	251	235	14	21	11	10	17	10	22	20
ENSG00000005882	45	48	48	59	39	35	50	49	213	214	206	217	204	215	217	220
ENSG00000005884	1536	1585	1544	1727	1553	1624	1644	1616	270	267	286	268	239	270	275	251
ENSG00000005889	649	632	668	592	652	617	637	665	345	341	334	368	360	352	365	383
ENSG00000005893	1362	1376	1241	1303	1295	1308	1306	1272	1715	1685	1692	1655	1698	1733	1718	1731
ENSG00000005961	27	20	25	40	24	31	19	18	27	27	19	29	18	22	18	29
ENSG00000005981	35	23	31	27	22	20	28	30	11	9	12	9	9	10	13	13
ENSG00000006007	383	362	388	386	374	371	399	390	393	365	365	402	354	347	365	358
ENSG00000006015	54	60	76	61	54	75	71	63	88	62	58	63	77	65	58	49
ENSG00000006016	111	142	96	123	107	102	118	122	28	27	36	26	24	23	27	25
ENSG00000006025	212	214	179	209	174	194	196	210	128	127	104	115	133	113	127	103
ENSG00000006042	106	97	113	115	111	109	111	101	141	156	104	126	113	141	130	133
ENSG00000006047	60	51	64	72	60	64	64	53	9	11	10	7	7	12	3	7
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	109	120	140	131	128	133	114	121	94	95	96	71	90	92	88	95
ENSG00000006071	4	2	1	1	1	2	2	1	441	420	432	446	456	452	426	440
ENSG00000006116	0	2	0	0	1	0	0	2	306	274	267	298	290	278	316	278
ENSG00000006118	431	425	412	421	381	393	413	378	674	665	741	720	710	714	734	720
ENSG00000006125	3322	3270	3231	3302	3255	3266	3330	3303	3757	3843	3772	3775	3899	3741	3765	3766
ENSG00000006128	0	0	0	0	1	0	1	0	21	14	25	15	23	17	10	22
ENSG00000006194	192	211	221	204	202	234	229	206	128	135	161	143	139	157	159	144
ENSG00000006210	147	130	139	117	134	115	168	130	511	489	507	489	452	507	496	503
ENSG00000006282	346	328	352	310	359	342	305	314	298	323	303	306	274	292	291	274
ENSG00000006283	12	11	10	23	9	17	14	13	987	954	937	933	1010	924	967	977
ENSG00000006327	148	149	141	163	165	152	146	156	5	5	2	2	3	5	4	4
ENSG00000006377	17	16	15	18	12	14	11	11	10	11	6	7	8	9	10	10
ENSG00000006432	479	480	477	471	464	472	487	456	2067	2063	2086	2096	2162	2165	2071	2085
ENSG00000006451	423	449	426	439	445	448	436	462	248	223	245	221	262	230	245	229
ENSG00000006453	301	294	299	309	292	254	303	313	3	7	4	5	9	4	8	6
ENSG00000006459	842	904	844	875	857	845	862	839	525	520	496	551	531	511	536	560
ENSG00000006468	359	385	337	336	331	277	373	333	2480	2614	2470	2445	2413	2413	2530	2564
ENSG00000006530	363	326	295	333	344	321	312	341	285	280	277	270	283	267	282	329
ENSG00000006534	204	188	183	199	200	204	229	219	24	11	21	13	16	15	9	21
ENSG00000006555	4	3	5	2	6	3	3	5	5	5	5	1	2	0	2	1
ENSG00000006576	361	387	396	375	403	393	395	398	178	184	190	196	173	163	179	184
ENSG00000006606	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000006607	788	748	764	737	743	754	806	770	196	232	219	228	185	223	198	212
ENSG00000006611	28	23	14	6	11	12	9	17	21	16	15	20	22	20	24	22
ENSG00000006625	160	170	151	151	169	167	177	149	41	44	39	42	36	41	53	39
ENSG00000006634	249	250	286	245	236	252	280	255	19	25	21	21	22	16	26	18
ENSG00000006638	10	16	14	13	15	18	16	21	7	4	3	8	3	3	4	1
ENSG00000006652	326	346	346	329	314	317	324	318	144	140	132	151	127	147	147	139
ENSG00000006659	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	112	110	127	125	116	134	107	114	38	40	54	43	52	43	40	54
ENSG00000006704	312	295	284	273	305	309	289	278	99	124	105	96	113	107	111	126
ENSG00000006712	207	219	236	246	227	231	218	242	196	176	211	201	182	163	165	187
ENSG00000006715	636	693	608	602	605	628	617	598	861	849	812	801	776	765	866	870
ENSG00000006740	58	57	62	67	57	64	57	51	717	698	761	728	741	756	718	704
ENSG00000006744	534	514	520	540	512	545	554	552	215	218	209	208	214	212	219	249
ENSG00000006747	14	10	9	9	5	9	13	9	23	31	24	24	26	25	26	27
ENSG00000006756	158	189	190	190	184	178	166	176	59	55	69	54	66	71	84	69
ENSG00000006757	58	57	51	59	74	48	52	60	57	59	52	50	52	52	53	65
ENSG00000006788	1	0	1	1	3	1	2	0	3	0	0	1	1	1	1	0
ENSG00000006831	956	930	984	953	1016	992	990	1019	843	826	849	826	858	839	799	794
ENSG00000006837	0	1	1	1	4	1	3	0	4	3	2	1	2	3	1	1
ENSG00000007001	0	0	0	0	0	0	0	0	9	7	6	11	5	4	8	10
ENSG00000007038	85	92	95	88	75	71	82	76	1	0	0	0	1	1	1	0
ENSG00000007047	248	252	275	244	250	259	264	242	384	408	380	378	422	408	417	405
ENSG00000007062	103	114	122	108	105	107	106	98	17	27	31	26	24	22	28	36
ENSG00000007080	101	131	115	117	129	124	113	111	66	62	74	70	60	66	59	59
ENSG00000007129	0	0	0	2	0	1	0	0	0	1	1	1	1	1	0	1
ENSG00000007168	1447	1334	1380	1444	1411	1405	1401	1480	3837	3685	3788	3897	3820	3738	3834	3825
ENSG00000007171	3	6	4	3	3	6	2	8	36	31	32	33	29	35	36	37
ENSG00000007174	9	9	5	10	12	4	5	7	41	45	33	41	48	40	51	60
ENSG00000007202	2626	2657	2467	2522	2669	2639	2482	2541	1649	1557	1646	1600	1589	1652	1678	1582
ENSG00000007216	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000007237	1036	1002	1056	1110	1033	1061	1031	1135	11669	11733	12015	11749	11713	11813	11804	11667
ENSG00000007255	25	14	19	19	14	19	24	22	7	6	10	6	10	5	2	11
ENSG00000007264	56	60	71	73	56	57	83	75	91	86	86	90	97	72	91	81
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	1	1	4	1	2	1	0	0	0	1	0	0	1	0	0	0
ENSG00000007314	22	18	24	27	20	31	21	25	11	9	8	10	9	9	9	12
ENSG00000007341	64	73	64	91	87	67	86	77	35	46	40	49	36	37	39	37
ENSG00000007350	1	2	0	2	1	2	2	3	2	1	0	2	2	6	2	4
ENSG00000007372	78	93	81	70	91	105	105	77	735	672	708	708	695	703	697	742
ENSG00000007376	141	149	121	133	143	160	137	133	46	50	51	53	51	42	52	59
ENSG00000007384	168	156	189	198	185	167	168	165	40	42	48	39	34	46	44	45
ENSG00000007392	268	295	299	292	268	265	294	257	179	176	147	190	174	198	161	173
ENSG00000007402	85	97	107	104	92	72	104	103	386	395	371	364	388	346	348	380
ENSG00000007516	99	97	95	105	98	81	87	103	725	679	664	690	647	723	677	641
ENSG00000007520	92	86	108	71	79	71	84	79	59	49	53	41	46	50	47	56
ENSG00000007541	259	238	255	297	247	277	254	237	184	188	194	200	179	181	210	177
ENSG00000007545	360	371	358	370	402	342	368	351	408	349	403	374	365	379	355	350
ENSG00000007866	163	161	138	160	161	154	148	165	12	6	14	11	19	13	13	10
ENSG00000007908	0	0	0	0	1	0	1	0	5	4	2	6	4	6	9	4
ENSG00000007923	353	335	365	312	360	357	364	356	179	182	171	186	173	191	168	161
ENSG00000007933	0	0	1	1	1	0	2	0	1	2	4	2	2	0	2	4
ENSG00000007944	225	224	195	233	228	205	238	243	69	70	67	77	70	73	71	58
ENSG00000007952	1	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0
ENSG00000007968	359	348	346	365	332	352	364	336	3	1	1	0	0	2	0	0
ENSG00000008018	269	263	239	296	274	264	253	252	92	103	80	81	94	83	85	71
ENSG00000008056	14	15	12	19	18	27	20	19	2305	2300	2373	2359	2268	2324	2219	2328
ENSG00000008083	924	977	1003	991	954	970	1041	960	405	427	447	445	423	406	452	458
ENSG00000008086	333	326	331	288	335	309	321	302	2288	2198	2232	2283	2187	2267	2254	2166
ENSG00000008118	4	4	6	5	6	12	4	2	181	194	173	170	180	175	187	142
ENSG00000008128	39	39	57	52	40	49	35	37	32	32	16	33	26	23	19	35
ENSG00000008130	355	347	373	387	342	376	374	397	132	120	110	117	106	96	130	119
ENSG00000008196	22	16	16	13	22	15	22	26	52	38	54	59	52	66	60	49
ENSG00000008197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000008226	2	7	6	5	5	9	7	7	8	11	6	9	15	14	7	14
ENSG00000008256	310	349	337	316	329	334	347	372	435	414	436	377	392	407	421	422
ENSG00000008277	317	321	287	292	298	314	283	315	4225	4141	4218	4213	4331	4260	4230	4275
ENSG00000008282	515	495	542	512	581	503	527	484	198	190	207	188	157	163	216	179
ENSG00000008283	326	299	340	332	308	330	343	308	184	184	175	189	185	188	208	214
ENSG00000008294	1887	1950	1891	1953	1946	1907	1924	1923	3369	3415	3435	3327	3391	3471	3420	3325
ENSG00000008300	553	594	550	580	576	595	575	554	1653	1691	1589	1576	1662	1626	1636	1622
ENSG00000008311	106	76	93	88	83	90	88	81	64	56	65	45	57	52	54	71
ENSG00000008323	29	32	38	38	41	33	30	29	0	0	0	0	0	0	1	0
ENSG00000008324	19	24	18	21	28	19	28	25	15	19	17	17	11	16	14	22
ENSG00000008382	44	36	39	41	43	38	42	56	38	36	46	27	33	39	37	27
ENSG00000008394	215	191	215	199	208	209	216	197	51	51	59	51	56	53	53	51
ENSG00000008405	261	243	267	251	245	272	244	243	211	195	242	213	236	213	224	205
ENSG00000008438	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000008441	829	862	870	866	836	806	852	786	2937	2846	2966	2844	2824	2892	2907	2867
ENSG00000008513	780	810	750	803	840	799	779	717	282	286	281	306	295	305	301	289
ENSG00000008516	13	23	13	23	8	8	10	21	5	5	1	3	3	4	0	1
ENSG00000008517	65	57	60	78	60	74	65	68	7	8	4	7	6	5	6	5
ENSG00000008710	2151	2170	2135	2196	2195	2188	2201	2187	14949	14655	14704	14726	14746	14735	14794	15009
ENSG00000008735	52	60	61	54	69	62	61	56	2199	2203	2087	2156	2150	2176	2124	2218
ENSG00000008838	630	635	604	637	620	631	618	629	363	354	341	350	362	366	309	357
ENSG00000008853	218	231	252	215	252	219	253	247	640	640	633	681	655	683	679	655
ENSG00000008869	498	439	434	451	484	472	447	471	697	669	683	624	636	689	695	707
ENSG00000008952	1197	1328	1268	1174	1251	1212	1229	1298	2618	2590	2579	2534	2664	2620	2534	2631
ENSG00000008988	1071	1071	1028	1019	997	1047	1046	1060	266	252	272	239	238	229	244	268
ENSG00000009307	6374	6404	6479	6374	6358	6307	6304	6449	2939	2725	2795	2864	2840	2829	2966	2952
ENSG00000009335	1270	1346	1270	1305	1385	1333	1296	1302	669	696	678	667	662	684	695	678
ENSG00000009413	844	853	877	845	870	850	866	878	1112	1099	1074	1078	1055	1159	1123	1121
ENSG00000009694	287	292	311	270	301	302	262	308	2141	2200	2170	2088	2166	2271	2180	2259
ENSG00000009709	0	0	1	0	0	0	0	1	31	36	32	33	31	34	34	34
ENSG00000009724	17	18	21	9	25	19	18	20	22	35	25	24	34	39	16	30
ENSG00000009765	3	1	3	3	1	3	0	3	2	1	1	2	2	0	1	1
ENSG00000009780	82	103	90	78	85	76	96	77	91	65	77	75	105	79	72	78
ENSG00000009790	28	36	26	27	29	24	29	23	2	5	6	3	5	5	1	5
ENSG00000009830	229	229	236	215	208	224	217	240	251	235	250	229	259	240	240	223
ENSG00000009844	368	397	318	366	351	347	399	361	355	358	368	353	364	351	372	365
ENSG00000009950	198	170	182	180	165	187	184	171	185	185	178	175	175	181	192	164
ENSG00000009954	2181	2164	2124	2233	2101	2095	2207	2209	1114	1063	1062	1027	1103	997	996	1015
ENSG00000010017	447	451	440	462	453	461	432	470	378	339	356	332	350	337	366	376
ENSG00000010030	0	1	0	1	2	0	0	0	4	1	2	3	1	0	0	2
ENSG00000010072	102	110	95	116	91	114	85	100	43	47	49	46	45	48	48	43
ENSG00000010165	326	364	367	339	374	362	330	341	141	148	145	157	146	136	149	141
ENSG00000010219	39	22	22	21	22	34	32	24	24	23	25	15	24	17	22	24
ENSG00000010244	2657	2610	2720	2626	2566	2700	2681	2642	1417	1481	1439	1453	1479	1460	1474	1495
ENSG00000010256	569	557	549	565	589	587	543	555	326	340	316	286	350	314	311	340
ENSG00000010270	143	137	150	121	125	131	146	133	124	104	94	116	103	118	116	108
ENSG00000010278	323	337	363	347	358	337	359	331	204	203	208	199	184	179	182	213
ENSG00000010282	3	2	1	1	1	2	1	1	166	194	178	164	183	191	169	185
ENSG00000010292	3377	3245	3247	3295	3297	3204	3239	3200	198	241	240	247	224	221	236	247
ENSG00000010295	167	154	154	155	157	171	158	153	145	145	158	172	163	167	170	168
ENSG00000010310	39	46	50	51	41	38	43	41	12	14	8	10	13	15	15	9
ENSG00000010318	22	11	21	24	19	17	15	24	8	12	11	9	12	11	8	7
ENSG00000010319	84	74	99	89	86	82	83	105	238	234	256	266	273	246	244	271
ENSG00000010322	816	818	839	868	859	803	860	856	3040	3081	3069	2880	3081	2989	3032	3103
ENSG00000010327	2	1	5	4	7	0	3	9	228	224	216	259	229	255	234	227
ENSG00000010361	30	24	49	24	38	38	33	38	53	45	39	51	46	58	48	43
ENSG00000010379	0	0	0	0	0	0	1	1	15	22	11	18	15	10	14	19
ENSG00000010404	1027	1073	1021	1009	995	1054	1045	1046	14072	14218	14147	14044	13861	13990	14047	14217
ENSG00000010438	0	0	2	1	0	1	0	0	31	39	26	22	29	26	32	35
ENSG00000010539	96	101	92	110	107	122	109	97	40	39	38	36	44	38	50	46
ENSG00000010610	36	29	41	45	41	33	50	37	52	54	65	51	66	58	70	59
ENSG00000010626	24	16	22	26	17	18	20	16	30	31	36	35	34	40	37	27
ENSG00000010671	67	49	68	48	61	60	77	72	9	3	8	6	6	3	6	1
ENSG00000010704	100	127	126	114	111	97	108	105	10	22	22	16	11	21	19	13
ENSG00000010803	248	271	296	262	255	272	252	272	135	128	131	139	125	136	123	134
ENSG00000010810	258	232	267	263	263	265	245	252	589	564	569	600	560	557	624	575
ENSG00000010818	616	669	600	652	682	642	648	651	2812	2862	2767	2931	2696	2848	2794	2854
ENSG00000010932	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1
ENSG00000011007	567	532	548	531	535	539	538	535	263	303	267	269	266	276	264	290
ENSG00000011009	185	189	163	185	180	191	180	192	58	68	51	60	50	46	64	62
ENSG00000011021	385	399	361	379	403	388	345	384	932	950	942	933	882	995	872	954
ENSG00000011028	856	863	828	846	818	835	849	852	84	85	82	74	86	85	82	67
ENSG00000011052	20	34	30	23	30	21	32	27	6	10	3	7	5	8	5	3
ENSG00000011083	1	0	2	3	3	2	1	0	374	392	402	385	376	366	397	390
ENSG00000011105	237	301	319	284	288	295	276	308	995	1004	994	991	966	1001	1079	965
ENSG00000011114	537	533	508	507	505	520	536	530	291	298	248	310	285	276	301	306
ENSG00000011132	76	96	76	82	75	83	86	90	40	34	39	32	40	39	47	33
ENSG00000011143	101	77	108	106	92	96	107	113	20	19	21	28	36	18	28	23
ENSG00000011198	45	55	50	42	55	50	51	56	18	25	24	24	25	31	31	30
ENSG00000011201	118	127	109	107	113	97	107	111	286	290	266	276	303	296	300	305
ENSG00000011243	253	254	262	236	239	227	257	238	214	250	223	225	203	208	247	231
ENSG00000011258	509	515	452	473	515	528	483	501	181	190	198	228	195	208	184	212
ENSG00000011260	245	235	243	253	215	242	234	250	91	83	74	69	81	91	77	82
ENSG00000011275	909	909	848	860	848	855	832	848	473	461	485	502	435	443	469	453
ENSG00000011295	273	305	302	303	306	293	286	312	317	320	313	309	300	346	316	330
ENSG00000011304	2735	2786	2727	2755	2809	2700	2805	2726	288	309	263	278	276	283	255	264
ENSG00000011332	24	23	19	17	23	12	20	16	90	75	79	77	78	68	87	73
ENSG00000011347	210	197	202	211	237	232	215	221	1429	1466	1459	1432	1440	1464	1449	1424
ENSG00000011376	443	387	458	392	415	434	422	409	192	194	197	182	179	196	182	187
ENSG00000011405	1433	1413	1411	1434	1418	1421	1440	1429	1198	1219	1129	1124	1125	1150	1167	1206
ENSG00000011422	87	95	83	89	75	104	90	82	10	10	12	7	5	10	9	4
ENSG00000011426	1954	2013	2021	1996	1922	1966	1939	1966	1216	1248	1242	1296	1254	1255	1270	1267
ENSG00000011451	623	608	604	627	610	637	616	608	331	321	318	295	303	334	307	309
ENSG00000011454	592	582	606	555	541	594	514	632	864	807	830	819	853	861	915	819
ENSG00000011465	253	242	216	233	223	244	247	239	161	140	171	163	151	147	166	187
ENSG00000011478	112	103	123	114	115	118	111	102	35	32	34	41	37	28	31	36
ENSG00000011485	286	311	312	306	292	274	297	295	207	219	218	231	257	218	245	222
ENSG00000011523	268	364	291	336	296	309	294	328	673	694	655	664	679	630	616	673
ENSG00000011566	395	378	385	385	369	412	372	397	336	363	339	379	346	363	332	353
ENSG00000011590	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0
ENSG00000011600	0	0	1	0	0	0	0	0	2	13	8	2	10	5	2	2
ENSG00000011638	77	78	71	71	73	74	59	65	46	52	26	58	47	49	55	43
ENSG00000011677	44	34	43	34	34	43	43	38	193	191	188	198	199	208	210	196
ENSG00000012048	736	777	747	727	775	770	729	760	44	42	52	42	42	41	56	56
ENSG00000012061	176	194	184	184	155	177	155	175	145	123	121	106	133	114	125	119
ENSG00000012124	7	18	21	11	18	17	8	19	138	133	151	146	131	148	125	163
ENSG00000012171	438	466	458	431	466	460	428	464	431	435	388	429	426	403	426	446
ENSG00000012174	402	330	363	369	360	365	372	406	271	220	235	269	265	243	262	242
ENSG00000012211	66	64	60	83	82	56	65	71	3	4	2	3	8	5	4	5
