Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000005001	3	3	8	7	4	3	7	5	4	4	2	2	2	4	2	3
ENSG00000005007	2025	2006	2025	1926	1996	2030	1970	2065	1682	1623	1610	1658	1609	1662	1658	1678
ENSG00000005020	429	425	418	421	459	415	429	437	302	342	304	318	291	285	308	329
ENSG00000005022	1539	1474	1502	1526	1438	1596	1546	1567	415	351	384	411	365	388	371	393
ENSG00000005059	109	92	89	90	108	91	97	98	15	7	12	14	10	11	17	15
ENSG00000005073	37	26	23	42	46	35	29	32	0	0	0	0	0	0	0	0
ENSG00000005075	108	112	103	119	119	110	103	125	42	50	32	40	42	41	35	40
ENSG00000005100	1045	1060	1049	1044	1028	1025	978	1066	362	339	351	375	378	368	375	343
ENSG00000005102	6	3	4	6	3	4	6	5	0	0	0	0	0	0	0	0
ENSG00000005108	73	50	67	65	54	58	54	68	446	422	387	392	453	399	449	439
ENSG00000005156	662	631	605	694	629	603	717	582	288	288	296	296	292	278	300	243
ENSG00000005175	441	437	399	383	395	396	394	410	288	288	278	270	260	299	263	281
ENSG00000005187	598	567	532	537	526	549	542	549	1	2	2	0	0	0	0	1
ENSG00000005189	100	128	131	129	127	122	119	117	22	13	30	22	18	16	18	23
ENSG00000005194	356	345	328	329	335	339	361	326	144	138	170	162	157	147	147	158
ENSG00000005206	390	401	417	418	460	430	403	461	282	284	278	271	272	282	260	271
ENSG00000005238	129	131	124	118	140	121	137	143	215	219	238	223	231	231	239	224
ENSG00000005243	26	26	26	32	35	34	22	32	3	7	4	3	2	4	5	11
ENSG00000005249	457	461	474	472	498	489	502	455	752	764	740	725	732	718	769	736
ENSG00000005302	208	202	235	224	226	211	222	229	160	179	168	186	175	161	162	187
ENSG00000005339	2343	2333	2271	2349	2253	2359	2283	2298	2773	2749	2847	2833	2762	2863	2835	2799
ENSG00000005379	93	115	102	95	105	112	99	118	1781	1962	1925	1919	1884	1851	1902	1916
ENSG00000005381	0	1	0	1	1	0	1	0	24	17	9	4	21	13	10	6
ENSG00000005421	0	0	1	0	2	0	0	0	2	0	1	0	3	1	2	4
ENSG00000005436	268	293	247	269	265	260	255	262	98	91	76	91	86	88	68	90
ENSG00000005448	154	148	159	174	164	155	147	191	36	41	37	41	53	35	36	49
ENSG00000005469	152	161	151	145	141	150	147	136	56	75	68	76	74	66	66	78
ENSG00000005471	42	45	28	39	36	29	34	28	3	3	3	2	0	2	3	3
ENSG00000005483	1858	1896	1943	1857	1875	1798	1912	1814	1768	1806	1742	1682	1700	1688	1789	1757
ENSG00000005486	249	261	296	287	300	276	261	290	688	707	726	711	671	699	721	686
ENSG00000005513	54	58	63	57	54	62	62	57	495	522	559	525	478	527	549	529
ENSG00000005700	1114	1128	1112	1089	1086	1126	1118	1099	728	794	720	748	752	734	736	737
ENSG00000005801	254	256	218	231	273	268	264	263	142	141	113	122	124	122	140	136
ENSG00000005810	1617	1684	1626	1589	1650	1648	1591	1622	5015	5098	5218	5088	4928	5129	4933	5044
ENSG00000005812	360	379	400	402	367	351	348	389	634	670	630	651	653	614	640	631
ENSG00000005844	364	349	335	354	358	367	340	330	21	28	16	17	23	17	25	29
ENSG00000005882	65	66	66	76	55	51	73	73	301	300	287	286	282	301	310	308
ENSG00000005884	2173	2198	2162	2364	2110	2221	2266	2252	356	373	394	377	348	362	380	362
ENSG00000005889	886	874	898	818	940	864	870	888	483	481	482	505	476	504	487	526
ENSG00000005893	1843	1886	1754	1841	1789	1813	1821	1757	2390	2390	2359	2330	2369	2374	2401	2405
ENSG00000005961	38	27	42	48	38	38	27	24	36	37	25	37	24	28	22	40
ENSG00000005981	46	36	37	42	30	33	34	38	15	11	13	15	13	14	16	15
ENSG00000006007	539	512	512	520	517	494	526	521	545	498	508	528	505	459	500	492
ENSG00000006015	82	91	103	99	89	97	107	94	123	86	92	91	96	99	97	76
ENSG00000006016	163	190	146	175	150	158	174	169	41	39	48	43	38	34	33	37
ENSG00000006025	286	282	256	286	247	266	262	288	168	174	145	170	171	177	173	148
ENSG00000006042	168	144	158	161	158	157	156	160	200	219	155	172	167	188	212	201
ENSG00000006047	75	84	87	92	85	83	89	72	15	15	13	12	10	14	9	12
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	160	162	179	168	155	183	167	155	127	132	131	103	116	128	130	122
ENSG00000006071	4	4	1	2	1	3	2	3	605	562	608	600	616	625	581	578
ENSG00000006116	0	2	0	0	1	1	1	2	423	381	392	408	404	392	423	378
ENSG00000006118	588	586	572	586	553	549	578	545	948	956	1019	1009	1014	1019	1059	1003
ENSG00000006125	4594	4557	4485	4575	4422	4507	4505	4553	5211	5248	5155	5290	5351	5174	5252	5128
ENSG00000006128	0	0	0	0	1	0	1	0	28	26	40	29	33	26	26	39
ENSG00000006194	295	291	303	297	276	327	307	299	176	199	214	202	188	216	209	195
ENSG00000006210	205	179	192	180	185	164	232	175	701	666	705	683	677	686	686	725
ENSG00000006282	487	459	477	438	495	465	443	459	410	432	419	417	392	405	395	385
ENSG00000006283	21	13	15	33	12	19	24	16	1301	1307	1262	1296	1359	1265	1324	1321
ENSG00000006327	230	233	229	236	249	240	225	219	7	6	2	6	5	7	6	4
ENSG00000006377	24	24	25	25	18	22	19	16	13	14	10	10	10	11	15	15
ENSG00000006432	667	654	652	669	642	629	694	646	2875	2818	2886	2829	2968	2935	2869	2867
ENSG00000006451	574	608	589	637	625	623	600	653	340	321	338	333	354	313	326	323
ENSG00000006453	406	410	400	429	419	374	412	425	6	9	9	5	13	6	12	9
ENSG00000006459	1172	1257	1147	1171	1152	1168	1195	1148	725	720	707	742	728	747	732	744
ENSG00000006468	494	527	444	468	448	418	525	439	3488	3626	3464	3385	3417	3398	3531	3582
ENSG00000006530	504	440	450	462	483	472	422	465	386	404	396	400	406	386	407	444
ENSG00000006534	282	260	268	290	288	319	313	305	33	16	29	17	20	23	16	25
ENSG00000006555	6	4	5	2	7	5	4	5	5	6	5	1	2	4	4	1
ENSG00000006576	510	548	544	521	546	549	556	550	249	264	271	270	242	232	254	260
ENSG00000006606	0	0	0	0	3	1	4	2	0	0	0	0	0	0	0	0
ENSG00000006607	1073	1031	1079	1041	1034	1052	1096	1075	298	330	311	328	274	323	302	311
ENSG00000006611	29	26	23	8	15	19	17	24	29	21	24	28	29	28	34	32
ENSG00000006625	219	250	230	238	233	239	248	219	69	67	57	64	57	60	82	59
ENSG00000006634	357	358	393	368	350	362	375	385	24	38	32	26	31	25	33	32
ENSG00000006638	18	20	21	20	21	23	21	26	11	7	9	12	5	4	6	7
ENSG00000006652	458	460	471	469	421	453	468	439	204	185	189	218	188	201	202	191
ENSG00000006659	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000006695	169	157	170	167	154	182	154	164	52	61	71	63	70	65	61	78
ENSG00000006704	432	385	395	370	403	392	382	391	138	168	152	136	159	136	144	168
ENSG00000006712	287	308	320	345	325	335	320	333	280	257	292	280	263	249	245	244
ENSG00000006715	853	933	817	834	821	874	851	837	1184	1146	1112	1122	1087	1078	1183	1196
ENSG00000006740	84	76	90	86	72	90	75	80	997	951	1022	1011	1010	1016	980	974
ENSG00000006744	762	711	711	753	714	736	746	761	305	301	314	304	294	288	289	340
ENSG00000006747	17	18	13	12	7	12	16	12	40	39	37	39	38	35	37	37
ENSG00000006756	225	254	240	254	260	238	242	240	93	73	84	76	90	96	114	94
ENSG00000006757	77	84	80	84	90	72	83	84	79	76	74	70	84	71	75	93
ENSG00000006788	1	0	1	1	3	1	3	1	3	0	0	1	1	1	1	0
ENSG00000006831	1335	1322	1388	1361	1435	1381	1395	1415	1213	1155	1174	1156	1197	1163	1143	1114
ENSG00000006837	1	1	1	1	4	2	3	1	6	5	2	2	3	3	2	2
ENSG00000007001	0	0	0	0	0	0	0	0	10	14	7	15	8	9	9	16
ENSG00000007038	122	134	132	120	120	102	119	123	1	0	0	1	1	1	1	0
ENSG00000007047	361	355	397	362	349	360	369	334	545	543	531	543	565	553	568	536
ENSG00000007062	140	153	169	149	144	155	142	144	22	40	38	36	29	32	39	43
ENSG00000007080	155	188	180	170	185	182	172	158	106	87	113	104	90	99	84	102
ENSG00000007129	0	0	1	3	0	1	1	0	0	2	2	1	1	1	0	1
ENSG00000007168	1999	1850	1944	1974	1913	1960	1943	1998	5272	5034	5217	5374	5262	5205	5241	5225
ENSG00000007171	5	7	7	4	6	8	5	8	49	44	44	45	37	49	50	53
ENSG00000007174	12	11	6	16	16	8	7	12	59	67	45	60	62	61	69	71
ENSG00000007202	3789	3802	3662	3719	3862	3795	3595	3684	2371	2246	2357	2261	2301	2357	2355	2246
ENSG00000007216	1	2	1	0	0	0	2	0	1	0	1	0	0	0	0	0
ENSG00000007237	1454	1402	1474	1502	1432	1460	1396	1507	16107	16214	16557	16272	15994	16185	16207	16139
ENSG00000007255	36	29	32	25	24	34	38	35	10	10	15	9	14	8	6	18
ENSG00000007264	86	80	93	99	86	75	122	98	118	117	119	122	132	106	122	112
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	1	1	6	1	4	1	1	0	1	3	1	0	1	0	0	1
ENSG00000007314	33	26	37	35	31	40	31	35	13	12	13	11	15	16	11	16
ENSG00000007341	87	97	82	116	107	78	106	94	40	56	54	64	51	51	49	45
ENSG00000007350	2	4	1	2	2	3	2	3	3	3	0	2	3	6	3	5
ENSG00000007372	114	124	113	102	122	131	132	101	1020	940	998	990	950	979	981	1040
ENSG00000007376	201	213	170	192	196	215	206	185	71	73	73	74	69	62	78	87
ENSG00000007384	230	224	261	286	254	237	254	234	57	49	62	61	40	67	61	61
ENSG00000007392	403	415	406	409	392	399	410	370	263	254	236	276	247	269	235	261
ENSG00000007402	121	132	145	136	124	105	136	143	521	522	509	500	531	493	500	511
ENSG00000007516	129	128	123	135	136	112	114	134	930	904	916	931	884	943	900	870
ENSG00000007520	123	121	137	107	108	110	108	104	84	69	68	62	68	70	57	72
ENSG00000007541	379	358	364	397	360	390	341	339	255	259	264	257	255	251	286	250
ENSG00000007545	478	518	472	501	531	467	484	483	565	460	535	526	504	514	481	478
ENSG00000007866	220	232	202	212	235	214	216	220	18	10	21	14	27	19	16	18
ENSG00000007908	2	0	0	1	1	0	1	1	7	4	4	9	6	9	11	6
ENSG00000007923	470	442	492	425	468	491	500	482	248	241	236	242	238	256	235	213
ENSG00000007933	0	0	1	1	2	1	2	0	6	3	8	5	3	0	2	5
ENSG00000007944	316	299	281	320	322	296	332	321	99	100	100	100	90	101	103	87
ENSG00000007952	1	1	0	2	0	1	0	0	1	0	1	0	0	1	0	0
ENSG00000007968	486	487	479	507	467	473	499	471	3	1	2	0	1	2	0	0
ENSG00000008018	403	398	389	413	394	411	405	388	139	147	121	122	134	133	119	120
ENSG00000008056	24	20	23	25	25	37	25	27	3285	3233	3273	3272	3134	3252	3094	3226
ENSG00000008083	1317	1305	1396	1354	1323	1341	1399	1306	591	569	606	617	598	567	598	631
ENSG00000008086	426	457	450	406	449	428	438	412	3143	3074	3032	3109	3031	3065	3102	2958
ENSG00000008118	7	6	6	4	7	12	5	3	250	271	248	242	255	247	265	197
ENSG00000008128	59	61	78	84	60	68	56	65	43	43	26	50	40	38	28	49
ENSG00000008130	559	524	533	581	526	547	543	608	203	181	178	192	171	161	210	182
ENSG00000008196	32	26	20	22	32	25	30	38	69	63	75	86	76	89	84	69
ENSG00000008197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000008226	6	11	8	6	12	11	11	10	13	12	9	14	19	17	10	24
ENSG00000008256	444	460	456	440	474	466	467	498	576	576	593	535	536	564	583	594
ENSG00000008277	421	438	403	394	408	422	376	416	5777	5814	5752	5800	5864	5850	5820	5864
ENSG00000008282	730	724	755	735	788	712	732	704	280	268	281	282	238	254	290	269
ENSG00000008283	451	413	483	481	440	475	492	443	256	270	252	268	272	258	293	285
ENSG00000008294	2598	2626	2598	2701	2675	2686	2653	2655	4642	4663	4753	4587	4657	4737	4730	4657
ENSG00000008300	770	819	776	825	803	792	770	788	2205	2315	2188	2190	2243	2203	2215	2212
ENSG00000008311	147	110	119	114	116	126	118	116	82	76	95	66	79	77	71	101
ENSG00000008323	43	45	52	54	51	52	46	50	0	0	0	0	0	0	1	0
ENSG00000008324	39	37	34	32	44	33	48	36	34	28	28	28	20	27	28	29
ENSG00000008382	72	58	60	61	68	57	62	82	56	64	67	50	49	59	54	47
ENSG00000008394	324	293	344	301	311	335	351	306	77	81	91	84	91	78	85	77
ENSG00000008405	357	338	378	363	340	368	345	355	295	274	318	304	318	281	311	290
ENSG00000008438	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
ENSG00000008441	1152	1222	1198	1202	1166	1132	1194	1159	4062	3954	4073	3974	3963	4016	4034	4020
ENSG00000008513	1075	1122	1060	1076	1192	1111	1106	1004	394	411	392	418	403	424	413	379
ENSG00000008516	17	28	15	29	11	11	17	29	6	7	1	3	3	7	3	4
ENSG00000008517	142	129	157	169	135	146	144	164	12	12	8	16	8	8	12	12
ENSG00000008710	2876	2872	2889	2904	2930	2931	2950	2947	19902	19575	19627	19633	19683	19713	19645	19797
ENSG00000008735	81	87	83	77	96	81	79	85	3053	3054	3003	3016	2956	2982	2932	3040
ENSG00000008838	857	876	831	877	866	865	841	867	510	481	480	503	503	490	432	501
ENSG00000008853	342	339	338	301	346	317	382	343	899	910	915	958	916	950	940	958
ENSG00000008869	674	605	612	644	639	660	630	633	951	902	916	853	895	916	925	966
ENSG00000008952	1697	1794	1760	1675	1770	1731	1704	1770	3613	3539	3592	3556	3628	3623	3494	3684
ENSG00000008988	1649	1622	1594	1567	1533	1580	1607	1605	391	406	388	367	354	360	354	401
ENSG00000009307	8815	8827	8832	8794	8740	8698	8659	8790	3987	3822	3936	3928	3938	3972	4078	4025
ENSG00000009335	1796	1822	1809	1816	1860	1830	1756	1805	928	939	950	927	922	937	922	923
ENSG00000009413	1181	1166	1236	1234	1245	1218	1186	1219	1567	1526	1525	1525	1489	1600	1586	1550
ENSG00000009694	387	394	427	374	423	397	380	403	2928	3048	2951	2896	2973	3103	2945	3030
ENSG00000009709	1	0	1	0	0	0	0	1	49	54	44	46	48	45	48	43
ENSG00000009724	25	27	27	16	33	19	23	29	43	47	40	40	45	51	32	40
ENSG00000009765	3	2	5	4	1	6	0	4	3	3	2	3	2	0	1	2
ENSG00000009780	104	134	121	114	123	110	139	109	117	89	113	100	131	122	97	114
ENSG00000009790	40	44	32	38	41	38	39	32	2	9	7	5	8	6	2	9
ENSG00000009830	312	317	320	305	289	304	314	330	348	331	334	336	354	336	327	301
ENSG00000009844	516	529	468	531	500	500	545	516	481	504	530	484	516	489	479	513
ENSG00000009950	274	234	243	242	226	270	264	244	256	237	262	243	246	240	270	235
ENSG00000009954	2957	3004	2891	3109	2895	2882	3019	3050	1477	1444	1450	1417	1533	1424	1375	1398
ENSG00000010017	644	635	631	631	654	662	603	628	516	477	504	475	501	466	509	531
ENSG00000010030	0	1	1	1	2	1	0	1	4	3	2	5	1	0	1	3
ENSG00000010072	142	146	144	151	144	163	123	142	61	58	66	70	68	74	63	60
ENSG00000010165	478	498	516	468	533	514	463	491	205	200	202	226	202	186	211	199
ENSG00000010219	53	37	36	37	35	49	46	38	32	36	32	26	39	30	36	36
ENSG00000010244	3686	3574	3745	3599	3515	3711	3665	3694	1995	2069	2017	1998	2035	2015	2039	2002
ENSG00000010256	795	770	739	789	792	808	767	785	454	485	451	416	489	441	438	470
ENSG00000010270	195	197	204	170	188	176	200	179	168	170	148	156	149	173	163	153
ENSG00000010278	484	467	548	499	523	495	500	471	284	310	300	302	292	278	286	306
ENSG00000010282	3	2	1	1	1	3	1	1	236	250	246	232	260	260	232	243
ENSG00000010292	4577	4427	4471	4534	4460	4296	4394	4355	293	341	313	317	287	300	318	332
ENSG00000010295	232	214	208	206	221	235	223	224	214	215	231	245	232	227	239	246
ENSG00000010310	51	58	72	68	56	55	72	54	21	19	12	20	16	21	21	13
ENSG00000010318	26	20	32	29	28	25	23	32	11	16	15	18	19	13	12	10
ENSG00000010319	119	107	135	120	109	112	108	133	324	314	343	364	364	324	316	355
ENSG00000010322	1128	1157	1167	1195	1208	1138	1185	1180	4197	4273	4216	4065	4289	4188	4191	4330
ENSG00000010327	4	3	6	7	11	1	4	13	314	303	295	336	301	330	326	309
ENSG00000010361	37	44	66	37	52	60	40	55	68	62	54	70	67	71	67	67
ENSG00000010379	0	0	0	1	1	1	2	1	20	26	19	26	20	18	18	27
ENSG00000010404	1407	1462	1392	1390	1417	1456	1443	1452	19544	19523	19269	19419	19171	19311	19402	19658
ENSG00000010438	0	1	3	1	1	2	0	0	46	48	47	38	40	40	41	49
ENSG00000010539	135	136	141	151	148	171	156	139	58	46	56	48	56	51	68	59
ENSG00000010610	53	40	57	60	56	54	62	52	76	82	84	79	92	79	93	81
ENSG00000010626	27	21	36	34	24	25	35	22	50	46	47	48	45	50	47	39
ENSG00000010671	84	80	96	85	90	97	104	101	13	4	10	7	11	6	7	3
ENSG00000010704	142	172	186	146	161	139	152	144	17	31	29	21	17	25	30	24
ENSG00000010803	354	381	399	350	362	363	360	368	195	167	179	201	170	198	182	177
ENSG00000010810	367	348	397	372	368	380	342	371	817	788	789	833	783	793	855	798
ENSG00000010818	839	929	855	891	918	882	863	878	3849	4003	3860	3985	3817	3999	3883	3940
ENSG00000010932	1	1	0	1	0	1	1	0	1	1	0	0	0	0	0	1
ENSG00000011007	772	743	750	732	734	764	729	743	356	413	370	380	366	400	362	380
ENSG00000011009	262	271	251	277	263	276	280	277	88	100	81	84	78	77	96	93
ENSG00000011021	533	539	496	522	535	541	491	538	1304	1274	1297	1280	1216	1334	1197	1274
ENSG00000011028	1231	1229	1198	1170	1184	1245	1190	1244	116	121	126	113	120	116	119	105
ENSG00000011052	25	38	34	26	33	23	35	30	6	10	3	9	6	9	7	4
ENSG00000011083	1	1	2	4	4	2	2	0	540	540	556	537	538	533	550	551
ENSG00000011105	344	397	437	387	401	419	393	430	1335	1404	1374	1412	1330	1362	1474	1354
ENSG00000011114	718	729	682	713	682	708	707	722	398	407	359	416	389	383	430	420
ENSG00000011132	105	131	113	128	99	117	129	125	61	57	55	50	48	56	67	51
ENSG00000011143	128	124	135	146	140	133	150	145	31	32	27	36	43	33	37	32
ENSG00000011198	70	71	74	56	68	74	71	74	31	35	35	32	34	50	39	38
ENSG00000011201	154	169	154	156	160	136	153	165	401	366	375	383	418	423	407	422
ENSG00000011243	358	361	367	329	342	329	348	331	309	354	336	326	309	312	354	332
ENSG00000011258	692	703	661	661	704	687	681	691	265	269	264	321	260	265	267	301
ENSG00000011260	347	349	339	351	315	349	334	347	110	117	108	100	116	125	102	120
ENSG00000011275	1200	1217	1162	1168	1137	1177	1177	1170	652	629	690	669	603	630	637	618
ENSG00000011295	406	433	428	413	419	426	393	451	452	455	427	432	454	480	437	465
ENSG00000011304	3833	3925	3800	3858	3870	3822	3983	3844	400	417	356	372	361	393	387	367
ENSG00000011332	35	33	24	23	34	23	23	24	114	126	118	117	119	103	115	111
ENSG00000011347	302	263	299	304	319	318	295	314	1959	2013	2031	2013	1971	2038	1989	1968
ENSG00000011376	597	546	633	548	574	608	580	581	265	267	266	268	244	278	250	256
ENSG00000011405	1960	1975	1935	1940	1952	1932	1966	1948	1615	1652	1514	1564	1539	1562	1552	1617
ENSG00000011422	132	143	114	124	110	140	126	123	13	14	13	8	8	11	14	9
ENSG00000011426	2741	2807	2729	2763	2703	2723	2703	2729	1703	1676	1709	1743	1711	1768	1705	1763
ENSG00000011451	853	868	846	861	848	902	870	852	452	443	430	434	418	458	426	431
ENSG00000011454	815	803	831	781	774	835	715	851	1175	1118	1142	1134	1164	1145	1227	1140
ENSG00000011465	338	354	300	332	314	351	351	342	233	210	222	224	215	214	234	243
ENSG00000011478	150	146	162	157	163	165	156	141	47	49	45	62	47	40	46	48
ENSG00000011485	389	418	422	424	391	387	434	406	300	316	292	340	343	303	325	323
ENSG00000011523	399	488	397	451	419	418	401	435	925	909	916	927	925	899	884	908
ENSG00000011566	539	506	538	518	501	557	516	535	449	470	451	514	466	478	467	478
ENSG00000011590	0	0	0	0	0	1	0	0	0	2	2	1	2	1	0	0
ENSG00000011600	0	0	1	0	0	0	0	0	6	15	12	11	12	12	9	4
ENSG00000011638	115	105	93	108	104	109	88	84	61	76	40	80	70	68	75	63
ENSG00000011677	59	52	58	53	51	51	59	54	277	263	276	278	264	290	285	283
ENSG00000012048	1003	1039	1010	1024	1099	1055	1009	1040	60	57	65	63	57	57	78	80
ENSG00000012061	255	274	256	266	230	252	228	246	191	171	167	175	174	167	179	166
