Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000005483	1722	1742	1772	1686	1704	1631	1735	1647	1623	1631	1625	1544	1564	1553	1636	1608
ENSG00000005486	248	257	288	270	291	271	255	285	690	692	708	720	664	686	703	688
ENSG00000005513	56	60	58	57	53	60	62	56	502	530	560	529	492	536	550	531
ENSG00000005700	1053	1037	1050	1027	1038	1039	1036	1039	666	743	662	705	707	691	696	699
ENSG00000005801	250	248	216	220	260	257	255	245	137	134	110	121	117	118	139	130
ENSG00000005810	1412	1451	1387	1363	1433	1391	1391	1406	4313	4393	4454	4401	4235	4387	4253	4317
ENSG00000005812	352	365	387	380	363	345	337	385	620	652	608	632	644	593	640	616
ENSG00000005844	301	293	281	304	303	297	278	279	18	22	12	13	22	12	23	23
ENSG00000005882	55	60	61	71	51	43	65	67	244	265	261	270	268	264	265	269
ENSG00000005884	2077	2103	2076	2270	1997	2107	2140	2126	343	352	368	368	341	346	369	347
ENSG00000005889	880	879	908	820	935	846	876	878	475	475	473	498	476	497	487	524
ENSG00000005893	1780	1800	1668	1774	1704	1723	1743	1696	2305	2286	2258	2222	2248	2306	2310	2274
ENSG00000005961	35	25	39	51	37	38	27	23	36	33	25	40	23	26	22	39
ENSG00000005981	48	36	36	42	31	36	35	39	14	11	14	14	13	14	16	14
ENSG00000006007	491	458	473	460	446	445	458	462	485	464	457	477	437	406	449	437
ENSG00000006015	81	89	103	94	83	98	103	92	116	85	87	92	96	92	88	75
ENSG00000006016	158	185	141	163	150	151	175	168	37	36	51	40	36	33	33	33
ENSG00000006025	282	278	249	277	234	256	256	275	166	160	139	162	161	166	171	142
ENSG00000006042	155	138	155	149	155	154	155	148	199	207	149	163	157	173	209	190
ENSG00000006047	75	82	86	92	82	85	87	72	16	13	11	12	9	13	8	12
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	142	143	166	149	143	157	152	148	109	118	115	96	104	120	110	110
ENSG00000006071	4	3	1	2	1	3	2	1	542	512	550	543	569	565	520	530
ENSG00000006116	0	2	0	0	1	0	1	2	414	389	393	405	408	395	429	383
ENSG00000006118	563	574	562	579	532	528	550	513	908	916	973	963	979	995	1020	965
ENSG00000006125	4309	4276	4204	4287	4170	4243	4248	4257	4859	4939	4849	4971	4979	4833	4926	4822
ENSG00000006128	0	0	1	0	1	0	1	0	27	23	41	26	34	29	27	35
ENSG00000006194	294	289	312	296	270	323	308	299	177	196	216	194	191	220	209	202
ENSG00000006210	210	178	190	179	179	164	229	174	703	672	723	680	668	686	697	727
ENSG00000006282	482	453	467	431	485	466	434	449	408	435	412	392	374	395	389	377
ENSG00000006283	17	12	16	30	12	18	21	16	1210	1235	1188	1217	1273	1192	1238	1233
ENSG00000006327	234	244	229	245	254	239	237	234	7	5	3	6	6	7	6	4
ENSG00000006377	24	24	26	22	17	24	19	16	13	14	10	10	11	11	14	15
ENSG00000006432	655	635	645	664	639	626	690	645	2862	2800	2849	2828	2967	2927	2837	2844
ENSG00000006451	571	598	585	624	615	613	583	653	342	306	339	319	352	307	319	318
ENSG00000006453	351	348	332	367	353	330	345	361	8	7	6	5	11	7	10	7
ENSG00000006459	1157	1249	1124	1142	1124	1151	1167	1125	706	699	695	736	711	724	717	728
ENSG00000006468	478	505	433	461	446	413	510	429	3401	3554	3406	3281	3346	3326	3450	3504
ENSG00000006530	455	387	386	416	424	415	388	424	346	379	361	358	358	338	354	397
ENSG00000006534	276	248	262	282	283	310	313	292	32	18	29	18	20	23	15	25
ENSG00000006555	5	4	5	2	8	4	4	7	5	6	5	1	3	3	4	1
ENSG00000006576	481	512	518	487	525	524	517	526	236	245	247	251	231	218	237	243
ENSG00000006606	0	0	0	1	3	0	5	3	0	0	0	0	0	0	0	0
ENSG00000006607	1033	1028	1047	1018	1013	1038	1064	1053	264	292	275	298	248	301	267	276
ENSG00000006611	28	26	22	9	15	17	14	21	25	20	25	29	27	25	32	32
ENSG00000006625	235	238	236	228	238	238	248	214	77	64	54	65	54	54	80	58
ENSG00000006634	317	323	359	327	309	319	340	341	18	29	29	22	30	22	26	25
ENSG00000006638	19	20	19	21	19	24	21	27	11	5	8	12	5	5	6	6
ENSG00000006652	429	441	456	451	401	433	448	423	193	166	182	209	182	191	195	186
ENSG00000006659	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000006695	159	152	166	157	149	172	151	151	52	57	67	65	71	61	59	74
ENSG00000006704	385	346	349	340	357	362	342	354	121	158	136	127	151	126	133	145
ENSG00000006712	292	311	327	347	331	331	321	337	278	254	298	283	254	250	253	247
ENSG00000006715	778	856	740	759	763	812	790	762	1081	1052	1036	1023	998	981	1092	1114
ENSG00000006740	78	66	79	74	65	78	60	73	862	813	894	880	881	869	844	820
ENSG00000006744	699	644	640	687	657	664	649	687	265	268	274	259	275	270	263	306
ENSG00000006747	15	18	13	12	7	12	14	8	41	34	31	33	31	27	28	28
ENSG00000006756	210	231	221	237	233	214	222	217	80	65	78	72	80	86	107	86
ENSG00000006757	74	80	77	80	90	72	77	83	81	78	69	69	80	68	76	89
ENSG00000006788	1	0	0	1	3	1	3	1	3	0	0	2	1	1	1	1
ENSG00000006831	1316	1300	1339	1343	1400	1346	1385	1410	1210	1149	1151	1160	1175	1142	1118	1102
ENSG00000006837	0	1	0	0	4	1	2	1	4	2	1	2	1	1	0	2
ENSG00000007001	0	0	0	0	0	0	0	0	11	14	6	16	8	8	9	16
ENSG00000007038	121	128	127	115	115	98	111	119	0	0	0	1	1	2	1	0
ENSG00000007047	337	349	374	340	331	334	343	317	522	526	522	521	541	523	542	512
ENSG00000007062	127	144	144	126	128	142	122	126	17	33	36	30	23	24	28	38
ENSG00000007080	160	196	181	179	186	190	177	162	106	92	112	101	87	101	92	102
ENSG00000007129	0	0	1	3	0	1	1	0	0	1	1	1	1	0	0	1
ENSG00000007168	1824	1713	1782	1802	1775	1837	1792	1844	4878	4609	4798	4949	4842	4773	4783	4784
ENSG00000007171	5	5	6	3	6	6	4	7	46	42	40	37	33	45	46	47
ENSG00000007174	11	11	5	15	15	8	5	11	55	64	40	54	53	60	65	72
ENSG00000007202	2969	3018	2807	2865	2985	2955	2810	2880	1806	1718	1853	1768	1791	1792	1862	1698
ENSG00000007216	0	2	1	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000007237	1424	1365	1453	1479	1425	1433	1352	1470	15917	15915	16272	15988	15766	15951	15962	15914
ENSG00000007255	36	30	28	24	24	26	33	31	11	9	13	8	18	8	7	13
ENSG00000007264	78	79	89	97	81	72	122	98	115	122	120	116	126	104	117	111
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	1	1	5	1	4	1	1	0	0	3	1	0	1	0	0	2
ENSG00000007314	31	27	35	33	30	39	30	29	13	14	12	11	15	15	11	18
ENSG00000007341	39	47	39	52	46	41	53	46	25	36	36	43	32	31	32	28
ENSG00000007350	1	4	1	2	2	3	2	3	3	3	0	2	3	5	2	4
ENSG00000007372	115	125	112	100	121	123	133	99	1001	923	978	945	943	954	966	998
ENSG00000007376	197	211	176	190	185	216	200	185	71	78	72	75	71	64	82	84
ENSG00000007384	227	226	261	286	252	232	251	240	57	51	59	57	41	65	64	60
ENSG00000007392	387	387	381	394	371	382	385	357	253	236	221	247	245	257	230	241
ENSG00000007402	106	114	128	114	106	85	123	120	447	431	426	436	450	436	427	446
ENSG00000007516	129	124	122	129	130	109	117	131	900	893	910	942	866	936	878	862
ENSG00000007520	117	116	136	99	103	107	102	95	83	67	68	60	63	69	59	69
ENSG00000007541	366	344	357	397	341	370	325	331	243	247	250	250	242	236	280	236
ENSG00000007545	406	434	406	425	466	393	427	380	473	387	443	442	427	432	412	416
ENSG00000007866	215	221	198	201	230	207	211	218	17	11	20	14	28	21	17	20
ENSG00000007908	2	1	0	0	1	0	2	1	7	3	4	8	6	9	11	6
ENSG00000007923	409	380	418	368	410	431	429	430	205	212	197	210	211	214	197	185
ENSG00000007933	0	0	1	1	2	1	2	0	7	2	6	5	4	0	2	4
ENSG00000007944	300	292	287	308	317	293	322	315	97	98	94	100	88	92	98	93
ENSG00000007952	1	1	0	2	0	1	0	0	1	0	1	0	0	1	0	0
ENSG00000007968	480	493	485	510	460	470	493	477	3	1	2	0	1	2	0	0
ENSG00000008018	375	395	362	386	367	372	385	376	134	138	113	119	136	129	116	112
ENSG00000008056	23	19	21	21	25	33	26	25	3217	3149	3192	3216	3033	3170	3021	3150
ENSG00000008083	1264	1253	1324	1298	1272	1281	1342	1252	568	565	581	585	571	539	578	600
ENSG00000008086	419	455	452	400	441	419	422	402	3088	3015	2968	3055	2989	3024	3048	2911
ENSG00000008118	5	6	7	4	7	12	4	3	231	262	221	226	245	234	250	187
ENSG00000008128	14	15	19	23	19	24	15	23	11	10	5	9	10	7	6	15
ENSG00000008130	520	493	505	541	486	510	517	565	194	169	160	179	166	146	190	167
ENSG00000008196	32	24	23	21	33	24	30	40	66	60	76	85	80	86	82	67
ENSG00000008197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000008226	6	11	10	7	12	11	13	12	16	14	14	16	20	17	13	24
ENSG00000008256	434	448	455	435	476	463	465	495	577	565	589	519	532	567	578	584
ENSG00000008277	402	420	390	387	403	407	362	399	5534	5572	5502	5551	5596	5573	5563	5580
ENSG00000008282	721	701	742	725	793	694	723	690	282	259	271	277	235	252	290	259
ENSG00000008283	447	425	486	497	439	472	493	440	264	279	239	258	266	255	285	287
ENSG00000008294	2489	2503	2465	2527	2542	2550	2525	2529	4388	4388	4522	4330	4433	4501	4498	4435
ENSG00000008300	759	824	766	816	799	784	754	780	2191	2295	2178	2191	2226	2197	2202	2200
ENSG00000008311	132	101	106	112	100	117	115	111	76	66	85	62	77	68	65	90
ENSG00000008323	42	44	52	53	48	50	45	50	0	0	0	0	0	0	1	0
ENSG00000008324	36	38	38	37	45	33	48	33	32	31	28	24	20	31	28	31
ENSG00000008382	50	35	48	43	49	38	46	58	39	45	44	34	36	40	41	35
ENSG00000008394	322	282	339	294	300	326	347	295	77	77	84	82	89	80	86	85
ENSG00000008405	337	315	358	337	325	356	329	330	286	258	312	279	305	274	303	272
ENSG00000008438	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
ENSG00000008441	1164	1216	1194	1202	1160	1133	1192	1165	4032	3915	4046	3972	3939	3988	4009	3969
ENSG00000008513	1078	1109	1055	1082	1182	1097	1114	1019	386	404	391	423	410	420	412	383
ENSG00000008516	13	22	10	20	11	5	13	21	3	5	1	3	1	6	3	3
ENSG00000008517	86	82	85	101	94	102	88	111	12	9	6	10	8	7	10	8
ENSG00000008710	2857	2852	2854	2864	2892	2883	2917	2902	19585	19264	19328	19289	19374	19521	19327	19614
ENSG00000008735	80	87	83	77	96	83	80	91	3044	3076	2999	3021	2984	2989	2948	3052
ENSG00000008838	802	816	793	835	822	820	824	810	486	461	454	472	470	464	412	479
ENSG00000008853	286	288	295	252	306	280	335	308	771	767	793	816	806	835	805	828
ENSG00000008869	624	558	572	585	587	617	589	582	870	828	854	781	821	873	850	893
ENSG00000008952	1648	1753	1736	1625	1726	1677	1666	1734	3553	3482	3525	3499	3588	3580	3426	3594
ENSG00000008988	1656	1618	1628	1576	1561	1556	1603	1641	370	394	396	354	361	356	356	384
ENSG00000009307	8197	8228	8253	8168	8151	8051	8105	8211	3721	3566	3686	3672	3702	3723	3801	3808
ENSG00000009335	1726	1715	1684	1707	1749	1733	1685	1718	897	905	903	868	878	892	864	878
ENSG00000009413	1071	1058	1133	1103	1133	1113	1064	1108	1441	1390	1389	1390	1353	1464	1408	1415
ENSG00000009694	377	379	414	360	408	382	358	383	2800	2919	2814	2758	2829	2959	2839	2892
ENSG00000009709	1	0	1	1	0	0	0	1	48	52	42	46	47	45	47	40
ENSG00000009724	24	26	27	17	34	21	20	27	39	46	39	38	45	49	33	32
ENSG00000009765	3	2	3	4	1	6	0	3	3	3	2	3	2	0	1	2
ENSG00000009780	97	130	119	111	120	112	139	108	111	84	111	97	133	121	96	114
ENSG00000009790	32	42	32	35	38	31	27	29	3	6	5	7	8	4	2	7
ENSG00000009830	298	297	310	284	274	289	297	314	330	317	326	315	329	310	316	287
ENSG00000009844	490	511	455	518	480	491	524	494	478	490	520	480	501	470	470	505
ENSG00000009950	271	225	238	236	215	255	253	233	252	232	264	236	238	232	263	233
ENSG00000009954	2834	2821	2764	2976	2784	2734	2882	2915	1408	1390	1387	1349	1457	1370	1329	1344
ENSG00000010017	573	569	540	548	600	591	561	546	473	428	445	422	420	418	449	457
ENSG00000010030	0	1	0	1	2	1	0	1	4	3	2	5	1	0	1	3
ENSG00000010072	132	135	142	142	123	156	109	139	55	57	65	69	62	68	53	56
ENSG00000010165	445	484	495	453	507	505	432	472	199	199	186	213	205	182	201	194
ENSG00000010219	42	29	35	26	25	38	40	36	29	27	28	22	31	22	35	34
ENSG00000010244	3493	3425	3547	3447	3352	3525	3486	3504	1919	2002	1947	1933	1959	1938	1996	1944
ENSG00000010256	779	752	729	774	797	808	760	754	459	467	438	416	474	425	434	456
ENSG00000010270	182	177	196	158	183	152	184	162	153	152	130	143	138	156	147	140
ENSG00000010278	431	416	482	450	444	446	449	425	256	266	255	266	264	242	253	268
ENSG00000010282	3	2	0	1	0	3	1	1	185	212	205	191	222	197	201	209
ENSG00000010292	4316	4140	4200	4261	4197	4046	4141	4138	269	318	301	286	274	276	306	316
ENSG00000010295	227	205	201	201	215	223	215	223	216	212	221	242	231	229	239	238
ENSG00000010310	47	59	68	64	53	52	68	52	21	20	13	21	15	23	23	12
ENSG00000010318	26	17	37	29	27	22	19	32	10	16	12	16	18	12	10	8
ENSG00000010319	122	107	133	122	111	115	110	133	318	318	339	352	360	317	311	346
ENSG00000010322	1092	1112	1129	1145	1182	1076	1143	1128	4024	4132	4047	3899	4120	4022	4017	4135
ENSG00000010327	7	8	15	12	18	5	11	15	303	302	284	320	305	311	320	309
ENSG00000010361	31	39	56	34	45	47	33	47	51	51	44	55	56	51	44	48
ENSG00000010379	0	0	0	0	1	1	2	1	18	25	18	22	18	16	19	24
ENSG00000010404	1382	1445	1360	1358	1387	1432	1436	1445	19172	19315	18895	19028	18825	18953	19061	19319
ENSG00000010438	0	1	3	1	1	1	0	0	36	44	32	35	36	34	37	46
ENSG00000010539	132	139	125	142	149	170	150	137	56	47	56	48	53	52	65	61
ENSG00000010610	49	39	53	56	54	53	62	54	79	83	81	78	86	78	87	86
ENSG00000010626	25	20	30	31	20	26	30	21	41	37	40	40	43	44	43	33
ENSG00000010671	78	67	82	73	80	82	91	91	12	4	10	8	8	6	5	4
ENSG00000010704	139	173	186	144	161	141	150	137	23	31	28	22	18	25	28	24
ENSG00000010803	329	344	374	334	340	339	336	337	184	160	167	186	160	184	166	168
ENSG00000010810	342	321	359	327	337	343	316	325	760	714	694	783	719	730	795	744
ENSG00000010818	839	903	831	884	906	872	852	869	3774	3959	3776	3903	3721	3932	3760	3866
ENSG00000010932	2	1	0	1	1	1	2	0	1	1	0	0	0	0	0	1
ENSG00000011007	718	699	712	687	693	710	685	697	330	372	361	350	347	375	341	343
ENSG00000011009	264	258	236	262	255	264	262	276	83	98	85	81	74	71	91	91
ENSG00000011021	470	498	459	469	489	486	450	494	1164	1135	1170	1127	1097	1193	1084	1142
ENSG00000011028	1096	1075	1076	1042	1033	1110	1031	1110	102	109	116	94	102	104	102	97
ENSG00000011052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011083	1	0	3	4	4	2	2	0	528	518	537	522	517	511	523	527
ENSG00000011105	338	392	425	386	402	412	389	420	1324	1398	1362	1385	1320	1344	1467	1332
ENSG00000011114	712	715	679	701	671	706	693	719	392	401	352	408	391	389	421	414
ENSG00000011132	100	125	107	114	93	113	116	122	59	47	55	52	46	52	64	49
ENSG00000011143	117	109	120	127	131	119	139	132	27	32	19	31	34	28	36	31
ENSG00000011198	66	68	70	51	70	70	68	69	29	36	35	28	28	49	42	39
ENSG00000011201	146	166	152	156	155	134	153	159	399	368	374	372	411	413	400	416
ENSG00000011243	291	277	282	258	264	254	258	245	229	249	264	242	233	235	259	255
ENSG00000011258	676	672	637	641	683	676	655	669	248	263	254	310	262	266	261	287
ENSG00000011260	314	321	313	323	292	319	319	317	105	115	98	88	111	114	88	113
ENSG00000011275	1150	1160	1102	1106	1085	1109	1108	1117	614	606	654	627	571	600	610	586
ENSG00000011295	384	405	404	398	400	395	379	420	426	448	402	420	438	459	420	447
ENSG00000011304	3781	3827	3722	3765	3782	3773	3851	3764	394	416	358	373	350	392	376	361
ENSG00000011332	33	32	25	22	37	18	25	21	106	121	120	114	112	97	111	110
ENSG00000011347	305	260	290	292	318	299	293	316	1939	1985	1986	1981	1938	1986	1954	1959
ENSG00000011376	547	498	573	502	543	554	523	556	240	238	249	251	230	260	236	243
ENSG00000011405	1849	1869	1823	1832	1827	1809	1877	1860	1543	1544	1435	1475	1473	1474	1485	1526
ENSG00000011422	119	131	108	117	103	124	118	117	11	13	13	7	6	10	12	6
ENSG00000011426	2552	2648	2561	2556	2498	2527	2538	2558	1578	1567	1564	1624	1611	1673	1561	1629
ENSG00000011451	844	857	827	855	835	870	862	852	437	433	427	431	408	447	418	425
ENSG00000011454	763	750	770	724	715	776	667	790	1087	1016	1074	1037	1099	1066	1135	1079
ENSG00000011465	313	326	277	308	295	324	318	314	219	195	215	216	203	199	209	224
ENSG00000011478	141	140	152	149	153	155	150	135	47	48	41	58	47	38	43	49
ENSG00000011485	336	368	375	354	344	337	371	343	245	261	256	285	294	270	270	277
ENSG00000011523	397	473	385	445	414	411	394	437	902	887	906	913	922	884	858	900
ENSG00000011566	497	460	484	459	451	500	473	495	394	427	408	462	427	444	411	431
ENSG00000011590	0	0	0	0	0	1	0	0	0	2	2	1	1	1	1	0
ENSG00000011600	0	0	1	1	0	0	1	0	6	14	13	10	11	10	6	5
ENSG00000011638	105	98	95	102	100	105	81	80	58	73	32	75	68	68	72	61
ENSG00000011677	59	56	59	52	49	50	60	51	267	260	268	266	265	280	268	279
ENSG00000012048	958	981	953	966	1016	997	943	973	60	53	63	51	53	57	72	71
ENSG00000012061	229	243	224	211	210	222	206	216	175	152	152	147	160	148	157	150
