Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000002822	242	237	236	240	241	243	242	243	96	83	87	86	88	96	105	88
ENSG00000002834	1784	1783	1817	1801	1852	1819	1860	1788	666	645	630	595	633	625	683	686
ENSG00000002919	98	97	100	110	103	96	109	100	94	110	100	95	91	99	93	109
ENSG00000002933	1	1	0	0	0	3	0	0	20	22	23	29	24	26	22	18
ENSG00000003056	593	565	553	580	580	598	588	553	202	200	176	166	207	176	187	168
ENSG00000003096	124	124	90	125	112	120	104	109	57	78	70	62	64	82	63	66
ENSG00000003137	32	28	44	39	41	39	28	39	456	459	466	433	504	485	482	487
ENSG00000003147	44	42	36	40	36	40	38	34	86	112	126	114	123	139	120	98
ENSG00000003249	196	185	203	200	199	208	202	217	240	222	272	252	239	237	260	250
ENSG00000003393	479	452	462	531	474	431	459	470	1812	1739	1812	1839	1739	1777	1788	1775
ENSG00000003400	230	243	198	211	222	224	223	207	39	33	28	32	30	39	44	38
ENSG00000003402	1200	1145	1086	1185	1172	1181	1152	1171	2083	1949	1980	1980	2034	2012	2098	2048
ENSG00000003436	720	654	658	660	745	716	723	702	49	41	50	41	54	52	58	52
ENSG00000003509	81	69	95	86	94	71	83	86	48	49	46	53	63	53	45	37
ENSG00000003756	561	573	553	611	599	558	568	557	653	699	680	659	661	609	698	679
ENSG00000003987	24	23	12	17	20	15	15	17	220	243	238	242	209	241	228	236
ENSG00000003989	2794	2791	2808	2788	2875	2829	2946	2798	546	557	530	518	536	563	568	501
ENSG00000004059	174	187	200	196	168	179	172	185	157	159	157	166	173	180	159	165
ENSG00000004139	88	76	88	77	85	68	87	82	202	247	206	238	203	229	209	219
ENSG00000004142	627	580	578	559	583	567	537	576	272	287	340	308	263	313	314	294
ENSG00000004399	1303	1279	1317	1251	1332	1254	1283	1338	577	564	566	565	566	611	581	595
ENSG00000004455	1342	1413	1316	1324	1331	1309	1370	1382	162	145	170	177	146	175	175	166
ENSG00000004468	364	333	360	371	322	347	336	344	57	61	74	52	65	71	59	73
ENSG00000004478	2043	1987	1972	1992	1943	2003	1971	2074	955	922	918	950	888	903	919	894
ENSG00000004487	1224	1251	1198	1279	1224	1284	1219	1249	335	348	292	313	314	321	300	376
ENSG00000004534	868	804	782	810	772	853	825	772	557	588	546	535	559	554	555	609
ENSG00000004660	122	103	124	111	109	116	114	108	900	940	897	907	943	912	941	917
ENSG00000004700	396	413	400	391	433	437	395	393	75	83	64	61	91	74	58	57
ENSG00000004766	174	222	214	210	211	183	201	201	327	331	343	344	341	320	318	333
ENSG00000004776	61	66	57	45	54	65	52	50	31	19	29	17	23	20	29	23
ENSG00000004777	245	256	246	272	253	250	254	252	437	485	450	484	488	471	475	452
ENSG00000004779	126	124	111	124	163	130	131	130	67	71	48	76	70	70	70	53
ENSG00000004799	312	309	333	365	316	307	320	318	412	393	393	440	379	398	425	415
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000004838	7	10	11	6	12	7	10	11	9	10	8	12	4	10	17	8
ENSG00000004846	26	32	28	28	28	29	43	31	0	2	1	0	2	2	0	3
ENSG00000004848	0	1	1	0	2	1	2	2	39	50	37	53	53	51	44	54
ENSG00000004864	513	496	463	476	450	479	464	465	67	69	53	76	71	68	77	77
ENSG00000004866	193	163	189	186	178	160	172	187	77	82	85	84	98	90	109	91
ENSG00000004897	1113	1024	1173	1158	1037	1073	1092	1117	708	663	646	676	642	649	646	668
ENSG00000004939	14	17	16	14	18	17	18	17	5	7	1	3	3	4	7	2
ENSG00000004948	11	11	8	9	11	9	12	9	0	3	1	1	1	3	0	0
ENSG00000004961	119	109	91	122	115	88	101	108	72	87	71	43	75	71	71	72
ENSG00000004975	418	326	396	374	372	368	363	360	111	139	131	122	126	131	118	123
ENSG00000005001	1	2	6	5	4	3	8	4	3	4	1	1	2	2	1	2
ENSG00000005007	1677	1636	1658	1586	1646	1680	1654	1735	1373	1358	1335	1377	1326	1379	1364	1400
ENSG00000005020	372	353	342	354	399	346	354	352	252	286	248	264	249	252	250	278
ENSG00000005022	1001	961	938	983	948	1054	1020	994	265	222	248	276	233	257	237	266
ENSG00000005059	90	67	74	65	89	69	85	84	12	4	8	14	7	8	11	12
ENSG00000005073	20	19	19	30	27	29	25	21	0	0	0	0	0	0	0	0
ENSG00000005075	91	76	90	99	93	89	91	96	36	35	18	35	32	30	33	30
ENSG00000005100	813	848	834	812	811	816	792	843	289	269	262	288	289	292	285	274
ENSG00000005102	4	2	2	3	3	3	6	4	0	0	0	0	0	0	0	0
ENSG00000005108	50	39	48	51	46	48	39	55	358	334	306	307	375	318	362	349
ENSG00000005156	531	529	491	575	503	484	584	465	228	239	235	245	237	227	234	197
ENSG00000005175	366	359	331	306	329	319	321	341	234	249	237	215	215	236	221	239
ENSG00000005187	411	382	378	378	374	393	361	392	1	1	2	0	0	0	0	1
ENSG00000005189	72	96	101	102	90	80	89	90	15	8	21	11	15	13	13	15
ENSG00000005194	273	256	250	246	251	263	277	245	110	106	129	115	120	108	113	121
ENSG00000005206	288	273	274	286	325	299	270	301	199	206	184	198	191	200	169	184
ENSG00000005238	106	111	103	100	117	91	115	119	182	173	179	180	184	202	196	190
ENSG00000005243	17	21	17	27	26	24	17	26	3	6	1	2	1	4	4	7
ENSG00000005249	390	382	403	388	401	407	402	367	615	630	617	601	603	580	642	613
ENSG00000005302	164	173	208	187	193	177	183	184	131	144	140	159	145	125	125	155
ENSG00000005339	1996	1959	1912	1909	1837	1986	1896	1920	2310	2271	2360	2411	2296	2449	2345	2362
ENSG00000005379	69	89	75	75	87	77	74	91	1425	1524	1498	1507	1502	1485	1507	1500
ENSG00000005381	0	1	0	1	1	0	1	0	19	13	8	5	20	13	8	5
ENSG00000005421	0	0	1	0	1	0	0	0	2	0	1	0	3	1	1	4
ENSG00000005436	178	193	171	184	181	177	179	178	65	62	60	63	61	63	58	64
ENSG00000005448	121	117	135	141	127	121	117	151	30	36	27	36	36	24	31	38
ENSG00000005469	122	139	126	117	132	126	122	114	46	59	57	63	60	53	53	66
ENSG00000005471	36	36	24	33	32	25	27	21	1	3	2	1	0	0	3	3
ENSG00000005483	1346	1406	1425	1343	1383	1312	1387	1346	1320	1332	1275	1236	1276	1254	1324	1281
ENSG00000005486	199	214	234	226	245	222	215	236	559	554	582	591	550	551	576	555
ENSG00000005513	45	45	41	46	46	56	51	44	421	439	471	445	404	438	461	440
ENSG00000005700	941	931	919	908	905	934	937	927	585	652	593	623	630	613	612	635
ENSG00000005801	210	206	173	175	201	208	203	204	114	111	89	98	100	103	110	113
ENSG00000005810	1219	1251	1213	1151	1233	1237	1192	1205	3733	3780	3840	3801	3611	3799	3668	3711
ENSG00000005812	290	307	315	316	296	279	271	313	500	552	484	540	530	487	534	514
ENSG00000005844	214	226	209	224	238	228	217	217	14	15	12	7	17	9	20	23
ENSG00000005882	41	54	53	60	38	39	51	55	214	220	217	224	227	215	214	225
ENSG00000005884	1755	1791	1739	1942	1742	1831	1851	1840	296	295	321	307	265	303	316	282
ENSG00000005889	744	722	755	669	758	708	738	751	403	397	389	431	403	403	408	438
ENSG00000005893	1544	1548	1412	1492	1478	1477	1490	1436	1921	1968	1950	1900	1934	1981	1964	1949
ENSG00000005961	28	23	33	43	29	35	22	22	29	34	24	32	21	23	18	31
ENSG00000005981	43	27	33	31	26	26	31	35	12	9	12	10	11	11	15	14
ENSG00000006007	389	364	377	379	368	373	393	374	400	381	372	390	355	336	377	353
ENSG00000006015	68	70	86	73	63	83	82	70	99	71	65	76	82	71	73	56
ENSG00000006016	129	153	115	147	127	123	138	144	32	31	38	27	25	23	27	29
ENSG00000006025	245	244	208	236	200	230	214	235	139	146	116	135	143	132	147	113
ENSG00000006042	127	111	133	131	124	128	136	120	166	185	120	145	135	156	162	161
ENSG00000006047	65	65	73	80	68	69	72	65	12	12	11	9	7	13	3	10
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	116	116	138	139	120	120	114	117	88	90	86	79	82	95	82	95
ENSG00000006071	4	3	1	1	1	2	2	1	498	469	507	498	518	505	485	484
ENSG00000006116	0	2	0	0	1	0	1	2	350	312	319	339	341	326	354	312
ENSG00000006118	491	480	463	482	423	442	471	436	765	764	819	807	821	823	826	807
ENSG00000006125	3819	3743	3689	3762	3683	3725	3762	3764	4241	4329	4265	4293	4383	4233	4303	4268
ENSG00000006128	0	0	0	0	1	0	1	0	25	19	30	18	31	23	14	28
ENSG00000006194	233	240	249	248	222	257	259	232	144	160	180	164	154	183	184	169
ENSG00000006210	173	146	158	147	152	135	187	142	589	552	581	566	540	578	576	593
ENSG00000006282	391	376	386	353	400	391	360	361	327	360	338	335	315	329	321	310
ENSG00000006283	14	12	13	26	11	17	18	14	1072	1040	1013	1046	1103	1036	1060	1072
ENSG00000006327	180	185	180	197	201	187	185	179	6	5	3	6	4	6	6	4
ENSG00000006377	20	19	21	21	13	18	14	13	11	11	7	10	8	9	13	12
ENSG00000006432	542	549	545	540	537	527	573	524	2364	2341	2392	2405	2471	2452	2358	2345
ENSG00000006451	485	518	487	522	529	520	493	546	289	258	300	264	305	255	275	267
ENSG00000006453	274	266	250	268	250	236	278	275	1	5	2	5	8	4	9	6
ENSG00000006459	989	1048	958	990	967	963	983	957	599	593	570	627	607	594	592	627
ENSG00000006468	408	436	375	394	379	336	429	383	2844	3006	2865	2808	2825	2828	2890	2938
ENSG00000006530	362	333	289	336	342	329	313	344	285	289	282	277	285	269	278	325
ENSG00000006534	228	210	221	229	228	244	264	249	26	13	24	14	17	17	12	24
ENSG00000006555	5	3	5	2	7	4	3	6	5	6	5	1	3	3	3	1
ENSG00000006576	419	449	449	435	454	448	443	462	204	212	224	224	202	189	207	218
ENSG00000006606	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0
ENSG00000006607	874	853	866	866	861	872	910	868	226	258	240	255	212	246	225	239
ENSG00000006611	29	25	16	7	14	15	11	17	25	16	18	25	24	25	29	23
ENSG00000006625	186	201	182	184	188	195	204	174	53	54	44	54	47	44	61	47
ENSG00000006634	279	274	322	282	272	289	307	285	19	27	26	21	26	17	23	22
ENSG00000006638	10	17	19	14	17	20	17	21	8	4	4	11	4	3	4	1
ENSG00000006652	377	395	393	389	352	375	379	365	161	152	149	173	160	175	172	165
ENSG00000006659	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	134	126	149	135	123	145	116	127	43	48	61	53	54	47	46	58
ENSG00000006704	346	322	322	304	337	346	325	320	111	141	124	114	127	121	119	141
ENSG00000006712	243	258	281	282	273	271	248	276	229	202	249	231	209	198	197	207
ENSG00000006715	710	776	684	695	679	699	703	698	965	958	926	919	911	874	985	978
ENSG00000006740	63	57	69	67	59	62	57	50	689	665	730	688	708	693	675	666
ENSG00000006744	610	589	573	611	588	605	611	627	247	247	247	241	237	246	244	284
ENSG00000006747	13	12	10	11	6	11	14	8	28	31	24	25	25	26	27	27
ENSG00000006756	161	180	181	183	188	172	166	170	59	49	67	56	65	71	85	67
ENSG00000006757	67	69	60	64	80	57	61	69	68	69	60	57	61	54	62	70
ENSG00000006788	1	0	1	0	3	1	2	1	3	0	0	2	1	1	1	1
ENSG00000006831	1095	1086	1129	1117	1165	1137	1150	1185	985	958	969	962	989	965	930	907
ENSG00000006837	0	1	0	0	3	0	0	0	2	3	1	1	1	0	0	0
ENSG00000007001	0	0	0	0	0	0	0	0	9	12	6	12	5	7	9	11
ENSG00000007038	100	110	109	105	88	88	92	93	1	0	0	0	1	1	1	0
ENSG00000007047	289	300	317	288	290	302	294	275	450	471	438	432	473	479	473	460
ENSG00000007062	116	126	131	110	115	120	116	112	16	28	33	25	22	25	27	35
ENSG00000007080	124	157	147	141	154	153	137	124	83	78	92	83	75	82	74	74
ENSG00000007129	0	0	1	2	0	1	0	0	0	2	1	1	1	1	0	1
ENSG00000007168	1413	1338	1335	1398	1374	1419	1408	1440	3771	3606	3754	3777	3751	3651	3786	3756
ENSG00000007171	5	7	4	3	5	6	3	8	38	33	35	33	28	39	37	38
ENSG00000007174	9	10	4	11	14	6	5	9	45	52	35	49	50	47	56	64
ENSG00000007202	2211	2237	2083	2097	2212	2216	2117	2158	1368	1297	1375	1341	1344	1348	1395	1276
ENSG00000007216	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000007237	1212	1153	1227	1255	1192	1232	1155	1273	13511	13417	13806	13518	13385	13515	13507	13417
ENSG00000007255	28	17	23	20	19	23	29	29	8	10	11	7	14	6	4	14
ENSG00000007264	64	69	78	78	65	61	98	85	103	96	98	98	113	84	103	91
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	1	2	5	1	3	1	0	0	0	2	0	0	1	0	0	1
ENSG00000007314	23	21	27	29	23	33	24	29	11	9	8	10	13	12	9	15
ENSG00000007341	27	37	33	44	41	33	40	39	25	28	30	40	25	32	28	24
ENSG00000007350	2	2	1	2	1	2	2	3	2	2	0	2	2	5	2	5
ENSG00000007372	97	102	95	79	106	116	120	81	840	788	818	816	800	801	785	845
ENSG00000007376	163	175	138	159	157	185	164	155	58	59	57	60	58	50	62	73
ENSG00000007384	191	182	215	221	210	197	196	193	52	49	53	44	38	53	51	49
ENSG00000007392	323	344	347	343	317	322	340	303	216	207	178	221	202	226	194	198
ENSG00000007402	74	88	97	94	77	64	94	97	339	338	328	320	351	327	324	347
ENSG00000007516	103	101	98	110	106	82	89	105	758	749	735	746	703	758	725	697
ENSG00000007520	83	87	107	66	77	72	80	76	53	45	50	45	43	48	47	54
ENSG00000007541	298	279	292	340	287	313	285	272	211	220	217	219	204	202	232	198
ENSG00000007545	277	311	293	317	349	271	299	265	351	279	335	296	305	308	292	274
ENSG00000007866	185	187	169	180	190	169	175	183	13	9	15	12	24	18	15	13
ENSG00000007908	2	0	0	0	1	0	1	1	6	4	3	7	4	7	9	4
ENSG00000007923	361	349	381	330	371	383	376	370	190	183	171	186	175	192	166	155
ENSG00000007933	0	0	1	1	2	0	2	0	4	2	6	2	3	0	2	4
ENSG00000007944	263	252	237	267	262	242	275	277	81	84	79	87	75	81	86	70
ENSG00000007952	1	1	0	2	0	1	0	0	1	0	1	0	0	1	0	0
ENSG00000007968	408	404	390	427	383	405	413	395	3	1	2	0	0	2	0	0
ENSG00000008018	335	334	304	343	333	316	312	308	116	120	98	101	110	106	105	88
ENSG00000008056	17	17	17	22	18	30	23	21	2657	2668	2720	2703	2571	2679	2555	2699
ENSG00000008083	1063	1100	1132	1130	1103	1099	1184	1099	470	496	512	507	490	464	510	541
ENSG00000008086	363	364	376	339	388	357	371	349	2606	2526	2539	2579	2523	2587	2582	2477
ENSG00000008118	4	4	7	4	7	12	4	2	207	224	196	195	204	192	215	162
ENSG00000008128	4	3	4	1	5	2	1	1	2	1	1	1	4	1	1	1
ENSG00000008130	511	510	509	533	501	530	524	549	193	166	177	168	160	146	189	178
ENSG00000008196	25	17	18	16	24	19	25	33	60	48	61	71	60	72	71	56
ENSG00000008197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000008226	3	10	6	5	8	7	9	7	9	11	8	9	17	12	7	15
ENSG00000008256	367	391	379	370	380	385	391	417	495	461	500	434	452	468	478	490
ENSG00000008277	346	360	335	336	347	364	316	345	4785	4762	4749	4805	4886	4818	4817	4893
ENSG00000008282	597	582	622	618	675	598	615	564	228	215	228	229	186	203	243	209
ENSG00000008283	375	341	399	393	371	397	403	365	213	234	205	221	220	214	245	241
ENSG00000008294	2147	2229	2156	2227	2192	2191	2197	2215	3843	3863	3953	3807	3882	3961	3899	3820
ENSG00000008300	630	677	617	656	648	669	631	632	1852	1888	1783	1776	1839	1798	1832	1808
ENSG00000008311	120	85	101	101	92	109	104	98	72	63	74	51	65	58	63	80
ENSG00000008323	36	40	43	44	44	42	37	34	0	0	0	0	0	0	1	0
ENSG00000008324	26	30	24	27	32	23	32	26	20	23	20	20	15	19	17	24
ENSG00000008382	27	18	20	23	28	23	31	36	21	29	25	20	30	25	30	17
ENSG00000008394	262	228	254	230	246	256	264	230	64	59	69	62	63	61	68	63
ENSG00000008405	274	255	301	270	259	283	265	251	222	210	254	223	244	221	233	208
ENSG00000008438	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000008441	960	1003	990	1003	967	952	1001	943	3370	3292	3372	3273	3265	3334	3364	3333
ENSG00000008513	903	941	880	911	978	923	900	839	326	331	327	360	334	342	343	329
ENSG00000008516	8	18	9	15	10	5	7	18	2	4	0	2	1	3	1	1
ENSG00000008517	71	61	70	79	68	77	71	87	8	7	6	7	7	6	8	6
ENSG00000008710	2232	2233	2177	2214	2266	2248	2252	2243	15213	14875	15022	15019	15021	15082	15018	15354
ENSG00000008735	64	69	66	65	82	68	69	69	2539	2532	2396	2487	2481	2516	2442	2565
ENSG00000008838	695	696	675	725	700	700	704	704	409	388	377	398	406	397	342	405
ENSG00000008853	197	210	223	193	237	202	234	226	575	593	580	610	613	639	593	602
ENSG00000008869	566	495	503	522	548	523	516	524	795	749	781	715	718	788	785	811
ENSG00000008952	1377	1512	1446	1352	1446	1386	1397	1467	2964	2896	2952	2912	3004	2965	2844	3016
ENSG00000008988	1229	1209	1175	1155	1123	1179	1182	1196	301	286	300	277	270	261	265	297
ENSG00000009307	7158	7205	7271	7167	7145	7101	7081	7263	3292	3095	3171	3224	3222	3220	3359	3328
ENSG00000009335	1484	1529	1471	1503	1560	1537	1485	1501	787	786	799	759	751	776	775	769
ENSG00000009413	921	920	942	930	957	933	915	951	1210	1184	1152	1163	1176	1267	1192	1237
ENSG00000009694	319	325	349	300	338	330	307	331	2359	2434	2410	2345	2404	2514	2414	2478
ENSG00000009709	0	0	1	1	0	0	0	1	40	39	38	39	40	37	37	36
ENSG00000009724	19	19	22	11	27	18	16	22	30	35	25	23	32	42	19	22
ENSG00000009765	3	1	4	4	1	5	0	3	2	1	1	2	2	0	1	1
ENSG00000009780	88	114	99	92	95	97	114	94	103	75	89	79	118	89	84	92
ENSG00000009790	31	35	31	28	28	24	26	26	2	4	6	4	7	5	1	6
ENSG00000009830	264	260	270	248	232	259	248	269	283	270	283	262	284	273	273	260
ENSG00000009844	426	459	375	422	406	415	445	424	413	399	416	394	424	406	405	424
ENSG00000009950	223	195	206	199	187	211	213	190	207	206	208	198	203	205	219	192
ENSG00000009954	2496	2482	2398	2565	2411	2418	2524	2508	1250	1203	1193	1179	1263	1158	1150	1171
ENSG00000010017	461	477	425	448	480	472	432	467	401	339	355	335	348	339	370	373
ENSG00000010030	0	1	1	1	2	0	0	0	4	3	2	5	1	0	1	2
ENSG00000010072	109	112	110	122	102	120	87	112	43	47	53	53	48	54	45	46
ENSG00000010165	380	406	423	387	424	422	371	399	158	171	169	181	164	156	175	159
ENSG00000010219	35	22	24	24	22	34	32	25	25	19	22	16	27	15	26	25
ENSG00000010244	2832	2780	2853	2795	2687	2835	2822	2795	1535	1601	1572	1546	1590	1583	1613	1596
ENSG00000010256	644	644	622	644	665	679	634	636	377	383	365	340	388	355	362	386
ENSG00000010270	163	155	169	140	146	146	164	144	135	126	112	129	124	138	134	123
ENSG00000010278	374	365	421	401	403	379	398	371	227	232	239	228	211	209	211	245
ENSG00000010282	3	1	0	1	0	2	1	0	110	130	133	119	139	122	109	134
ENSG00000010292	3685	3517	3550	3596	3568	3480	3536	3487	221	268	261	262	245	235	258	261
ENSG00000010295	184	174	174	174	175	197	187	177	166	172	184	201	192	188	194	198
ENSG00000010310	44	52	55	57	48	43	58	46	15	17	8	15	14	19	22	10
ENSG00000010318	22	13	26	27	23	21	18	27	8	13	13	13	16	11	9	7
ENSG00000010319	101	87	116	104	93	99	97	117	265	267	291	300	316	270	274	302
ENSG00000010322	940	942	960	962	984	924	979	987	3469	3546	3506	3308	3536	3427	3452	3548
ENSG00000010327	2	2	6	4	10	0	3	9	250	251	232	278	255	272	257	254
ENSG00000010361	19	24	46	18	30	30	24	31	39	37	28	34	41	30	32	30
ENSG00000010379	0	0	1	0	1	1	2	1	18	23	14	18	16	13	15	20
ENSG00000010404	1112	1153	1110	1093	1087	1136	1143	1146	15270	15446	15247	15217	15053	15163	15191	15383
ENSG00000010438	1	1	2	1	0	1	0	0	25	29	20	20	21	18	19	24
ENSG00000010539	102	100	99	112	119	135	113	99	47	38	41	41	42	41	53	46
ENSG00000010610	40	33	46	53	46	42	56	41	62	69	73	62	71	65	82	70
ENSG00000010626	25	17	26	29	16	21	28	18	38	33	38	38	38	44	38	28
ENSG00000010671	74	60	77	58	68	74	82	82	10	3	9	7	7	4	6	2
ENSG00000010704	117	144	153	122	128	115	123	118	11	24	26	18	13	22	24	16
ENSG00000010803	291	307	331	292	302	297	293	302	157	138	144	162	144	153	147	156
ENSG00000010810	297	271	307	299	293	300	280	292	658	637	644	683	644	642	693	647
ENSG00000010818	681	729	661	705	758	718	719	720	3117	3179	3055	3198	3045	3184	3065	3125
ENSG00000010932	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1
ENSG00000011007	602	560	591	564	569	572	578	555	279	309	280	286	275	284	277	290
ENSG00000011009	228	234	197	230	216	226	237	247	72	85	64	71	66	58	76	77
ENSG00000011021	392	407	378	399	396	404	365	399	930	948	954	954	899	1002	881	961
ENSG00000011028	901	881	883	872	848	877	863	891	81	87	90	79	90	87	84	80
ENSG00000011052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011083	1	1	3	4	3	2	1	0	426	461	460	444	428	422	444	452
ENSG00000011105	286	345	366	323	323	341	328	349	1139	1164	1142	1160	1113	1134	1229	1108
ENSG00000011114	598	607	581	593	585	584	591	600	338	346	285	352	333	319	357	347
ENSG00000011132	74	95	71	85	74	80	85	92	41	35	42	32	34	39	47	32
ENSG00000011143	93	79	100	100	87	94	108	108	19	17	19	26	31	20	28	21
ENSG00000011198	49	61	56	46	60	56	66	64	22	28	28	28	25	38	36	36
ENSG00000011201	133	143	121	122	132	117	125	129	331	331	314	321	359	345	334	353
ENSG00000011243	204	206	207	187	202	180	203	192	163	191	184	166	150	168	191	178
ENSG00000011258	593	578	513	533	582	599	563	570	210	223	220	262	227	232	213	259
ENSG00000011260	280	282	287	289	258	288	279	293	102	97	85	83	105	110	88	105
ENSG00000011275	1027	1029	965	973	951	971	953	961	543	515	561	559	499	500	528	524
ENSG00000011295	309	347	336	331	335	327	315	341	363	372	342	339	360	391	352	373
ENSG00000011304	3163	3190	3131	3176	3189	3111	3245	3129	338	347	296	317	307	329	304	306
ENSG00000011332	28	27	21	20	28	14	20	18	98	90	97	97	96	83	101	80
ENSG00000011347	243	227	247	244	275	262	244	269	1620	1693	1653	1663	1655	1690	1640	1618
ENSG00000011376	496	441	522	446	478	492	473	480	214	219	226	222	207	221	210	217
ENSG00000011405	1616	1612	1597	1598	1612	1593	1628	1615	1352	1367	1278	1266	1298	1296	1286	1338
ENSG00000011422	100	110	95	100	81	113	101	97	10	10	12	7	6	10	9	5
ENSG00000011426	2116	2182	2149	2148	2060	2111	2089	2101	1319	1326	1296	1378	1317	1368	1359	1345
ENSG00000011451	708	704	694	718	711	736	724	704	377	369	358	348	351	384	355	346
ENSG00000011454	668	661	685	630	633	681	586	711	977	913	942	931	972	966	1026	938
ENSG00000011465	279	273	236	263	250	280	273	270	182	160	187	185	177	169	184	201
ENSG00000011478	122	105	132	125	121	121	116	107	41	34	32	45	37	28	34	41
ENSG00000011485	281	299	299	297	281	268	277	283	196	207	203	222	249	211	224	219
ENSG00000011523	314	391	321	368	339	330	325	363	745	769	739	734	752	734	683	742
ENSG00000011566	452	428	436	429	417	471	430	448	367	408	392	423	390	407	375	391
ENSG00000011590	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0
ENSG00000011600	0	0	1	1	0	0	1	0	3	16	12	3	11	9	4	4
ENSG00000011638	86	82	76	83	80	85	70	72	54	65	29	64	59	53	64	49
ENSG00000011677	50	42	53	43	43	48	51	47	221	224	221	224	227	247	234	237
ENSG00000012048	814	862	848	832	881	860	831	845	47	46	56	50	52	46	64	62
ENSG00000012061	180	197	173	183	166	173	155	179	146	124	114	110	129	114	124	121
ENSG00000012124	9	23	22	14	22	18	9	22	148	143	163	151	136	157	138	168
ENSG00000012171	495	507	515	474	521	520	488	520	474	488	440	500	479	453	477	493
ENSG00000012174	460	387	411	425	400	416	433	460	308	255	266	305	307	277	291	276
ENSG00000012211	79	76	73	94	103	61	69	84	5	5	3	4	9	5	4	6
