Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000004399	1609	1566	1612	1558	1615	1560	1604	1675	727	697	710	697	709	744	702	718
ENSG00000004455	1697	1791	1709	1691	1712	1692	1697	1745	210	189	220	220	190	218	234	219
ENSG00000004468	435	399	434	456	378	437	408	435	67	81	86	67	85	87	70	88
ENSG00000004478	3386	3253	3208	3278	3234	3260	3237	3379	1553	1479	1496	1530	1455	1470	1502	1464
ENSG00000004487	1522	1555	1499	1592	1521	1582	1520	1538	420	431	370	391	422	417	385	465
ENSG00000004534	1047	1015	996	1025	971	1065	1032	983	711	734	706	685	723	704	703	753
ENSG00000004660	152	134	151	140	140	142	147	134	1109	1143	1112	1136	1176	1144	1168	1144
ENSG00000004700	536	579	554	555	604	583	574	553	94	117	96	96	112	110	82	90
ENSG00000004766	233	276	264	272	264	238	233	249	422	403	413	419	433	407	384	413
ENSG00000004776	134	148	156	147	140	144	134	129	59	46	69	59	60	67	65	59
ENSG00000004777	311	310	301	348	325	314	317	315	555	587	560	589	601	588	602	566
ENSG00000004779	161	182	159	181	216	177	175	173	82	89	80	100	91	94	89	70
ENSG00000004799	381	385	398	450	398	384	396	390	503	488	514	532	474	491	518	503
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000004838	12	13	14	12	18	15	10	17	14	15	17	16	11	14	26	18
ENSG00000004846	35	46	41	34	36	41	45	36	0	2	1	0	2	3	1	3
ENSG00000004848	0	1	1	0	2	1	3	2	50	60	43	66	67	60	53	68
ENSG00000004864	647	604	590	605	572	607	588	592	84	96	67	97	88	92	97	90
ENSG00000004866	312	274	299	300	289	276	269	309	129	142	142	161	164	141	175	145
ENSG00000004897	1523	1466	1648	1562	1453	1459	1536	1558	987	951	908	924	894	933	903	931
ENSG00000004939	19	22	19	17	25	23	24	24	6	8	3	6	3	7	10	3
ENSG00000004948	17	18	9	12	13	12	14	12	0	4	3	2	1	3	0	0
ENSG00000004961	160	151	119	164	149	112	145	142	91	114	91	62	96	93	86	100
ENSG00000004975	512	423	484	466	466	458	456	438	147	169	167	155	169	169	143	158
ENSG00000005001	3	3	9	7	5	5	8	6	4	4	2	2	2	4	2	3
ENSG00000005007	2084	2052	2073	1983	2040	2081	2019	2120	1732	1663	1651	1695	1655	1711	1706	1728
ENSG00000005020	442	444	428	433	480	429	443	452	314	352	309	328	301	289	321	336
ENSG00000005022	1620	1533	1567	1596	1523	1672	1618	1626	433	365	401	435	381	394	394	413
ENSG00000005059	110	94	92	95	110	96	103	103	15	7	13	16	11	12	17	16
ENSG00000005073	38	27	24	42	47	35	29	36	0	0	0	0	0	0	0	0
ENSG00000005075	122	118	117	140	135	128	122	139	51	60	34	47	46	49	44	49
ENSG00000005100	1073	1085	1080	1075	1057	1050	1002	1088	368	347	361	382	388	380	381	349
ENSG00000005102	6	4	4	6	3	5	6	5	0	0	0	0	0	0	0	0
ENSG00000005108	74	51	67	68	55	59	53	70	460	437	398	405	472	421	463	455
ENSG00000005156	674	649	616	711	641	621	731	602	295	298	307	308	302	289	312	247
ENSG00000005175	455	447	417	392	405	411	406	420	294	297	289	277	275	304	276	287
ENSG00000005187	616	589	552	551	536	565	556	564	2	3	2	0	1	0	1	2
ENSG00000005189	102	132	138	138	129	126	120	119	22	13	32	22	18	17	20	24
ENSG00000005194	368	358	349	339	351	352	369	338	152	145	177	164	164	152	152	166
ENSG00000005206	412	418	425	432	473	444	415	483	293	296	284	280	279	285	265	277
ENSG00000005238	133	139	131	120	143	128	140	151	221	226	248	228	234	242	242	233
ENSG00000005243	29	27	28	36	36	35	23	32	4	7	4	3	2	5	5	12
ENSG00000005249	473	469	489	486	510	503	520	465	770	781	751	742	757	735	784	760
ENSG00000005302	215	215	247	232	233	216	230	237	164	185	175	192	180	164	168	191
ENSG00000005339	2402	2381	2313	2384	2302	2393	2319	2329	2834	2798	2912	2871	2831	2915	2893	2859
ENSG00000005379	96	116	103	100	108	116	102	121	1831	2007	1975	1968	1925	1913	1945	1972
ENSG00000005381	0	1	0	1	1	0	1	0	26	18	9	4	21	14	10	6
ENSG00000005421	0	0	1	0	2	0	0	0	3	0	1	0	3	2	2	4
ENSG00000005436	277	303	251	273	273	265	258	270	98	92	77	96	91	88	70	92
ENSG00000005448	161	157	164	183	174	170	150	199	39	44	37	44	55	37	37	51
ENSG00000005469	157	166	157	149	145	153	151	141	59	75	70	78	77	69	72	80
ENSG00000005471	43	45	29	39	37	29	34	29	4	3	3	2	1	2	3	3
ENSG00000005483	1910	1933	1975	1893	1914	1849	1946	1846	1794	1834	1790	1716	1739	1716	1818	1798
ENSG00000005486	261	269	308	298	316	284	266	306	725	728	748	750	696	737	745	719
ENSG00000005513	54	62	65	58	55	63	63	59	506	531	570	545	498	545	564	548
ENSG00000005700	1146	1155	1137	1117	1128	1152	1146	1140	738	813	733	766	768	753	747	758
ENSG00000005801	264	262	223	244	279	273	270	265	145	142	120	127	128	123	145	136
ENSG00000005810	1658	1711	1652	1607	1684	1687	1633	1653	5108	5213	5312	5193	5036	5215	5037	5127
ENSG00000005812	366	384	409	414	378	362	356	393	644	682	650	668	663	624	654	647
ENSG00000005844	373	356	345	364	366	372	346	337	22	29	16	17	23	18	25	29
ENSG00000005882	70	69	68	77	56	52	75	77	314	315	294	300	298	312	323	324
ENSG00000005884	2229	2251	2214	2411	2152	2274	2315	2293	369	379	401	386	355	368	389	370
ENSG00000005889	917	908	940	849	964	888	908	908	495	501	500	525	498	517	502	539
ENSG00000005893	1880	1931	1797	1887	1829	1845	1873	1802	2449	2453	2414	2386	2422	2431	2457	2459
ENSG00000005961	38	28	42	52	39	40	27	26	37	37	27	40	24	29	22	41
ENSG00000005981	48	35	39	44	30	35	35	39	15	11	14	15	13	14	16	15
ENSG00000006007	563	535	533	534	530	517	544	543	557	518	529	541	524	470	520	505
ENSG00000006015	84	92	105	102	91	102	108	97	124	91	95	93	97	103	99	76
ENSG00000006016	176	200	151	185	157	166	185	176	43	41	51	45	41	34	35	39
ENSG00000006025	293	287	266	294	257	276	271	297	174	177	149	175	173	179	178	149
ENSG00000006042	175	153	166	164	163	171	162	169	209	224	162	180	172	191	222	209
ENSG00000006047	76	85	91	93	89	87	92	76	15	15	13	12	10	14	9	12
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	163	165	184	178	157	185	171	160	129	134	132	108	119	130	133	124
ENSG00000006071	4	4	1	2	1	3	2	3	622	578	623	611	632	643	597	590
ENSG00000006116	0	2	0	0	1	1	1	2	435	395	406	421	415	400	438	391
ENSG00000006118	602	606	596	602	572	570	604	569	976	974	1051	1037	1053	1047	1087	1029
ENSG00000006125	4695	4674	4594	4678	4528	4610	4603	4646	5338	5370	5291	5417	5465	5293	5358	5234
ENSG00000006128	0	0	0	0	1	0	1	0	29	27	42	29	36	30	28	41
ENSG00000006194	306	297	318	307	290	333	317	312	179	205	221	208	193	223	215	206
ENSG00000006210	209	182	200	187	188	167	237	179	722	680	736	707	696	705	704	747
ENSG00000006282	511	478	488	448	507	486	452	477	426	452	433	422	403	414	401	397
ENSG00000006283	21	13	15	33	12	20	24	16	1322	1338	1284	1323	1393	1290	1344	1338
ENSG00000006327	241	255	243	246	268	258	242	234	7	7	3	6	6	7	6	4
ENSG00000006377	26	24	28	25	18	25	20	17	13	15	10	10	11	11	15	15
ENSG00000006432	676	661	666	686	657	644	705	656	2930	2864	2936	2892	3035	2999	2925	2943
ENSG00000006451	588	627	612	656	646	643	612	675	353	333	346	339	364	325	336	335
ENSG00000006453	420	417	410	447	426	380	421	431	7	9	9	5	13	7	12	9
ENSG00000006459	1196	1291	1176	1197	1171	1195	1220	1173	735	738	727	763	743	760	747	758
ENSG00000006468	507	539	461	474	461	436	539	455	3574	3713	3558	3472	3518	3501	3617	3674
ENSG00000006530	520	455	471	477	499	488	439	476	399	418	406	410	420	394	422	454
ENSG00000006534	290	266	282	299	300	333	323	315	33	17	30	18	20	23	17	25
ENSG00000006555	6	6	5	2	8	5	4	6	5	6	5	1	3	4	4	1
ENSG00000006576	524	558	556	531	562	560	566	562	260	268	280	274	243	236	259	267
ENSG00000006606	0	0	0	0	3	1	5	2	0	0	0	0	0	0	0	0
ENSG00000006607	1094	1064	1097	1068	1053	1078	1115	1108	307	339	321	336	287	329	307	316
ENSG00000006611	31	28	22	10	16	19	17	24	29	22	24	30	30	30	34	34
ENSG00000006625	236	265	246	247	246	253	260	236	78	72	58	67	60	65	87	62
ENSG00000006634	363	369	401	378	356	371	378	385	25	39	33	27	32	27	34	32
ENSG00000006638	20	21	22	21	22	24	22	28	11	8	9	12	7	4	6	8
ENSG00000006652	474	476	488	486	438	470	484	454	217	189	196	220	192	207	208	199
ENSG00000006659	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000006695	170	159	180	171	157	183	160	168	53	62	74	68	70	66	60	80
ENSG00000006704	442	399	415	385	424	409	402	413	140	174	154	143	164	139	146	171
ENSG00000006712	299	311	337	360	337	350	330	347	293	268	302	294	277	259	255	254
ENSG00000006715	874	954	845	858	853	900	875	861	1211	1171	1146	1141	1126	1105	1214	1231
ENSG00000006740	90	79	92	87	72	90	77	81	1020	970	1045	1048	1033	1032	1008	1012
ENSG00000006744	782	742	734	780	742	752	762	780	316	315	328	313	308	302	300	347
ENSG00000006747	17	20	15	12	7	13	17	13	41	41	38	40	39	35	37	38
ENSG00000006756	233	254	250	265	265	248	250	242	93	76	88	80	94	102	118	95
ENSG00000006757	82	88	83	86	93	74	83	87	83	80	75	74	88	73	79	97
ENSG00000006788	1	0	1	1	3	1	4	1	3	0	0	2	1	1	1	1
ENSG00000006831	1363	1359	1425	1401	1464	1420	1425	1460	1258	1194	1205	1198	1228	1192	1172	1145
ENSG00000006837	1	2	1	1	4	3	3	1	5	5	4	3	3	3	2	2
ENSG00000007001	0	0	0	0	0	0	0	0	11	15	7	16	8	10	9	17
ENSG00000007038	125	137	141	128	133	106	126	128	1	0	0	1	1	2	1	0
ENSG00000007047	371	373	409	375	362	373	383	346	563	557	548	559	581	575	585	551
ENSG00000007062	147	161	176	151	149	161	144	150	25	40	39	37	31	32	41	43
ENSG00000007080	171	200	194	187	196	204	187	175	120	94	121	114	98	109	92	113
ENSG00000007129	0	0	1	3	0	1	1	0	0	2	2	1	1	1	0	1
ENSG00000007168	2064	1890	2001	2025	1964	2033	2010	2049	5432	5190	5365	5533	5436	5372	5406	5357
ENSG00000007171	5	7	9	4	6	8	5	9	50	45	45	45	38	50	53	55
ENSG00000007174	12	11	7	17	16	9	7	12	59	71	47	60	63	63	70	73
ENSG00000007202	3886	3889	3760	3790	3960	3873	3684	3762	2404	2304	2408	2317	2352	2406	2420	2298
ENSG00000007216	1	2	1	0	0	0	2	0	1	0	1	0	0	0	0	0
ENSG00000007237	1502	1433	1510	1545	1471	1493	1420	1535	16533	16593	16920	16658	16375	16574	16593	16554
ENSG00000007255	39	32	31	30	28	37	44	38	12	13	15	10	16	9	7	19
ENSG00000007264	91	84	96	102	89	77	130	100	120	120	124	126	134	110	129	118
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	2	1	6	1	4	1	1	0	1	3	1	1	1	0	0	1
ENSG00000007314	33	26	39	35	33	41	32	35	13	14	13	13	15	16	11	17
ENSG00000007341	93	101	87	122	110	83	110	96	43	55	54	67	53	52	52	45
ENSG00000007350	2	4	1	3	2	3	2	3	3	3	0	2	3	7	3	5
ENSG00000007372	116	131	116	106	124	134	136	103	1047	970	1038	1019	977	1013	1012	1064
ENSG00000007376	207	219	178	198	202	223	210	193	73	78	77	75	73	66	84	93
ENSG00000007384	241	235	274	296	256	245	267	247	58	52	66	63	41	68	65	64
ENSG00000007392	423	431	424	424	408	422	430	385	280	264	241	286	261	284	247	267
ENSG00000007402	125	136	145	138	127	108	141	145	540	533	525	518	549	503	515	528
ENSG00000007516	132	134	127	141	142	114	117	135	945	933	939	963	904	964	925	894
ENSG00000007520	127	123	148	111	111	117	111	109	93	72	80	73	76	76	64	82
ENSG00000007541	388	366	380	411	374	404	358	350	262	266	272	265	260	257	298	258
ENSG00000007545	491	530	493	507	540	483	497	497	576	468	537	534	524	518	490	491
ENSG00000007866	227	234	207	216	244	219	229	227	18	11	21	16	26	21	16	20
ENSG00000007908	2	1	0	1	1	0	2	1	7	4	4	9	6	9	11	6
ENSG00000007923	479	458	512	442	478	503	513	498	255	247	242	255	245	264	239	218
ENSG00000007933	0	0	1	1	2	1	2	0	7	3	8	5	3	0	2	5
ENSG00000007944	325	308	291	326	333	307	342	328	101	103	103	105	97	104	109	95
ENSG00000007952	1	1	0	2	0	1	0	0	1	0	1	0	0	1	0	0
ENSG00000007968	502	502	493	519	474	490	511	485	3	1	2	0	1	2	0	0
ENSG00000008018	430	423	412	441	416	430	436	415	145	155	127	128	148	143	131	121
ENSG00000008056	25	21	23	25	26	37	24	27	3381	3328	3369	3373	3229	3352	3166	3316
ENSG00000008083	1335	1331	1415	1386	1356	1373	1428	1344	611	587	620	629	614	581	609	643
ENSG00000008086	435	464	458	417	457	438	451	421	3200	3130	3091	3167	3104	3126	3165	3019
ENSG00000008118	7	6	7	5	7	13	5	3	257	281	258	251	264	256	272	205
ENSG00000008128	68	75	84	96	75	78	62	78	49	50	28	52	44	45	34	53
ENSG00000008130	659	629	612	675	631	656	641	702	235	214	215	218	203	195	250	224
ENSG00000008196	33	28	23	22	32	25	30	38	71	64	78	88	81	90	87	69
ENSG00000008197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000008226	10	12	12	8	15	11	15	11	13	14	13	16	22	19	14	26
ENSG00000008256	456	466	468	450	488	478	479	506	592	584	606	544	553	583	597	609
ENSG00000008277	427	446	409	404	421	429	385	423	5913	5950	5881	5921	5982	5948	5944	5971
ENSG00000008282	759	747	788	763	811	733	766	736	293	269	283	294	250	266	299	278
ENSG00000008283	467	438	503	501	455	494	510	462	266	279	258	273	279	268	304	296
ENSG00000008294	2665	2678	2660	2751	2734	2751	2731	2703	4752	4769	4862	4688	4760	4859	4837	4783
ENSG00000008300	789	838	790	839	821	805	779	807	2246	2350	2230	2259	2277	2267	2262	2264
ENSG00000008311	153	112	123	123	126	131	123	128	86	80	97	71	81	78	73	107
ENSG00000008323	43	47	55	56	52	53	48	51	0	0	0	0	0	0	1	0
ENSG00000008324	40	41	39	36	52	38	49	41	38	33	30	29	25	34	31	33
ENSG00000008382	77	58	60	62	72	58	65	85	59	67	70	51	52	59	58	50
ENSG00000008394	344	317	362	331	332	359	377	331	82	84	96	89	94	83	92	87
ENSG00000008405	370	345	391	376	351	379	354	368	304	283	331	316	328	292	320	296
ENSG00000008438	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1
ENSG00000008441	1189	1248	1221	1233	1198	1166	1231	1190	4150	4043	4159	4063	4062	4115	4129	4097
ENSG00000008513	1102	1137	1089	1107	1216	1137	1138	1028	402	414	400	429	420	435	426	392
ENSG00000008516	17	29	16	32	13	11	17	29	6	7	1	3	3	8	3	4
ENSG00000008517	147	138	163	176	142	154	148	169	12	13	8	16	8	9	14	12
ENSG00000008710	2982	2974	2994	3002	3038	3030	3051	3058	20581	20172	20276	20252	20351	20390	20303	20474
ENSG00000008735	82	88	83	78	97	84	83	87	3133	3147	3071	3103	3047	3054	3016	3118
ENSG00000008838	871	901	854	889	887	883	859	887	522	494	490	509	511	500	443	525
ENSG00000008853	353	349	343	310	357	328	388	354	924	939	944	980	955	979	961	990
ENSG00000008869	690	615	632	654	660	679	644	644	973	923	937	872	920	944	950	990
ENSG00000008952	1726	1831	1808	1728	1804	1772	1740	1814	3697	3615	3672	3641	3724	3714	3573	3759
ENSG00000008988	1848	1792	1760	1730	1720	1731	1782	1768	427	438	420	392	392	389	386	429
ENSG00000009307	9046	9085	9084	9042	8994	8933	8927	9031	4078	3937	4045	4041	4058	4102	4175	4128
ENSG00000009335	1852	1864	1853	1871	1898	1892	1794	1839	948	966	979	951	951	953	947	946
ENSG00000009413	1211	1182	1257	1257	1268	1249	1201	1253	1609	1558	1555	1552	1530	1631	1630	1590
ENSG00000009694	395	403	435	377	439	403	392	410	2980	3117	3012	2953	3013	3152	3016	3082
ENSG00000009709	1	0	1	1	0	0	0	1	49	54	44	46	48	45	50	43
ENSG00000009724	25	30	27	18	35	23	23	29	44	49	41	42	46	51	34	40
ENSG00000009765	3	2	5	5	1	6	0	4	3	3	2	3	2	0	1	2
ENSG00000009780	106	141	127	120	124	119	143	112	120	92	116	106	135	128	102	119
ENSG00000009790	42	46	35	41	43	40	40	33	2	9	7	6	8	6	2	10
ENSG00000009830	315	324	331	312	293	312	321	340	356	338	345	341	360	341	332	308
ENSG00000009844	531	544	480	552	523	514	560	528	498	517	544	501	534	505	492	527
ENSG00000009950	284	241	252	252	233	276	266	251	258	247	274	247	254	242	282	246
ENSG00000009954	3036	3063	2972	3181	2978	2952	3105	3118	1507	1478	1489	1459	1564	1467	1429	1450
ENSG00000010017	656	648	650	640	668	685	619	648	533	485	519	491	505	472	522	538
ENSG00000010030	0	1	1	1	2	1	0	1	4	3	2	5	1	0	1	3
ENSG00000010072	146	148	150	153	147	166	126	146	62	60	71	72	71	78	64	64
ENSG00000010165	491	514	528	484	540	519	476	507	205	205	206	229	208	194	213	205
ENSG00000010219	58	37	40	40	36	53	47	42	39	38	33	30	40	30	41	40
ENSG00000010244	3759	3651	3834	3692	3578	3792	3740	3789	2040	2124	2063	2042	2076	2062	2097	2040
ENSG00000010256	830	817	788	840	847	877	817	826	482	514	477	447	516	471	457	500
ENSG00000010270	204	203	211	179	195	182	212	184	171	180	150	162	154	177	167	161
ENSG00000010278	502	488	579	524	543	514	520	505	294	321	314	317	302	292	301	316
ENSG00000010282	3	2	1	1	1	3	1	1	248	257	256	240	270	264	241	248
ENSG00000010292	4680	4507	4559	4629	4548	4385	4490	4457	301	345	320	317	290	306	326	341
ENSG00000010295	243	224	214	218	225	237	229	232	227	225	236	256	244	236	250	255
ENSG00000010310	55	60	75	69	57	56	76	55	23	21	14	21	16	23	21	13
ENSG00000010318	27	20	34	30	31	26	24	34	11	18	16	19	19	13	12	10
ENSG00000010319	122	110	136	125	113	118	110	139	328	326	349	372	370	330	322	361
ENSG00000010322	1167	1188	1198	1223	1238	1169	1217	1218	4285	4393	4325	4164	4420	4286	4280	4446
ENSG00000010327	6	6	9	7	11	3	7	18	321	309	299	344	309	333	334	317
ENSG00000010361	45	50	70	44	58	62	45	64	76	68	66	75	71	85	70	72
ENSG00000010379	0	0	1	1	1	1	2	1	23	27	23	26	21	19	19	27
ENSG00000010404	1432	1501	1422	1417	1446	1484	1485	1492	19949	19974	19626	19855	19527	19733	19824	20074
ENSG00000010438	3	2	4	1	3	2	0	0	47	48	50	42	42	40	44	52
ENSG00000010539	138	141	143	154	153	178	158	140	60	49	59	51	58	52	69	62
ENSG00000010610	53	43	58	61	57	54	62	54	78	83	87	85	94	85	95	90
ENSG00000010626	27	21	38	35	24	28	36	22	52	47	50	48	46	52	50	40
ENSG00000010671	87	82	97	88	93	97	107	102	13	5	10	8	12	7	7	3
ENSG00000010704	147	177	189	149	166	146	155	147	23	31	29	22	18	25	30	25
ENSG00000010803	367	390	407	364	371	368	366	372	206	172	182	207	173	203	186	180
ENSG00000010810	383	363	401	381	384	393	353	376	839	806	812	865	815	824	882	830
ENSG00000010818	865	951	875	910	936	895	885	904	3949	4101	3956	4069	3898	4112	3954	4047
ENSG00000010932	0	1	0	1	0	1	1	0	1	1	0	0	0	0	0	1
ENSG00000011007	788	759	767	746	754	784	749	760	364	423	378	387	372	410	373	385
ENSG00000011009	276	292	261	291	284	291	289	303	92	103	87	90	83	80	99	100
ENSG00000011021	542	552	509	528	545	553	501	548	1324	1296	1315	1303	1244	1355	1228	1295
ENSG00000011028	1257	1257	1225	1197	1209	1275	1218	1275	119	127	130	117	121	120	121	108
ENSG00000011052	24	33	30	23	28	21	31	27	3	9	4	7	6	7	7	3
ENSG00000011083	1	1	2	4	4	2	2	0	557	556	576	548	561	547	570	562
ENSG00000011105	355	409	441	397	412	428	399	440	1374	1455	1409	1452	1371	1409	1520	1391
ENSG00000011114	733	739	693	723	701	723	718	742	411	411	364	423	394	391	438	427
ENSG00000011132	104	132	121	135	104	118	135	127	62	59	58	52	49	58	68	53
ENSG00000011143	132	130	139	150	145	139	152	152	32	35	27	38	45	33	38	34
ENSG00000011198	74	71	79	62	71	78	75	75	31	35	38	32	34	52	41	39
ENSG00000011201	156	178	156	163	163	140	162	167	414	379	385	393	431	435	423	430
ENSG00000011243	365	372	370	332	350	336	351	340	322	360	346	335	318	326	361	346
ENSG00000011258	712	724	672	678	722	711	698	705	271	276	270	328	271	275	273	311
ENSG00000011260	357	367	361	367	333	368	354	365	120	124	113	108	117	130	111	128
ENSG00000011275	1242	1247	1190	1201	1168	1202	1207	1204	675	643	706	682	612	645	645	633
ENSG00000011295	420	440	442	424	427	438	406	462	461	474	437	443	471	492	453	484
ENSG00000011304	3979	4037	3923	3974	3990	3954	4105	3974	417	435	371	385	373	414	400	378
ENSG00000011332	35	33	25	23	37	23	25	24	118	132	125	128	121	106	117	116
ENSG00000011347	308	272	302	310	330	322	301	324	2019	2058	2079	2062	2021	2081	2037	2045
ENSG00000011376	615	565	645	565	589	618	595	607	272	272	277	278	250	287	260	265
ENSG00000011405	1993	2024	1980	1983	1985	1969	2015	2001	1646	1679	1547	1602	1573	1591	1577	1652
ENSG00000011422	135	148	117	128	113	145	131	128	13	14	14	9	9	11	15	9
ENSG00000011426	2827	2895	2813	2822	2773	2786	2789	2813	1743	1720	1760	1775	1758	1807	1753	1803
ENSG00000011451	869	893	867	881	864	925	899	872	462	454	443	450	431	470	438	443
ENSG00000011454	836	828	845	807	793	859	736	874	1207	1145	1171	1160	1197	1179	1258	1171
ENSG00000011465	349	363	307	342	326	366	364	353	243	217	225	236	218	222	243	250
ENSG00000011478	153	152	167	165	167	174	163	150	49	50	45	66	48	40	48	49
ENSG00000011485	402	432	438	433	397	397	448	418	304	319	299	346	352	312	332	334
ENSG00000011523	408	494	401	458	429	429	415	447	942	925	942	947	947	919	901	931
ENSG00000011566	557	526	550	534	521	574	538	552	465	486	468	533	479	497	479	497
ENSG00000011590	0	0	0	0	0	1	0	0	0	2	2	1	2	1	1	0
ENSG00000011600	0	0	1	0	0	0	0	0	9	15	15	11	14	14	9	7
ENSG00000011638	120	106	97	109	109	110	89	87	65	79	41	82	73	71	79	66
ENSG00000011677	60	54	59	54	53	53	60	55	286	274	285	287	274	297	288	294
ENSG00000012048	1031	1062	1035	1050	1114	1081	1025	1047	62	58	65	64	57	58	78	82
