Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000003056	1680	1714	1706	1641	1713	1661	1699	1678	602	609	538	535	597	611	549	502
ENSG00000003096	175	168	159	178	166	175	161	155	73	104	103	82	91	107	88	91
ENSG00000003137	41	41	52	54	52	55	37	49	587	577	589	577	620	616	637	640
ENSG00000003147	71	67	71	62	67	71	68	58	174	201	211	188	206	230	204	169
ENSG00000003249	260	261	286	294	283	286	279	299	344	308	363	342	346	339	347	350
ENSG00000003393	602	590	598	666	608	565	591	581	2304	2201	2301	2330	2244	2240	2248	2251
ENSG00000003400	297	324	272	270	279	271	294	277	48	41	41	38	38	53	63	49
ENSG00000003402	1641	1576	1505	1627	1595	1632	1597	1602	2843	2726	2682	2665	2793	2704	2814	2768
ENSG00000003436	1002	932	947	934	1033	1028	983	994	68	55	67	46	71	75	66	73
ENSG00000003509	123	107	150	119	159	122	145	137	73	83	73	72	90	78	72	63
ENSG00000003756	1055	1095	1050	1126	1065	1109	1070	1097	1198	1287	1222	1191	1186	1123	1260	1217
ENSG00000003987	39	39	30	32	34	27	37	29	415	402	409	408	371	403	383	392
ENSG00000003989	3500	3554	3563	3569	3622	3615	3723	3518	685	679	667	652	678	688	715	650
ENSG00000004059	398	376	416	402	386	402	388	411	378	358	348	374	370	391	359	399
ENSG00000004139	157	132	154	129	151	119	135	130	320	383	341	372	338	373	357	367
ENSG00000004142	858	788	788	801	822	798	764	781	367	411	449	436	390	415	432	402
ENSG00000004399	1682	1637	1680	1638	1685	1639	1680	1749	759	734	740	728	741	779	732	749
ENSG00000004455	1855	1962	1852	1846	1877	1859	1847	1899	231	211	247	245	210	240	262	243
ENSG00000004468	453	415	451	473	392	453	424	451	69	84	89	71	88	91	73	93
ENSG00000004478	3369	3257	3157	3242	3175	3246	3224	3328	1526	1492	1476	1503	1447	1463	1499	1438
ENSG00000004487	1626	1662	1603	1698	1621	1690	1623	1644	454	461	395	419	454	447	411	496
ENSG00000004534	1139	1097	1081	1117	1051	1141	1118	1065	766	788	759	733	777	757	761	812
ENSG00000004660	160	142	159	147	148	150	154	141	1170	1206	1174	1198	1238	1206	1231	1205
ENSG00000004700	931	954	931	1006	1003	979	961	957	217	259	239	230	251	232	206	230
ENSG00000004766	248	293	279	289	278	253	250	264	448	426	433	441	458	430	408	437
ENSG00000004776	219	228	238	228	223	230	209	203	96	83	97	100	90	101	104	86
ENSG00000004777	331	331	320	371	346	340	337	335	591	630	598	622	634	629	633	599
ENSG00000004779	218	245	215	245	291	238	238	236	112	121	108	137	124	128	121	95
ENSG00000004799	403	407	421	475	420	406	418	412	531	514	542	561	501	518	547	532
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSG00000004838	14	18	16	15	19	18	12	19	15	18	23	18	13	15	30	21
ENSG00000004846	38	50	45	37	39	44	49	40	0	2	1	0	2	3	1	3
ENSG00000004848	0	1	1	0	2	1	3	2	54	64	46	71	72	64	57	73
ENSG00000004864	697	656	636	645	611	658	627	640	89	106	72	107	97	101	105	97
ENSG00000004866	373	347	376	370	362	332	332	384	160	173	171	185	206	167	209	166
ENSG00000004897	1575	1519	1706	1619	1508	1511	1589	1612	1020	984	938	955	924	962	929	969
ENSG00000004939	20	23	21	20	28	23	25	28	6	9	3	6	4	8	12	4
ENSG00000004948	19	19	10	13	14	13	16	13	0	4	3	2	1	3	0	0
ENSG00000004961	178	166	130	180	166	119	163	154	99	125	101	69	105	101	95	109
ENSG00000004975	551	454	521	503	502	490	489	469	160	183	180	169	185	186	155	173
ENSG00000005001	4	4	11	8	6	6	9	7	6	5	3	3	3	5	3	4
ENSG00000005007	2165	2128	2151	2056	2117	2161	2096	2201	1800	1728	1712	1760	1717	1781	1771	1794
ENSG00000005020	477	472	465	472	518	458	479	482	331	376	335	353	321	316	344	366
ENSG00000005022	2055	1940	1992	2053	1931	2114	2085	2081	568	467	501	564	481	500	490	513
ENSG00000005059	127	106	114	112	127	115	121	125	18	9	17	22	14	15	22	19
ENSG00000005073	38	29	23	45	47	36	31	36	0	0	0	0	0	0	0	0
ENSG00000005075	179	174	183	209	197	188	179	200	81	92	57	67	66	70	67	74
ENSG00000005100	1112	1124	1118	1113	1094	1089	1038	1128	381	360	374	396	402	393	395	361
ENSG00000005102	7	5	5	7	3	5	7	5	0	0	0	0	0	0	0	0
ENSG00000005108	77	55	71	72	60	64	60	72	477	457	411	424	493	434	483	475
ENSG00000005156	707	680	641	733	679	646	771	624	319	316	322	331	311	304	324	255
ENSG00000005175	483	481	445	419	433	437	436	450	308	311	303	292	288	318	290	301
ENSG00000005187	672	648	610	598	585	618	607	626	2	4	2	0	1	0	1	3
ENSG00000005189	115	155	154	152	144	144	143	135	27	17	35	25	20	19	24	28
ENSG00000005194	415	394	385	378	391	388	412	376	166	161	195	183	185	166	165	182
ENSG00000005206	568	587	582	591	655	604	590	643	413	415	390	391	408	397	352	401
ENSG00000005238	144	147	139	128	152	137	151	161	234	240	265	243	251	258	258	246
ENSG00000005243	39	36	36	51	46	46	31	43	6	10	5	4	3	5	7	45
ENSG00000005249	506	507	524	518	547	537	555	499	824	837	811	792	822	784	845	811
ENSG00000005302	236	234	265	252	253	234	249	257	182	200	191	209	194	178	183	208
ENSG00000005339	2451	2428	2359	2433	2348	2439	2364	2375	2889	2849	2968	2927	2887	2971	2947	2915
ENSG00000005379	101	122	107	105	112	121	107	124	1884	2072	2038	2030	1988	1970	2004	2028
ENSG00000005381	0	1	0	2	1	0	2	0	28	19	10	4	22	15	11	6
ENSG00000005421	0	0	2	0	3	0	0	0	3	0	1	0	4	2	3	5
ENSG00000005436	289	320	267	285	290	277	271	280	104	99	82	100	98	92	73	100
ENSG00000005448	180	182	189	212	191	191	175	228	43	51	44	48	63	43	42	60
ENSG00000005469	167	177	168	159	156	163	159	150	63	80	75	83	82	74	77	86
ENSG00000005471	45	47	30	41	39	31	36	30	6	3	3	2	2	3	4	3
ENSG00000005483	1967	1994	2044	1957	1978	1906	2013	1907	1862	1895	1849	1776	1794	1770	1881	1857
ENSG00000005486	293	308	347	334	356	317	297	352	818	824	845	843	785	829	838	816
ENSG00000005513	57	66	69	62	58	67	67	63	537	565	606	580	530	580	600	583
ENSG00000005700	1187	1195	1176	1157	1166	1191	1186	1180	763	842	758	794	793	779	774	786
ENSG00000005801	285	285	245	263	306	296	297	286	156	156	128	138	138	133	156	146
ENSG00000005810	1665	1717	1659	1617	1702	1703	1639	1655	5125	5231	5325	5227	5062	5238	5059	5163
ENSG00000005812	487	502	532	524	504	484	476	515	760	795	767	793	798	747	764	761
ENSG00000005844	380	367	360	375	374	382	358	352	25	30	17	18	25	21	27	32
ENSG00000005882	83	87	84	98	66	64	85	92	378	382	349	358	352	378	388	384
ENSG00000005884	2341	2362	2322	2525	2259	2394	2424	2403	388	406	424	407	372	384	411	387
ENSG00000005889	943	931	968	869	988	913	938	935	510	515	513	540	508	530	513	551
ENSG00000005893	1994	2046	1903	1999	1940	1955	1985	1909	2591	2597	2556	2524	2565	2575	2601	2603
ENSG00000005961	41	30	45	57	42	47	29	32	40	41	35	45	27	32	24	43
ENSG00000005981	51	37	41	46	32	37	37	41	16	12	15	16	14	15	17	16
ENSG00000006007	657	622	613	610	611	604	642	631	653	612	611	633	612	549	602	589
ENSG00000006015	96	106	124	123	105	117	127	110	146	108	114	109	117	121	122	92
ENSG00000006016	213	250	180	234	197	203	234	214	50	49	68	52	52	40	40	49
ENSG00000006025	311	302	279	308	270	292	288	314	181	189	159	191	186	188	191	157
ENSG00000006042	199	173	186	186	180	199	184	190	229	244	179	196	187	208	242	229
ENSG00000006047	80	90	99	97	97	93	98	80	17	16	14	13	12	15	10	13
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	191	185	211	198	187	216	194	184	153	149	150	120	136	151	150	143
ENSG00000006071	6	6	1	2	1	3	2	3	659	612	664	643	675	685	628	620
ENSG00000006116	0	2	0	0	1	1	1	2	478	431	440	457	456	440	480	427
ENSG00000006118	665	666	649	669	633	624	669	633	1073	1064	1144	1139	1164	1137	1205	1132
ENSG00000006125	4868	4851	4767	4849	4698	4782	4769	4826	5538	5569	5491	5618	5669	5476	5559	5433
ENSG00000006128	0	0	0	0	1	0	1	0	35	32	50	34	43	36	34	49
ENSG00000006194	326	317	337	327	306	358	335	330	191	220	233	220	208	237	231	218
ENSG00000006210	222	193	211	198	198	177	251	190	766	721	780	750	737	747	747	791
ENSG00000006282	540	509	526	485	542	523	483	510	460	483	463	454	434	448	431	427
ENSG00000006283	22	14	15	34	12	21	25	16	1345	1357	1303	1352	1420	1313	1364	1355
ENSG00000006327	291	309	293	301	322	315	291	284	8	9	4	7	7	10	7	5
ENSG00000006377	28	26	31	27	20	27	22	19	14	16	11	11	12	13	16	16
ENSG00000006432	689	674	679	700	670	655	718	669	2986	2920	2992	2946	3092	3057	2981	3000
ENSG00000006451	648	687	669	718	709	707	668	737	390	366	378	376	399	359	368	368
ENSG00000006453	471	467	454	499	477	430	482	480	9	10	12	6	14	9	13	13
ENSG00000006459	1223	1320	1202	1228	1198	1222	1247	1200	750	756	744	780	761	777	764	775
ENSG00000006468	529	562	480	493	480	458	562	476	3713	3857	3696	3613	3660	3647	3760	3819
ENSG00000006530	551	480	500	504	527	512	462	505	421	444	428	430	443	416	446	481
ENSG00000006534	314	286	304	322	325	359	347	339	35	18	32	20	22	25	19	27
ENSG00000006555	6	7	5	2	8	5	4	6	5	6	5	1	3	4	4	1
ENSG00000006576	559	597	591	568	591	593	599	591	277	288	299	293	258	249	280	280
ENSG00000006606	0	0	0	0	5	2	8	3	0	0	0	0	0	0	0	0
ENSG00000006607	1131	1108	1134	1106	1094	1120	1152	1149	313	342	331	339	292	336	308	323
ENSG00000006611	34	31	24	13	18	22	19	27	34	26	28	35	34	33	38	38
ENSG00000006625	285	318	295	299	298	307	319	282	95	87	71	81	71	78	105	75
ENSG00000006634	403	405	439	415	396	410	414	423	30	47	39	30	37	30	38	36
ENSG00000006638	22	23	24	23	24	26	24	31	12	9	10	13	8	4	6	9
ENSG00000006652	519	524	531	531	480	510	529	498	238	206	214	239	210	226	227	218
ENSG00000006659	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000006695	194	174	201	190	172	210	178	191	59	69	84	77	81	73	66	88
ENSG00000006704	483	429	452	417	461	437	435	446	153	186	166	156	174	148	157	183
ENSG00000006712	329	342	371	396	370	385	363	381	323	295	330	324	306	284	281	280
ENSG00000006715	904	993	877	893	884	934	907	894	1257	1218	1190	1186	1169	1151	1263	1284
ENSG00000006740	95	78	98	91	74	89	82	85	1037	993	1075	1075	1065	1064	1040	1042
ENSG00000006744	840	793	785	836	791	805	814	838	338	340	351	334	331	320	319	368
ENSG00000006747	19	21	17	13	7	14	19	14	44	44	42	43	43	37	41	41
ENSG00000006756	232	256	249	265	263	244	245	237	94	74	85	81	93	100	119	92
ENSG00000006757	88	96	92	96	101	81	89	96	91	88	82	79	94	79	86	104
ENSG00000006788	1	0	1	1	3	1	4	1	3	0	0	2	1	1	1	1
ENSG00000006831	1449	1448	1515	1486	1548	1507	1506	1546	1330	1271	1277	1273	1306	1270	1245	1208
ENSG00000006837	3	6	5	6	8	7	9	3	16	16	13	17	12	12	8	10
ENSG00000007001	0	0	0	0	0	0	0	0	12	16	8	18	9	11	11	19
ENSG00000007038	155	172	171	159	162	130	155	160	1	0	0	1	1	3	1	0
ENSG00000007047	393	395	432	397	382	394	405	365	594	585	576	586	611	605	615	579
ENSG00000007062	155	170	186	160	156	170	153	156	28	43	41	41	33	34	43	46
ENSG00000007080	212	246	239	233	244	252	232	217	149	115	149	142	121	134	114	138
ENSG00000007129	0	0	2	4	0	1	1	0	0	2	2	1	1	1	0	1
ENSG00000007168	2058	1893	1958	2002	1948	2015	1996	1993	5321	5091	5267	5409	5305	5250	5296	5249
ENSG00000007171	5	7	9	4	6	8	5	9	52	47	47	47	40	52	56	58
ENSG00000007174	12	11	7	18	18	10	7	13	62	75	49	64	66	70	76	78
ENSG00000007202	3825	3858	3688	3747	3882	3777	3628	3709	2351	2270	2387	2283	2300	2366	2378	2258
ENSG00000007216	1	2	1	0	0	0	2	0	1	0	1	0	0	0	0	0
ENSG00000007237	1544	1476	1555	1584	1511	1535	1459	1578	16967	17022	17368	17074	16806	16998	17032	16973
ENSG00000007255	53	42	41	40	39	48	59	50	17	15	21	12	22	12	10	26
ENSG00000007264	102	93	106	114	98	86	144	112	133	135	138	140	149	123	143	132
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	2	1	8	1	5	1	1	0	1	4	1	1	1	0	0	1
ENSG00000007314	34	28	40	36	34	42	33	36	13	15	14	13	15	16	12	17
ENSG00000007341	129	127	117	151	137	119	149	117	130	134	145	153	124	132	148	111
ENSG00000007350	3	4	1	3	2	4	3	4	4	3	0	2	3	8	3	6
ENSG00000007372	124	140	127	114	132	144	146	112	1106	1018	1092	1066	1036	1058	1070	1129
ENSG00000007376	228	239	196	219	219	244	230	213	80	86	85	83	83	72	90	103
ENSG00000007384	260	253	295	318	277	263	290	266	63	55	72	69	44	73	71	69
ENSG00000007392	473	474	470	475	453	466	475	431	312	294	274	326	293	317	285	297
ENSG00000007402	129	142	148	144	132	111	145	151	551	552	546	533	563	524	531	540
ENSG00000007516	141	139	130	149	146	117	122	136	972	965	979	1000	934	1008	954	934
ENSG00000007520	161	167	196	149	143	159	150	143	139	115	143	117	122	129	108	131
ENSG00000007541	420	396	412	446	406	436	390	378	283	287	296	286	282	281	322	279
ENSG00000007545	973	983	949	996	1051	925	977	974	1071	956	1048	1071	1063	1036	999	967
ENSG00000007866	242	250	221	231	261	234	244	242	20	12	23	17	28	22	17	21
ENSG00000007908	2	1	0	1	1	0	2	1	8	4	4	10	6	10	12	6
ENSG00000007923	890	860	880	803	835	903	873	875	457	436	419	449	438	442	451	400
ENSG00000007933	0	0	1	1	2	1	2	0	8	3	9	6	3	0	2	6
ENSG00000007944	350	332	313	352	359	331	370	355	109	111	112	113	105	113	119	102
ENSG00000007952	1	1	0	2	0	1	0	0	1	0	1	0	0	1	0	0
ENSG00000007968	521	523	512	538	493	510	530	504	3	1	2	0	1	2	0	0
ENSG00000008018	535	527	515	548	516	536	543	517	179	191	158	158	184	178	161	149
ENSG00000008056	27	22	24	27	28	39	26	29	3594	3538	3580	3587	3433	3564	3367	3526
ENSG00000008083	1402	1407	1491	1459	1440	1447	1497	1412	645	615	656	656	642	613	637	672
ENSG00000008086	451	477	469	426	471	447	465	430	3284	3218	3174	3247	3190	3220	3241	3094
ENSG00000008118	9	7	8	6	8	14	5	3	279	305	280	272	285	278	294	222
ENSG00000008128	282	268	323	313	299	300	265	271	179	218	137	194	164	183	160	190
ENSG00000008130	707	671	660	723	675	702	692	748	252	229	229	235	220	213	270	241
ENSG00000008196	34	29	24	23	34	26	31	40	74	67	81	91	84	93	90	71
ENSG00000008197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000008226	10	13	11	8	16	10	17	11	14	13	12	17	23	20	14	27
ENSG00000008256	484	503	501	478	523	515	518	543	644	627	647	587	594	623	639	653
ENSG00000008277	443	459	421	414	433	442	397	437	6092	6113	6055	6102	6168	6125	6116	6149
ENSG00000008282	832	817	864	835	890	804	839	807	322	296	310	323	274	290	327	305
ENSG00000008283	498	471	538	535	487	530	543	494	284	297	276	292	299	288	325	315
ENSG00000008294	2750	2753	2746	2834	2817	2827	2810	2784	4890	4908	5005	4823	4900	5005	4973	4922
ENSG00000008300	808	858	808	858	841	824	798	826	2292	2400	2277	2307	2322	2313	2307	2308
ENSG00000008311	164	120	132	132	135	141	131	136	91	86	105	76	87	84	78	115
ENSG00000008323	46	51	59	59	55	58	51	56	0	0	0	0	0	0	1	0
ENSG00000008324	51	52	49	46	66	48	64	51	47	43	37	37	31	42	40	43
ENSG00000008382	83	61	68	64	76	63	71	86	66	74	76	52	61	67	64	55
ENSG00000008394	422	384	447	406	397	437	476	403	102	106	120	111	115	102	111	106
ENSG00000008405	404	378	423	412	385	414	387	402	326	307	354	346	355	313	344	322
ENSG00000008438	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1
ENSG00000008441	1237	1297	1268	1284	1245	1211	1280	1236	4321	4207	4333	4233	4228	4289	4297	4263
ENSG00000008513	1156	1183	1135	1143	1269	1179	1179	1065	418	430	416	442	439	450	445	409
ENSG00000008516	16	27	15	30	12	10	17	28	4	6	0	3	4	9	2	4
ENSG00000008517	168	161	201	209	171	187	186	202	15	15	10	21	8	12	16	13
ENSG00000008710	3191	3166	3203	3206	3229	3230	3249	3282	21418	20994	21107	21069	21182	21242	21119	21340
ENSG00000008735	86	92	87	82	102	88	87	91	3277	3295	3212	3248	3187	3197	3156	3262
ENSG00000008838	925	960	910	939	947	950	917	950	560	523	522	545	547	537	474	568
ENSG00000008853	455	452	448	407	452	417	498	436	1211	1201	1189	1252	1225	1230	1211	1296
ENSG00000008869	710	631	650	673	677	699	658	663	1000	949	958	896	946	969	975	1017
ENSG00000008952	1775	1882	1863	1777	1862	1829	1788	1876	3808	3709	3768	3734	3821	3830	3672	3856
ENSG00000008988	2627	2553	2496	2460	2444	2456	2533	2508	584	591	571	533	538	529	526	587
ENSG00000009307	9540	9559	9562	9518	9475	9395	9418	9510	4292	4157	4257	4244	4270	4314	4405	4349
ENSG00000009335	1921	1931	1924	1939	1975	1965	1862	1908	984	1000	1021	986	987	988	982	987
ENSG00000009413	1191	1185	1259	1261	1266	1237	1197	1238	1604	1540	1541	1551	1523	1621	1598	1565
ENSG00000009694	412	417	454	392	457	418	406	426	3104	3224	3135	3056	3128	3281	3125	3200
ENSG00000009709	1	0	1	1	0	0	0	1	51	58	47	50	51	49	52	45
ENSG00000009724	28	33	29	20	39	25	26	32	48	54	45	47	50	56	37	44
ENSG00000009765	3	2	6	5	1	6	0	4	3	3	2	3	2	0	1	2
ENSG00000009780	112	149	135	127	133	128	155	119	127	98	122	113	142	135	108	126
ENSG00000009790	44	48	36	43	45	40	42	33	2	9	8	6	9	7	3	11
ENSG00000009830	331	341	352	329	311	330	341	360	372	351	364	359	380	358	345	325
ENSG00000009844	567	584	515	591	561	549	600	565	525	543	572	528	562	531	518	557
ENSG00000009950	306	259	271	274	252	298	284	268	277	265	296	264	272	261	304	262
ENSG00000009954	3135	3160	3071	3285	3076	3048	3206	3221	1557	1525	1538	1507	1616	1514	1474	1497
ENSG00000010017	715	708	707	701	728	746	681	712	574	525	567	537	552	514	568	598
ENSG00000010030	0	1	1	1	2	1	0	1	5	4	2	6	1	0	1	4
ENSG00000010072	205	200	210	210	198	218	177	200	104	106	109	108	110	121	103	106
ENSG00000010165	520	541	557	513	573	552	501	539	217	216	217	242	217	204	225	218
ENSG00000010219	74	47	50	51	45	67	60	56	45	45	40	37	48	37	52	50
ENSG00000010244	4070	3988	4179	4034	3896	4150	4057	4103	2174	2266	2190	2197	2234	2203	2238	2187
ENSG00000010256	932	918	894	968	947	1001	933	934	547	583	544	508	584	529	512	565
ENSG00000010270	225	230	237	202	220	204	238	203	191	202	168	181	173	199	187	181
ENSG00000010278	592	576	684	617	641	606	613	593	347	377	370	376	357	343	354	373
ENSG00000010282	4	6	2	1	1	3	1	1	314	327	310	307	341	343	307	318
ENSG00000010292	5157	4975	5011	5091	5030	4856	4935	4881	348	389	366	358	341	345	374	389
ENSG00000010295	263	243	231	236	242	257	246	250	244	244	256	277	266	257	271	277
ENSG00000010310	60	64	79	73	82	60	82	59	23	23	16	22	18	24	22	14
ENSG00000010318	31	24	41	34	37	32	28	40	15	22	20	24	22	15	15	14
ENSG00000010319	126	116	142	129	118	122	114	144	341	336	359	386	387	345	333	373
ENSG00000010322	1219	1238	1252	1279	1292	1216	1267	1273	4466	4578	4506	4341	4608	4468	4464	4633
ENSG00000010327	7	7	10	7	12	4	8	20	331	318	309	354	318	346	346	325
ENSG00000010361	133	143	158	130	153	174	139	133	161	175	172	169	167	155	133	166
ENSG00000010379	0	0	1	1	1	1	3	1	26	30	25	29	22	20	21	29
ENSG00000010404	1761	1898	1789	1770	1832	1832	1870	1853	24766	24865	24553	24772	24395	24511	24666	24918
ENSG00000010438	4	3	5	1	12	3	0	0	58	60	79	54	53	51	56	69
ENSG00000010539	149	152	153	166	163	189	170	152	64	53	64	54	61	57	75	67
ENSG00000010610	58	48	62	65	61	58	67	59	84	89	93	91	101	91	103	97
ENSG00000010626	32	26	45	42	31	33	44	29	61	59	60	57	55	61	61	48
ENSG00000010671	91	88	105	92	101	103	116	110	14	5	11	9	13	8	8	3
ENSG00000010704	156	183	198	158	176	153	162	155	24	34	32	25	20	27	32	27
ENSG00000010803	396	419	441	388	396	394	391	398	222	184	198	227	182	221	196	194
ENSG00000010810	433	413	451	435	434	450	396	437	964	922	937	989	943	936	996	934
ENSG00000010818	901	986	922	959	977	931	934	944	4146	4286	4159	4244	4072	4297	4147	4251
ENSG00000010932	0	1	0	1	0	2	1	0	1	1	0	0	0	0	0	2
ENSG00000011007	807	778	785	769	776	805	770	783	371	429	384	398	373	414	382	385
ENSG00000011009	310	327	294	328	316	331	326	342	102	118	99	101	92	89	110	113
ENSG00000011021	571	577	536	553	570	583	526	570	1381	1355	1383	1362	1303	1423	1290	1352
ENSG00000011028	1275	1266	1250	1218	1229	1310	1243	1304	121	129	133	119	121	122	126	117
ENSG00000011052	134	185	177	143	178	130	158	172	39	57	26	36	32	45	45	17
ENSG00000011083	1	1	2	4	4	2	2	0	587	587	609	579	593	576	601	594
ENSG00000011105	381	445	473	427	434	452	424	472	1488	1574	1527	1561	1471	1527	1623	1493
ENSG00000011114	752	758	711	741	718	742	739	762	424	423	374	436	402	401	451	441
ENSG00000011132	112	144	125	150	114	128	147	144	71	63	64	57	53	63	75	59
ENSG00000011143	143	145	153	163	160	153	170	168	36	38	28	41	51	38	43	37
ENSG00000011198	84	80	89	70	80	87	85	85	36	40	43	36	38	59	47	44
ENSG00000011201	167	187	167	171	173	149	170	172	432	397	405	408	454	454	447	448
ENSG00000011243	465	450	466	426	432	423	439	437	397	445	443	415	417	414	450	429
ENSG00000011258	740	752	699	704	749	738	724	731	281	287	280	340	281	286	282	323
ENSG00000011260	403	411	408	413	371	412	393	409	137	139	127	120	130	142	123	145
ENSG00000011275	1304	1316	1256	1274	1229	1266	1275	1274	711	684	747	724	644	681	687	674
ENSG00000011295	455	476	482	459	465	474	441	499	501	511	474	479	510	529	490	523
ENSG00000011304	4230	4281	4163	4230	4241	4214	4354	4228	442	458	395	410	393	438	427	401
ENSG00000011332	38	36	28	25	41	28	28	26	130	145	138	139	132	116	130	127
ENSG00000011347	321	283	315	323	347	340	313	338	2104	2145	2167	2152	2106	2165	2125	2133
ENSG00000011376	641	590	678	592	616	645	625	636	285	284	289	291	261	300	270	277
ENSG00000011405	2050	2094	2043	2042	2058	2027	2078	2066	1700	1728	1596	1653	1628	1638	1622	1695
ENSG00000011422	157	172	135	149	131	168	152	149	15	17	17	10	12	13	19	11
ENSG00000011426	2950	3021	2932	2946	2897	2906	2914	2935	1818	1798	1840	1853	1834	1891	1834	1887
ENSG00000011451	915	939	909	924	908	972	944	914	486	476	466	473	453	494	460	465
ENSG00000011454	868	861	879	841	826	891	767	909	1254	1187	1215	1209	1243	1227	1310	1220
ENSG00000011465	383	410	343	387	358	406	407	389	270	252	249	260	242	242	269	285
ENSG00000011478	167	165	182	181	182	191	178	164	53	55	49	73	52	44	52	53
ENSG00000011485	443	471	485	473	436	432	492	455	333	345	328	383	384	337	360	363
ENSG00000011523	421	510	412	473	439	440	424	462	970	950	974	975	973	942	926	953
ENSG00000011566	584	557	585	562	559	604	569	588	489	511	498	557	502	522	504	523
ENSG00000011590	0	0	0	0	0	1	0	0	0	2	2	1	2	1	1	0
ENSG00000011600	0	0	2	0	0	0	0	0	14	23	24	17	18	21	14	11
ENSG00000011638	141	119	109	123	119	124	100	97	77	92	46	91	81	81	93	73
ENSG00000011677	65	62	65	58	61	59	67	59	313	304	307	311	296	330	320	319
