Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000004799	349	337	357	405	359	356	353	357	466	435	461	472	432	441	470	454
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000004838	11	11	14	9	18	13	10	17	13	12	17	14	9	12	24	16
ENSG00000004846	33	38	38	31	30	37	41	33	0	2	1	0	2	3	0	3
ENSG00000004848	0	1	0	0	2	1	3	1	48	55	38	54	62	58	49	64
ENSG00000004864	550	516	494	510	501	523	490	511	73	76	63	89	78	77	83	79
ENSG00000004866	277	254	280	269	260	249	251	284	108	118	123	125	145	112	148	122
ENSG00000004897	1373	1310	1475	1429	1305	1321	1383	1392	886	873	844	834	790	841	826	844
ENSG00000004939	16	18	18	16	22	18	22	21	5	6	3	5	3	5	8	3
ENSG00000004948	13	14	7	12	13	10	12	10	0	3	3	2	1	3	0	0
ENSG00000004961	133	131	102	138	127	98	120	116	82	100	80	55	85	82	70	87
ENSG00000004975	480	393	448	423	425	426	432	406	132	155	155	135	155	156	136	148
ENSG00000005001	2	3	7	6	4	5	7	4	4	4	1	2	2	2	1	3
ENSG00000005007	1887	1846	1868	1775	1850	1924	1830	1940	1550	1514	1494	1534	1518	1550	1536	1550
ENSG00000005020	405	400	381	390	418	394	400	410	279	312	284	296	270	266	294	311
ENSG00000005022	1641	1538	1568	1602	1520	1682	1652	1640	450	370	392	448	380	406	400	411
ENSG00000005059	100	83	76	78	99	82	87	87	13	5	8	13	11	10	15	13
ENSG00000005073	47	41	38	45	52	51	40	39	0	0	0	0	0	0	0	0
ENSG00000005075	115	108	115	134	118	117	113	126	47	55	26	42	41	41	38	41
ENSG00000005100	982	996	990	999	973	978	928	1014	348	313	326	360	356	346	354	326
ENSG00000005102	6	4	4	4	3	5	6	5	0	0	0	0	0	0	0	0
ENSG00000005108	71	41	66	66	55	57	49	63	431	406	368	375	439	392	433	437
ENSG00000005156	1130	1101	1062	1158	1104	1066	1146	1072	600	585	580	554	562	537	576	527
ENSG00000005175	378	373	364	323	342	345	347	366	258	258	259	239	229	274	233	254
ENSG00000005187	618	600	559	551	549	571	564	547	13	11	14	13	9	13	11	10
ENSG00000005189	89	115	111	123	116	114	107	103	18	13	23	19	17	15	18	20
ENSG00000005194	309	300	297	292	305	311	315	286	131	113	159	143	137	127	125	142
ENSG00000005206	485	488	489	491	556	519	497	538	357	354	331	328	344	333	306	342
ENSG00000005238	122	119	127	107	130	114	134	136	206	205	227	211	215	223	228	212
ENSG00000005243	16	21	14	21	25	25	14	19	3	4	2	2	2	4	5	8
ENSG00000005249	425	436	452	446	466	463	473	427	716	725	702	678	688	657	725	701
ENSG00000005302	188	188	224	209	214	198	204	214	143	154	151	165	164	132	147	169
ENSG00000005339	2249	2203	2149	2158	2128	2210	2132	2171	2611	2626	2674	2667	2588	2703	2668	2644
ENSG00000005379	83	106	94	96	101	101	92	116	1645	1838	1808	1803	1758	1748	1766	1786
ENSG00000005381	0	1	0	1	1	0	1	0	22	16	8	4	21	12	10	6
ENSG00000005421	0	0	1	0	0	0	0	0	2	0	0	0	3	1	1	4
ENSG00000005436	240	264	220	237	236	230	229	232	91	80	69	89	81	74	67	84
ENSG00000005448	147	140	151	165	151	150	136	187	34	40	34	40	48	28	33	47
ENSG00000005469	139	151	135	131	130	132	137	129	54	70	65	66	71	62	66	70
ENSG00000005471	36	41	23	34	30	26	24	26	1	4	3	2	0	1	3	2
ENSG00000005483	1762	1781	1834	1706	1740	1676	1758	1676	1633	1665	1643	1566	1594	1581	1671	1631
ENSG00000005486	241	252	279	263	279	257	249	272	668	680	692	690	635	664	683	667
ENSG00000005513	54	57	57	56	52	59	62	55	485	510	547	515	468	526	544	518
ENSG00000005700	1014	1001	1004	980	964	992	989	992	630	710	634	674	684	666	672	660
ENSG00000005801	251	240	210	213	252	254	246	237	136	130	107	120	116	115	136	131
ENSG00000005810	1494	1540	1462	1435	1512	1466	1473	1476	4530	4634	4692	4603	4478	4646	4492	4566
ENSG00000005812	438	448	473	452	448	430	424	465	672	705	671	697	706	665	693	674
ENSG00000005844	330	317	303	319	326	325	305	297	19	27	12	14	23	14	24	25
ENSG00000005882	110	110	134	135	115	105	140	126	757	787	766	770	764	766	788	800
ENSG00000005884	2020	2052	2030	2226	1949	2054	2100	2070	336	342	361	359	334	338	352	336
ENSG00000005889	884	882	910	817	935	848	879	874	476	473	474	495	478	498	486	520
ENSG00000005893	1733	1738	1620	1705	1644	1666	1688	1648	2224	2212	2192	2155	2166	2222	2232	2198
ENSG00000005961	32	22	37	46	32	36	25	21	33	31	21	35	22	26	21	34
ENSG00000005981	45	34	36	41	29	34	34	36	14	10	13	14	12	14	15	14
ENSG00000006007	557	516	526	529	524	498	526	527	556	526	518	541	516	468	502	509
ENSG00000006015	76	82	99	91	80	94	97	89	115	80	81	87	92	86	82	67
ENSG00000006016	141	170	124	156	136	136	160	156	32	34	45	42	34	30	31	33
ENSG00000006025	261	265	233	266	222	247	244	260	156	152	127	154	149	154	161	129
ENSG00000006042	150	133	147	142	148	146	148	140	190	198	143	159	154	171	202	183
ENSG00000006047	75	79	83	88	74	84	84	72	16	13	10	12	9	13	6	10
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	158	164	178	167	166	193	168	166	135	132	134	108	114	133	131	125
ENSG00000006071	3	3	1	2	1	3	2	1	500	479	513	512	534	519	487	493
ENSG00000006116	0	2	0	0	1	0	1	2	406	372	376	394	397	383	415	375
ENSG00000006118	560	575	554	568	524	522	547	509	902	910	966	954	960	990	1008	960
ENSG00000006125	4188	4125	4058	4142	4050	4114	4112	4108	4718	4765	4681	4826	4827	4656	4786	4664
ENSG00000006128	0	0	1	0	1	0	1	0	25	22	38	24	31	25	26	32
ENSG00000006194	348	382	380	356	344	422	390	373	239	278	280	259	264	284	274	277
ENSG00000006210	204	176	186	177	175	160	227	173	691	658	708	667	654	676	681	711
ENSG00000006282	471	437	457	425	474	451	428	444	404	427	408	385	370	387	382	370
ENSG00000006283	16	13	15	29	12	18	21	15	1214	1227	1189	1184	1265	1164	1234	1230
ENSG00000006327	222	226	209	227	232	224	219	223	7	5	3	6	6	7	6	4
ENSG00000006377	23	22	24	22	17	23	17	16	12	14	10	9	11	10	14	15
ENSG00000006432	653	629	632	654	633	621	675	641	2836	2772	2822	2796	2940	2908	2806	2816
ENSG00000006451	552	585	561	606	592	594	564	627	336	296	326	315	341	297	310	307
ENSG00000006453	400	402	384	411	401	358	390	408	7	7	8	5	11	8	9	10
ENSG00000006459	1136	1224	1110	1126	1103	1131	1147	1102	687	683	685	720	700	712	701	714
ENSG00000006468	474	498	425	449	435	404	498	420	3318	3473	3338	3208	3241	3247	3358	3426
ENSG00000006530	468	400	398	421	437	427	395	428	358	381	374	363	373	350	366	410
ENSG00000006534	272	244	247	276	275	300	309	283	29	17	28	18	18	23	15	25
ENSG00000006555	5	3	5	2	7	4	4	5	5	6	5	1	3	3	4	1
ENSG00000006576	468	500	503	470	514	512	505	511	231	241	240	243	225	211	229	239
ENSG00000006606	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0
ENSG00000006607	1078	1052	1067	1047	1045	1072	1114	1096	336	361	346	361	313	364	338	337
ENSG00000006611	27	23	18	8	13	14	11	17	23	19	21	26	24	23	30	29
ENSG00000006625	195	205	196	199	204	202	216	188	61	56	49	59	48	48	72	52
ENSG00000006634	320	328	360	334	310	325	340	347	20	32	29	24	30	24	31	25
ENSG00000006638	18	19	19	21	19	23	20	24	10	5	6	12	5	5	5	5
ENSG00000006652	396	410	430	416	376	400	426	394	181	160	169	202	168	176	183	174
ENSG00000006659	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	156	152	160	155	147	172	150	148	50	58	68	64	68	62	59	73
ENSG00000006704	364	324	324	308	333	337	319	326	117	148	129	117	145	121	124	138
ENSG00000006712	264	276	296	303	303	301	290	309	248	234	260	256	234	225	226	221
ENSG00000006715	750	824	711	741	734	774	764	742	1046	1021	1002	988	959	956	1051	1072
ENSG00000006740	74	74	78	76	63	84	67	77	923	867	940	948	937	930	894	890
ENSG00000006744	648	596	591	642	605	618	612	643	253	241	258	237	243	248	242	285
ENSG00000006747	17	18	13	12	7	12	16	10	37	35	32	36	36	27	30	30
ENSG00000006756	233	257	259	278	268	243	266	251	85	80	91	86	98	99	121	102
ENSG00000006757	72	79	70	76	86	60	78	79	74	75	65	68	76	67	75	87
ENSG00000006788	1	0	0	1	3	1	4	1	3	0	0	2	1	1	1	0
ENSG00000006831	1257	1236	1299	1283	1346	1307	1325	1344	1155	1098	1096	1107	1126	1107	1078	1052
ENSG00000006837	2	4	6	3	7	10	5	1	10	10	8	13	8	13	7	6
ENSG00000007001	0	0	0	0	0	0	0	0	11	12	6	15	8	7	9	14
ENSG00000007038	117	124	124	110	113	91	107	114	0	0	0	1	1	2	1	0
ENSG00000007047	324	333	356	325	317	316	330	303	498	501	506	502	522	501	522	495
ENSG00000007062	118	137	135	120	126	134	116	118	15	33	35	30	26	24	30	39
ENSG00000007080	142	185	162	158	166	167	161	149	95	83	105	94	80	90	76	92
ENSG00000007129	0	0	1	3	0	1	1	0	0	1	1	1	1	0	0	1
ENSG00000007168	2010	1884	1982	2014	1956	2014	2004	2054	5422	5139	5338	5474	5339	5356	5341	5340
ENSG00000007171	5	5	6	3	6	5	4	5	41	39	37	37	31	43	44	45
ENSG00000007174	11	11	5	15	14	8	5	10	55	60	37	52	51	59	63	68
ENSG00000007202	3805	3776	3613	3676	3840	3757	3602	3666	2308	2221	2332	2220	2259	2322	2347	2242
ENSG00000007216	0	2	1	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000007237	1388	1334	1426	1447	1392	1402	1320	1440	15560	15619	15935	15662	15458	15627	15644	15526
ENSG00000007255	30	18	24	17	18	22	28	22	10	8	13	8	12	6	3	13
ENSG00000007264	76	76	79	93	72	64	109	94	104	107	102	106	117	94	106	104
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	1	0	4	1	3	1	1	0	0	2	0	0	1	0	0	0
ENSG00000007314	30	26	35	33	29	39	29	29	13	14	12	10	14	14	9	17
ENSG00000007341	393	402	360	405	421	391	428	381	166	179	179	201	185	172	194	173
ENSG00000007350	1	4	1	2	2	3	2	3	3	3	0	2	3	5	2	4
ENSG00000007372	112	122	108	98	118	123	123	96	974	896	948	924	907	926	947	980
ENSG00000007376	186	202	165	179	178	198	188	172	66	70	70	74	70	55	73	79
ENSG00000007384	209	197	246	266	234	211	232	212	54	50	56	53	38	60	59	56
ENSG00000007392	356	367	358	366	344	357	359	333	230	225	201	233	227	236	206	224
ENSG00000007402	112	109	135	125	114	96	134	129	485	475	468	454	491	451	450	482
ENSG00000007516	127	123	122	129	138	106	119	135	870	859	874	898	848	904	833	826
ENSG00000007520	119	117	131	105	104	103	104	97	94	76	92	69	76	80	73	77
ENSG00000007541	357	336	343	386	336	361	318	326	236	241	248	246	230	226	276	234
ENSG00000007545	907	921	896	935	983	872	942	918	1011	904	953	1003	984	977	947	896
ENSG00000007866	201	204	186	190	217	193	196	200	15	9	19	14	24	18	16	19
ENSG00000007908	2	1	0	0	1	0	1	1	6	3	4	7	6	8	11	6
ENSG00000007923	727	682	692	641	684	740	719	710	364	364	345	362	359	358	373	338
ENSG00000007933	0	0	1	1	2	0	2	0	7	2	6	5	3	0	2	4
ENSG00000007944	295	283	278	300	309	287	311	308	96	98	93	98	87	90	96	89
ENSG00000007952	1	1	0	2	0	1	0	0	1	0	1	0	0	1	0	0
ENSG00000007968	464	480	469	495	449	457	482	459	3	1	2	0	1	2	0	0
ENSG00000008018	311	318	294	316	296	312	316	301	107	122	92	98	110	102	98	94
ENSG00000008056	20	19	21	21	24	32	24	25	3023	2960	2986	3018	2852	2976	2842	2956
ENSG00000008083	1226	1218	1276	1256	1232	1245	1298	1214	540	538	568	568	554	521	566	578
ENSG00000008086	414	453	451	396	440	417	418	401	3082	3008	2958	3050	2980	3010	3030	2898
ENSG00000008118	5	5	5	2	7	11	4	3	219	244	202	214	223	218	232	168
ENSG00000008128	274	260	296	296	287	294	263	280	209	210	164	200	197	193	199	200
ENSG00000008130	542	512	516	564	503	532	524	575	195	174	174	187	170	157	200	176
ENSG00000008196	32	24	23	21	33	24	30	38	66	58	75	84	78	85	82	67
ENSG00000008197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000008226	46	42	45	32	44	44	39	48	45	47	43	46	44	43	50	59
ENSG00000008256	423	435	437	419	452	443	442	476	556	541	563	499	507	538	555	563
ENSG00000008277	397	416	381	381	398	400	360	391	5460	5490	5431	5480	5506	5502	5475	5501
ENSG00000008282	673	643	693	676	732	651	675	632	265	241	253	251	217	238	277	241
ENSG00000008283	430	396	466	470	415	454	467	421	252	258	227	251	257	243	275	277
ENSG00000008294	2408	2429	2392	2452	2465	2471	2431	2448	4244	4254	4396	4212	4291	4358	4356	4306
ENSG00000008300	741	804	750	790	784	764	739	756	2126	2247	2126	2144	2170	2132	2144	2163
ENSG00000008311	124	95	102	108	96	114	104	107	68	59	81	60	76	64	60	85
ENSG00000008323	41	40	51	51	46	48	44	49	0	0	0	0	0	0	1	0
ENSG00000008324	31	35	29	30	41	29	45	29	29	29	25	25	18	26	26	29
ENSG00000008382	62	48	51	53	67	53	52	79	49	54	63	44	35	51	44	40
ENSG00000008394	295	258	319	272	283	296	323	278	70	75	81	75	84	77	78	77
ENSG00000008405	327	306	338	329	312	335	320	322	274	246	306	266	296	266	288	262
ENSG00000008438	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000008441	1136	1192	1164	1174	1131	1110	1159	1134	3972	3833	3953	3880	3850	3898	3930	3894
ENSG00000008513	1051	1089	1025	1061	1157	1070	1099	992	383	397	387	416	402	415	403	370
ENSG00000008516	27	35	24	41	20	16	24	37	7	9	4	5	5	10	5	8
ENSG00000008517	124	107	129	147	115	128	122	143	11	11	6	12	7	9	13	11
ENSG00000008710	2961	2978	2996	2997	3030	3009	3034	3044	20337	19883	20025	19948	20091	20168	20045	20282
ENSG00000008735	76	86	82	77	94	82	78	88	2952	2961	2902	2932	2878	2880	2855	2926
ENSG00000008838	770	776	756	803	788	788	794	786	462	454	430	449	456	443	393	455
ENSG00000008853	410	410	409	364	409	381	451	390	1094	1070	1078	1134	1099	1110	1108	1162
ENSG00000008869	593	540	544	557	561	593	548	557	834	802	816	746	782	834	816	853
ENSG00000008952	1641	1746	1726	1620	1716	1667	1661	1727	3539	3471	3515	3494	3572	3565	3409	3587
ENSG00000008988	1460	1441	1433	1392	1361	1390	1438	1449	338	354	360	322	323	316	328	358
ENSG00000009307	7954	7949	7992	7873	7858	7774	7845	7958	3592	3452	3540	3545	3579	3586	3664	3664
ENSG00000009335	1644	1660	1604	1640	1686	1658	1612	1645	868	868	866	839	836	856	833	843
ENSG00000009413	1128	1092	1172	1155	1183	1176	1094	1150	1496	1460	1452	1448	1407	1519	1489	1487
ENSG00000009694	373	385	418	360	404	379	360	381	2800	2908	2804	2753	2846	2956	2832	2890
ENSG00000009709	1	0	1	1	0	0	0	1	46	52	41	46	47	45	47	38
ENSG00000009724	24	25	24	14	32	19	21	27	39	45	34	36	44	47	31	34
ENSG00000009765	3	2	3	4	1	6	0	3	3	3	2	3	2	0	1	2
ENSG00000009780	94	125	120	109	116	109	133	103	105	82	107	95	128	119	91	106
ENSG00000009790	96	86	83	103	100	101	86	93	22	33	31	35	30	23	22	21
ENSG00000009830	286	290	300	273	262	285	286	298	321	306	321	304	321	300	314	279
ENSG00000009844	480	496	450	509	474	478	516	480	472	484	512	472	496	465	460	491
ENSG00000009950	260	212	222	217	207	242	235	216	242	223	249	225	226	223	247	218
ENSG00000009954	2741	2745	2678	2883	2671	2649	2790	2839	1358	1342	1343	1310	1416	1334	1276	1287
ENSG00000010017	565	564	546	560	585	586	553	555	468	424	454	411	427	413	460	477
ENSG00000010030	0	1	0	1	2	1	0	0	4	3	2	4	1	0	1	2
ENSG00000010072	185	178	192	187	168	196	157	178	97	95	99	97	96	105	92	93
ENSG00000010165	440	476	489	442	497	497	427	468	199	199	183	212	199	180	197	192
ENSG00000010219	46	31	34	29	27	41	42	37	27	30	28	24	31	23	31	34
ENSG00000010244	3687	3645	3783	3670	3555	3760	3683	3692	2024	2112	2040	2035	2069	2024	2070	2028
ENSG00000010256	702	668	650	700	725	710	676	680	413	423	402	368	437	381	386	411
ENSG00000010270	176	170	186	150	172	146	176	159	146	142	129	136	128	151	140	133
ENSG00000010278	426	406	473	438	431	440	436	416	253	260	246	258	254	236	249	263
ENSG00000010282	3	3	1	2	1	3	1	1	226	246	228	226	241	237	223	229
ENSG00000010292	4552	4348	4396	4467	4414	4287	4353	4322	300	343	331	311	313	309	335	343
ENSG00000010295	223	200	197	196	207	218	203	218	206	206	216	233	228	222	235	232
ENSG00000010310	45	56	65	64	52	50	64	49	18	19	13	20	15	21	21	12
ENSG00000010318	26	17	30	27	25	22	19	27	9	13	13	16	17	12	10	8
ENSG00000010319	119	105	131	114	107	110	108	130	307	298	327	347	343	307	302	338
ENSG00000010322	1063	1088	1100	1118	1154	1051	1101	1097	3910	4007	3944	3786	3994	3884	3899	4023
ENSG00000010327	5	3	10	7	12	2	5	13	295	287	274	316	288	306	302	294
ENSG00000010361	73	80	95	85	90	106	81	81	102	100	92	108	106	104	84	90
ENSG00000010379	0	0	0	1	1	1	2	1	16	23	17	19	18	16	17	23
ENSG00000010404	1638	1779	1656	1656	1702	1687	1763	1722	22922	23098	22797	22938	22609	22666	22952	23076
ENSG00000010438	0	1	2	1	1	1	0	0	41	46	38	33	38	36	41	48
ENSG00000010539	128	134	130	145	146	164	154	136	57	47	52	49	53	53	67	59
ENSG00000010610	49	39	52	54	54	51	60	49	76	77	77	77	84	78	84	82
ENSG00000010626	29	24	35	36	23	32	35	24	37	41	40	40	48	46	44	35
ENSG00000010671	70	60	79	67	72	76	84	87	12	4	9	7	7	4	4	1
ENSG00000010704	137	172	183	143	162	141	151	136	23	31	27	22	17	25	28	24
ENSG00000010803	306	326	356	322	319	322	316	322	176	158	161	176	155	175	158	163
ENSG00000010810	329	307	352	312	323	333	302	317	730	686	665	740	688	700	764	715
ENSG00000010818	838	920	844	884	905	886	860	877	3835	3982	3820	3962	3770	3978	3824	3906
ENSG00000010932	0	1	0	1	0	1	1	0	1	1	0	0	0	0	0	1
ENSG00000011007	815	814	802	770	786	815	772	796	390	445	413	418	417	459	402	422
ENSG00000011009	250	244	225	250	242	260	256	258	81	92	79	74	72	72	86	88
ENSG00000011021	493	509	470	489	513	509	470	510	1214	1188	1229	1176	1150	1260	1142	1203
ENSG00000011028	1200	1182	1148	1137	1135	1198	1142	1196	117	119	128	107	110	111	108	104
ENSG00000011052	608	624	623	633	622	630	638	661	138	122	118	122	132	128	132	101
ENSG00000011083	1	0	2	4	4	2	1	0	513	503	522	498	504	494	512	504
ENSG00000011105	332	388	421	384	396	403	382	417	1296	1374	1335	1359	1284	1318	1427	1308
ENSG00000011114	704	709	672	694	664	694	689	704	386	397	350	405	385	382	419	411
ENSG00000011132	97	125	105	115	96	110	119	122	60	51	53	50	48	57	67	51
ENSG00000011143	116	103	119	122	124	113	139	132	26	31	21	33	36	22	34	28
ENSG00000011198	57	63	60	46	63	65	60	64	25	33	30	26	27	42	38	35
ENSG00000011201	145	164	147	152	148	132	148	153	385	360	368	361	396	401	387	409
ENSG00000011243	395	365	401	363	366	377	373	366	345	360	368	352	350	342	402	362
ENSG00000011258	653	647	620	607	652	647	640	637	235	257	244	298	250	251	249	275
ENSG00000011260	295	290	282	288	268	296	283	293	93	103	89	80	99	104	80	100
ENSG00000011275	1118	1115	1078	1087	1062	1076	1077	1089	590	595	634	618	558	585	591	568
ENSG00000011295	392	411	408	393	405	402	380	418	421	440	399	416	439	456	419	454
ENSG00000011304	3694	3770	3670	3697	3728	3699	3780	3700	392	409	353	366	346	384	374	353
ENSG00000011332	31	26	24	18	30	18	23	20	101	111	105	104	101	89	102	100
ENSG00000011347	288	249	282	279	302	289	284	306	1857	1907	1930	1910	1868	1927	1893	1872
ENSG00000011376	526	476	548	483	514	542	494	537	229	231	238	241	224	240	223	236
ENSG00000011405	1810	1807	1779	1797	1788	1771	1826	1802	1513	1510	1403	1434	1427	1432	1451	1488
ENSG00000011422	112	125	103	110	93	115	103	109	11	13	11	7	6	10	10	6
ENSG00000011426	2471	2548	2489	2488	2418	2488	2474	2480	1526	1523	1539	1573	1562	1631	1511	1590
ENSG00000011451	831	830	807	842	820	862	844	834	434	426	420	427	402	440	416	419
ENSG00000011454	732	716	743	699	697	750	646	763	1042	987	1042	1009	1070	1034	1110	1036
ENSG00000011465	302	318	272	306	290	314	312	309	216	192	209	210	201	194	201	217
ENSG00000011478	137	131	147	144	149	148	147	124	45	47	42	56	46	36	43	49
ENSG00000011485	351	394	393	389	364	361	398	368	268	290	276	296	311	287	296	301
ENSG00000011523	404	481	393	450	416	420	405	438	908	893	913	927	925	888	866	913
ENSG00000011566	457	426	451	429	434	470	433	460	365	398	382	432	393	421	389	396
ENSG00000011590	0	0	0	0	0	1	0	0	0	2	2	1	1	1	1	0
ENSG00000011600	0	0	1	0	0	0	0	0	3	10	8	7	9	10	4	2
ENSG00000011638	105	94	93	102	95	103	81	77	57	70	32	73	67	66	71	59
ENSG00000011677	57	53	58	49	45	48	58	46	254	246	256	253	251	262	257	265
ENSG00000012048	934	955	932	943	997	981	926	954	59	53	63	48	53	55	71	69
ENSG00000012061	402	429	408	399	379	401	384	410	301	289	273	270	285	281	272	253
