Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000004939	13	16	14	12	15	15	17	16	5	5	1	3	3	4	7	2
ENSG00000004948	10	11	9	7	10	8	12	7	0	3	1	1	1	3	0	0
ENSG00000004961	108	96	80	108	105	71	93	100	61	80	63	40	60	64	62	68
ENSG00000004975	369	299	359	331	346	326	319	318	100	117	119	106	118	125	105	111
ENSG00000005001	1	2	5	5	1	3	8	3	3	3	1	1	2	2	0	1
ENSG00000005007	1489	1432	1484	1435	1481	1491	1448	1527	1229	1193	1192	1220	1161	1208	1217	1240
ENSG00000005020	324	312	295	316	357	317	324	304	226	261	223	250	225	219	221	251
ENSG00000005022	879	846	845	883	835	927	890	867	232	196	221	255	203	229	211	242
ENSG00000005059	78	60	69	62	76	61	75	80	9	4	8	12	6	7	10	12
ENSG00000005073	17	14	18	29	24	26	21	20	0	0	0	0	0	0	0	0
ENSG00000005075	80	73	71	78	78	72	69	83	32	24	20	25	27	27	25	24
ENSG00000005100	738	757	739	728	704	725	704	746	255	235	238	250	257	256	250	241
ENSG00000005102	3	1	2	3	3	2	4	4	0	0	0	0	0	0	0	0
ENSG00000005108	40	32	41	42	43	43	36	44	318	305	270	265	320	282	325	304
ENSG00000005156	460	462	448	510	453	433	523	419	207	212	208	224	216	206	214	168
ENSG00000005175	329	326	303	271	298	291	290	304	204	217	217	183	194	214	196	213
ENSG00000005187	367	336	333	335	330	347	322	342	1	1	2	0	0	0	0	1
ENSG00000005189	64	87	86	91	86	65	77	85	16	8	17	10	14	12	11	12
ENSG00000005194	240	230	227	220	227	237	245	224	96	98	121	107	105	104	100	109
ENSG00000005206	261	244	252	251	287	259	231	267	177	186	166	175	173	173	145	157
ENSG00000005238	98	103	92	91	107	81	101	111	164	151	162	152	163	178	163	171
ENSG00000005243	18	21	13	26	25	24	15	20	3	6	0	2	0	4	4	5
ENSG00000005249	347	332	354	339	359	367	348	329	545	563	540	512	525	518	554	538
ENSG00000005302	153	148	182	162	172	150	161	167	113	128	125	146	129	104	105	142
ENSG00000005339	1777	1734	1706	1678	1639	1757	1693	1718	2071	2009	2102	2153	2042	2169	2073	2095
ENSG00000005379	64	81	69	64	79	67	70	79	1266	1355	1341	1335	1341	1317	1355	1319
ENSG00000005381	0	1	0	1	1	0	1	0	16	13	7	5	19	14	6	5
ENSG00000005421	0	0	1	0	1	0	0	0	3	0	1	0	3	1	1	4
ENSG00000005436	162	168	150	162	169	160	163	157	61	54	55	58	53	56	51	56
ENSG00000005448	105	103	126	128	108	107	98	137	27	29	24	30	33	24	26	35
ENSG00000005469	106	130	115	107	122	117	105	102	42	53	49	56	55	47	48	56
ENSG00000005471	32	33	20	29	29	21	25	19	1	3	2	1	0	0	3	3
ENSG00000005483	1190	1267	1248	1197	1246	1147	1219	1194	1177	1198	1116	1101	1150	1126	1181	1130
ENSG00000005486	181	185	205	198	213	200	193	210	494	505	517	526	486	491	523	482
ENSG00000005513	41	40	34	38	39	50	43	41	358	387	411	388	351	382	400	392
ENSG00000005700	834	837	824	798	800	837	827	834	527	593	528	540	550	548	542	567
ENSG00000005801	187	179	150	153	181	179	184	167	101	104	81	91	90	86	101	100
ENSG00000005810	1083	1126	1068	1034	1092	1102	1068	1078	3364	3373	3443	3377	3203	3388	3248	3353
ENSG00000005812	257	278	279	273	253	254	238	276	451	485	424	485	470	441	470	458
ENSG00000005844	186	197	184	197	216	199	191	193	12	13	10	7	15	8	18	19
ENSG00000005882	35	47	46	56	35	32	48	49	182	202	189	209	201	200	195	202
ENSG00000005884	1548	1590	1550	1734	1565	1633	1651	1619	275	268	287	272	241	272	278	253
ENSG00000005889	647	631	662	590	651	612	636	659	344	341	334	369	359	349	365	383
ENSG00000005893	1366	1379	1248	1305	1300	1313	1310	1275	1721	1700	1702	1661	1704	1744	1728	1741
ENSG00000005961	27	20	26	40	25	31	20	20	27	27	21	32	18	22	18	30
ENSG00000005981	38	23	31	27	23	22	29	33	11	9	13	9	9	10	13	13
ENSG00000006007	335	317	347	342	323	334	361	339	351	330	328	352	304	305	334	317
ENSG00000006015	57	60	78	61	54	77	72	63	89	63	58	65	79	65	58	50
ENSG00000006016	120	141	103	127	113	105	123	128	29	29	36	26	24	23	27	23
ENSG00000006025	218	218	183	212	176	196	197	214	133	128	106	117	135	115	127	103
ENSG00000006042	109	99	116	117	118	114	112	106	146	162	108	128	116	143	136	136
ENSG00000006047	60	52	65	72	60	63	64	53	9	11	10	7	7	12	3	7
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	101	103	125	122	113	104	97	107	78	78	80	68	76	85	73	84
ENSG00000006071	4	2	1	1	1	2	2	1	448	433	445	452	466	461	436	448
ENSG00000006116	0	2	0	0	1	0	0	2	312	279	279	304	298	287	322	283
ENSG00000006118	436	427	408	426	380	392	409	376	677	663	740	723	721	714	740	722
ENSG00000006125	3330	3285	3245	3313	3264	3287	3345	3314	3772	3864	3786	3787	3915	3757	3782	3782
ENSG00000006128	0	0	0	0	1	0	1	0	21	15	27	18	25	21	11	23
ENSG00000006194	195	211	231	206	202	236	230	206	129	136	163	144	140	159	164	150
ENSG00000006210	153	131	143	119	137	118	169	131	521	498	517	499	463	520	507	517
ENSG00000006282	353	335	356	314	362	349	312	318	300	328	303	307	278	296	294	275
ENSG00000006283	12	11	10	23	9	17	14	13	970	936	914	931	994	914	944	956
ENSG00000006327	158	163	157	176	180	166	163	162	5	5	3	2	3	5	4	4
ENSG00000006377	18	16	16	18	12	15	11	11	11	11	6	8	8	9	10	10
ENSG00000006432	480	481	479	472	465	472	488	456	2072	2068	2090	2104	2169	2170	2072	2099
ENSG00000006451	429	463	438	451	460	459	450	483	252	229	257	225	267	236	253	237
ENSG00000006453	245	229	226	237	217	207	252	240	1	5	2	5	8	4	8	6
ENSG00000006459	851	907	846	876	862	853	868	846	532	527	500	555	532	512	541	565
ENSG00000006468	362	386	339	343	337	283	380	342	2514	2648	2504	2481	2464	2462	2569	2606
ENSG00000006530	311	294	253	301	298	287	280	307	255	250	245	245	247	231	248	284
ENSG00000006534	205	190	186	202	202	208	232	222	25	12	21	13	16	15	9	21
ENSG00000006555	4	3	5	2	7	3	3	6	5	5	5	1	3	0	2	1
ENSG00000006576	367	393	401	381	411	396	396	403	181	185	193	199	175	166	180	185
ENSG00000006606	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0
ENSG00000006607	788	751	761	736	740	752	799	767	192	229	212	221	189	220	191	212
ENSG00000006611	30	25	15	7	12	12	9	17	21	16	17	21	23	20	26	22
ENSG00000006625	175	180	166	159	180	178	188	159	46	48	40	44	39	43	57	40
ENSG00000006634	244	247	286	237	233	248	272	248	16	25	22	20	22	16	21	18
ENSG00000006638	10	16	14	13	15	18	16	21	7	4	3	8	3	3	4	1
ENSG00000006652	343	356	354	343	323	333	332	329	147	141	136	156	135	156	151	145
ENSG00000006659	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	112	110	129	126	116	134	107	114	38	40	54	43	52	43	40	54
ENSG00000006704	316	299	293	279	309	311	298	284	99	129	107	98	115	108	112	127
ENSG00000006712	215	232	256	260	237	243	227	248	206	184	222	207	189	169	172	196
ENSG00000006715	649	701	618	608	613	637	629	607	874	862	826	814	795	781	877	880
ENSG00000006740	58	49	63	62	56	55	52	46	613	591	657	617	640	635	615	591
ENSG00000006744	545	530	533	551	529	558	562	566	218	221	214	213	222	219	223	251
ENSG00000006747	13	10	9	9	5	9	12	7	23	28	22	22	23	24	26	24
ENSG00000006756	144	161	163	166	157	156	141	150	52	47	61	45	55	64	75	61
ENSG00000006757	59	59	56	61	74	53	54	63	59	60	54	50	55	52	53	65
ENSG00000006788	1	0	1	0	3	1	2	0	3	0	0	1	1	1	1	1
ENSG00000006831	980	952	997	981	1037	1009	1011	1049	868	841	874	845	875	851	815	809
ENSG00000006837	0	1	0	0	3	0	1	0	2	2	1	1	1	0	0	0
ENSG00000007001	0	0	0	0	0	0	0	0	9	9	6	12	5	6	8	11
ENSG00000007038	88	95	98	94	78	77	84	77	1	0	0	0	1	1	1	0
ENSG00000007047	254	263	280	247	256	267	270	251	393	421	389	383	432	416	425	410
ENSG00000007062	104	110	118	100	102	105	105	98	15	26	31	24	22	21	26	32
ENSG00000007080	117	140	130	135	143	142	124	120	73	72	81	77	67	74	70	68
ENSG00000007129	0	0	0	2	0	1	0	0	0	1	1	1	1	1	0	1
ENSG00000007168	1262	1175	1174	1253	1241	1248	1222	1296	3343	3181	3322	3357	3307	3223	3345	3309
ENSG00000007171	3	6	4	3	3	6	1	8	33	30	31	32	25	33	34	31
ENSG00000007174	9	9	4	10	12	4	5	7	39	45	34	41	47	40	50	60
ENSG00000007202	1965	2029	1851	1866	1995	1994	1875	1921	1236	1168	1249	1207	1211	1203	1255	1157
ENSG00000007216	1	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000007237	1059	1013	1068	1123	1044	1077	1041	1149	11847	11866	12170	11893	11892	11966	11938	11834
ENSG00000007255	28	16	19	21	17	22	26	27	8	9	10	7	14	7	5	12
ENSG00000007264	56	62	73	73	58	59	88	77	93	89	90	90	99	75	93	85
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	1	2	4	1	2	1	0	0	0	1	0	0	1	0	0	1
ENSG00000007314	22	18	24	27	20	31	21	25	11	9	8	10	9	9	9	13
ENSG00000007341	21	35	28	40	38	32	37	38	25	29	26	33	22	27	29	21
ENSG00000007350	1	2	0	2	1	2	2	3	2	1	0	2	2	6	2	4
ENSG00000007372	79	94	84	72	93	106	109	78	744	682	725	716	712	713	704	750
ENSG00000007376	144	155	124	136	145	164	142	141	47	55	51	53	53	45	57	62
ENSG00000007384	177	161	194	203	191	170	175	172	41	43	48	39	36	47	46	46
ENSG00000007392	277	305	307	299	279	278	306	267	186	181	154	195	180	204	170	177
ENSG00000007402	64	82	87	84	72	57	88	85	300	313	290	301	310	288	282	305
ENSG00000007516	96	94	91	101	95	77	85	94	696	666	653	681	626	702	660	634
ENSG00000007520	74	77	100	57	69	60	75	69	50	42	46	40	42	40	44	46
ENSG00000007541	265	242	260	304	250	282	258	243	188	191	194	202	184	185	212	179
ENSG00000007545	253	267	258	280	311	238	272	235	304	251	290	255	261	266	259	249
ENSG00000007866	167	164	142	163	166	158	152	169	12	8	15	11	20	16	13	10
ENSG00000007908	0	0	0	0	1	0	1	0	5	4	2	6	4	6	9	4
ENSG00000007923	329	316	354	296	328	333	337	334	167	163	151	177	166	175	148	143
ENSG00000007933	0	0	1	1	1	0	2	0	1	2	4	2	3	0	2	4
ENSG00000007944	228	230	199	235	231	209	246	245	69	70	68	78	70	73	72	60
ENSG00000007952	1	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0
ENSG00000007968	365	355	354	371	336	355	367	345	3	1	1	0	0	2	0	0
ENSG00000008018	297	296	267	321	310	284	277	281	101	110	88	89	104	94	95	75
ENSG00000008056	15	15	12	19	18	27	20	19	2359	2354	2423	2431	2316	2380	2270	2389
ENSG00000008083	932	992	1010	1003	964	975	1057	972	413	437	452	449	428	415	455	461
ENSG00000008086	334	326	331	289	336	311	321	302	2293	2199	2237	2288	2191	2273	2259	2177
ENSG00000008118	4	4	6	5	6	12	4	2	185	201	177	173	184	177	193	149
ENSG00000008128	1	1	3	0	2	2	1	1	0	1	1	0	0	1	0	1
ENSG00000008130	368	362	385	399	358	396	392	413	139	124	113	119	110	99	133	124
ENSG00000008196	22	16	16	13	22	16	22	28	52	39	55	59	54	66	60	49
ENSG00000008197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000008226	2	8	6	5	6	7	8	7	7	11	7	8	15	12	7	15
ENSG00000008256	316	352	342	323	333	339	355	381	443	420	444	384	405	418	428	431
ENSG00000008277	320	321	291	298	301	317	284	320	4248	4162	4239	4233	4351	4281	4262	4297
ENSG00000008282	538	507	564	534	605	519	544	505	207	194	210	200	165	171	221	187
ENSG00000008283	335	312	353	344	317	342	360	320	190	195	179	192	190	196	212	218
ENSG00000008294	1908	1977	1916	1982	1968	1925	1958	1943	3413	3465	3484	3366	3442	3521	3470	3368
ENSG00000008300	551	596	538	583	568	589	569	553	1648	1671	1574	1559	1640	1600	1613	1593
ENSG00000008311	107	78	93	90	87	92	92	88	67	57	66	46	58	53	55	71
ENSG00000008323	30	34	39	39	43	34	32	29	0	0	0	0	0	0	1	0
ENSG00000008324	22	26	26	26	31	23	30	26	17	20	19	16	12	21	15	23
ENSG00000008382	25	14	17	20	26	20	28	31	20	23	23	18	28	20	27	16
ENSG00000008394	238	215	228	218	224	233	231	212	58	51	60	56	59	56	58	57
ENSG00000008405	248	227	262	243	236	261	231	228	201	187	235	207	224	203	206	190
ENSG00000008438	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000008441	843	873	892	882	850	826	875	807	2978	2899	3032	2898	2881	2935	2959	2913
ENSG00000008513	789	816	762	812	848	808	788	731	283	287	284	309	297	308	306	292
ENSG00000008516	8	18	9	15	8	5	7	15	3	3	0	2	1	3	0	1
ENSG00000008517	60	55	58	72	58	73	63	67	6	7	4	6	7	5	6	5
ENSG00000008710	1949	1938	1895	1974	1968	1969	1969	1951	13374	13088	13172	13207	13159	13232	13201	13448
ENSG00000008735	53	60	61	54	69	63	61	59	2252	2272	2133	2196	2200	2230	2170	2282
ENSG00000008838	633	639	609	639	621	632	622	630	366	355	342	352	364	366	310	360
ENSG00000008853	172	181	205	169	211	177	203	206	500	520	507	541	534	566	527	520
ENSG00000008869	506	446	441	455	493	477	457	475	705	678	692	628	650	698	705	719
ENSG00000008952	1193	1328	1271	1173	1248	1211	1229	1292	2619	2576	2572	2528	2659	2614	2528	2626
ENSG00000008988	1096	1091	1050	1047	1014	1074	1068	1077	270	255	274	240	244	235	245	271
ENSG00000009307	6411	6441	6517	6420	6400	6351	6338	6486	2956	2740	2803	2881	2853	2856	2982	2969
ENSG00000009335	1296	1363	1293	1334	1400	1366	1326	1328	685	708	697	681	676	698	707	691
ENSG00000009413	807	827	847	806	841	816	822	843	1063	1047	1036	1038	1027	1118	1077	1091
ENSG00000009694	280	283	305	261	298	298	255	300	2088	2146	2121	2038	2113	2219	2127	2213
ENSG00000009709	0	0	1	0	0	0	0	1	31	36	32	33	31	34	34	34
ENSG00000009724	17	17	20	11	25	19	16	21	22	31	19	18	30	37	15	21
ENSG00000009765	3	1	3	3	1	3	0	3	2	1	1	2	2	0	1	1
ENSG00000009780	83	108	90	79	88	80	100	81	93	67	81	76	109	79	75	81
ENSG00000009790	29	33	27	26	26	22	25	22	2	3	6	3	5	5	1	5
ENSG00000009830	231	231	236	216	209	225	218	240	251	235	250	229	259	240	240	223
ENSG00000009844	377	401	321	376	359	354	406	369	360	362	377	356	370	358	377	371
ENSG00000009950	202	174	189	180	167	189	187	174	186	190	184	176	175	182	194	169
ENSG00000009954	2211	2191	2156	2256	2130	2133	2234	2227	1128	1081	1075	1041	1117	1006	1017	1032
ENSG00000010017	407	409	378	402	422	422	387	415	350	304	316	298	309	303	323	324
ENSG00000010030	0	1	0	1	2	0	0	0	4	1	2	3	1	0	0	2
ENSG00000010072	95	105	91	110	87	110	79	101	37	44	45	45	43	46	42	39
ENSG00000010165	328	367	370	344	376	366	331	345	141	149	146	158	150	137	150	141
ENSG00000010219	34	19	18	19	19	30	27	19	24	19	22	14	22	13	23	23
ENSG00000010244	2474	2441	2518	2473	2392	2509	2500	2449	1334	1402	1365	1376	1393	1385	1409	1422
ENSG00000010256	591	585	573	590	612	618	562	570	336	355	330	305	357	324	321	352
ENSG00000010270	149	139	157	125	132	134	150	134	127	112	96	120	107	122	120	111
ENSG00000010278	326	341	368	354	363	342	368	341	207	209	212	202	186	179	186	214
ENSG00000010282	3	1	0	1	0	0	1	0	98	121	116	104	118	109	99	119
ENSG00000010292	3295	3159	3165	3208	3205	3128	3151	3125	195	234	235	241	219	214	230	238
ENSG00000010295	171	154	155	158	160	173	160	156	149	147	158	176	168	173	174	173
ENSG00000010310	40	47	50	52	42	38	44	42	14	14	8	11	13	16	17	9
ENSG00000010318	22	11	24	24	20	17	15	26	8	12	11	9	12	11	8	7
ENSG00000010319	84	74	99	91	86	83	83	105	239	237	258	266	275	248	245	272
ENSG00000010322	828	829	849	877	872	817	881	876	3088	3132	3116	2927	3134	3046	3081	3143
ENSG00000010327	2	1	5	4	7	0	3	8	224	227	217	253	231	255	232	227
ENSG00000010361	20	16	39	16	27	24	22	27	38	33	26	31	33	28	26	27
ENSG00000010379	0	0	0	0	0	0	1	1	16	22	12	18	15	10	14	19
ENSG00000010404	974	1012	974	951	939	1005	995	1004	13381	13567	13453	13356	13194	13307	13339	13540
ENSG00000010438	0	0	2	1	0	1	0	0	21	28	18	15	19	18	19	23
ENSG00000010539	89	91	83	98	102	114	100	90	38	36	36	34	39	37	47	46
ENSG00000010610	36	30	42	45	41	34	50	37	54	56	66	53	68	59	73	63
ENSG00000010626	24	16	22	26	16	19	20	16	30	29	36	35	35	41	37	27
ENSG00000010671	69	50	70	51	61	62	78	72	9	3	8	6	6	4	6	2
ENSG00000010704	101	127	128	114	112	97	108	105	10	22	22	16	12	21	19	13
ENSG00000010803	253	275	298	268	262	274	253	276	138	128	134	142	127	138	124	136
ENSG00000010810	262	238	269	265	268	268	252	258	591	569	578	612	571	568	632	582
ENSG00000010818	608	644	577	627	667	630	635	644	2741	2763	2674	2847	2611	2767	2677	2770
ENSG00000010932	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1
ENSG00000011007	533	491	515	501	508	502	509	488	244	277	245	256	244	248	246	265
ENSG00000011009	198	203	170	196	194	197	190	209	58	73	54	61	52	47	64	67
ENSG00000011021	346	360	335	352	352	354	316	352	820	855	851	849	792	890	792	863
ENSG00000011028	791	785	772	783	753	770	787	776	73	75	75	67	83	76	72	67
ENSG00000011052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011083	1	0	3	3	3	2	1	0	380	401	412	390	382	374	402	398
ENSG00000011105	241	303	321	285	292	299	282	310	1013	1020	1014	1003	993	1015	1108	985
ENSG00000011114	537	533	511	509	507	524	536	535	292	298	248	311	285	276	302	306
ENSG00000011132	65	85	68	74	64	70	74	80	33	29	33	31	32	30	40	26
ENSG00000011143	85	66	91	91	80	87	96	99	18	15	17	23	30	14	24	19
ENSG00000011198	49	56	52	44	57	52	55	58	19	26	26	24	25	33	33	33
ENSG00000011201	119	129	111	109	115	98	110	115	289	295	270	282	311	299	306	306
ENSG00000011243	182	183	185	170	178	159	188	168	148	174	159	146	138	146	168	157
ENSG00000011258	517	523	452	480	521	540	487	508	186	192	201	231	199	211	188	214
ENSG00000011260	253	245	253	262	230	253	252	263	97	87	76	71	89	92	82	91
ENSG00000011275	919	922	855	866	855	864	839	857	475	463	489	504	437	447	473	455
ENSG00000011295	264	301	297	298	298	287	282	308	317	320	307	304	299	344	313	330
ENSG00000011304	2770	2806	2752	2775	2823	2731	2835	2753	288	314	265	280	277	284	257	266
ENSG00000011332	24	25	19	19	25	12	21	16	92	79	82	81	80	70	89	74
ENSG00000011347	213	202	204	216	242	235	218	228	1449	1484	1483	1457	1466	1487	1466	1444
ENSG00000011376	446	398	464	396	425	437	428	422	195	197	200	188	182	202	190	191
ENSG00000011405	1432	1417	1414	1434	1421	1421	1446	1436	1200	1221	1135	1126	1128	1151	1169	1207
ENSG00000011422	87	98	84	90	75	104	92	85	10	10	12	7	5	10	9	4
ENSG00000011426	1883	1921	1924	1907	1836	1860	1849	1873	1175	1196	1184	1239	1189	1203	1229	1197
ENSG00000011451	634	621	619	634	620	645	633	620	333	323	323	303	307	340	312	312
ENSG00000011454	604	591	614	568	551	602	522	641	878	816	843	834	867	869	922	837
ENSG00000011465	253	244	218	235	224	247	248	240	162	140	173	166	152	149	166	187
ENSG00000011478	107	93	119	109	107	111	102	97	35	29	29	38	33	27	29	34
ENSG00000011485	248	271	271	269	251	241	255	258	180	183	187	200	231	185	202	186
ENSG00000011523	265	359	284	330	296	297	286	326	664	683	649	647	670	629	602	655
ENSG00000011566	411	394	395	392	377	427	383	408	345	373	353	387	356	372	334	358
ENSG00000011590	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0
ENSG00000011600	0	0	1	0	0	0	1	0	4	15	12	3	11	5	2	3
ENSG00000011638	77	79	72	71	73	74	59	66	48	52	26	59	48	52	56	44
ENSG00000011677	44	35	44	35	36	43	45	39	196	201	193	203	205	212	213	202
ENSG00000012048	739	781	751	732	777	772	731	761	43	42	52	42	41	42	56	56
ENSG00000012061	158	171	160	162	145	154	135	156	130	114	109	86	120	98	104	110
ENSG00000012124	7	19	20	9	18	15	7	19	130	131	146	139	121	137	120	156
ENSG00000012171	440	468	466	428	474	460	432	464	429	436	391	437	430	405	432	451
ENSG00000012174	410	336	366	374	363	371	383	409	278	222	237	271	266	247	270	245
ENSG00000012211	68	64	63	84	85	56	66	74	4	4	2	3	8	5	4	5
ENSG00000012223	16	13	7	9	7	12	19	15	17	11	9	4	11	10	6	15
