Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000003756	3525	3500	3715	3667	3534	3872	3682	3826	3997	4326	3954	3885	3885	3745	4188	4329
ENSG00000003987	120	112	96	92	108	68	104	92	1290	1270	1252	1260	1164	1196	1180	1224
ENSG00000003989	12958	13076	13124	13112	13410	13364	13626	12848	2540	2484	2428	2392	2530	2564	2654	2336
ENSG00000004059	1132	1096	1120	1120	1084	1168	1122	1160	1020	1036	1056	1064	1084	1148	1064	1173
ENSG00000004139	2054	2037	1934	1954	2064	1949	2033	1970	3465	3780	3617	3820	3501	3685	3626	3650
ENSG00000004142	2446	2386	2352	2354	2372	2312	2268	2316	1072	1192	1354	1292	1140	1212	1312	1180
ENSG00000004399	4982	4790	5018	4752	5090	4846	5072	5156	2186	2198	2192	2138	2168	2340	2108	2364
ENSG00000004455	5814	6020	5714	5826	5652	5584	5794	5972	696	646	680	734	606	724	750	756
ENSG00000004468	1616	1540	1680	1724	1432	1648	1536	1640	252	304	332	240	308	332	260	332
ENSG00000004478	12843	12308	12108	12302	12152	12300	12272	12710	5824	5510	5656	5726	5516	5568	5700	5526
ENSG00000004487	5098	5200	5004	5310	5110	5250	5036	5154	1464	1448	1216	1300	1368	1376	1352	1566
ENSG00000004534	3553	3556	3151	3607	3234	3398	3438	3160	2567	2598	2536	2457	2587	2579	2528	2459
ENSG00000004660	504	432	548	464	492	504	504	468	3940	4024	3890	4020	4042	3978	4132	3940
ENSG00000004700	2928	2988	2948	3180	3104	3031	3010	3038	722	866	802	770	868	752	676	764
ENSG00000004766	720	900	882	896	912	728	752	844	1344	1286	1360	1366	1444	1304	1284	1332
ENSG00000004776	668	706	734	732	666	704	644	614	308	256	312	300	256	324	312	268
ENSG00000004777	1120	1142	1126	1272	1208	1132	1172	1136	2016	2178	2080	2170	2152	2092	2172	2036
ENSG00000004779	372	320	344	380	480	348	380	368	176	216	168	200	200	220	224	140
ENSG00000004799	1356	1292	1372	1580	1384	1380	1388	1388	1784	1696	1784	1820	1656	1704	1840	1768
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000004838	44	44	44	0	64	44	28	60	44	0	64	56	36	0	80	60
ENSG00000004846	132	152	152	124	120	144	164	132	0	0	0	0	0	0	0	0
ENSG00000004848	0	2	0	0	4	2	6	2	96	110	76	106	124	116	98	126
ENSG00000004864	2094	1962	1880	1972	1906	2004	1882	1976	276	296	224	348	300	292	312	300
ENSG00000004866	1112	1012	1124	1084	1030	996	1006	1130	432	472	488	500	576	444	592	492
ENSG00000004897	4709	4371	5011	4916	4456	4452	4708	4755	3126	2968	2898	2828	2692	2842	2906	2927
ENSG00000004939	60	72	68	60	84	64	84	84	20	24	12	20	8	20	32	0
ENSG00000004948	52	56	24	48	48	36	40	32	0	8	0	8	0	0	0	0
ENSG00000004961	520	508	384	528	496	372	464	444	324	400	320	220	336	320	280	348
ENSG00000004975	1316	1150	1284	1174	1132	1236	1196	1160	368	392	416	360	420	430	392	444
ENSG00000005001	8	0	24	20	0	0	24	16	0	12	0	8	8	8	0	0
ENSG00000005007	7537	7374	7450	7066	7378	7670	7288	7730	6184	6036	5948	6106	6062	6188	6136	6194
ENSG00000005020	1572	1564	1472	1528	1622	1532	1560	1608	1072	1204	1100	1128	1052	1016	1160	1224
ENSG00000005022	6532	6124	6242	6380	6044	6690	6582	6498	1784	1466	1544	1788	1506	1600	1590	1628
ENSG00000005059	396	332	304	312	392	324	344	348	51	0	32	46	44	40	60	52
ENSG00000005073	188	164	152	180	208	204	160	156	0	0	0	0	0	0	0	0
ENSG00000005075	458	434	459	534	470	467	449	502	186	218	104	169	163	163	151	162
ENSG00000005100	4487	4751	4670	4601	4505	4290	4328	4601	1482	1412	1418	1560	1560	1462	1582	1520
ENSG00000005102	24	16	16	16	12	20	24	20	0	0	0	0	0	0	0	0
ENSG00000005108	280	152	256	260	208	224	185	253	1692	1594	1450	1468	1680	1528	1700	1688
ENSG00000005156	4508	4388	4234	4620	4396	4260	4572	4276	2388	2328	2308	2208	2248	2140	2292	2108
ENSG00000005175	1315	1356	1304	1168	1236	1264	1284	1324	956	984	974	912	832	1016	880	948
ENSG00000005187	2468	2398	2232	2200	2196	2280	2244	2176	52	44	56	0	0	0	44	40
ENSG00000005189	356	456	444	488	466	454	424	412	0	0	0	0	0	0	0	0
ENSG00000005194	940	948	936	948	932	944	972	882	380	344	492	436	452	392	396	442
ENSG00000005206	2624	2596	2612	2640	3051	2706	2718	2987	2009	2016	1850	1884	1837	1926	1697	1925
ENSG00000005238	462	452	492	396	472	416	488	504	780	772	852	820	804	824	860	816
ENSG00000005243	52	50	36	74	64	64	52	68	4	16	0	0	4	0	16	0
ENSG00000005249	1700	1740	1804	1776	1856	1844	1888	1708	2860	2900	2808	2708	2750	2620	2892	2804
ENSG00000005302	752	752	890	828	852	792	812	856	572	616	600	660	650	530	584	676
ENSG00000005339	8384	8236	8004	8044	7986	8220	7994	8044	9812	9798	10034	10032	9682	10156	9992	9954
ENSG00000005379	320	412	344	372	384	380	352	448	6264	7046	6912	6900	6718	6636	6710	6832
ENSG00000005381	0	0	0	4	0	0	0	0	72	60	0	0	76	40	0	0
ENSG00000005421	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	16
ENSG00000005436	930	988	828	908	906	870	864	884	348	304	272	340	316	284	264	314
ENSG00000005448	536	532	564	616	556	568	516	684	120	156	128	134	176	112	128	180
ENSG00000005469	552	604	536	512	516	526	548	516	214	280	260	264	276	244	260	280
ENSG00000005471	130	164	0	128	0	0	84	102	0	0	0	0	0	0	0	0
ENSG00000005483	7048	7100	7318	6808	6956	6684	7022	6696	6520	6652	6554	6264	6374	6312	6680	6512
ENSG00000005486	960	1008	1112	1052	1112	1024	996	1088	2668	2716	2760	2758	2534	2652	2720	2664
ENSG00000005513	216	228	228	220	210	236	248	220	1932	2032	2184	2060	1872	2092	2170	2068
ENSG00000005700	3752	3744	3708	3662	3576	3662	3704	3690	2324	2658	2374	2504	2544	2472	2516	2476
ENSG00000005801	980	944	816	824	982	984	948	910	536	500	414	468	454	448	532	508
ENSG00000005810	5762	5964	5654	5520	5850	5716	5694	5688	17390	17790	18112	17740	17270	17922	17334	17644
ENSG00000005812	1660	1740	1840	1732	1748	1664	1628	1784	2564	2688	2580	2672	2700	2536	2644	2574
ENSG00000005844	1316	1260	1204	1268	1304	1292	1202	1180	0	108	0	56	92	0	96	100
ENSG00000005882	440	440	532	540	460	416	552	500	3016	3132	3034	3056	3048	3052	3136	3176
ENSG00000005884	8020	8172	8054	8868	7764	8158	8354	8246	1332	1358	1444	1432	1332	1348	1396	1332
ENSG00000005889	3506	3490	3606	3244	3688	3356	3492	3490	1882	1880	1888	1972	1878	1982	1924	2062
ENSG00000005893	6788	6754	6374	6696	6446	6536	6588	6458	8728	8644	8602	8432	8504	8726	8776	8578
ENSG00000005961	116	0	124	164	124	144	0	0	132	108	80	136	84	0	76	112
ENSG00000005981	180	136	144	164	116	136	136	144	56	40	52	56	48	56	60	56
ENSG00000006007	2132	1953	2012	1980	1944	1868	1952	1968	2083	1984	1904	2024	1956	1756	1828	1932
ENSG00000006015	298	328	392	364	316	372	384	356	448	316	324	348	364	336	330	268
ENSG00000006016	480	588	416	564	468	440	548	524	112	116	148	132	120	96	112	116
ENSG00000006025	944	960	824	950	764	884	884	942	556	524	464	536	528	548	588	456
ENSG00000006042	600	528	588	568	592	584	592	556	752	788	564	636	612	676	800	732
ENSG00000006047	292	312	316	348	292	332	320	284	64	52	40	48	36	0	0	0
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	602	628	702	640	636	752	660	656	532	512	518	404	440	520	504	468
ENSG00000006071	0	0	0	0	0	0	0	0	1672	1565	1616	1612	1738	1701	1564	1548
ENSG00000006116	0	4	0	0	2	0	2	4	810	738	750	784	792	766	828	748
ENSG00000006118	2230	2276	2200	2260	2084	2074	2180	2030	3592	3622	3858	3804	3818	3938	4014	3792
ENSG00000006125	17239	17405	17198	17191	17109	17388	17306	17223	19486	19472	19113	19870	19708	19067	19428	19068
ENSG00000006128	0	0	0	0	0	0	0	0	100	88	152	96	124	100	104	128
ENSG00000006194	1385	1527	1504	1417	1368	1688	1559	1487	955	1100	1117	1036	1053	1133	1088	1104
ENSG00000006210	816	704	740	708	696	640	908	692	2752	2624	2824	2668	2608	2704	2716	2838
ENSG00000006282	1875	1779	1790	1712	1915	1769	1723	1810	1518	1728	1534	1537	1454	1567	1588	1450
ENSG00000006283	0	0	0	116	0	0	0	0	4850	4896	4740	4728	5048	4638	4920	4914
ENSG00000006327	876	894	824	904	916	888	856	880	28	20	0	0	0	28	0	0
ENSG00000006377	92	88	96	88	68	92	68	64	48	56	36	36	44	40	56	60
ENSG00000006432	2608	2516	2528	2610	2532	2476	2700	2560	11326	11066	11278	11176	11742	11606	11208	11242
ENSG00000006451	2208	2340	2244	2420	2364	2370	2258	2502	1344	1182	1304	1258	1364	1188	1236	1228
ENSG00000006453	1258	1288	1228	1334	1254	1130	1241	1279	14	14	17	8	26	14	19	29
ENSG00000006459	4524	4872	4436	4484	4396	4508	4560	4392	2736	2728	2736	2876	2798	2844	2796	2840
ENSG00000006468	1776	1780	1564	1640	1568	1448	1844	1522	12342	12890	12434	11794	12080	12076	12466	12708
ENSG00000006530	1866	1600	1588	1684	1744	1696	1580	1708	1432	1520	1494	1452	1488	1400	1460	1638
ENSG00000006534	1088	972	988	1100	1098	1200	1236	1124	116	68	112	72	72	88	60	100
ENSG00000006555	20	0	20	8	28	16	16	20	20	24	20	0	12	8	16	0
ENSG00000006576	1874	1992	2008	1872	2048	2040	2020	2044	922	960	960	968	896	840	912	952
ENSG00000006606	0	0	0	0	12	0	0	8	0	0	0	0	0	0	0	0
ENSG00000006607	4308	4210	4260	4188	4176	4286	4446	4382	1344	1444	1380	1440	1248	1454	1348	1348
ENSG00000006611	92	0	64	0	0	0	0	0	88	64	72	80	76	0	0	0
ENSG00000006625	543	602	362	504	445	478	375	402	146	127	130	203	121	168	176	100
ENSG00000006634	1276	1310	1426	1326	1242	1292	1356	1380	80	126	116	96	120	96	120	100
ENSG00000006638	72	76	76	84	76	92	80	96	36	20	24	44	0	20	0	20
ENSG00000006652	1553	1657	1710	1651	1507	1574	1709	1563	732	624	674	804	647	720	736	692
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	620	608	642	620	588	684	602	594	200	230	270	254	270	248	236	292
ENSG00000006704	1446	1276	1288	1224	1320	1348	1272	1304	468	584	512	468	580	484	492	552
ENSG00000006712	852	900	952	936	992	960	924	1012	800	752	824	844	760	696	772	696
ENSG00000006715	2790	3034	2582	2696	2744	2848	2818	2728	3778	3744	3660	3582	3520	3478	3892	3916
ENSG00000006740	296	296	312	304	252	336	268	308	3692	3464	3762	3792	3738	3718	3560	3550
ENSG00000006744	2122	1866	1884	2106	1988	2052	2028	2102	792	812	882	758	776	820	778	936
ENSG00000006747	0	72	52	0	0	48	62	0	148	140	128	146	144	108	120	120
ENSG00000006756	884	992	952	1040	1030	908	1010	956	316	308	348	332	368	372	456	390
ENSG00000006757	288	316	276	304	340	240	312	312	292	296	260	268	304	268	300	340
ENSG00000006788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006831	5012	4942	5188	5120	5362	5220	5280	5370	4602	4386	4372	4412	4492	4414	4292	4200
ENSG00000006837	8	7	13	6	0	13	13	0	13	19	6	31	13	0	13	0
ENSG00000007001	0	0	0	0	0	0	0	0	39	42	22	60	35	25	36	56
ENSG00000007038	452	488	488	440	444	364	420	448	0	0	0	0	0	0	0	0
ENSG00000007047	1331	1359	1270	1322	1218	1283	1212	1166	2011	2011	1944	1923	2236	2033	2130	1997
ENSG00000007062	462	521	510	435	476	480	418	426	56	128	136	112	63	42	112	0
ENSG00000007080	564	736	640	632	664	664	644	596	376	332	420	376	320	360	300	364
ENSG00000007129	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007168	8001	7506	7920	8036	7809	8035	7990	8190	21608	20515	21292	21827	21271	21360	21312	21291
ENSG00000007171	0	0	0	0	0	0	0	0	98	108	0	0	0	130	120	101
ENSG00000007174	44	0	0	60	56	32	0	0	216	240	148	208	204	236	252	272
ENSG00000007202	13798	13696	13010	13278	13842	13622	13116	13336	8384	8076	8444	8130	8228	8430	8528	8150
ENSG00000007216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007237	5358	5182	5500	5658	5416	5400	5060	5504	60022	60294	61562	60524	59514	60453	60550	60004
ENSG00000007255	116	68	88	68	68	88	104	80	36	24	52	32	0	0	0	48
ENSG00000007264	212	0	0	208	172	0	260	264	0	280	236	252	316	0	262	0
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007314	116	104	140	132	116	152	112	112	52	52	48	40	56	56	36	64
ENSG00000007341	1420	1458	1312	1468	1528	1436	1560	1392	612	688	672	764	680	624	744	648
ENSG00000007350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007372	364	396	340	336	408	412	416	312	3308	3142	3292	3230	3212	3250	3212	3384
ENSG00000007376	656	744	612	644	620	740	656	636	244	244	268	256	256	216	236	300
ENSG00000007384	636	632	768	876	740	692	752	664	168	164	168	156	108	208	172	180
ENSG00000007392	1248	1248	1252	1260	1196	1200	1212	1116	804	776	688	792	812	792	704	760
ENSG00000007402	436	428	532	476	444	372	512	504	1896	1864	1842	1756	1892	1772	1778	1898
ENSG00000007516	492	488	484	512	552	420	464	532	3458	3420	3470	3584	3374	3606	3324	3270
ENSG00000007520	476	468	524	416	412	412	418	388	372	306	364	276	304	318	292	308
ENSG00000007541	1408	1332	1363	1533	1349	1439	1272	1302	942	953	973	979	916	896	1097	928
ENSG00000007545	3609	3576	3622	4038	3700	3453	3925	3697	4105	3731	3848	4033	3958	3981	3820	3726
ENSG00000007866	756	786	714	732	812	748	738	748	52	32	72	52	96	72	60	72
ENSG00000007908	8	0	0	0	0	0	4	4	24	0	16	28	24	32	40	24
ENSG00000007923	2652	2496	2442	2328	2462	2636	2532	2556	1312	1344	1224	1312	1288	1272	1322	1220
ENSG00000007933	0	0	0	0	0	0	0	0	28	0	24	20	0	0	0	0
ENSG00000007944	1176	1132	1104	1194	1232	1144	1240	1232	384	392	372	392	348	360	384	356
ENSG00000007952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007968	1850	1920	1872	1970	1796	1828	1930	1832	12	4	8	0	4	8	0	0
ENSG00000008018	1244	1256	1170	1262	1178	1244	1264	1204	428	486	370	388	438	406	388	376
ENSG00000008056	80	72	84	84	96	128	92	100	11818	11642	11648	11772	11150	11604	11108	11560
ENSG00000008083	4888	4870	5106	5008	4930	4972	5190	4854	2162	2148	2272	2272	2214	2080	2264	2312
ENSG00000008086	1658	1812	1804	1584	1752	1668	1672	1600	12306	12012	11818	12186	11906	12024	12110	11584
ENSG00000008118	0	0	0	0	28	44	0	0	876	976	804	854	880	868	924	672
ENSG00000008128	129	88	206	172	115	105	55	69	68	66	0	22	52	0	0	57
ENSG00000008130	1696	1606	1596	1810	1552	1700	1652	1840	624	552	554	536	478	460	662	512
ENSG00000008196	128	96	92	84	132	96	120	152	264	232	296	336	312	336	328	268
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	184	168	180	0	176	0	156	192	180	188	172	184	176	172	200	232
ENSG00000008256	1604	1656	1680	1600	1760	1728	1686	1792	2124	2088	2148	1936	1948	2078	2116	2152
ENSG00000008277	1588	1660	1516	1512	1592	1600	1436	1556	21792	21916	21676	21870	21990	21936	21874	21944
ENSG00000008282	2552	2416	2596	2534	2804	2440	2580	2420	992	894	948	952	820	888	1040	916
ENSG00000008283	1616	1516	1780	1816	1596	1732	1736	1616	964	992	876	960	984	920	1052	1072
ENSG00000008294	9062	9208	8980	9272	9364	9316	9144	9278	15974	16018	16626	16028	16136	16480	16426	16330
ENSG00000008300	2942	3186	2956	3116	3076	3024	2908	2990	8426	8860	8398	8446	8550	8402	8430	8522
ENSG00000008311	444	348	328	396	324	400	380	388	240	208	268	212	288	228	220	276
ENSG00000008323	164	160	204	204	184	192	172	196	0	0	0	0	0	0	0	0
ENSG00000008324	124	140	116	116	164	116	180	116	116	116	100	100	72	104	104	116
ENSG00000008382	244	188	204	208	268	212	208	312	196	216	252	176	136	204	176	152
ENSG00000008394	1168	1004	1232	1068	1116	1148	1284	1076	276	300	304	300	328	300	312	296
ENSG00000008405	1268	1196	1314	1276	1216	1316	1262	1254	1038	950	1174	1038	1158	1042	1116	1026
ENSG00000008438	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
ENSG00000008441	4542	4764	4658	4684	4512	4422	4616	4534	15854	15300	15768	15482	15358	15574	15644	15562
ENSG00000008513	4018	4212	3944	4060	4428	4116	4156	3764	1448	1528	1480	1580	1540	1620	1524	1436
ENSG00000008516	108	140	96	164	80	64	96	148	28	36	16	20	20	36	20	32
ENSG00000008517	458	382	488	542	438	476	474	550	0	38	0	48	24	36	46	40
ENSG00000008710	10432	10423	10437	10497	10566	10516	10565	10724	70797	69372	69656	69118	69573	70147	69381	70334
ENSG00000008735	304	344	328	308	376	328	312	352	11790	11825	11586	11710	11500	11512	11392	11694
ENSG00000008838	1808	1914	1780	2020	2004	1976	1964	1992	1172	1036	1090	1072	1152	1070	956	1146
ENSG00000008853	1628	1640	1632	1456	1636	1524	1800	1560	4366	4278	4292	4510	4386	4430	4422	4650
ENSG00000008869	2296	2096	2110	2172	2192	2304	2120	2184	3268	3082	3164	2900	3006	3230	3162	3312
ENSG00000008952	6472	6924	6844	6422	6794	6600	6576	6852	14048	13740	13894	13802	14108	14130	13502	14202
ENSG00000008988	4084	4044	3988	4049	4030	3912	4079	4189	1044	1090	1146	1037	1025	996	921	1064
ENSG00000009307	27806	28016	28176	27572	27722	27532	27688	28030	12690	12090	12522	12512	12624	12612	12854	12882
ENSG00000009335	6560	6626	6398	6547	6716	6624	6432	6568	3474	3458	3454	3335	3336	3422	3315	3372
ENSG00000009413	4436	4262	4592	4546	4644	4598	4280	4490	5844	5730	5690	5688	5480	5928	5804	5832
ENSG00000009694	1460	1536	1654	1428	1596	1500	1426	1516	11080	11492	11062	10936	11292	11698	11250	11418
ENSG00000009709	0	0	0	4	0	0	0	0	184	208	164	180	188	180	188	152
ENSG00000009724	96	100	96	56	124	76	84	108	156	180	132	144	172	188	124	136
ENSG00000009765	0	8	12	16	0	24	0	12	12	12	8	12	8	0	0	8
ENSG00000009780	376	500	480	436	464	436	532	412	420	328	428	380	512	472	364	424
ENSG00000009790	384	340	332	408	400	400	344	372	88	132	124	140	120	92	88	84
ENSG00000009830	902	876	992	882	852	856	932	968	1000	976	1058	940	1012	1026	1016	864
ENSG00000009844	1908	1984	1798	2032	1892	1904	2066	1914	1878	1936	2042	1886	1978	1858	1836	1964
ENSG00000009950	776	668	688	703	685	789	770	698	803	702	841	748	722	706	815	728
ENSG00000009954	10628	10646	10402	11176	10424	10364	10798	10996	5286	5260	5220	5128	5466	5204	4980	4980
ENSG00000010017	2256	2248	2172	2232	2332	2336	2196	2212	1872	1692	1810	1628	1700	1648	1832	1900
ENSG00000010030	0	0	0	0	0	0	0	0	16	0	0	16	0	0	0	0
ENSG00000010072	736	712	760	748	672	784	624	712	388	380	392	388	384	420	368	372
ENSG00000010165	1728	1868	1932	1752	1976	1972	1632	1834	784	780	720	832	788	704	772	760
ENSG00000010219	171	82	92	106	88	125	134	89	96	109	101	58	144	50	88	146
ENSG00000010244	14693	14549	15065	14630	14157	14953	14654	14687	7939	8191	8077	7892	8058	7928	8178	7936
ENSG00000010256	2420	2258	2216	2412	2536	2430	2334	2326	1432	1492	1404	1220	1520	1320	1300	1400
ENSG00000010270	680	680	736	600	676	572	696	612	586	564	516	544	514	600	562	528
ENSG00000010278	1702	1620	1888	1746	1720	1762	1736	1656	1004	1032	976	1032	1012	942	992	1048
ENSG00000010282	0	0	0	0	0	0	0	0	559	733	580	601	543	584	556	528
ENSG00000010292	18018	17250	17412	17722	17504	17014	17256	17128	1164	1351	1308	1230	1230	1208	1320	1348
ENSG00000010295	872	772	768	764	808	848	796	848	804	772	820	876	880	864	920	904
ENSG00000010310	180	220	260	256	204	200	256	196	72	76	52	80	60	84	84	48
ENSG00000010318	104	0	120	0	100	0	76	0	0	0	0	64	0	0	0	0
ENSG00000010319	468	408	512	452	424	422	424	508	1188	1168	1252	1368	1328	1200	1180	1296
ENSG00000010322	4228	4332	4372	4446	4592	4176	4364	4370	15528	15940	15666	15078	15872	15450	15508	16004
ENSG00000010327	0	0	0	0	0	0	0	0	1172	1144	1088	1260	1144	1222	1202	1160
ENSG00000010361	288	300	316	304	320	380	284	280	356	354	320	368	384	376	288	302
ENSG00000010379	0	0	2	4	0	0	4	4	50	72	64	52	50	50	44	52
ENSG00000010404	6341	6805	6424	6482	6648	6448	6856	6709	88645	88933	87983	88422	87203	87468	88354	89013
ENSG00000010438	0	0	0	0	0	0	0	0	160	184	152	128	144	144	160	192
ENSG00000010539	464	500	476	540	556	612	572	492	208	168	196	184	192	204	268	228
ENSG00000010610	192	152	208	216	212	200	240	192	304	308	308	308	336	312	332	328
ENSG00000010626	48	12	84	0	47	0	15	29	69	54	55	91	69	82	54	47
ENSG00000010671	208	188	256	220	236	268	276	292	0	0	0	0	0	0	0	0
ENSG00000010704	548	684	728	572	644	564	604	546	92	124	108	88	68	100	112	96
ENSG00000010803	1196	1260	1380	1258	1216	1248	1216	1264	664	616	604	666	588	672	606	632
ENSG00000010810	960	876	1076	940	952	980	896	912	2224	2112	2032	2308	2112	2070	2340	2216
ENSG00000010818	3352	3672	3364	3530	3620	3532	3436	3504	15310	15916	15268	15830	15048	15892	15290	15600
ENSG00000010932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011007	3260	3256	3206	3072	3140	3256	3078	3176	1560	1777	1652	1672	1668	1832	1606	1689
ENSG00000011009	1002	974	892	990	966	1034	1016	1028	320	366	312	286	288	282	344	348
ENSG00000011021	1981	2043	1896	1951	2053	2036	1882	2052	4860	4730	4896	4698	4600	5020	4560	4782
ENSG00000011028	4786	4720	4584	4536	4528	4788	4564	4774	464	476	512	428	440	440	428	416
ENSG00000011052	312	359	259	89	146	159	217	431	0	120	0	58	0	65	66	0
ENSG00000011083	0	0	0	0	0	0	0	0	2048	2012	2090	1994	2004	1968	2038	2016
ENSG00000011105	1312	1544	1672	1524	1570	1604	1506	1664	5168	5480	5312	5412	5114	5254	5684	5180
ENSG00000011114	2786	2820	2674	2762	2634	2760	2744	2796	1532	1580	1384	1604	1516	1520	1664	1636
