Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000004059	240	236	247	242	231	261	240	249	221	221	217	228	232	253	225	240
ENSG00000004139	135	115	134	116	143	115	126	113	302	363	314	345	306	357	333	340
ENSG00000004142	645	607	611	607	610	602	589	604	278	311	344	331	295	313	341	306
ENSG00000004399	1427	1394	1452	1389	1454	1405	1443	1493	629	623	630	622	635	667	628	655
ENSG00000004455	1522	1578	1493	1524	1505	1480	1529	1572	185	168	186	195	163	196	202	195
ENSG00000004468	402	386	421	431	358	411	385	410	63	76	83	60	77	83	65	83
ENSG00000004478	3186	3048	3008	3054	3010	3058	3043	3172	1443	1377	1412	1428	1360	1385	1410	1382
ENSG00000004487	1281	1303	1250	1334	1281	1322	1266	1286	369	364	303	326	342	344	338	395
ENSG00000004534	906	870	860	899	831	920	908	851	630	639	612	584	630	624	618	665
ENSG00000004660	127	108	138	116	123	128	126	117	983	1008	975	1007	1013	999	1035	988
ENSG00000004700	453	492	461	458	494	469	460	459	79	100	79	79	98	91	64	64
ENSG00000004766	182	226	221	224	230	187	188	214	336	325	341	341	361	330	324	333
ENSG00000004776	127	142	155	149	129	135	135	121	60	46	70	57	51	66	66	57
ENSG00000004777	285	285	280	315	301	283	294	286	504	548	518	546	537	524	548	512
ENSG00000004779	111	100	101	111	149	107	111	113	49	61	48	64	64	63	67	47
ENSG00000004799	350	337	357	405	359	356	353	357	465	435	461	473	432	441	469	454
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000004838	11	13	14	9	18	13	10	17	13	13	16	14	9	12	24	16
ENSG00000004846	33	38	38	31	31	37	41	33	0	2	1	0	2	3	0	3
ENSG00000004848	0	1	0	0	2	1	3	1	48	55	38	54	62	57	49	64
ENSG00000004864	548	516	493	510	500	523	487	511	73	76	63	89	78	77	83	79
ENSG00000004866	254	223	246	244	232	229	224	253	103	114	119	123	139	107	144	122
ENSG00000004897	1390	1324	1489	1438	1318	1327	1389	1408	891	881	851	848	791	844	831	850
ENSG00000004939	16	18	18	16	22	18	22	21	5	6	3	5	3	5	8	3
ENSG00000004948	13	14	7	12	13	10	12	10	0	3	3	2	1	3	0	0
ENSG00000004961	135	132	102	140	127	98	120	118	83	101	80	55	85	81	71	86
ENSG00000004975	479	391	447	421	425	428	434	406	132	155	155	135	155	155	136	148
ENSG00000005001	2	3	7	6	4	5	7	4	4	4	1	2	2	2	1	3
ENSG00000005007	1891	1848	1869	1776	1849	1922	1828	1937	1549	1508	1492	1533	1517	1550	1536	1553
ENSG00000005020	405	400	381	390	417	394	398	410	279	312	284	296	270	266	294	311
ENSG00000005022	1528	1432	1453	1478	1407	1572	1515	1514	407	344	370	409	354	378	380	390
ENSG00000005059	100	83	76	78	97	81	87	87	13	5	8	12	11	10	15	13
ENSG00000005073	33	23	23	38	40	35	28	30	0	0	0	0	0	0	0	0
ENSG00000005075	106	98	103	122	111	107	104	116	41	51	22	40	39	39	34	35
ENSG00000005100	980	995	986	999	971	976	928	1012	348	313	326	359	356	346	354	326
ENSG00000005102	6	4	4	4	3	5	6	5	0	0	0	0	0	0	0	0
ENSG00000005108	70	41	65	66	54	57	49	63	430	403	368	373	438	390	433	433
ENSG00000005156	625	594	563	660	575	569	663	544	273	269	276	276	273	261	275	227
ENSG00000005175	378	373	364	321	342	345	347	366	258	258	258	239	229	274	233	254
ENSG00000005187	524	523	468	472	474	495	487	489	2	1	2	0	1	1	2	3
ENSG00000005189	88	110	111	123	113	112	100	100	17	11	23	19	17	15	18	19
ENSG00000005194	309	300	297	292	304	311	315	286	131	113	159	142	137	127	125	142
ENSG00000005206	379	371	383	388	439	408	379	438	278	276	256	257	261	263	246	260
ENSG00000005238	121	119	127	107	130	116	135	136	205	205	227	211	214	223	227	213
ENSG00000005243	16	20	14	20	25	25	14	19	3	4	2	2	2	4	5	8
ENSG00000005249	424	435	452	444	466	463	472	427	716	723	702	676	686	655	725	700
ENSG00000005302	188	188	224	208	214	198	204	214	143	153	151	165	163	132	147	168
ENSG00000005339	2249	2200	2145	2155	2124	2206	2131	2169	2606	2622	2669	2665	2587	2701	2667	2643
ENSG00000005379	85	106	94	96	100	101	93	116	1649	1840	1801	1803	1764	1749	1776	1788
ENSG00000005381	0	1	0	1	1	0	1	0	22	16	8	4	21	12	10	6
ENSG00000005421	0	0	1	0	0	0	0	0	2	0	0	0	3	1	1	4
ENSG00000005436	240	264	222	241	239	232	234	235	90	80	69	88	80	74	66	83
ENSG00000005448	148	140	154	165	153	152	138	187	35	42	34	39	47	28	33	47
ENSG00000005469	139	150	135	131	130	131	137	129	53	70	65	66	71	62	66	70
ENSG00000005471	36	41	23	34	30	26	24	26	1	4	3	1	0	1	3	2
ENSG00000005483	1760	1780	1828	1702	1735	1672	1756	1674	1632	1661	1637	1567	1589	1582	1665	1628
ENSG00000005486	242	252	279	262	279	257	249	272	668	680	691	689	634	664	681	667
ENSG00000005513	54	57	57	56	51	59	62	55	485	510	547	514	468	526	542	518
ENSG00000005700	1013	1000	1006	979	963	992	987	991	630	710	632	675	684	666	672	661
ENSG00000005801	251	240	210	213	250	254	246	236	135	130	106	120	115	115	135	130
ENSG00000005810	1435	1482	1401	1377	1444	1405	1422	1415	4349	4433	4531	4420	4293	4454	4311	4384
ENSG00000005812	345	364	382	379	354	340	334	374	606	640	600	622	625	585	628	606
ENSG00000005844	328	316	303	319	325	324	305	298	18	27	12	14	23	14	23	25
ENSG00000005882	52	57	57	65	51	42	65	61	262	254	260	258	252	269	274	269
ENSG00000005884	2018	2050	2027	2220	1944	2052	2095	2067	334	342	361	359	333	338	352	336
ENSG00000005889	876	878	903	810	930	838	872	873	472	470	470	493	474	494	484	516
ENSG00000005893	1733	1735	1618	1702	1641	1663	1687	1646	2223	2204	2188	2151	2162	2220	2230	2193
ENSG00000005961	32	22	37	46	32	36	25	21	33	31	21	35	22	26	21	34
ENSG00000005981	45	34	36	41	29	34	34	36	14	10	13	14	12	14	15	13
ENSG00000006007	535	496	511	504	498	480	501	502	533	500	493	514	491	444	481	482
ENSG00000006015	76	82	99	90	80	93	97	89	115	80	81	87	92	86	82	67
ENSG00000006016	135	164	121	150	130	135	153	147	32	33	44	41	34	30	31	33
ENSG00000006025	262	265	233	265	222	244	245	259	156	152	128	154	149	154	161	131
ENSG00000006042	150	133	147	142	148	146	148	140	190	199	142	159	154	171	202	183
ENSG00000006047	75	79	84	89	76	85	84	72	16	13	10	12	9	13	6	10
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	143	153	168	154	148	173	160	152	116	125	123	100	107	120	121	114
ENSG00000006071	3	3	1	2	1	3	2	1	502	479	513	513	534	519	487	493
ENSG00000006116	0	2	0	0	1	0	1	2	406	372	376	394	396	382	415	374
ENSG00000006118	558	575	554	568	524	522	547	508	902	908	963	951	958	988	1006	960
ENSG00000006125	4181	4121	4057	4136	4045	4106	4107	4107	4711	4764	4670	4817	4824	4656	4779	4661
ENSG00000006128	0	0	1	0	1	0	1	0	25	22	38	24	31	25	26	32
ENSG00000006194	286	287	301	290	264	317	303	296	174	195	209	191	186	213	203	195
ENSG00000006210	204	176	186	177	175	160	226	173	690	657	708	667	654	676	681	710
ENSG00000006282	470	440	455	425	474	450	424	442	403	423	406	385	364	386	382	370
ENSG00000006283	16	13	15	29	12	18	21	15	1198	1215	1171	1174	1252	1147	1209	1218
ENSG00000006327	222	225	209	227	232	223	219	223	7	5	3	6	6	7	6	4
ENSG00000006377	23	22	24	22	17	23	17	16	12	14	10	9	11	10	14	15
ENSG00000006432	652	629	632	653	632	621	675	640	2832	2770	2815	2791	2937	2903	2801	2810
ENSG00000006451	552	582	560	603	591	593	561	625	335	295	326	313	340	296	309	305
ENSG00000006453	378	384	366	386	382	335	361	388	6	7	6	5	11	7	9	7
ENSG00000006459	1134	1222	1108	1125	1102	1128	1146	1097	686	683	684	720	696	712	700	712
ENSG00000006468	472	498	425	449	435	404	497	417	3313	3466	3328	3201	3235	3238	3356	3417
ENSG00000006530	465	400	398	421	436	427	395	427	356	381	373	363	373	350	364	409
ENSG00000006534	272	242	247	274	274	300	309	283	29	17	28	18	18	23	15	25
ENSG00000006555	5	3	5	2	7	4	4	5	5	6	5	1	3	3	4	1
ENSG00000006576	467	500	504	471	513	510	506	512	230	241	240	243	225	211	229	239
ENSG00000006606	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0
ENSG00000006607	1027	1019	1042	1014	1010	1032	1065	1054	261	292	277	298	243	292	267	277
ENSG00000006611	27	23	18	8	13	14	11	17	23	19	21	26	24	23	30	29
ENSG00000006625	194	204	195	197	203	201	214	186	61	55	49	59	47	48	72	52
ENSG00000006634	317	323	355	332	308	322	337	344	20	30	28	24	29	23	30	24
ENSG00000006638	18	19	19	21	19	23	20	24	10	5	6	12	5	5	5	5
ENSG00000006652	396	410	430	416	377	399	425	394	181	160	170	202	168	176	183	174
ENSG00000006659	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	155	150	160	155	146	169	150	148	50	57	67	63	68	61	59	72
ENSG00000006704	363	323	324	307	333	337	319	326	117	148	129	117	144	121	124	138
ENSG00000006712	265	278	297	306	304	302	292	310	248	234	262	258	234	225	227	222
ENSG00000006715	748	822	709	739	733	773	763	739	1044	1020	1000	987	959	950	1050	1072
ENSG00000006740	74	73	76	74	63	85	66	75	906	855	927	927	920	917	880	875
ENSG00000006744	644	596	590	639	605	615	611	641	252	243	257	234	243	248	244	286
ENSG00000006747	16	18	13	12	7	12	15	10	37	35	31	36	35	27	28	30
ENSG00000006756	211	237	227	255	246	226	235	228	80	68	84	75	86	91	115	87
ENSG00000006757	72	79	70	76	86	60	77	78	74	75	65	68	76	67	75	87
ENSG00000006788	1	0	0	1	3	1	4	1	3	0	0	2	1	1	1	0
ENSG00000006831	1256	1238	1295	1282	1345	1303	1321	1343	1152	1096	1094	1109	1127	1105	1076	1051
ENSG00000006837	0	1	1	1	4	3	2	0	4	3	3	3	2	2	1	2
ENSG00000007001	0	0	0	0	0	0	0	0	11	12	6	15	8	7	9	14
ENSG00000007038	117	124	122	110	113	91	107	114	0	0	0	1	1	2	1	0
ENSG00000007047	324	333	355	324	317	316	330	303	497	501	503	502	520	500	522	494
ENSG00000007062	118	137	135	120	126	134	115	118	15	33	35	29	26	24	30	39
ENSG00000007080	142	185	162	158	166	167	161	149	95	83	105	94	79	90	76	92
ENSG00000007129	0	0	1	3	0	1	1	0	0	1	1	1	1	0	0	1
ENSG00000007168	1912	1781	1878	1915	1855	1917	1884	1929	5149	4884	5060	5221	5121	5055	5061	5070
ENSG00000007171	5	5	6	3	6	5	4	5	41	39	37	37	31	43	44	44
ENSG00000007174	11	11	5	15	14	8	5	10	55	60	37	52	51	59	63	68
ENSG00000007202	3316	3319	3137	3187	3375	3309	3144	3190	2009	1925	2053	1957	1984	2018	2069	1915
ENSG00000007216	0	2	1	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000007237	1383	1329	1424	1444	1390	1399	1317	1437	15535	15597	15902	15633	15424	15597	15615	15499
ENSG00000007255	30	18	24	17	18	22	28	22	10	8	13	8	12	6	3	13
ENSG00000007264	76	76	79	93	71	64	109	94	103	108	102	106	117	94	106	103
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	1	0	4	1	3	1	1	0	0	2	0	0	1	0	0	0
ENSG00000007314	30	26	35	33	29	39	29	29	13	14	12	10	14	14	9	17
ENSG00000007341	89	93	80	114	100	81	108	84	38	49	46	59	48	39	42	42
ENSG00000007350	1	4	1	2	2	3	2	3	3	3	0	2	3	5	2	4
ENSG00000007372	112	122	108	98	118	123	125	96	973	895	949	924	908	924	948	978
ENSG00000007376	186	201	164	179	178	199	188	172	66	70	70	74	70	55	73	79
ENSG00000007384	208	197	246	266	234	211	232	212	54	50	56	53	38	60	59	56
ENSG00000007392	356	367	358	366	343	356	359	333	230	224	200	233	227	236	206	224
ENSG00000007402	109	107	134	124	113	94	133	126	478	470	462	448	485	446	444	475
ENSG00000007516	127	121	121	126	137	105	116	135	867	855	870	893	842	900	831	824
ENSG00000007520	119	115	130	102	103	102	101	97	93	74	89	65	73	79	73	76
ENSG00000007541	357	336	343	386	334	360	317	326	235	241	246	246	230	225	274	233
ENSG00000007545	475	520	475	493	531	464	500	474	559	458	517	517	510	512	487	483
ENSG00000007866	201	204	186	189	217	193	194	200	15	9	19	14	24	18	16	19
ENSG00000007908	2	1	0	0	1	0	1	1	6	3	4	7	6	8	11	6
ENSG00000007923	397	375	402	350	407	421	428	412	205	213	200	210	206	214	199	188
ENSG00000007933	0	0	1	1	2	0	2	0	7	2	5	5	3	0	2	4
ENSG00000007944	294	283	278	299	309	287	310	307	96	98	93	98	87	90	96	89
ENSG00000007952	1	1	0	2	0	1	0	0	1	0	1	0	0	1	0	0
ENSG00000007968	464	480	469	494	449	457	482	458	3	1	2	0	1	2	0	0
ENSG00000008018	311	318	293	316	295	312	315	302	107	121	92	97	109	101	98	94
ENSG00000008056	20	19	21	21	24	32	24	25	3019	2958	2985	3017	2849	2974	2839	2953
ENSG00000008083	1225	1216	1275	1256	1232	1241	1297	1210	540	538	567	568	554	521	563	578
ENSG00000008086	414	453	451	396	440	415	417	401	3074	3003	2957	3042	2974	3008	3028	2896
ENSG00000008118	5	5	6	3	7	12	4	3	222	245	204	213	226	221	233	170
ENSG00000008128	63	70	80	88	71	78	57	68	47	49	22	50	38	44	30	53
ENSG00000008130	501	470	480	523	459	486	488	533	181	162	154	173	158	143	181	157
ENSG00000008196	32	23	23	21	33	23	30	38	66	58	75	84	78	85	82	67
ENSG00000008197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000008226	12	13	18	11	15	16	19	20	22	21	20	23	22	21	16	26
ENSG00000008256	422	434	437	417	452	443	441	476	556	538	563	498	506	537	554	563
ENSG00000008277	396	415	381	381	396	400	360	391	5453	5478	5421	5475	5501	5491	5466	5496
ENSG00000008282	673	642	692	675	731	649	673	631	264	240	254	251	216	238	277	241
ENSG00000008283	428	396	463	469	415	451	467	421	251	258	227	251	256	241	274	276
ENSG00000008294	2407	2426	2390	2446	2463	2470	2430	2446	4240	4248	4391	4208	4287	4354	4352	4301
ENSG00000008300	739	803	748	789	782	764	737	754	2124	2244	2123	2143	2168	2129	2141	2156
ENSG00000008311	124	95	102	108	96	114	104	105	68	58	81	60	75	64	60	85
ENSG00000008323	41	40	51	51	46	48	44	49	0	0	0	0	0	0	1	0
ENSG00000008324	31	35	29	30	41	29	45	29	29	29	25	25	18	26	26	29
ENSG00000008382	57	42	49	47	59	49	46	65	46	48	54	37	34	46	41	35
ENSG00000008394	294	258	318	272	283	296	323	277	69	75	81	75	84	77	78	77
ENSG00000008405	327	307	337	327	312	335	319	321	273	245	305	265	297	266	288	262
ENSG00000008438	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000008441	1135	1190	1163	1171	1130	1107	1156	1134	3962	3826	3946	3874	3843	3893	3927	3886
ENSG00000008513	1049	1088	1022	1058	1156	1071	1097	992	382	397	386	416	402	414	403	370
ENSG00000008516	16	26	16	30	13	9	16	27	5	7	1	3	3	6	3	3
ENSG00000008517	89	80	85	101	92	98	88	104	11	9	6	10	7	7	10	8
ENSG00000008710	2861	2879	2896	2877	2925	2898	2929	2934	19859	19463	19554	19515	19618	19727	19614	19817
ENSG00000008735	76	86	82	77	94	82	78	88	2948	2958	2902	2930	2877	2875	2854	2921
ENSG00000008838	769	777	755	802	787	787	795	786	461	454	429	449	455	441	393	453
ENSG00000008853	317	324	317	275	323	308	357	321	840	836	855	885	864	886	890	897
ENSG00000008869	593	540	543	556	561	593	548	557	833	799	815	744	782	833	815	852
ENSG00000008952	1637	1745	1726	1614	1715	1665	1659	1723	3531	3467	3512	3485	3564	3559	3403	3580
ENSG00000008988	1449	1431	1428	1383	1354	1385	1436	1443	335	353	358	322	323	314	326	356
ENSG00000009307	7951	7942	7989	7879	7861	7769	7850	7950	3592	3451	3540	3540	3577	3579	3665	3665
ENSG00000009335	1644	1656	1603	1639	1685	1659	1611	1645	867	867	864	836	835	855	832	842
ENSG00000009413	1068	1050	1122	1103	1126	1122	1062	1097	1442	1403	1386	1392	1347	1458	1403	1408
ENSG00000009694	371	384	415	357	402	377	356	381	2775	2894	2791	2739	2825	2943	2815	2868
ENSG00000009709	1	0	1	1	0	0	0	1	46	52	41	46	47	45	47	38
ENSG00000009724	24	25	24	14	32	19	21	27	39	45	34	36	44	47	31	34
ENSG00000009765	3	2	3	4	1	6	0	3	3	3	2	3	2	0	1	2
ENSG00000009780	94	125	119	109	116	109	133	103	105	82	107	95	128	119	91	106
ENSG00000009790	32	43	29	36	38	33	28	25	3	7	5	8	9	4	2	10
ENSG00000009830	285	290	297	271	261	283	285	298	321	306	320	304	322	300	313	279
ENSG00000009844	480	496	450	508	473	478	515	480	469	484	512	471	495	464	459	491
ENSG00000009950	259	212	222	217	207	243	235	216	242	223	249	225	226	223	246	217
ENSG00000009954	2740	2742	2674	2877	2670	2648	2786	2835	1356	1340	1341	1307	1412	1334	1273	1287
ENSG00000010017	562	560	543	556	584	581	549	547	468	422	450	409	423	412	457	471
ENSG00000010030	0	1	0	1	2	1	0	0	4	3	2	4	1	0	1	2
ENSG00000010072	138	137	144	145	130	157	116	137	61	55	68	69	65	71	61	58
ENSG00000010165	440	476	488	442	497	497	427	466	199	199	183	211	199	180	197	192
ENSG00000010219	46	31	34	29	27	40	43	37	27	30	28	24	31	23	31	32
ENSG00000010244	3570	3493	3635	3513	3422	3604	3547	3575	1957	2046	1976	1966	1998	1959	2009	1964
ENSG00000010256	707	676	656	706	733	722	686	683	418	427	405	370	439	384	390	413
ENSG00000010270	176	171	186	151	173	146	175	159	146	142	128	136	128	150	140	132
ENSG00000010278	423	406	471	437	432	439	437	415	251	259	245	258	256	235	249	262
ENSG00000010282	3	2	1	1	1	3	1	1	221	238	227	222	236	229	218	224
ENSG00000010292	4266	4077	4124	4189	4112	3997	4084	4064	264	313	298	283	271	277	304	310
ENSG00000010295	222	200	197	196	207	217	203	218	206	206	216	233	228	221	234	232
ENSG00000010310	45	56	65	64	52	50	64	49	18	19	13	20	15	21	21	12
ENSG00000010318	26	17	30	27	25	21	19	27	9	13	12	15	17	12	10	8
ENSG00000010319	119	105	131	114	107	110	107	130	307	298	327	347	343	307	302	337
ENSG00000010322	1061	1086	1095	1116	1153	1048	1101	1096	3905	4000	3940	3781	3985	3881	3894	4016
ENSG00000010327	5	3	10	7	12	2	5	13	295	286	274	314	288	305	301	295
ENSG00000010361	35	45	61	37	52	62	37	54	58	55	51	67	63	71	59	54
ENSG00000010379	0	0	0	0	1	1	2	1	16	23	16	19	17	15	17	23
ENSG00000010404	1389	1462	1365	1369	1393	1430	1442	1435	19242	19333	18983	19114	18877	19003	19170	19370
ENSG00000010438	0	1	2	1	1	1	0	0	41	46	38	33	38	36	41	48
ENSG00000010539	128	134	130	145	146	164	153	136	57	47	51	49	53	52	67	59
ENSG00000010610	49	39	52	54	54	51	60	49	76	77	77	76	84	77	84	82
ENSG00000010626	23	18	30	28	19	27	31	20	38	37	39	40	42	43	41	32
ENSG00000010671	70	60	79	66	72	76	83	87	12	4	9	7	7	4	4	1
ENSG00000010704	137	172	183	143	161	141	150	136	23	31	27	22	17	25	27	24
ENSG00000010803	306	323	356	321	318	322	316	321	176	158	161	173	155	175	156	163
ENSG00000010810	328	307	350	312	323	334	302	316	730	683	665	737	688	699	761	712
ENSG00000010818	831	912	837	881	900	874	854	868	3782	3954	3787	3923	3738	3943	3789	3872
ENSG00000010932	0	1	0	1	0	1	1	0	1	1	0	0	0	0	0	1
ENSG00000011007	730	713	721	698	703	724	699	708	341	396	367	357	363	388	349	363
ENSG00000011009	246	237	221	243	238	255	246	250	79	90	79	73	71	70	84	85
ENSG00000011021	484	505	465	486	509	505	464	509	1211	1175	1221	1170	1143	1248	1129	1191
ENSG00000011028	1111	1103	1078	1068	1061	1127	1061	1127	107	111	115	98	101	104	101	94
ENSG00000011052	18	33	30	23	24	20	29	27	4	9	3	7	6	7	7	4
ENSG00000011083	1	0	2	4	4	2	1	0	511	498	520	494	503	490	506	504
ENSG00000011105	332	388	421	383	394	401	381	417	1295	1373	1335	1358	1283	1318	1427	1307
ENSG00000011114	703	708	670	692	664	693	688	703	385	397	350	405	385	382	417	410
ENSG00000011132	97	124	105	114	95	110	119	120	61	51	53	50	48	56	68	51
ENSG00000011143	116	103	119	122	125	111	139	133	26	31	21	32	36	22	33	28
ENSG00000011198	56	63	60	46	63	65	60	64	25	33	30	26	27	42	38	35
ENSG00000011201	144	164	147	151	147	130	146	153	385	359	368	360	395	399	387	407
ENSG00000011243	315	312	310	284	294	286	299	282	265	284	292	275	257	255	299	290
ENSG00000011258	653	647	619	607	651	647	638	636	234	256	244	296	250	251	249	275
ENSG00000011260	295	289	281	288	267	296	283	293	93	103	89	80	99	104	80	100
ENSG00000011275	1117	1114	1077	1084	1062	1074	1077	1088	590	593	634	617	558	584	591	565
ENSG00000011295	386	406	404	390	402	398	374	412	419	438	395	415	436	455	416	448
ENSG00000011304	3699	3772	3669	3701	3735	3700	3789	3708	391	410	354	367	346	386	373	355
ENSG00000011332	31	26	24	18	30	18	23	20	100	111	105	104	101	89	102	100
ENSG00000011347	286	249	281	279	302	289	283	305	1856	1905	1927	1908	1866	1926	1889	1870
ENSG00000011376	526	475	546	483	514	542	494	535	229	230	238	241	223	240	221	236
ENSG00000011405	1806	1805	1776	1795	1786	1770	1822	1800	1509	1506	1402	1432	1425	1428	1450	1487
ENSG00000011422	112	125	103	110	91	114	103	109	11	13	11	7	6	10	10	6
ENSG00000011426	2465	2544	2475	2478	2413	2481	2469	2479	1523	1519	1532	1571	1556	1628	1509	1583
ENSG00000011451	831	830	807	841	820	860	843	833	434	426	418	425	401	440	413	418
ENSG00000011454	731	715	741	699	697	747	646	764	1038	985	1039	1002	1064	1034	1105	1033
ENSG00000011465	305	320	272	303	291	314	311	311	216	191	210	210	200	194	202	217
ENSG00000011478	137	131	147	144	149	148	146	124	45	47	42	56	46	36	43	49
ENSG00000011485	349	386	387	382	358	355	391	365	262	284	267	294	307	282	292	296
ENSG00000011523	400	476	391	447	413	413	400	434	901	889	903	922	918	877	859	908
ENSG00000011566	457	425	451	429	431	470	433	460	365	396	381	432	393	421	389	396
ENSG00000011590	0	0	0	0	0	1	0	0	0	2	2	1	1	1	1	0
ENSG00000011600	0	0	1	0	0	0	0	0	3	10	8	7	9	10	4	2
ENSG00000011638	104	94	93	101	95	103	80	77	57	70	32	73	67	66	71	59
ENSG00000011677	57	53	58	49	45	48	58	46	254	245	255	252	251	262	257	265
ENSG00000012048	932	955	930	940	997	982	925	952	59	53	63	48	53	55	71	69
ENSG00000012061	215	246	219	217	192	226	200	221	174	154	142	156	154	146	159	148
ENSG00000012124	12	21	24	23	27	23	10	26	192	173	198	182	166	202	186	204
