Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000002586	649	680	643	609	618	660	655	653	151	148	153	145	132	156	159	172
ENSG00000002587	18	26	14	22	22	25	21	22	591	596	562	558	588	568	599	598
ENSG00000002726	6	3	5	4	3	1	3	5	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	1	0	2	2	0	0	11	8	10	13	15	14	11	7
ENSG00000002746	32	35	39	30	33	35	34	31	1297	1351	1409	1389	1367	1391	1356	1284
ENSG00000002822	310	297	301	295	302	312	311	304	122	100	111	115	106	117	127	115
ENSG00000002834	2307	2483	2349	2379	2527	2371	2620	2337	911	855	835	861	899	884	916	876
ENSG00000002919	134	118	138	137	130	117	150	124	110	129	119	113	120	120	120	134
ENSG00000002933	1	3	1	1	0	3	0	0	27	35	34	41	35	31	29	25
ENSG00000003056	753	752	997	951	749	977	767	909	270	257	234	219	349	250	250	232
ENSG00000003096	157	155	130	160	152	161	142	137	68	96	93	77	79	99	80	85
ENSG00000003137	39	39	50	51	50	51	35	46	563	557	565	540	600	589	616	615
ENSG00000003147	60	54	60	54	52	61	53	47	150	169	181	160	179	199	167	148
ENSG00000003249	243	246	262	272	262	265	263	273	314	288	330	320	324	307	324	325
ENSG00000003393	588	569	570	645	596	555	576	568	2228	2138	2238	2262	2204	2189	2207	2172
ENSG00000003400	284	306	258	259	268	261	280	267	44	39	39	36	37	46	59	46
ENSG00000003402	1582	1505	1396	1555	1504	1546	1533	1501	2693	2595	2528	2476	2621	2539	2682	2614
ENSG00000003436	910	847	859	850	930	925	909	897	64	51	63	45	64	70	64	67
ENSG00000003509	107	94	130	107	139	103	125	119	62	72	65	64	80	71	59	53
ENSG00000003756	902	867	896	985	848	908	809	840	908	1008	1000	1027	976	964	1082	1014
ENSG00000003987	31	34	20	23	27	21	24	23	315	328	331	361	284	331	294	328
ENSG00000003989	3381	3419	3481	3489	3508	3476	3604	3438	670	664	650	635	662	663	698	634
ENSG00000004059	252	289	279	271	255	295	242	287	227	253	218	275	232	249	260	269
ENSG00000004139	177	152	137	154	121	140	112	166	382	461	291	443	398	321	414	414
ENSG00000004142	795	723	725	736	767	719	709	714	338	379	423	395	342	386	397	370
ENSG00000004399	1623	1553	1623	1576	1605	1547	1596	1657	716	695	707	695	706	753	700	721
ENSG00000004455	1688	1759	1682	1674	1683	1685	1675	1713	215	179	221	215	177	213	235	209
ENSG00000004468	437	397	440	458	378	433	413	435	67	81	87	68	85	88	69	88
ENSG00000004478	3165	2991	2752	2858	2890	2843	3106	2903	1429	1281	1304	1445	1371	1395	1294	1238
ENSG00000004487	1543	1549	1483	1601	1540	1578	1535	1537	415	436	367	385	423	414	392	464
ENSG00000004534	1036	1009	976	999	971	1043	1023	982	707	732	693	673	721	685	683	746
ENSG00000004660	149	132	154	138	143	143	145	133	1120	1156	1102	1144	1157	1154	1175	1156
ENSG00000004700	519	637	594	518	670	639	584	563	94	120	114	82	145	100	88	103
ENSG00000004766	229	277	262	277	263	228	234	247	416	407	416	422	423	410	391	419
ENSG00000004776	100	130	108	102	132	109	103	104	62	47	58	45	55	49	52	47
ENSG00000004777	307	311	304	354	316	314	322	312	541	583	555	587	586	580	602	562
ENSG00000004779	172	177	155	187	212	190	192	185	87	96	84	103	98	98	84	78
ENSG00000004799	386	392	398	457	393	383	403	385	510	497	509	542	471	499	533	511
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000004838	11	12	14	10	17	13	10	16	12	13	12	14	8	13	21	16
ENSG00000004846	35	42	38	34	35	41	45	35	0	2	0	0	2	2	0	3
ENSG00000004848	0	0	0	0	2	1	3	2	50	61	45	66	66	60	56	70
ENSG00000004864	640	595	584	605	559	600	588	581	84	91	66	98	87	92	97	91
ENSG00000004866	287	268	273	278	260	242	251	274	121	130	131	149	151	128	160	127
ENSG00000004897	1464	1403	1600	1514	1407	1426	1479	1519	960	916	875	898	858	902	876	896
ENSG00000004939	16	21	18	17	23	22	24	24	6	7	3	6	3	7	10	2
ENSG00000004948	16	18	8	12	12	12	14	12	0	4	2	2	1	3	0	0
ENSG00000004961	160	151	122	159	146	110	141	137	93	113	92	63	97	89	87	100
ENSG00000004975	514	423	493	476	466	467	452	443	152	171	166	157	165	171	147	160
ENSG00000005001	3	3	9	7	4	5	8	6	4	4	1	1	2	3	2	4
ENSG00000005007	2098	2058	2048	1967	2022	2070	2025	2132	1738	1672	1641	1703	1664	1697	1716	1712
ENSG00000005020	445	441	427	432	483	430	439	454	314	346	313	326	298	292	327	338
ENSG00000005022	1553	1479	1538	1606	1531	1566	1567	1498	404	348	402	433	360	412	357	384
ENSG00000005059	112	94	91	90	108	95	103	96	17	7	10	17	9	12	17	16
ENSG00000005073	35	31	28	41	42	31	34	34	0	0	0	0	0	0	0	0
ENSG00000005075	109	107	100	120	119	119	110	129	43	55	26	46	41	39	39	38
ENSG00000005100	1052	1071	1062	1076	1034	1043	985	1087	367	344	352	381	383	376	381	344
ENSG00000005102	6	3	4	6	3	5	6	5	0	0	0	0	0	0	0	0
ENSG00000005108	72	50	66	66	56	56	52	70	444	442	387	402	456	406	450	456
ENSG00000005156	668	644	607	858	798	755	728	746	363	294	374	381	378	287	304	243
ENSG00000005175	452	448	409	390	403	413	408	426	300	298	288	270	268	303	276	288
ENSG00000005187	563	569	539	519	504	525	535	536	2	0	3	0	0	0	1	1
ENSG00000005189	99	127	135	130	121	119	121	112	20	13	30	18	18	16	20	22
ENSG00000005194	354	340	343	334	334	341	363	329	147	144	179	158	162	150	150	163
ENSG00000005206	387	445	385	414	516	474	446	498	287	279	262	315	261	271	268	306
ENSG00000005238	130	139	131	121	144	122	141	150	227	219	242	228	231	242	242	236
ENSG00000005243	29	24	25	35	34	34	22	32	4	8	2	2	2	4	6	9
ENSG00000005249	476	474	493	486	505	504	524	472	763	789	764	740	764	730	790	750
ENSG00000005302	213	218	247	233	231	216	227	232	168	182	177	194	180	164	169	194
ENSG00000005339	2386	2388	2292	2366	2308	2399	2303	2316	2845	2781	2926	2888	2843	2925	2873	2858
ENSG00000005379	95	114	102	96	104	113	100	117	1810	1976	1932	1934	1909	1888	1909	1935
ENSG00000005381	0	0	0	1	1	0	1	0	25	18	8	5	20	13	8	5
ENSG00000005421	0	0	0	0	1	0	0	0	3	0	1	0	2	1	2	3
ENSG00000005436	260	278	236	260	256	250	243	241	90	88	75	94	86	84	70	87
ENSG00000005448	160	147	165	175	167	170	150	193	40	44	34	43	54	36	37	51
ENSG00000005469	154	170	157	150	143	147	153	140	60	72	68	79	75	69	70	79
ENSG00000005471	42	45	30	38	37	27	34	28	4	3	2	2	0	2	3	3
ENSG00000005483	1827	1872	1858	1828	1864	1793	1890	1819	1741	1780	1749	1675	1667	1675	1748	1743
ENSG00000005486	250	269	312	292	320	290	267	309	708	720	737	748	704	713	751	708
ENSG00000005513	56	58	60	58	56	63	63	57	515	535	569	537	498	553	562	543
ENSG00000005700	1150	1154	1141	1116	1117	1140	1141	1144	728	807	724	762	774	746	752	757
ENSG00000005801	258	263	216	236	270	266	264	258	145	136	113	124	127	123	137	135
ENSG00000005810	1580	1650	1641	1591	1689	1591	1629	1648	5088	5054	5028	4942	4767	4960	4926	5089
ENSG00000005812	365	389	412	408	389	361	364	399	646	683	646	659	666	623	655	651
ENSG00000005844	350	334	305	345	346	349	306	322	19	23	14	14	23	15	25	28
ENSG00000005882	78	67	94	78	57	61	89	76	364	307	283	294	295	346	376	311
ENSG00000005884	2187	2242	2158	2407	2149	2258	2289	2268	367	379	396	385	355	368	388	371
ENSG00000005889	918	895	932	836	962	887	907	907	493	496	496	524	492	505	500	536
ENSG00000005893	1887	1936	1803	1865	1811	1817	1877	1769	2463	2466	2387	2372	2389	2417	2431	2469
ENSG00000005961	38	27	43	51	40	38	28	27	37	37	28	41	24	27	22	39
ENSG00000005981	49	35	38	44	31	36	36	39	15	12	14	15	12	14	16	15
ENSG00000006007	510	484	486	513	470	526	557	547	560	478	530	492	460	481	520	453
ENSG00000006015	86	91	103	100	90	103	107	95	122	91	96	91	98	103	98	73
ENSG00000006016	177	199	152	181	161	170	190	181	44	40	50	42	39	35	34	37
ENSG00000006025	298	288	268	286	258	270	271	289	169	177	152	165	174	182	178	151
ENSG00000006042	170	148	168	166	161	172	162	171	208	228	162	177	170	187	226	211
ENSG00000006047	77	85	91	92	89	88	93	75	15	14	12	11	10	14	9	12
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	165	152	192	178	168	185	175	151	115	120	115	100	111	139	133	112
ENSG00000006071	3	3	0	1	1	3	2	2	624	572	633	612	641	646	591	584
ENSG00000006116	0	2	0	0	0	1	1	2	441	401	414	425	423	407	437	389
ENSG00000006118	591	592	585	596	558	560	586	556	957	960	1046	1018	1040	1031	1069	1009
ENSG00000006125	4648	4670	4588	4670	4482	4553	4544	4584	5251	5367	5248	5399	5401	5215	5283	5189
ENSG00000006128	0	0	0	0	1	0	1	0	31	25	41	28	37	33	29	41
ENSG00000006194	310	299	323	300	286	332	319	310	178	206	220	207	194	224	215	206
ENSG00000006210	206	182	201	184	187	169	238	180	720	686	742	706	700	711	696	756
ENSG00000006282	508	476	472	438	505	477	447	473	422	450	431	420	397	414	399	395
ENSG00000006283	21	12	14	33	12	20	23	16	1299	1308	1262	1302	1382	1273	1320	1306
ENSG00000006327	235	262	249	254	283	254	255	240	6	7	2	6	4	7	6	4
ENSG00000006377	25	24	28	25	17	23	20	17	14	14	9	10	11	11	15	15
ENSG00000006432	676	661	660	677	657	643	693	655	2926	2859	2920	2885	3033	2996	2895	2902
ENSG00000006451	590	620	619	651	651	641	623	676	355	331	352	340	369	324	343	334
ENSG00000006453	414	404	386	426	405	373	413	414	6	7	9	4	13	6	12	8
ENSG00000006459	1204	1292	1159	1191	1166	1188	1213	1178	738	735	718	766	736	750	737	758
ENSG00000006468	506	534	457	480	460	434	541	458	3582	3736	3545	3470	3490	3473	3610	3690
ENSG00000006530	493	449	450	451	486	460	434	462	383	411	385	395	405	380	405	430
ENSG00000006534	281	263	282	288	293	330	322	310	33	18	29	18	20	23	16	25
ENSG00000006555	6	5	5	2	7	5	4	6	4	6	5	1	2	4	3	1
ENSG00000006576	529	561	553	527	554	554	565	553	260	266	276	270	246	234	259	268
ENSG00000006606	1	0	0	0	3	1	6	2	0	0	0	0	0	0	0	0
ENSG00000006607	1096	1056	1092	1066	1054	1074	1103	1105	282	316	298	316	268	344	283	322
ENSG00000006611	30	28	20	10	15	20	15	22	29	21	26	31	30	30	36	34
ENSG00000006625	237	270	256	253	249	256	261	236	76	70	61	70	59	61	84	64
ENSG00000006634	361	356	401	366	350	368	366	376	23	37	32	24	31	26	30	30
ENSG00000006638	20	20	22	21	20	24	23	29	10	7	8	12	6	4	5	8
ENSG00000006652	480	481	483	497	442	464	489	453	212	186	199	217	193	215	213	205
ENSG00000006659	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	169	155	179	172	156	185	161	169	53	62	72	68	66	67	60	78
ENSG00000006704	438	385	417	387	424	408	393	413	138	175	156	142	167	139	143	169
ENSG00000006712	306	311	339	366	345	357	333	353	291	265	306	294	274	257	263	262
ENSG00000006715	858	945	846	854	862	900	877	850	1205	1158	1131	1149	1131	1088	1217	1204
ENSG00000006740	89	71	92	87	71	84	72	76	942	900	970	975	1006	1005	938	914
ENSG00000006744	775	746	739	776	741	746	752	779	316	317	313	315	304	297	301	348
ENSG00000006747	16	19	14	12	7	12	16	11	40	38	33	37	35	33	36	35
ENSG00000006756	222	234	237	263	242	228	246	228	93	72	79	82	99	102	114	89
ENSG00000006757	81	89	85	86	95	77	80	89	86	81	76	72	89	73	79	95
ENSG00000006788	1	0	1	1	3	0	3	1	2	0	0	2	0	0	1	1
ENSG00000006831	1383	1371	1416	1421	1464	1412	1445	1481	1272	1193	1220	1209	1227	1201	1176	1140
ENSG00000006837	1	1	0	1	4	1	1	0	5	2	1	1	2	0	0	1
ENSG00000007001	0	0	0	0	0	0	0	0	9	16	7	14	7	8	8	18
ENSG00000007038	122	139	142	129	127	105	118	129	1	0	0	0	0	1	1	0
ENSG00000007047	367	382	404	368	360	371	374	351	551	568	553	561	570	568	585	553
ENSG00000007062	146	157	172	145	145	158	139	147	25	39	39	33	28	32	40	41
ENSG00000007080	177	207	200	188	208	213	189	178	120	95	120	117	102	107	97	117
ENSG00000007129	0	0	1	3	0	1	1	0	0	2	2	1	0	1	0	0
ENSG00000007168	1931	1839	1869	1887	1845	2024	1929	2064	5187	4962	5330	5390	5080	5160	5105	4996
ENSG00000007171	5	7	9	4	4	6	5	9	47	45	45	43	37	50	52	54
ENSG00000007174	12	10	7	15	16	8	6	12	60	68	40	58	63	58	71	74
ENSG00000007202	3121	3229	2976	3322	3129	3111	3069	3031	1910	1894	2318	1864	2254	1961	2335	2201
ENSG00000007216	1	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0
ENSG00000007237	1497	1437	1495	1533	1474	1480	1405	1533	16465	16616	16851	16671	16394	16529	16590	16559
ENSG00000007255	38	35	29	27	28	37	42	43	11	12	15	10	17	8	9	19
ENSG00000007264	91	83	98	102	91	81	130	101	118	124	124	128	134	115	130	120
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	2	2	5	1	3	1	0	0	1	2	0	0	1	0	0	2
ENSG00000007314	33	27	37	34	32	41	30	35	13	14	14	13	14	16	10	18
ENSG00000007341	49	69	49	73	65	47	70	52	40	38	44	50	37	42	38	36
ENSG00000007350	2	4	1	2	1	3	2	2	2	3	0	1	3	6	3	5
ENSG00000007372	117	131	114	108	127	134	138	103	1043	957	1025	1019	992	999	1005	1041
ENSG00000007376	207	221	181	190	204	224	214	196	73	78	76	74	72	68	83	90
ENSG00000007384	241	240	276	289	252	245	271	240	60	53	63	59	42	69	62	63
ENSG00000007392	413	426	424	427	413	406	434	381	281	268	247	278	263	284	244	264
ENSG00000007402	114	126	139	129	108	95	129	126	464	462	461	455	478	480	476	469
ENSG00000007516	129	129	122	139	138	108	113	131	926	935	922	948	911	950	901	882
ENSG00000007520	119	131	149	113	114	109	103	109	84	69	68	66	71	79	57	72
ENSG00000007541	383	370	381	416	376	402	353	347	263	268	266	268	260	253	296	253
ENSG00000007545	413	623	593	435	470	403	584	579	484	571	455	623	446	523	417	448
ENSG00000007866	228	232	212	219	247	222	230	224	18	12	22	16	28	23	17	20
ENSG00000007908	2	0	0	1	1	0	2	1	8	3	4	9	5	8	11	6
ENSG00000007923	606	570	566	421	600	527	624	484	262	292	289	244	294	242	239	202
ENSG00000007933	0	0	1	1	2	1	2	0	7	2	7	5	4	0	2	6
ENSG00000007944	316	304	287	326	334	310	338	330	97	101	103	105	95	102	109	93
ENSG00000007952	1	1	0	3	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000007968	509	508	492	525	476	492	516	494	2	1	3	0	0	2	0	0
ENSG00000008018	454	445	414	466	435	432	451	421	152	156	133	136	155	144	133	120
ENSG00000008056	27	20	22	23	26	37	25	26	3407	3355	3385	3409	3242	3363	3168	3328
ENSG00000008083	1323	1329	1398	1397	1364	1367	1427	1353	606	586	623	631	607	581	610	642
ENSG00000008086	435	464	458	411	458	435	446	418	3164	3130	3091	3139	3069	3102	3129	3020
ENSG00000008118	5	6	7	5	6	12	5	3	260	285	254	250	263	247	276	209
ENSG00000008128	13	17	20	17	21	23	13	19	12	5	8	9	12	8	6	13
ENSG00000008130	647	627	610	653	630	655	630	697	237	214	214	216	204	196	251	226
ENSG00000008196	32	28	23	22	32	24	30	40	69	65	75	88	83	88	85	68
ENSG00000008197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000008226	5	12	9	6	13	10	12	10	13	13	11	13	20	17	11	25
ENSG00000008256	459	462	463	449	480	473	485	514	590	590	603	550	561	586	603	604
ENSG00000008277	423	440	412	406	418	430	386	429	5915	5897	5808	5906	5991	5913	5874	5948
ENSG00000008282	773	744	804	770	833	734	780	741	284	268	281	297	246	261	305	283
ENSG00000008283	459	431	506	495	463	498	507	454	264	279	259	270	273	267	298	294
ENSG00000008294	2669	2691	2626	2732	2735	2742	2746	2683	4713	4716	4878	4643	4717	4889	4802	4784
ENSG00000008300	786	830	788	839	812	805	778	802	2246	2349	2229	2250	2270	2262	2252	2238
ENSG00000008311	145	109	123	123	128	130	121	124	85	82	96	71	77	78	71	108
ENSG00000008323	42	46	53	54	52	52	49	51	0	0	0	0	0	0	0	0
ENSG00000008324	43	39	43	37	52	37	49	39	37	31	30	26	22	34	30	33
ENSG00000008382	58	48	55	46	58	43	61	74	47	59	60	42	54	55	49	36
ENSG00000008394	350	322	341	308	323	366	370	321	88	78	95	92	93	83	94	88
ENSG00000008405	362	335	391	367	344	374	345	360	300	283	322	305	319	284	313	290
ENSG00000008438	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
ENSG00000008441	1192	1242	1230	1230	1204	1179	1234	1201	4162	4051	4133	4051	4046	4117	4160	4108
ENSG00000008513	1094	1139	1089	1100	1197	1141	1142	1038	403	405	395	432	417	433	429	392
ENSG00000008516	15	29	12	27	16	9	13	22	4	4	0	3	2	7	3	2
ENSG00000008517	71	80	95	97	88	103	87	109	11	7	5	9	8	6	9	7
ENSG00000008710	2834	2826	2841	2834	2887	2879	2889	2888	19412	19111	19183	19178	19264	19304	19124	19408
ENSG00000008735	82	88	81	78	97	84	83	89	3168	3133	3102	3128	3079	3095	3034	3166
ENSG00000008838	868	897	840	891	884	871	853	881	508	492	484	509	500	486	443	523
ENSG00000008853	294	365	307	262	375	279	341	313	978	986	815	847	835	860	829	853
ENSG00000008869	693	617	629	657	662	669	651	640	971	925	947	871	925	950	943	990
ENSG00000008952	1725	1808	1779	1727	1804	1772	1738	1792	3648	3566	3662	3638	3670	3671	3515	3753
ENSG00000008988	1728	1709	1694	1647	1689	1634	1700	1675	408	432	414	384	376	373	383	422
ENSG00000009307	8914	8989	8932	8988	8961	8873	8818	8928	4046	3902	4023	4024	4015	4046	4115	4097
ENSG00000009335	1875	1850	1871	1878	1890	1907	1812	1864	960	961	978	945	958	949	947	957
ENSG00000009413	1144	1132	1199	1231	1206	1235	1143	1198	1542	1474	1515	1536	1466	1587	1520	1501
ENSG00000009694	393	394	431	374	434	399	386	408	2948	3084	3007	2941	2994	3114	2982	3048
ENSG00000009709	1	0	1	1	0	0	0	0	48	53	44	45	47	43	48	43
ENSG00000009724	24	29	27	16	34	23	21	26	42	49	40	37	46	51	33	37
ENSG00000009765	2	1	4	5	1	6	0	4	3	1	1	2	2	0	0	1
ENSG00000009780	106	141	122	121	122	121	140	114	122	93	115	107	136	123	105	116
ENSG00000009790	44	43	33	35	41	35	31	31	2	6	9	5	8	7	1	8
ENSG00000009830	316	324	328	315	297	315	321	335	347	331	340	333	360	343	324	305
ENSG00000009844	535	535	484	544	528	518	564	535	500	508	546	497	527	508	493	521
ENSG00000009950	287	241	257	245	234	269	268	254	255	248	276	241	253	242	284	247
ENSG00000009954	3020	3087	3002	3162	2999	2941	3079	3132	1516	1486	1500	1469	1570	1453	1425	1458
ENSG00000010017	631	639	632	609	661	669	612	612	520	467	497	473	490	462	490	522
ENSG00000010030	0	0	0	1	2	0	0	0	4	3	2	6	0	0	1	3
ENSG00000010072	137	141	144	148	140	162	117	144	56	59	66	69	65	74	57	57
ENSG00000010165	491	507	519	480	538	517	466	511	205	200	206	225	209	192	213	205
ENSG00000010219	52	32	37	35	32	45	42	32	32	32	30	27	36	25	42	40
ENSG00000010244	3639	3584	3701	3600	3496	3809	3683	3773	2029	2101	2056	1970	2079	2068	2048	1980
ENSG00000010256	827	832	793	830	865	888	812	837	489	518	486	454	508	476	461	494
ENSG00000010270	199	204	215	177	198	178	210	180	171	178	151	164	152	172	170	155
ENSG00000010278	482	466	544	506	530	507	516	495	283	311	314	298	282	288	284	315
ENSG00000010282	3	1	0	0	0	2	0	1	187	237	209	190	253	204	200	216
ENSG00000010292	4779	4610	4524	4679	4487	4525	4498	4403	297	356	316	313	309	316	319	335
ENSG00000010295	235	220	212	218	220	235	223	230	221	226	236	252	244	238	241	250
ENSG00000010310	55	61	72	70	58	54	74	56	22	21	13	21	15	22	23	12
ENSG00000010318	27	21	37	31	31	25	24	36	10	17	15	18	19	13	12	8
ENSG00000010319	122	111	136	127	114	119	110	139	326	323	350	373	371	326	325	356
ENSG00000010322	1157	1193	1193	1226	1238	1170	1226	1209	4260	4341	4310	4166	4434	4268	4296	4385
ENSG00000010327	3	3	7	6	10	0	3	13	316	312	294	337	308	324	328	316
ENSG00000010361	31	36	59	31	46	56	42	45	61	56	44	65	57	63	49	54
ENSG00000010379	0	0	1	0	1	1	2	0	24	27	23	26	20	19	19	25
ENSG00000010404	1474	1581	1452	1461	1493	1491	1490	1505	20970	20921	20583	20710	20348	20504	20912	20746
ENSG00000010438	2	2	3	1	2	2	0	1	40	45	45	40	37	38	40	42
ENSG00000010539	137	141	134	149	152	173	156	133	59	46	60	50	55	53	68	60
ENSG00000010610	53	42	58	60	55	55	61	53	78	82	88	87	94	83	98	91
ENSG00000010626	27	20	35	34	22	28	36	22	46	47	47	46	44	52	50	40
ENSG00000010671	86	83	92	78	92	99	106	100	12	5	10	8	12	6	7	3
ENSG00000010704	146	175	190	148	166	145	155	145	21	31	27	22	18	22	29	25
ENSG00000010803	355	388	398	365	370	355	364	372	206	172	179	202	169	197	181	183
ENSG00000010810	383	362	401	368	384	381	352	369	836	805	792	840	811	825	881	826
ENSG00000010818	858	937	857	895	933	898	879	894	3893	4082	3893	4043	3864	4075	3882	4015
ENSG00000010932	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1
ENSG00000011007	780	738	741	757	731	807	768	739	354	442	400	374	351	391	390	362
ENSG00000011009	283	295	264	286	291	287	292	307	93	107	88	91	85	80	101	103
ENSG00000011021	532	536	496	503	512	543	475	525	1248	1233	1269	1256	1174	1318	1209	1269
ENSG00000011028	1244	1146	1130	1171	1097	1170	1195	1262	119	122	121	111	119	115	113	112
ENSG00000011052	53	3	50	22	2	53	45	32	18	17	1	16	16	0	17	0
ENSG00000011083	0	1	3	4	3	2	2	0	551	554	578	554	557	538	570	565
ENSG00000011105	353	409	438	389	417	431	402	439	1386	1466	1418	1458	1386	1412	1521	1404
ENSG00000011114	719	739	688	726	690	724	711	742	412	412	364	423	389	390	433	419
ENSG00000011132	104	131	116	130	97	112	125	124	59	54	57	53	48	54	66	50
ENSG00000011143	121	121	133	145	138	131	147	146	30	32	25	33	43	33	35	29
ENSG00000011198	76	74	76	61	72	80	76	77	31	35	34	34	33	53	43	39
ENSG00000011201	156	179	158	161	158	140	158	170	417	379	391	392	435	439	425	433
ENSG00000011243	356	306	365	327	282	330	271	269	241	274	274	256	257	310	271	316
ENSG00000011258	715	728	659	679	718	715	691	689	268	271	273	316	270	276	271	311
ENSG00000011260	366	372	355	364	326	379	350	362	117	119	111	109	122	129	110	133
ENSG00000011275	1232	1245	1183	1201	1172	1204	1189	1194	664	633	698	685	601	629	635	629
ENSG00000011295	404	429	429	423	418	426	400	443	458	470	434	430	465	485	450	469
ENSG00000011304	3957	3998	3899	3947	3948	3920	4102	3886	416	426	365	387	366	415	400	372
ENSG00000011332	35	34	25	25	37	23	25	23	117	129	122	128	116	106	118	117
ENSG00000011347	312	274	298	308	333	324	300	325	2002	2074	2092	2072	2036	2065	2050	2056
ENSG00000011376	596	571	649	563	588	618	584	593	273	269	277	278	249	290	263	266
ENSG00000011405	1987	1986	1947	1980	1956	1945	2009	1993	1645	1660	1543	1602	1571	1589	1575	1650
ENSG00000011422	129	141	109	127	108	144	126	123	13	14	14	9	9	11	15	8
ENSG00000011426	2761	2863	2763	2760	2736	2738	2745	2751	1709	1706	1711	1757	1717	1780	1733	1766
ENSG00000011451	862	902	867	885	870	912	907	884	463	455	445	452	426	468	439	440
ENSG00000011454	825	812	842	793	782	859	735	863	1191	1124	1173	1137	1191	1161	1242	1165
ENSG00000011465	350	348	303	337	318	363	359	353	232	206	224	236	213	215	242	248
ENSG00000011478	156	150	168	164	164	169	159	147	47	49	45	61	48	41	47	49
ENSG00000011485	398	421	416	422	360	390	423	405	266	279	294	322	346	285	297	324
ENSG00000011523	402	488	389	448	423	426	411	439	935	919	928	930	938	917	881	935
ENSG00000011566	565	526	542	529	517	571	542	558	460	486	474	533	484	499	476	490
ENSG00000011590	0	0	0	0	0	1	0	0	0	1	1	0	2	1	1	0
ENSG00000011600	0	0	0	1	0	0	0	0	10	18	18	9	14	14	8	8
ENSG00000011638	119	106	97	108	105	110	87	85	64	77	41	77	74	69	80	64
ENSG00000011677	60	52	60	55	54	55	62	56	287	278	285	285	273	299	286	299
ENSG00000012048	1028	1056	1034	1044	1085	1062	1019	1029	62	56	62	64	56	54	78	82
ENSG00000012061	288	320	290	254	236	254	265	236	236	176	183	165	215	188	182	167
