Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000004948	40	44	24	32	40	32	36	24	0	0	0	0	0	0	0	0
ENSG00000004961	424	388	316	412	400	322	364	374	260	312	272	164	280	256	246	268
ENSG00000004975	1112	908	1032	960	940	1012	956	972	284	332	322	312	316	344	332	334
ENSG00000005001	0	0	20	16	0	0	20	16	0	12	0	0	8	8	0	0
ENSG00000005007	6368	6230	6332	6040	6282	6482	6310	6654	5218	5212	5106	5278	5102	5284	5187	5359
ENSG00000005020	1346	1324	1238	1324	1496	1266	1328	1329	910	1056	920	940	924	880	936	1056
ENSG00000005022	5124	4778	4872	5114	4766	5266	5228	5170	1400	1188	1216	1432	1166	1248	1192	1312
ENSG00000005059	348	264	264	256	336	268	312	320	44	0	28	44	28	40	52	44
ENSG00000005073	152	124	132	144	172	192	144	128	0	0	0	0	0	0	0	0
ENSG00000005075	397	345	420	453	403	412	396	430	167	152	91	148	135	135	145	130
ENSG00000005100	3771	4010	3925	3832	3739	3669	3688	3919	1193	1199	1191	1289	1268	1299	1319	1272
ENSG00000005102	16	8	8	12	8	8	24	16	0	0	0	0	0	0	0	0
ENSG00000005108	216	152	204	204	172	192	156	204	1460	1384	1268	1216	1444	1280	1472	1376
ENSG00000005156	3670	3642	3484	3868	3600	3552	3812	3442	1936	1964	1952	1868	1822	1716	1772	1716
ENSG00000005175	1144	1224	1120	988	1103	1076	1086	1116	808	874	820	780	698	840	736	824
ENSG00000005187	2000	1882	1874	1802	1804	1874	1845	1826	44	40	44	0	0	0	0	20
ENSG00000005189	0	392	372	432	384	328	0	352	0	0	0	0	0	0	0	0
ENSG00000005194	758	788	760	768	730	776	818	728	336	290	384	336	396	308	332	388
ENSG00000005206	2092	2121	2021	1978	2416	2042	2183	2238	1504	1578	1471	1382	1461	1501	1177	1556
ENSG00000005238	388	400	384	340	412	308	412	416	656	640	644	696	672	732	712	712
ENSG00000005243	52	52	32	60	56	64	32	72	0	16	0	0	4	0	12	0
ENSG00000005249	1448	1452	1516	1484	1524	1550	1528	1382	2332	2396	2348	2298	2250	2178	2460	2332
ENSG00000005302	608	640	792	672	729	656	684	684	436	518	500	580	544	440	464	572
ENSG00000005339	7164	7002	6770	6732	6610	7084	6780	6824	8303	8160	8468	8648	8196	8848	8396	8545
ENSG00000005379	264	348	284	300	352	292	292	380	5382	5952	5764	5912	5840	5720	5772	5860
ENSG00000005381	0	0	0	4	0	0	0	0	60	52	0	0	72	36	0	0
ENSG00000005421	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	16
ENSG00000005436	748	883	716	790	786	746	748	784	294	276	238	260	264	242	240	278
ENSG00000005448	426	432	476	498	440	444	434	566	92	132	96	120	130	88	116	144
ENSG00000005469	472	500	464	436	492	478	452	436	180	232	228	232	228	208	200	248
ENSG00000005471	0	140	0	112	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005483	5884	6008	6248	5730	5875	5652	5892	5796	5574	5674	5492	5260	5394	5418	5696	5480
ENSG00000005486	754	834	892	854	904	836	814	860	2162	2106	2218	2204	2058	2084	2198	2118
ENSG00000005513	168	172	156	176	180	212	204	172	1616	1672	1780	1720	1564	1696	1800	1696
ENSG00000005700	3216	3264	3162	3184	3092	3214	3252	3244	2016	2276	2064	2166	2164	2094	2178	2200
ENSG00000005801	812	804	676	660	756	773	764	776	440	412	328	372	376	392	435	436
ENSG00000005810	5024	5276	4972	4764	5124	5124	4936	4950	15320	15780	16030	15584	14938	15616	15124	15524
ENSG00000005812	1368	1432	1480	1444	1436	1376	1316	1428	2076	2240	2056	2292	2232	2064	2188	2064
ENSG00000005844	1038	1072	992	1078	1160	1112	1044	1000	0	88	0	40	68	0	88	84
ENSG00000005882	360	366	460	464	356	340	452	396	2474	2551	2396	2384	2470	2456	2528	2604
ENSG00000005884	6754	6888	6732	7476	6656	6988	7044	7014	1128	1148	1240	1184	1028	1152	1216	1084
ENSG00000005889	2904	2820	2976	2640	2974	2790	2924	2982	1596	1552	1528	1668	1572	1592	1595	1716
ENSG00000005893	5812	5740	5292	5604	5490	5556	5507	5431	7203	7336	7320	7064	7212	7412	7484	7176
ENSG00000005961	0	0	108	156	0	140	0	0	0	112	84	116	80	0	0	104
ENSG00000005981	168	104	132	120	100	96	120	128	44	32	48	40	44	44	60	52
ENSG00000006007	1728	1584	1656	1652	1594	1600	1664	1612	1748	1656	1572	1668	1608	1456	1508	1574
ENSG00000006015	248	264	326	276	248	312	324	262	384	276	252	288	308	274	280	200
ENSG00000006016	404	524	370	468	404	348	452	460	104	112	132	84	92	72	100	108
ENSG00000006025	808	820	692	834	654	792	756	826	478	464	396	460	476	456	500	396
ENSG00000006042	456	420	512	496	450	474	500	436	612	670	436	536	508	580	620	610
ENSG00000006047	248	240	260	292	260	272	276	248	0	0	0	0	0	0	0	0
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	516	536	616	604	564	636	548	548	444	444	428	332	404	444	400	420
ENSG00000006071	0	0	0	0	0	0	0	0	1528	1428	1436	1436	1560	1506	1412	1382
ENSG00000006116	0	4	0	0	2	0	2	4	658	608	614	656	652	626	682	596
ENSG00000006118	1886	1904	1840	1868	1652	1728	1842	1656	2924	2990	3168	3090	3156	3194	3204	3154
ENSG00000006125	15323	14976	15057	15121	15075	15333	15402	15209	16624	16861	16467	16875	17077	16474	16918	16509
ENSG00000006128	0	0	0	0	4	0	0	0	84	72	114	60	104	80	52	88
ENSG00000006194	1099	1235	1218	1183	1092	1364	1283	1179	789	864	928	860	864	955	944	916
ENSG00000006210	660	560	612	572	576	532	736	552	2284	2132	2272	2204	2098	2224	2234	2286
ENSG00000006282	1608	1540	1457	1392	1616	1616	1421	1450	1231	1492	1293	1377	1224	1410	1342	1235
ENSG00000006283	0	0	0	0	0	0	0	0	4238	4136	4052	4076	4268	4064	4268	4278
ENSG00000006327	688	680	648	716	732	700	660	668	24	20	0	0	0	24	0	0
ENSG00000006377	80	76	80	80	48	68	52	52	40	44	24	36	32	32	52	48
ENSG00000006432	2120	2160	2152	2122	2116	2082	2260	2074	9312	9228	9398	9472	9734	9674	9272	9214
ENSG00000006451	1864	1964	1873	2046	1982	1981	1868	2092	1120	984	1124	1020	1156	952	1048	1025
ENSG00000006453	1290	1338	1238	1324	1243	1103	1307	1309	14	14	18	14	26	13	22	27
ENSG00000006459	3848	4084	3712	3816	3752	3728	3812	3704	2304	2268	2212	2428	2356	2296	2298	2432
ENSG00000006468	1484	1490	1300	1388	1316	1148	1480	1302	10124	10749	10300	9860	10022	10021	10302	10416
ENSG00000006530	1590	1420	1266	1422	1516	1380	1340	1474	1204	1252	1206	1156	1228	1168	1184	1428
ENSG00000006534	904	830	840	892	874	936	1024	946	100	48	88	56	68	64	44	96
ENSG00000006555	20	0	20	8	28	16	12	20	20	24	20	0	12	8	12	0
ENSG00000006576	1570	1666	1686	1618	1702	1704	1660	1762	768	788	854	834	772	716	762	808
ENSG00000006606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006607	3572	3464	3448	3493	3486	3561	3764	3534	1142	1228	1177	1176	1046	1185	1124	1080
ENSG00000006611	88	0	0	0	0	0	0	0	88	48	0	72	64	0	0	0
ENSG00000006625	490	494	338	418	395	410	398	329	118	123	117	172	101	114	116	99
ENSG00000006634	1072	1088	1224	1110	1046	1124	1212	1114	88	100	100	88	112	68	108	92
ENSG00000006638	40	68	72	48	64	80	64	84	28	0	12	40	0	0	0	0
ENSG00000006652	1354	1479	1475	1421	1310	1379	1398	1357	627	544	550	650	527	632	626	619
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	506	494	564	510	474	568	436	472	172	186	242	214	206	180	180	222
ENSG00000006704	1280	1190	1156	1096	1180	1272	1178	1162	400	524	432	430	472	440	440	492
ENSG00000006712	730	764	850	824	818	790	766	868	696	620	728	700	640	588	630	600
ENSG00000006715	2364	2633	2238	2325	2320	2342	2384	2392	3225	3212	3132	3088	3064	2936	3386	3329
ENSG00000006740	252	260	244	272	216	272	240	224	3134	2976	3208	3146	3184	3144	3054	3080
ENSG00000006744	1816	1658	1648	1778	1724	1790	1798	1830	666	696	750	680	690	752	716	842
ENSG00000006747	56	48	0	0	0	0	60	0	116	128	108	108	100	96	100	116
ENSG00000006756	740	818	852	828	896	756	800	816	264	248	296	272	312	312	364	328
ENSG00000006757	252	264	220	244	296	196	232	268	244	252	222	220	232	212	240	272
ENSG00000006788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006831	4220	4144	4336	4264	4456	4366	4436	4556	3796	3716	3692	3700	3788	3712	3520	3500
ENSG00000006837	0	7	13	6	7	0	13	0	6	12	6	18	13	0	13	0
ENSG00000007001	0	0	0	0	0	0	0	0	28	39	22	44	21	18	35	35
ENSG00000007038	366	404	404	396	332	316	340	352	0	0	0	0	0	0	0	0
ENSG00000007047	1016	1121	1032	997	1022	1009	1016	952	1652	1775	1657	1559	1934	1776	1831	1833
ENSG00000007062	432	448	467	390	424	414	390	381	56	0	124	92	74	0	0	0
ENSG00000007080	456	580	532	520	556	552	516	468	296	288	328	320	268	300	272	272
ENSG00000007129	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007168	6658	6215	6458	6609	6351	6573	6706	6777	17840	17128	17702	17881	17630	17467	17829	17874
ENSG00000007171	0	0	0	0	0	0	0	0	98	107	0	0	58	103	0	0
ENSG00000007174	36	0	0	0	56	24	0	0	168	196	128	184	188	172	204	252
ENSG00000007202	11818	11672	11056	11250	11643	11600	11294	11490	7348	6994	7204	7120	7012	7376	7348	7000
ENSG00000007216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007237	4442	4304	4548	4680	4505	4548	4250	4666	50157	49926	51359	50256	49479	50396	50400	49869
ENSG00000007255	100	53	72	68	60	64	0	64	0	30	40	24	0	0	0	40
ENSG00000007264	172	0	0	164	124	0	215	0	0	240	0	212	0	0	0	0
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007314	88	84	96	104	88	120	92	100	44	32	28	36	52	48	32	48
ENSG00000007341	1140	1184	1080	1180	1284	1188	1236	1184	478	574	544	616	524	524	598	560
ENSG00000007350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007372	296	312	292	252	344	372	372	240	2728	2640	2686	2724	2656	2624	2584	2768
ENSG00000007376	552	616	488	548	508	640	516	536	208	196	220	208	204	180	184	252
ENSG00000007384	516	548	620	696	620	604	596	572	156	152	152	120	96	172	144	160
ENSG00000007392	1044	1084	1114	1100	990	978	1048	944	676	646	536	652	664	712	594	602
ENSG00000007402	380	400	452	432	380	320	440	460	1640	1620	1640	1496	1664	1496	1548	1660
ENSG00000007516	424	410	402	440	440	344	380	448	3098	3046	3000	3042	2892	3110	2952	2829
ENSG00000007520	416	388	464	320	344	336	392	336	264	214	232	196	202	232	216	260
ENSG00000007541	1135	1046	1117	1285	1080	1202	1059	1032	803	820	835	815	755	753	877	731
ENSG00000007545	3023	2999	3066	3445	3309	3077	3255	3004	3490	3163	3277	3331	3288	3416	3149	3078
ENSG00000007866	684	684	596	644	680	628	624	650	48	32	52	44	80	60	56	48
ENSG00000007908	8	0	0	0	0	0	4	4	24	0	12	28	16	28	28	0
ENSG00000007923	2338	2145	2030	2082	2170	2268	2214	2204	1124	1156	1044	1078	1104	1124	1128	1040
ENSG00000007933	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
ENSG00000007944	1036	968	908	1040	1008	924	1064	1056	316	320	296	332	296	308	324	260
ENSG00000007952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007968	1548	1544	1500	1660	1448	1556	1608	1540	12	4	8	0	0	8	0	0
ENSG00000008018	1140	1140	1008	1136	1076	1076	1092	1044	364	432	348	352	372	336	376	308
ENSG00000008056	64	68	64	80	68	112	88	80	9864	9900	10176	10060	9620	9942	9516	10046
ENSG00000008083	4012	4160	4336	4300	4220	4194	4472	4164	1764	1868	1932	1928	1860	1736	1936	2052
ENSG00000008086	1424	1444	1476	1320	1508	1388	1444	1360	10228	9892	9924	10062	9884	10088	10100	9744
ENSG00000008118	0	0	0	0	0	44	0	0	772	862	692	732	732	716	792	588
ENSG00000008128	98	69	86	87	87	56	55	53	37	18	0	24	38	0	0	49
ENSG00000008130	1502	1520	1488	1606	1512	1590	1604	1650	584	488	548	460	428	424	602	496
ENSG00000008196	92	68	72	64	96	68	100	120	240	176	244	284	228	288	276	216
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	128	136	0	0	124	0	92	104	112	128	0	0	0	132	140	176
ENSG00000008256	1320	1432	1390	1330	1448	1428	1432	1504	1816	1702	1840	1624	1666	1738	1764	1780
ENSG00000008277	1336	1396	1300	1288	1340	1384	1208	1292	18313	18290	18208	18387	18706	18394	18401	18702
ENSG00000008282	2120	2028	2160	2148	2388	2076	2164	2022	806	760	812	792	652	708	860	748
ENSG00000008283	1364	1212	1456	1442	1352	1448	1428	1308	780	816	716	788	804	770	892	892
ENSG00000008294	7602	7938	7596	7872	7860	7748	7708	7940	13588	13672	14060	13514	13772	14092	13826	13654
ENSG00000008300	2496	2668	2436	2560	2520	2608	2504	2472	7284	7456	7012	7024	7232	7100	7188	7164
ENSG00000008311	404	272	288	352	268	352	350	298	220	188	216	168	236	192	212	224
ENSG00000008323	132	136	172	168	160	160	132	132	0	0	0	0	0	0	0	0
ENSG00000008324	96	124	92	96	128	92	112	108	84	92	76	80	56	84	68	92
ENSG00000008382	192	168	154	188	192	160	180	284	170	172	208	148	124	188	164	128
ENSG00000008394	918	786	906	832	876	870	952	816	208	213	244	212	234	208	238	216
ENSG00000008405	1088	1024	1180	1076	1060	1152	1048	1004	856	808	1014	904	1008	890	982	864
ENSG00000008438	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000008441	3764	3902	3852	3848	3744	3638	3850	3674	13068	12702	13126	12639	12614	12932	13042	12904
ENSG00000008513	3352	3538	3288	3388	3646	3420	3324	3092	1192	1246	1232	1304	1256	1312	1252	1232
ENSG00000008516	84	120	84	128	72	60	68	132	28	32	12	20	16	28	16	24
ENSG00000008517	385	284	390	426	323	371	393	434	0	30	0	39	16	26	35	29
ENSG00000008710	8788	8888	8670	8739	8907	8909	8939	8937	59445	57868	58448	58108	58356	58544	58237	59466
ENSG00000008735	252	276	260	256	324	268	268	264	9820	9816	9316	9696	9596	9756	9468	9856
ENSG00000008838	1544	1580	1526	1748	1648	1668	1682	1676	950	844	872	908	974	916	788	956
ENSG00000008853	1256	1364	1360	1252	1412	1216	1436	1288	3674	3572	3560	3784	3728	3768	3648	3826
ENSG00000008869	2064	1792	1840	1872	1972	1900	1824	1912	2908	2712	2784	2584	2576	2856	2832	2912
ENSG00000008952	5364	5872	5616	5228	5636	5352	5412	5744	11556	11276	11538	11346	11662	11556	11112	11696
ENSG00000008988	3339	3260	3102	3294	3240	3311	3279	3395	920	844	916	844	824	824	712	835
ENSG00000009307	23509	23874	24136	23506	23582	23404	23474	23982	10908	10216	10642	10797	10642	10754	11020	11058
ENSG00000009335	5562	5724	5476	5572	5856	5754	5552	5602	2964	2960	3010	2808	2828	2896	2936	2852
ENSG00000009413	3840	3680	3828	3842	3936	3880	3724	3880	4962	4896	4788	4788	4684	5164	4994	5104
ENSG00000009694	1260	1304	1400	1184	1312	1284	1224	1340	9364	9584	9484	9276	9592	9880	9592	9788
ENSG00000009709	0	0	0	4	0	0	0	0	152	152	148	152	160	148	140	136
ENSG00000009724	76	76	92	44	108	76	72	76	120	152	120	112	144	172	72	116
ENSG00000009765	0	4	12	16	0	20	0	8	8	4	4	8	8	0	0	4
ENSG00000009780	336	428	372	348	360	364	434	352	384	280	338	304	444	340	308	344
ENSG00000009790	336	276	304	324	304	284	296	316	72	108	108	96	96	72	68	60
ENSG00000009830	788	728	856	720	732	712	720	796	824	816	876	712	816	876	852	750
ENSG00000009844	1616	1754	1432	1596	1528	1580	1696	1570	1588	1542	1608	1516	1624	1556	1564	1648
ENSG00000009950	644	564	592	595	557	634	658	562	636	626	686	653	604	601	692	585
ENSG00000009954	9220	9056	8792	9448	8932	8908	9292	9260	4620	4508	4376	4320	4584	4328	4220	4284
ENSG00000010017	1900	1992	1816	1956	1960	1980	1828	2000	1656	1420	1528	1404	1488	1412	1588	1604
ENSG00000010030	0	0	0	0	0	0	0	0	12	0	0	16	0	0	0	0
ENSG00000010072	608	608	620	644	544	616	508	580	316	336	336	308	296	332	284	320
ENSG00000010165	1436	1516	1590	1474	1624	1612	1370	1508	616	660	620	676	624	588	661	616
ENSG00000010219	132	56	55	72	58	93	84	79	91	71	76	40	139	39	51	106
ENSG00000010244	12341	12195	12507	12086	11657	12458	12245	12179	6563	6684	6632	6498	6664	6693	6843	6644
ENSG00000010256	2062	2048	1940	2092	2122	2100	2024	2030	1248	1288	1200	1060	1270	1134	1184	1212
ENSG00000010270	572	580	608	524	520	512	600	520	496	436	412	464	452	504	480	451
ENSG00000010278	1388	1378	1532	1496	1480	1402	1444	1332	844	843	854	848	798	750	780	902
ENSG00000010282	0	0	0	0	0	0	0	0	372	579	514	435	448	513	407	433
ENSG00000010292	15383	14666	14804	15010	15094	14640	14710	14522	960	1154	1100	1096	1092	1000	1108	1129
ENSG00000010295	696	636	640	648	648	744	692	640	616	628	664	716	704	706	720	728
ENSG00000010310	156	200	208	212	176	161	224	168	52	64	32	52	52	72	76	40
ENSG00000010318	88	52	0	0	92	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010319	388	324	444	392	368	364	384	452	988	1008	1084	1148	1188	1028	1044	1120
ENSG00000010322	3624	3572	3677	3702	3750	3534	3702	3739	13183	13625	13358	12629	13446	13090	13103	13506
ENSG00000010327	0	0	0	0	0	0	0	0	992	964	916	1108	1000	1056	1032	992
ENSG00000010361	144	144	192	162	188	188	168	168	228	194	168	208	240	268	184	162
ENSG00000010379	0	0	4	0	0	0	4	4	60	72	48	40	48	44	36	0
ENSG00000010404	5266	5650	5384	5464	5423	5349	5704	5596	73600	73969	73910	73384	72440	72739	73280	73890
ENSG00000010438	0	0	0	0	0	0	0	0	128	160	120	96	124	100	132	148
ENSG00000010539	392	388	400	452	468	520	428	386	176	144	168	164	172	160	224	188
ENSG00000010610	152	126	164	204	176	160	224	152	236	257	280	228	276	252	288	268
ENSG00000010626	59	0	62	0	28	0	0	0	0	60	0	32	72	91	0	33
ENSG00000010671	200	160	212	168	212	228	244	248	0	0	0	0	0	0	0	0
ENSG00000010704	464	576	592	480	492	452	488	466	40	96	108	72	48	92	96	64
ENSG00000010803	1056	1076	1214	1085	1056	1070	1060	1096	550	516	508	568	492	544	510	566
ENSG00000010810	762	660	888	809	776	816	768	716	1783	1760	1721	1927	1756	1695	1932	1792
ENSG00000010818	2744	3016	2744	2926	3072	2932	2936	2922	12746	12984	12558	13108	12476	13070	12632	12846
ENSG00000010932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011007	2770	2666	2720	2540	2642	2662	2622	2634	1316	1440	1344	1368	1346	1428	1320	1436
ENSG00000011009	860	884	756	862	804	854	882	928	270	322	244	276	244	224	292	288
ENSG00000011021	1691	1758	1618	1661	1757	1732	1560	1684	4052	4106	4072	4026	3808	4284	3774	4132
ENSG00000011028	4040	4026	3888	3864	3816	3960	3884	4020	392	408	408	364	396	380	388	340
ENSG00000011052	307	170	276	239	205	154	177	321	75	145	0	0	0	0	62	0
ENSG00000011083	0	0	0	0	0	0	0	0	1620	1756	1768	1696	1608	1588	1664	1720
ENSG00000011105	1100	1328	1436	1264	1224	1308	1268	1328	4410	4484	4412	4443	4242	4413	4712	4232
ENSG00000011114	2320	2344	2252	2308	2282	2282	2304	2346	1302	1356	1110	1352	1308	1260	1396	1376
ENSG00000011132	268	380	256	344	304	320	348	380	168	152	180	108	176	176	204	144
ENSG00000011143	362	262	372	340	324	344	376	380	0	0	0	92	112	0	96	92
ENSG00000011198	176	224	200	168	236	196	224	224	76	108	92	96	88	140	128	128
ENSG00000011201	466	520	444	440	456	416	446	472	1204	1196	1140	1180	1288	1260	1212	1304
