Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000005102	7	5	5	4	3	5	7	4	0	0	0	0	0	0	0	0
ENSG00000005108	71	47	67	66	54	59	48	61	445	411	378	382	457	391	436	436
ENSG00000005156	936	941	864	996	941	883	1007	875	451	432	431	448	420	397	432	357
ENSG00000005175	377	364	351	316	349	337	334	360	260	265	265	240	227	269	239	253
ENSG00000005187	618	577	544	539	530	568	556	536	1	1	2	0	0	0	0	1
ENSG00000005189	88	120	108	110	112	99	98	107	18	15	22	16	18	17	22	19
ENSG00000005194	325	307	313	300	312	325	332	290	134	120	170	144	150	132	123	145
ENSG00000005206	485	493	501	506	559	526	505	546	364	363	332	339	348	340	304	337
ENSG00000005238	132	130	129	114	135	116	139	144	217	213	235	220	221	232	240	223
ENSG00000005243	21	22	21	27	27	33	23	27	3	5	4	3	3	5	4	10
ENSG00000005249	431	451	471	461	482	472	489	437	733	744	736	704	712	677	762	719
ENSG00000005302	184	179	225	200	219	191	209	212	147	152	154	168	159	144	136	170
ENSG00000005339	2217	2182	2104	2123	2109	2186	2108	2139	2562	2582	2635	2634	2544	2671	2619	2591
ENSG00000005379	85	106	95	93	101	100	94	117	1627	1816	1798	1795	1742	1737	1771	1784
ENSG00000005381	0	1	0	2	1	0	2	0	21	16	9	4	21	13	11	6
ENSG00000005421	0	0	2	0	0	0	0	0	2	0	0	0	4	1	1	5
ENSG00000005436	248	265	227	242	233	234	232	236	93	86	72	92	88	78	69	90
ENSG00000005448	141	151	152	166	153	158	140	176	29	45	33	41	50	29	32	46
ENSG00000005469	133	142	129	128	133	130	129	127	52	73	60	66	63	64	59	67
ENSG00000005471	36	41	22	33	28	26	23	24	1	3	3	2	0	1	3	3
ENSG00000005483	1725	1769	1822	1691	1730	1657	1754	1672	1630	1658	1641	1560	1570	1573	1653	1611
ENSG00000005486	251	268	298	277	291	266	261	284	701	719	734	716	677	692	710	703
ENSG00000005513	57	57	58	57	57	63	66	54	498	532	569	530	489	547	565	541
ENSG00000005700	984	975	979	967	932	981	975	970	629	710	619	666	668	648	673	655
ENSG00000005801	269	259	228	231	273	265	271	255	145	142	114	130	125	123	147	138
ENSG00000005810	1425	1489	1390	1374	1436	1395	1420	1383	4310	4419	4503	4442	4249	4408	4276	4385
ENSG00000005812	410	417	443	431	415	394	387	432	676	728	663	703	713	654	685	670
ENSG00000005844	308	307	294	296	324	310	292	295	19	28	13	14	20	14	24	24
ENSG00000005882	87	94	111	127	94	85	126	113	493	463	489	461	515	510	527	516
ENSG00000005884	1978	1967	1927	2166	1910	2012	2041	2035	330	345	365	361	328	335	357	320
ENSG00000005889	889	883	925	818	940	862	893	884	480	475	479	504	479	506	479	522
ENSG00000005893	1788	1816	1676	1797	1724	1731	1766	1715	2312	2313	2267	2250	2260	2317	2320	2293
ENSG00000005961	34	23	34	45	30	37	27	22	33	31	24	36	25	25	23	33
ENSG00000005981	46	36	38	42	31	35	36	38	15	11	14	15	13	15	17	15
ENSG00000006007	579	543	547	548	552	528	558	555	583	550	536	573	543	486	528	540
ENSG00000006015	79	94	108	102	90	103	109	98	121	90	96	97	108	96	93	79
ENSG00000006016	152	210	142	187	159	162	185	178	38	38	60	39	42	33	33	40
ENSG00000006025	259	263	229	253	215	254	242	256	162	158	130	156	164	153	162	129
ENSG00000006042	159	144	155	151	162	154	164	147	195	209	152	167	162	175	205	191
ENSG00000006047	79	84	88	94	82	88	86	74	17	14	12	13	8	14	5	12
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	166	165	175	173	169	194	173	171	140	137	136	107	119	137	137	127
ENSG00000006071	4	3	1	0	1	3	2	0	493	463	487	493	512	504	469	465
ENSG00000006116	0	2	0	0	1	0	1	2	430	396	393	419	420	410	444	396
ENSG00000006118	592	595	579	590	547	543	570	524	950	927	1010	998	989	1033	1068	994
ENSG00000006125	4164	4113	4036	4141	4037	4107	4114	4113	4695	4775	4689	4789	4799	4661	4757	4680
ENSG00000006128	0	0	1	0	1	0	1	0	30	20	42	21	35	25	26	34
ENSG00000006194	313	322	315	316	290	367	324	330	181	206	233	215	225	238	214	214
ENSG00000006210	211	186	192	185	179	168	240	176	712	684	726	691	678	701	708	734
ENSG00000006282	457	439	470	426	463	459	411	420	408	426	390	382	369	375	385	361
ENSG00000006283	18	14	13	29	10	16	20	15	1184	1186	1178	1167	1234	1167	1195	1195
ENSG00000006327	236	253	217	248	241	252	228	247	7	6	3	7	5	8	7	5
ENSG00000006377	25	24	26	23	19	25	19	16	13	14	9	10	12	12	15	15
ENSG00000006432	655	635	640	654	637	626	676	645	2855	2794	2851	2814	2957	2940	2823	2839
ENSG00000006451	592	616	594	642	623	627	603	666	362	315	346	337	359	318	327	326
ENSG00000006453	404	407	391	422	408	373	402	420	9	8	6	6	11	7	10	8
ENSG00000006459	1138	1237	1110	1138	1117	1141	1144	1120	701	688	676	719	708	710	707	716
ENSG00000006468	481	506	435	461	436	404	509	433	3361	3523	3394	3246	3314	3286	3417	3477
ENSG00000006530	456	395	395	423	436	412	386	426	355	377	371	359	372	351	368	410
ENSG00000006534	280	246	252	287	278	306	316	292	32	16	28	18	21	22	15	26
ENSG00000006555	5	3	5	2	7	4	3	6	5	6	5	1	3	3	4	1
ENSG00000006576	484	511	520	485	516	518	531	521	239	245	239	248	227	216	235	238
ENSG00000006606	0	0	0	0	5	0	2	3	0	0	0	0	0	0	0	0
ENSG00000006607	1086	1059	1082	1060	1058	1075	1122	1102	320	334	331	352	281	341	321	313
ENSG00000006611	29	23	19	9	12	13	12	23	27	21	22	27	27	21	31	30
ENSG00000006625	229	247	227	239	240	238	259	219	71	66	57	68	55	57	84	58
ENSG00000006634	329	332	361	348	319	337	361	359	24	33	30	25	30	24	32	24
ENSG00000006638	19	21	21	23	20	25	22	26	10	6	7	13	6	6	5	5
ENSG00000006652	407	433	452	430	400	412	424	414	188	170	166	207	176	178	188	176
ENSG00000006659	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	169	160	169	158	149	179	154	154	52	59	73	67	78	64	60	78
ENSG00000006704	374	322	341	320	334	346	332	322	117	146	127	121	149	125	129	141
ENSG00000006712	274	291	297	305	302	293	290	310	253	237	277	268	234	219	230	225
ENSG00000006715	741	798	698	738	713	757	758	732	1026	991	979	960	951	935	1039	1072
ENSG00000006740	77	77	79	75	66	85	69	72	928	878	936	945	935	937	892	884
ENSG00000006744	649	588	589	642	585	621	619	645	244	241	251	229	241	252	242	280
ENSG00000006747	16	16	13	13	7	11	18	8	38	36	32	33	36	29	31	32
ENSG00000006756	242	265	271	277	268	248	263	254	85	78	92	85	94	100	121	102
ENSG00000006757	77	85	79	77	85	64	83	84	80	70	70	69	80	71	80	91
ENSG00000006788	1	0	0	1	3	1	2	1	3	0	0	2	1	1	1	0
ENSG00000006831	1299	1270	1345	1325	1394	1345	1379	1394	1196	1151	1142	1148	1175	1162	1116	1101
ENSG00000006837	2	6	7	4	7	9	7	3	10	15	8	13	7	6	7	7
ENSG00000007001	0	0	0	0	0	0	0	0	11	13	7	15	9	9	11	16
ENSG00000007038	123	138	141	127	123	103	112	126	0	0	0	1	1	1	1	0
ENSG00000007047	324	341	363	331	319	328	338	305	511	510	504	505	536	510	532	507
ENSG00000007062	119	134	138	116	125	133	122	125	17	34	33	31	26	23	30	39
ENSG00000007080	173	214	187	184	204	207	188	181	110	99	117	112	93	107	86	102
ENSG00000007129	0	0	2	4	0	1	0	0	0	1	1	1	1	0	0	1
ENSG00000007168	2024	1887	1997	2031	1967	2030	2008	2078	5437	5154	5363	5450	5331	5347	5368	5358
ENSG00000007171	5	5	6	3	5	5	4	5	45	34	37	39	34	40	41	46
ENSG00000007174	9	11	5	12	16	7	4	9	56	59	40	52	52	58	58	65
ENSG00000007202	3717	3703	3548	3596	3758	3672	3540	3598	2298	2162	2295	2180	2202	2305	2343	2195
ENSG00000007216	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000007237	1410	1351	1442	1469	1399	1414	1336	1448	15696	15760	16090	15813	15597	15737	15783	15663
ENSG00000007255	38	32	26	27	19	28	33	32	9	7	18	9	18	8	6	16
ENSG00000007264	78	80	86	94	76	67	110	99	113	116	103	106	122	90	112	104
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	1	0	6	1	4	1	1	0	0	3	0	0	0	0	0	0
ENSG00000007314	30	28	32	32	29	36	28	29	13	13	12	9	14	15	9	17
ENSG00000007341	146	134	127	165	149	134	161	126	74	86	84	115	86	72	84	72
ENSG00000007350	2	3	1	2	2	3	3	4	4	3	0	2	2	5	2	5
ENSG00000007372	113	127	114	99	120	128	124	98	993	903	953	929	932	932	969	987
ENSG00000007376	202	217	175	192	186	215	207	191	70	74	75	79	77	61	73	87
ENSG00000007384	204	204	249	273	242	219	225	225	52	50	58	59	40	65	60	55
ENSG00000007392	382	387	380	393	367	374	383	349	250	237	214	243	238	253	221	219
ENSG00000007402	111	108	135	116	121	94	128	125	474	468	455	451	481	433	452	481
ENSG00000007516	122	121	118	121	131	99	111	134	860	858	837	873	833	886	839	807
ENSG00000007520	137	136	156	119	121	125	121	117	101	86	98	74	83	91	89	87
ENSG00000007541	372	343	363	398	349	375	326	334	250	248	264	253	232	240	290	243
ENSG00000007545	866	912	883	920	980	861	915	894	1004	879	950	982	973	961	938	889
ENSG00000007866	207	213	194	196	224	198	203	209	17	10	20	15	21	19	17	19
ENSG00000007908	2	0	0	0	1	0	1	1	7	3	4	7	5	10	12	6
ENSG00000007923	724	713	701	643	702	734	724	729	362	377	342	349	343	354	354	347
ENSG00000007933	0	0	1	1	2	0	2	0	8	1	8	5	2	0	2	4
ENSG00000007944	307	299	288	316	322	296	325	328	101	98	94	103	90	97	102	88
ENSG00000007952	1	1	0	2	0	1	0	0	1	0	1	0	0	1	0	0
ENSG00000007968	471	488	478	505	463	471	494	471	3	1	2	0	1	2	0	0
ENSG00000008018	361	346	325	371	337	350	345	333	122	141	109	109	120	110	105	102
ENSG00000008056	20	19	18	20	24	34	24	24	3104	3038	3110	3114	2972	3084	2927	3059
ENSG00000008083	1237	1237	1314	1288	1258	1272	1308	1231	552	542	576	569	565	530	566	588
ENSG00000008086	412	457	450	403	444	419	421	404	3094	3030	2975	3072	2996	3052	3051	2897
ENSG00000008118	6	7	6	4	8	12	3	3	227	252	207	216	225	229	239	176
ENSG00000008128	239	223	260	236	226	229	199	192	137	176	101	135	137	126	123	158
ENSG00000008130	574	541	544	587	520	552	564	592	210	186	177	194	182	163	216	185
ENSG00000008196	32	24	23	21	34	25	29	38	68	58	78	86	79	87	83	66
ENSG00000008197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000008226	9	8	15	10	11	14	14	13	11	15	9	17	19	22	12	22
ENSG00000008256	428	458	461	436	477	468	470	498	592	562	587	530	529	564	579	584
ENSG00000008277	398	409	380	375	399	389	362	383	5407	5425	5355	5405	5454	5430	5407	5410
ENSG00000008282	722	694	741	729	783	703	734	683	287	259	269	268	233	257	295	258
ENSG00000008283	443	417	492	491	430	470	492	441	268	272	240	264	270	253	290	290
ENSG00000008294	2364	2384	2335	2401	2387	2443	2382	2419	4154	4174	4310	4139	4211	4277	4278	4214
ENSG00000008300	743	803	744	794	778	765	741	753	2140	2229	2099	2109	2154	2117	2126	2151
ENSG00000008311	126	96	98	106	97	110	111	112	67	61	81	57	72	65	57	82
ENSG00000008323	40	41	50	48	45	49	40	48	0	0	0	0	0	0	1	0
ENSG00000008324	39	44	36	38	50	38	54	36	37	37	32	32	24	33	33	38
ENSG00000008382	65	52	49	53	61	53	49	78	51	47	59	44	35	47	44	34
ENSG00000008394	328	283	337	297	326	327	355	300	77	87	90	89	91	82	87	77
ENSG00000008405	346	320	354	344	321	351	337	329	276	253	323	280	306	279	296	280
ENSG00000008438	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000008441	1146	1210	1171	1181	1151	1121	1173	1140	4013	3880	4003	3930	3895	3931	3975	3935
ENSG00000008513	1077	1115	1057	1079	1175	1092	1123	1008	393	406	395	423	410	423	415	383
ENSG00000008516	21	28	16	34	14	10	18	31	5	7	1	4	4	8	2	5
ENSG00000008517	140	116	153	164	130	146	151	166	14	8	7	15	8	12	12	12
ENSG00000008710	2955	2952	2969	2993	2994	2996	3038	3022	20073	19731	19886	19782	19879	19968	19825	20083
ENSG00000008735	78	86	80	78	99	82	80	87	2988	3005	2960	2969	2925	2925	2898	2980
ENSG00000008838	740	758	743	750	767	774	781	780	457	430	420	444	454	451	387	458
ENSG00000008853	400	413	409	369	411	377	462	386	1117	1064	1076	1131	1099	1112	1116	1152
ENSG00000008869	579	526	537	541	549	553	533	529	816	776	792	722	749	803	789	823
ENSG00000008952	1651	1762	1732	1630	1732	1674	1672	1742	3579	3495	3518	3510	3580	3585	3438	3604
ENSG00000008988	2089	2073	2071	1977	1965	1976	2007	2060	463	477	489	438	435	422	434	476
ENSG00000009307	7807	7864	7954	7818	7802	7691	7766	7896	3558	3438	3528	3507	3569	3566	3635	3646
ENSG00000009335	1624	1644	1589	1607	1677	1634	1594	1621	863	852	853	825	818	831	826	832
ENSG00000009413	1104	1081	1158	1154	1169	1151	1081	1129	1477	1451	1425	1411	1377	1503	1497	1460
ENSG00000009694	380	390	420	356	406	387	359	385	2825	2935	2812	2749	2850	2980	2847	2934
ENSG00000009709	1	0	1	1	0	0	0	1	48	49	41	49	49	49	48	40
ENSG00000009724	24	27	32	15	33	22	25	29	39	49	36	41	49	52	31	36
ENSG00000009765	3	2	3	4	1	6	0	3	2	3	2	3	2	0	1	2
ENSG00000009780	100	133	122	110	116	111	135	103	109	83	109	96	132	120	94	111
ENSG00000009790	47	52	40	57	50	49	44	40	3	11	7	11	13	12	4	10
ENSG00000009830	283	289	299	281	261	282	291	301	322	305	316	303	322	309	306	280
ENSG00000009844	484	520	469	533	493	498	541	495	486	497	525	483	504	482	477	508
ENSG00000009950	267	213	219	228	206	256	239	220	248	225	253	228	229	228	251	212
ENSG00000009954	2719	2713	2650	2843	2614	2634	2746	2801	1367	1325	1331	1310	1400	1326	1270	1263
ENSG00000010017	585	568	583	573	592	607	569	573	494	436	468	420	446	420	474	469
ENSG00000010030	0	1	0	0	1	1	0	0	5	4	2	3	1	0	1	2
ENSG00000010072	151	150	152	158	139	169	128	150	69	60	73	74	75	75	71	67
ENSG00000010165	439	473	494	454	507	503	425	463	198	195	182	216	192	183	200	190
ENSG00000010219	58	30	36	38	33	47	55	40	33	32	33	28	35	25	36	37
ENSG00000010244	3730	3706	3837	3699	3583	3806	3720	3740	2034	2111	2054	2045	2098	2056	2091	2029
ENSG00000010256	751	699	707	751	750	772	745	724	427	455	419	389	451	400	391	420
ENSG00000010270	180	173	184	146	182	153	182	156	155	147	124	145	137	149	152	133
ENSG00000010278	445	427	487	461	441	454	457	416	266	278	266	268	258	238	247	263
ENSG00000010282	4	4	2	3	1	4	1	1	243	265	244	250	258	259	249	255
ENSG00000010292	4261	4118	4149	4224	4192	4053	4127	4060	271	323	321	287	287	283	309	318
ENSG00000010295	233	209	203	212	221	229	216	224	213	219	226	244	237	236	251	247
ENSG00000010310	48	53	66	60	51	51	67	45	21	20	15	17	15	21	20	13
ENSG00000010318	29	18	33	30	28	26	22	31	14	16	17	20	19	13	12	11
ENSG00000010319	118	104	134	119	109	107	111	128	299	299	325	339	350	310	306	339
ENSG00000010322	1046	1069	1094	1109	1113	1029	1093	1100	3851	3952	3886	3750	3954	3843	3833	3960
ENSG00000010327	4	3	7	4	11	1	4	12	275	256	253	297	267	286	291	278
ENSG00000010361	84	80	98	81	91	107	82	86	107	111	99	117	104	108	84	104
ENSG00000010379	0	0	1	1	1	1	3	1	17	25	17	22	18	16	18	23
ENSG00000010404	1653	1783	1665	1661	1716	1710	1761	1732	23235	23385	23094	23202	22900	22947	23213	23354
ENSG00000010438	0	2	3	1	1	2	0	0	48	53	41	36	42	37	45	55
ENSG00000010539	138	148	136	156	155	177	164	145	59	52	59	51	56	57	72	63
ENSG00000010610	49	40	52	57	54	54	61	53	78	78	80	74	81	79	83	83
ENSG00000010626	28	23	32	33	24	28	34	26	39	43	38	44	46	46	41	36
ENSG00000010671	70	56	79	65	73	71	89	91	12	4	10	6	9	2	5	1
ENSG00000010704	142	177	183	150	165	143	155	140	22	33	31	24	18	27	31	24
ENSG00000010803	311	326	369	329	315	320	324	323	177	159	153	181	152	182	162	165
ENSG00000010810	347	347	370	339	353	366	321	321	789	764	721	808	745	745	835	767
ENSG00000010818	872	945	877	932	945	900	894	903	3934	4101	4004	4064	3869	4089	3963	4091
ENSG00000010932	1	1	10	1	3	5	1	0	1	1	0	0	0	0	0	2
ENSG00000011007	819	782	809	759	772	806	759	793	382	446	410	412	410	457	396	418
ENSG00000011009	272	266	249	279	252	283	283	284	85	107	80	79	73	72	91	100
ENSG00000011021	480	516	454	488	511	497	457	489	1208	1176	1203	1143	1123	1229	1114	1174
ENSG00000011028	1165	1151	1148	1107	1120	1167	1115	1156	111	113	132	106	109	112	112	106
ENSG00000011052	74	130	121	91	97	72	106	97	18	33	14	22	25	37	32	11
ENSG00000011083	1	0	2	3	4	2	1	0	501	494	514	500	501	480	503	501
ENSG00000011105	344	406	445	400	406	418	396	431	1338	1424	1406	1407	1335	1389	1489	1352
ENSG00000011114	713	712	676	707	667	705	699	714	394	406	355	408	381	388	423	419
ENSG00000011132	108	135	110	123	101	113	128	133	67	54	58	53	51	60	68	57
ENSG00000011143	115	102	121	122	117	116	151	131	28	31	20	33	38	23	36	24
ENSG00000011198	59	70	64	50	67	68	64	65	25	36	34	27	30	44	43	37
ENSG00000011201	153	169	151	159	155	139	151	156	394	372	372	366	402	405	383	417
ENSG00000011243	406	391	424	379	380	380	355	389	359	396	398	365	359	342	422	359
ENSG00000011258	663	654	623	625	653	651	643	652	241	258	243	293	250	253	249	271
ENSG00000011260	300	283	279	290	246	293	285	278	96	101	89	77	91	113	83	101
ENSG00000011275	1135	1132	1096	1117	1070	1094	1092	1117	608	607	649	636	570	593	608	576
ENSG00000011295	408	427	430	414	427	426	395	433	445	461	415	435	457	482	442	467
ENSG00000011304	3731	3792	3687	3720	3732	3753	3820	3735	403	414	358	360	354	396	384	365
ENSG00000011332	35	24	21	21	34	21	26	22	98	111	111	104	109	87	107	96
ENSG00000011347	295	255	283	290	311	297	291	315	1900	1955	1975	1958	1918	1977	1943	1918
ENSG00000011376	519	459	547	476	513	539	500	539	228	226	234	242	220	248	222	225
ENSG00000011405	1773	1802	1763	1776	1778	1744	1825	1813	1507	1511	1406	1436	1415	1427	1447	1477
ENSG00000011422	131	136	113	126	111	130	125	124	13	15	15	8	5	12	15	6
ENSG00000011426	2426	2478	2441	2429	2348	2413	2415	2402	1492	1494	1487	1542	1536	1580	1501	1540
ENSG00000011451	849	857	823	866	843	882	864	855	450	440	433	438	421	457	431	434
ENSG00000011454	708	687	726	668	675	715	633	751	1019	958	1002	963	1045	1014	1081	992
ENSG00000011465	317	350	287	325	312	332	328	332	229	205	221	226	225	198	210	234
ENSG00000011478	144	135	152	150	157	161	147	129	46	53	44	60	49	36	46	52
ENSG00000011485	361	396	400	387	373	364	394	360	258	289	273	306	319	291	298	300
ENSG00000011523	410	484	390	449	422	426	405	444	912	903	920	932	931	897	866	923
ENSG00000011566	458	414	437	422	432	456	427	456	355	386	384	428	385	402	373	398
ENSG00000011590	0	0	0	0	0	1	0	0	0	2	2	1	1	0	1	0
ENSG00000011600	0	0	2	0	0	0	0	0	3	14	11	9	12	14	6	4
ENSG00000011638	112	101	98	103	96	109	87	83	63	75	35	73	71	66	73	62
ENSG00000011677	61	60	63	51	54	52	61	51	284	273	276	278	268	309	293	293
ENSG00000012048	941	962	925	934	979	968	913	944	59	54	66	53	54	53	71	70
ENSG00000012061	339	388	371	338	314	348	324	354	290	263	264	255	275	262	264	250
