Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000004897	1114	1043	1182	1150	1027	1065	1113	1134	722	655	659	672	668	674	663	650
ENSG00000004939	13	16	14	12	15	15	17	16	5	5	1	3	3	4	7	2
ENSG00000004948	10	11	9	7	10	8	12	7	0	3	1	1	1	3	0	0
ENSG00000004961	108	96	80	108	105	71	93	100	61	80	63	40	60	64	62	68
ENSG00000004975	369	299	359	331	346	326	319	318	100	117	119	106	118	125	105	111
ENSG00000005001	1	2	5	5	1	3	8	3	3	3	1	1	2	2	1	1
ENSG00000005007	1489	1432	1484	1435	1481	1491	1448	1527	1229	1193	1192	1220	1161	1208	1217	1240
ENSG00000005020	324	312	295	316	357	317	324	304	226	261	223	250	225	219	221	251
ENSG00000005022	1076	1012	1033	1075	1010	1110	1077	1071	289	247	267	307	243	267	257	291
ENSG00000005059	82	65	70	65	80	65	76	82	9	5	8	12	6	8	12	12
ENSG00000005073	21	15	20	32	28	30	22	22	0	0	0	0	0	0	0	0
ENSG00000005075	83	80	74	83	81	76	71	87	33	25	21	26	28	30	25	25
ENSG00000005100	768	782	762	755	733	757	736	768	263	243	250	265	270	275	265	250
ENSG00000005102	3	1	2	3	3	2	4	4	0	0	0	0	0	0	0	0
ENSG00000005108	43	35	46	46	44	46	39	46	342	327	291	281	338	300	351	323
ENSG00000005156	479	473	461	524	466	452	533	432	213	217	215	227	225	209	222	172
ENSG00000005175	329	326	303	271	298	291	290	304	204	217	217	183	194	214	196	213
ENSG00000005187	419	391	380	377	371	397	380	397	1	1	2	0	0	0	0	1
ENSG00000005189	70	92	90	99	98	70	81	93	17	8	18	14	16	13	12	14
ENSG00000005194	250	241	242	230	238	251	257	233	105	100	128	114	114	106	102	113
ENSG00000005206	296	299	302	307	341	301	274	329	205	220	200	203	201	211	174	190
ENSG00000005238	98	103	92	91	107	81	101	111	164	151	162	152	163	178	163	171
ENSG00000005243	18	21	13	26	25	24	15	20	3	6	0	2	0	4	4	5
ENSG00000005249	347	332	354	339	359	367	348	329	545	563	540	512	525	518	554	538
ENSG00000005302	153	148	182	162	172	150	161	167	113	128	125	146	129	104	105	142
ENSG00000005339	1777	1734	1706	1678	1639	1757	1693	1718	2071	2009	2102	2153	2042	2169	2073	2095
ENSG00000005379	66	83	74	66	84	70	74	88	1317	1424	1398	1402	1406	1379	1421	1401
ENSG00000005381	0	1	0	1	1	0	1	0	16	13	7	5	19	14	6	5
ENSG00000005421	0	0	1	0	1	0	0	0	3	0	1	0	3	1	1	4
ENSG00000005436	195	219	185	194	208	194	192	204	73	69	62	66	65	61	57	65
ENSG00000005448	105	103	126	128	108	107	98	137	27	29	24	30	33	24	26	35
ENSG00000005469	106	130	115	107	122	117	105	102	42	53	49	56	55	47	48	56
ENSG00000005471	32	33	20	29	29	21	25	19	1	3	2	1	0	0	3	3
ENSG00000005483	1346	1413	1408	1348	1383	1282	1361	1343	1289	1337	1246	1225	1261	1263	1308	1258
ENSG00000005486	181	185	205	198	213	200	193	210	494	505	517	526	486	491	523	482
ENSG00000005513	41	40	34	38	39	50	43	41	358	387	411	388	351	382	400	392
ENSG00000005700	834	837	824	798	800	837	827	834	527	593	528	540	550	548	542	567
ENSG00000005801	188	185	155	155	186	182	186	170	102	104	81	91	90	86	101	100
ENSG00000005810	1206	1272	1184	1161	1198	1224	1190	1192	3742	3773	3878	3771	3570	3767	3619	3755
ENSG00000005812	261	284	284	281	256	259	247	280	456	490	432	494	481	447	475	461
ENSG00000005844	244	254	236	256	281	263	254	241	14	21	11	10	18	10	22	20
ENSG00000005882	47	50	51	61	41	35	54	53	218	227	214	231	222	225	224	235
ENSG00000005884	1548	1590	1550	1734	1565	1633	1651	1619	275	268	287	272	241	272	278	253
ENSG00000005889	650	632	669	592	654	617	639	665	345	342	335	369	361	352	366	384
ENSG00000005893	1366	1379	1248	1305	1300	1313	1310	1275	1721	1700	1702	1661	1704	1744	1728	1741
ENSG00000005961	27	20	26	40	25	31	20	20	27	27	21	32	18	22	18	30
ENSG00000005981	38	23	31	27	23	22	29	33	11	9	13	9	9	10	13	13
ENSG00000006007	392	371	406	394	383	381	419	402	401	381	381	411	359	355	378	367
ENSG00000006015	57	60	78	61	54	77	72	63	89	63	58	65	79	65	58	50
ENSG00000006016	124	145	105	128	115	106	126	132	30	29	38	26	24	24	29	25
ENSG00000006025	218	218	183	212	176	196	197	214	133	128	106	117	135	115	127	103
ENSG00000006042	109	99	116	117	118	114	112	106	146	162	108	128	116	143	136	136
ENSG00000006047	60	52	65	72	60	64	64	53	9	11	10	7	7	12	3	7
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	111	121	143	136	133	134	117	123	94	95	97	76	93	95	90	96
ENSG00000006071	4	2	1	1	1	2	2	1	448	433	445	452	466	461	436	448
ENSG00000006116	0	2	0	0	1	0	0	2	312	279	279	304	298	287	322	283
ENSG00000006118	438	430	415	429	387	398	416	384	681	672	750	732	729	723	748	728
ENSG00000006125	3330	3285	3245	3313	3264	3287	3345	3314	3772	3864	3786	3787	3915	3757	3782	3782
ENSG00000006128	0	0	0	0	1	0	1	0	21	15	27	18	25	21	11	23
ENSG00000006194	197	214	231	207	204	238	232	207	129	136	165	145	141	161	164	150
ENSG00000006210	153	131	143	119	137	118	169	131	521	498	517	499	463	520	507	517
ENSG00000006282	353	335	356	315	362	349	312	318	300	328	303	307	278	296	294	275
ENSG00000006283	12	11	10	23	9	17	14	13	990	958	940	939	1015	930	968	980
ENSG00000006327	158	164	157	177	180	166	163	163	5	5	3	2	3	5	4	4
ENSG00000006377	18	16	16	18	12	15	11	11	11	11	6	8	8	9	10	10
ENSG00000006432	480	481	479	472	465	472	488	456	2072	2068	2090	2104	2169	2170	2072	2099
ENSG00000006451	429	463	438	451	460	459	450	483	252	229	257	225	267	236	253	237
ENSG00000006453	308	298	302	319	299	257	311	320	3	7	4	5	9	5	8	6
ENSG00000006459	851	907	846	876	862	853	868	846	532	527	500	555	532	512	541	565
ENSG00000006468	362	386	339	343	337	283	380	342	2514	2648	2504	2481	2464	2462	2569	2606
ENSG00000006530	368	334	299	334	346	326	317	343	289	282	278	274	283	267	284	331
ENSG00000006534	205	190	186	202	202	208	232	222	25	12	21	13	16	15	9	21
ENSG00000006555	4	3	5	2	7	3	3	6	5	5	5	1	3	0	2	1
ENSG00000006576	367	393	401	381	411	396	396	403	181	185	193	199	175	166	180	185
ENSG00000006606	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0
ENSG00000006607	790	754	765	740	746	757	810	772	201	236	221	231	192	229	201	215
ENSG00000006611	30	25	15	7	12	12	9	17	21	16	17	21	23	20	26	22
ENSG00000006625	176	181	166	160	180	179	190	160	46	48	41	44	39	43	57	40
ENSG00000006634	249	252	287	246	237	252	280	255	19	25	22	21	22	16	26	19
ENSG00000006638	10	16	14	13	15	18	16	21	7	4	3	8	3	3	4	1
ENSG00000006652	343	356	354	343	323	333	332	329	147	141	136	156	135	156	151	145
ENSG00000006659	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	112	110	129	126	116	134	107	114	38	40	54	43	52	43	40	54
ENSG00000006704	316	299	293	279	309	311	298	284	99	129	107	98	115	108	112	127
ENSG00000006712	215	232	256	260	237	243	227	248	206	184	222	207	189	169	172	196
ENSG00000006715	649	701	618	608	613	637	629	607	874	862	826	814	795	781	877	880
ENSG00000006740	62	59	65	68	59	64	58	55	729	710	777	749	764	766	734	723
ENSG00000006744	545	530	533	551	529	558	562	566	218	221	214	213	222	219	223	251
ENSG00000006747	14	10	9	9	5	9	13	9	23	31	24	24	26	25	26	27
ENSG00000006756	161	191	195	191	185	181	168	180	60	56	69	54	66	74	85	70
ENSG00000006757	59	59	56	61	74	53	54	63	59	60	54	50	55	52	53	65
ENSG00000006788	1	0	1	1	3	1	3	0	3	0	0	1	1	1	1	1
ENSG00000006831	980	952	997	981	1037	1009	1011	1049	868	841	874	845	875	851	815	809
ENSG00000006837	0	3	1	2	4	1	3	0	4	4	3	2	3	5	1	1
ENSG00000007001	0	0	0	0	0	0	0	0	9	9	6	12	5	6	8	11
ENSG00000007038	88	95	98	94	78	77	84	77	1	0	0	0	1	1	1	0
ENSG00000007047	254	263	280	247	256	267	270	251	393	421	389	383	432	416	425	410
ENSG00000007062	107	119	125	110	109	110	108	104	18	27	32	26	25	22	30	36
ENSG00000007080	117	140	130	135	143	142	124	120	73	72	81	77	67	74	70	68
ENSG00000007129	0	0	0	2	0	1	0	0	0	1	1	1	1	1	0	1
ENSG00000007168	1473	1358	1401	1461	1436	1436	1431	1520	3891	3740	3861	3955	3893	3786	3894	3884
ENSG00000007171	3	6	4	3	3	6	2	8	37	31	32	34	29	36	38	37
ENSG00000007174	9	9	5	10	12	4	5	7	41	46	34	41	48	40	51	61
ENSG00000007202	2643	2670	2484	2536	2686	2653	2497	2555	1656	1568	1662	1609	1605	1656	1687	1589
ENSG00000007216	1	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000007237	1059	1013	1068	1123	1044	1077	1041	1149	11847	11866	12170	11893	11892	11966	11938	11834
ENSG00000007255	28	16	19	21	17	22	26	27	8	9	10	7	14	7	5	12
ENSG00000007264	56	62	73	73	58	59	88	77	93	89	90	90	99	75	93	85
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	1	2	4	1	2	1	0	0	0	1	0	0	1	0	0	1
ENSG00000007314	22	18	24	27	20	31	21	25	11	9	8	10	9	9	9	13
ENSG00000007341	64	73	65	92	87	67	86	77	35	46	40	49	37	37	39	37
ENSG00000007350	1	2	0	2	1	2	2	3	2	1	0	2	2	6	2	5
ENSG00000007372	79	94	84	72	93	106	109	78	744	682	725	716	712	713	704	750
ENSG00000007376	144	155	124	136	145	164	142	141	47	55	51	53	53	45	57	62
ENSG00000007384	177	161	194	203	191	170	175	172	41	43	48	39	36	47	46	46
ENSG00000007392	277	305	307	299	279	278	306	267	186	181	154	195	180	204	170	177
ENSG00000007402	86	98	107	104	94	73	105	103	388	398	376	367	390	349	351	381
ENSG00000007516	99	97	95	107	98	82	88	103	729	688	675	699	655	731	688	654
ENSG00000007520	94	87	116	71	80	74	88	81	61	51	58	44	49	50	49	58
ENSG00000007541	265	243	261	305	251	282	258	243	188	191	194	202	184	185	212	179
ENSG00000007545	368	378	365	374	410	351	377	355	414	358	413	385	376	383	359	355
ENSG00000007866	167	164	142	163	166	158	152	169	12	8	15	11	20	16	13	10
ENSG00000007908	0	0	0	0	1	0	1	0	5	4	2	6	4	6	9	4
ENSG00000007923	364	348	386	325	368	373	375	372	186	186	177	196	181	198	172	166
ENSG00000007933	0	0	1	1	1	0	2	0	1	2	4	2	3	0	2	4
ENSG00000007944	228	230	199	235	231	209	246	245	69	70	68	78	70	73	72	60
ENSG00000007952	1	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0
ENSG00000007968	365	355	354	371	336	355	367	345	3	1	1	0	0	2	0	0
ENSG00000008018	297	296	267	321	310	284	277	281	101	110	88	89	104	94	95	75
ENSG00000008056	15	15	12	19	18	27	20	19	2367	2358	2432	2435	2324	2384	2277	2393
ENSG00000008083	932	992	1010	1003	964	975	1057	972	413	437	452	449	428	415	455	461
ENSG00000008086	334	326	331	290	336	311	322	302	2294	2199	2238	2288	2191	2274	2259	2177
ENSG00000008118	4	4	6	5	6	12	4	2	185	201	177	173	184	177	193	149
ENSG00000008128	41	40	59	55	42	51	35	40	34	33	17	33	27	24	19	38
ENSG00000008130	368	362	385	399	358	396	392	413	139	124	113	119	110	99	133	124
ENSG00000008196	22	16	16	13	22	16	22	28	52	39	55	59	54	66	60	49
ENSG00000008197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000008226	2	9	6	5	6	9	8	8	8	11	8	9	16	14	8	15
ENSG00000008256	316	352	342	323	333	339	355	381	443	420	444	384	405	418	428	431
ENSG00000008277	320	321	291	298	301	317	284	320	4248	4162	4239	4233	4351	4281	4262	4297
ENSG00000008282	538	507	564	534	605	519	544	505	207	194	210	200	165	171	221	187
ENSG00000008283	335	312	353	344	317	342	360	320	190	195	179	192	190	196	212	218
ENSG00000008294	1908	1977	1916	1982	1968	1925	1958	1943	3413	3465	3484	3366	3442	3521	3470	3368
ENSG00000008300	560	601	553	590	580	596	579	560	1673	1703	1603	1593	1675	1644	1647	1634
ENSG00000008311	107	78	93	90	87	92	92	88	67	57	66	46	58	53	55	71
ENSG00000008323	30	34	39	39	43	34	32	29	0	0	0	0	0	0	1	0
ENSG00000008324	22	26	26	26	31	24	30	27	18	20	19	17	12	21	15	23
ENSG00000008382	45	37	40	42	44	38	45	57	38	38	47	27	37	39	40	28
ENSG00000008394	238	215	228	218	224	233	231	212	58	51	60	56	59	56	58	57
ENSG00000008405	266	249	277	261	253	281	248	250	213	197	253	220	242	221	231	209
ENSG00000008438	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000008441	843	873	892	882	850	826	875	807	2978	2899	3032	2898	2881	2935	2959	2913
ENSG00000008513	789	816	762	812	848	808	788	731	283	287	284	309	297	308	306	292
ENSG00000008516	13	25	13	24	10	8	11	21	6	5	1	3	3	4	0	1
ENSG00000008517	66	58	62	78	61	75	66	70	7	8	4	7	7	5	6	5
ENSG00000008710	2167	2184	2154	2214	2212	2203	2221	2197	15051	14751	14809	14834	14867	14841	14884	15133
ENSG00000008735	53	60	61	54	69	63	61	59	2252	2272	2133	2196	2200	2230	2170	2282
ENSG00000008838	633	640	609	639	622	633	623	631	366	355	343	352	364	367	310	361
ENSG00000008853	223	234	258	219	259	223	257	256	651	657	646	692	674	702	688	669
ENSG00000008869	506	446	441	455	493	477	457	475	705	678	692	628	650	698	705	719
ENSG00000008952	1199	1333	1273	1176	1251	1215	1231	1299	2625	2592	2584	2541	2670	2623	2539	2634
ENSG00000008988	1096	1095	1051	1050	1020	1076	1070	1080	271	255	275	240	244	235	246	272
ENSG00000009307	6411	6441	6517	6420	6400	6351	6338	6486	2956	2740	2803	2881	2853	2856	2982	2969
ENSG00000009335	1296	1363	1293	1334	1400	1366	1326	1328	685	708	697	681	676	698	707	691
ENSG00000009413	850	863	884	851	878	861	872	887	1122	1105	1087	1087	1069	1176	1136	1136
ENSG00000009694	289	293	314	270	306	302	264	310	2157	2219	2191	2100	2179	2284	2194	2277
ENSG00000009709	0	0	1	0	0	0	0	1	31	36	32	33	31	34	34	34
ENSG00000009724	17	19	22	12	26	20	18	21	22	36	26	24	35	40	16	30
ENSG00000009765	3	1	3	3	1	3	0	3	2	1	1	2	2	0	1	1
ENSG00000009780	83	108	90	79	88	80	100	81	93	67	81	76	109	79	75	81
ENSG00000009790	30	37	27	28	30	24	30	24	2	5	6	3	5	5	1	5
ENSG00000009830	231	231	236	216	209	225	218	240	251	235	250	229	259	240	240	223
ENSG00000009844	377	401	321	376	359	354	406	369	360	362	377	356	370	358	377	371
ENSG00000009950	202	174	189	180	167	189	187	174	186	190	184	176	175	182	194	169
ENSG00000009954	2211	2191	2156	2256	2130	2133	2234	2227	1128	1081	1075	1041	1117	1006	1017	1032
ENSG00000010017	453	458	449	469	464	472	444	480	387	343	365	343	353	347	371	382
ENSG00000010030	0	1	0	1	2	0	0	0	4	1	2	3	1	0	0	2
ENSG00000010072	102	110	95	116	91	114	86	101	43	47	49	46	46	48	48	43
ENSG00000010165	328	367	370	344	376	366	331	345	141	149	146	158	150	137	150	141
ENSG00000010219	43	23	23	23	23	34	32	25	28	23	27	18	27	18	24	25
ENSG00000010244	2662	2618	2726	2632	2569	2710	2688	2651	1419	1483	1442	1454	1482	1460	1477	1500
ENSG00000010256	591	585	573	590	612	618	562	570	336	355	330	305	357	324	321	352
ENSG00000010270	149	139	157	125	132	134	150	134	127	112	96	120	107	122	120	111
ENSG00000010278	326	341	368	354	363	342	368	341	207	209	212	202	186	179	186	214
ENSG00000010282	3	2	1	1	1	2	1	1	176	203	191	173	198	195	176	193
ENSG00000010292	3390	3255	3259	3306	3309	3211	3246	3212	199	242	241	247	224	221	237	247
ENSG00000010295	171	154	155	158	160	173	160	156	149	147	158	176	168	173	174	173
ENSG00000010310	40	47	50	52	42	38	44	42	14	14	8	11	13	16	17	9
ENSG00000010318	22	11	24	24	20	17	15	26	8	12	11	9	12	11	8	7
ENSG00000010319	84	74	99	91	86	83	83	105	239	237	258	266	275	248	245	272
ENSG00000010322	828	829	849	877	872	817	881	876	3088	3132	3116	2927	3134	3046	3081	3143
ENSG00000010327	2	2	5	4	7	0	3	9	229	229	217	259	233	259	238	231
ENSG00000010361	33	26	49	27	40	39	33	39	57	45	42	51	49	59	49	43
ENSG00000010379	0	0	0	0	0	0	1	1	16	22	12	18	15	10	14	19
ENSG00000010404	1041	1083	1034	1025	1010	1069	1063	1064	14273	14417	14325	14236	14042	14170	14218	14412
ENSG00000010438	0	0	2	1	0	1	0	0	33	41	29	24	31	26	34	37
ENSG00000010539	98	102	92	111	108	123	111	98	40	39	40	36	44	38	50	48
ENSG00000010610	36	30	42	45	41	34	50	37	54	56	66	53	68	59	73	63
ENSG00000010626	24	16	22	26	17	19	20	16	31	31	36	35	35	41	38	27
ENSG00000010671	69	50	70	51	61	62	78	72	9	3	8	6	6	4	6	2
ENSG00000010704	101	127	128	114	112	97	108	105	10	22	22	16	12	21	19	13
ENSG00000010803	253	275	298	268	262	274	253	276	138	128	134	142	127	138	124	136
ENSG00000010810	262	238	269	265	268	268	252	258	591	569	578	612	571	568	632	582
ENSG00000010818	627	672	603	659	687	646	657	659	2843	2881	2789	2957	2708	2876	2813	2881
ENSG00000010932	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1
ENSG00000011007	568	532	549	531	537	539	541	536	266	305	268	270	266	276	265	291
ENSG00000011009	198	203	170	196	194	197	190	209	58	73	54	61	52	47	64	67
ENSG00000011021	389	402	363	379	403	389	346	385	939	960	951	942	889	996	879	958
ENSG00000011028	857	866	830	849	823	839	853	854	84	85	82	75	86	85	83	68
ENSG00000011052	20	34	30	23	30	21	32	27	6	10	3	7	5	8	5	3
ENSG00000011083	1	0	3	3	3	2	1	0	380	401	412	390	383	374	402	398
ENSG00000011105	241	303	321	285	292	299	282	310	1013	1020	1014	1003	993	1015	1108	985
ENSG00000011114	537	533	511	509	507	524	536	535	292	298	248	311	285	276	302	306
ENSG00000011132	79	97	80	87	77	85	87	92	40	36	41	34	41	40	47	34
ENSG00000011143	106	81	111	108	95	101	108	113	21	19	21	28	36	20	28	24
ENSG00000011198	49	56	52	44	58	52	55	58	19	26	26	24	25	33	33	33
ENSG00000011201	119	129	111	109	115	98	110	115	289	295	270	282	311	299	306	306
ENSG00000011243	255	258	263	239	242	230	260	242	218	252	229	227	205	212	248	234
ENSG00000011258	517	523	452	480	521	540	487	508	186	192	201	231	199	211	188	214
ENSG00000011260	253	245	253	262	230	253	252	263	97	87	76	71	89	92	82	91
ENSG00000011275	919	922	855	866	855	864	839	857	475	463	489	504	437	447	473	455
ENSG00000011295	276	306	304	309	309	296	290	316	322	323	317	313	302	353	319	335
ENSG00000011304	2770	2806	2752	2775	2823	2731	2835	2753	288	314	265	280	277	284	257	266
ENSG00000011332	24	25	19	19	25	12	21	16	92	79	82	81	80	70	89	74
ENSG00000011347	213	202	204	217	242	235	218	228	1458	1487	1485	1466	1467	1489	1472	1450
ENSG00000011376	446	398	464	396	425	437	428	422	195	197	200	188	182	202	190	191
ENSG00000011405	1434	1417	1416	1435	1422	1421	1446	1436	1200	1221	1135	1126	1128	1151	1169	1207
ENSG00000011422	87	98	84	90	75	104	92	85	10	10	12	7	5	10	9	4
ENSG00000011426	1990	2070	2065	2027	1963	1993	1986	2001	1241	1270	1258	1318	1277	1282	1298	1289
ENSG00000011451	634	621	619	634	620	645	633	620	333	323	323	303	307	341	313	312
ENSG00000011454	604	591	614	568	551	602	522	641	878	816	843	835	867	870	922	837
ENSG00000011465	253	244	218	235	224	247	248	240	162	140	173	166	152	149	166	187
ENSG00000011478	115	105	126	119	121	121	114	107	36	32	37	42	39	28	32	36
ENSG00000011485	291	323	323	311	299	286	309	307	211	222	223	237	268	225	253	231
ENSG00000011523	272	365	294	340	302	312	298	332	684	698	666	666	687	642	622	678
ENSG00000011566	411	394	395	392	377	427	383	408	345	373	353	387	356	372	334	358
ENSG00000011590	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0
ENSG00000011600	0	0	1	0	0	0	1	0	4	15	12	3	11	5	2	3
ENSG00000011638	77	79	72	71	73	74	59	66	48	52	26	59	48	52	56	44
ENSG00000011677	44	35	44	35	36	43	45	39	196	201	193	203	205	212	213	202
ENSG00000012048	740	781	751	733	777	772	731	761	44	42	52	42	42	42	56	56
ENSG00000012061	183	202	191	192	164	183	164	181	151	128	128	110	142	121	126	130
ENSG00000012124	8	19	21	12	19	17	8	19	139	136	153	149	134	150	130	167
ENSG00000012171	442	468	468	432	478	465	435	466	436	440	394	438	433	409	432	455
ENSG00000012174	411	336	366	377	363	373	384	410	278	222	238	272	266	247	270	246
ENSG00000012211	68	64	63	84	85	56	66	74	4	4	2	3	8	5	4	5
