Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000004478	3437	3279	3262	3317	3302	3305	3277	3397	1567	1485	1497	1555	1481	1477	1527	1482
ENSG00000004487	1519	1544	1481	1575	1522	1557	1497	1526	413	423	364	384	409	413	385	469
ENSG00000004534	1032	1001	974	1006	957	1049	1022	967	693	720	691	667	715	693	700	741
ENSG00000004660	149	129	154	136	139	142	145	133	1103	1139	1097	1124	1170	1132	1158	1123
ENSG00000004700	799	838	811	872	881	862	849	830	137	180	154	149	175	157	131	150
ENSG00000004766	228	275	262	269	272	229	233	247	420	411	416	420	428	406	391	409
ENSG00000004776	182	192	193	185	177	194	172	169	80	69	84	82	72	84	83	70
ENSG00000004777	303	305	294	345	321	308	314	302	554	583	554	587	597	582	589	550
ENSG00000004779	160	154	147	157	193	165	162	167	84	86	70	96	87	86	84	65
ENSG00000004799	375	384	389	452	397	378	396	386	502	490	506	530	464	488	523	501
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000004838	11	12	14	8	18	13	10	17	14	13	15	14	10	11	26	16
ENSG00000004846	32	44	40	31	34	35	46	36	0	2	1	1	2	3	1	3
ENSG00000004848	0	1	1	0	2	1	3	2	48	62	44	64	64	61	54	68
ENSG00000004864	636	595	582	591	568	595	573	579	84	88	65	95	88	88	95	88
ENSG00000004866	317	306	321	315	304	278	282	323	126	135	139	155	160	138	174	141
ENSG00000004897	1522	1458	1649	1571	1460	1456	1521	1560	994	950	911	932	882	942	906	931
ENSG00000004939	16	21	19	17	22	20	23	24	6	7	3	6	3	6	9	3
ENSG00000004948	15	17	9	13	13	11	14	11	0	4	3	2	1	3	0	0
ENSG00000004961	144	136	112	155	137	105	138	128	89	110	88	58	93	91	87	94
ENSG00000004975	505	418	481	458	456	457	451	441	144	168	165	146	166	165	143	158
ENSG00000005001	4	4	7	6	4	4	9	5	3	4	2	2	2	2	2	3
ENSG00000005007	2076	2030	2042	1982	2027	2077	2003	2119	1729	1668	1648	1684	1663	1709	1698	1719
ENSG00000005020	446	446	429	424	463	426	438	445	306	342	311	327	299	295	322	335
ENSG00000005022	1605	1513	1541	1582	1495	1633	1624	1619	438	370	387	442	370	390	396	405
ENSG00000005059	111	94	88	94	112	98	103	100	17	8	10	17	10	13	17	16
ENSG00000005073	46	38	36	46	51	49	40	38	0	0	0	0	0	0	0	0
ENSG00000005075	131	126	137	154	142	138	130	136	59	65	37	44	45	48	42	49
ENSG00000005100	1062	1078	1074	1067	1048	1038	994	1071	369	344	351	383	388	377	372	352
ENSG00000005102	6	4	4	6	3	5	6	5	0	0	0	0	0	0	0	0
ENSG00000005108	76	51	68	69	58	61	55	69	468	443	398	409	474	422	474	468
ENSG00000005156	1049	1013	935	1076	1035	970	1090	948	487	496	469	484	457	443	495	395
ENSG00000005175	440	430	402	380	392	386	397	415	305	295	292	276	269	297	276	282
ENSG00000005187	637	602	574	569	550	582	580	572	1	1	2	0	1	0	1	1
ENSG00000005189	100	135	139	139	125	120	121	120	22	14	29	21	18	17	18	25
ENSG00000005194	352	332	328	327	329	335	350	318	145	134	168	154	157	140	142	157
ENSG00000005206	511	533	524	535	585	550	529	568	374	377	358	363	370	362	321	359
ENSG00000005238	133	130	130	120	142	121	143	148	221	218	245	222	229	237	236	233
ENSG00000005243	21	24	25	29	36	31	24	28	3	6	3	3	2	5	6	11
ENSG00000005249	472	470	488	482	501	502	515	452	770	777	760	744	754	727	786	755
ENSG00000005302	206	208	241	226	228	215	224	232	159	176	172	192	172	155	162	185
ENSG00000005339	2411	2388	2329	2379	2299	2396	2327	2330	2849	2814	2902	2888	2829	2931	2910	2872
ENSG00000005379	94	120	106	101	109	112	98	120	1816	2004	1960	1955	1895	1913	1939	1961
ENSG00000005381	0	1	0	1	1	0	1	0	26	18	8	5	21	14	10	7
ENSG00000005421	0	0	1	0	2	0	0	0	3	0	1	0	3	1	1	4
ENSG00000005436	271	297	245	277	269	265	261	271	99	93	82	97	94	85	75	88
ENSG00000005448	143	138	148	161	147	137	136	174	31	42	34	37	46	31	35	44
ENSG00000005469	155	167	154	149	142	148	148	139	58	73	67	78	73	65	72	78
ENSG00000005471	42	44	30	39	36	29	33	29	1	4	3	1	0	1	3	3
ENSG00000005483	1889	1929	1969	1896	1896	1826	1940	1828	1791	1824	1778	1704	1729	1711	1812	1788
ENSG00000005486	254	264	296	282	302	273	260	290	699	703	737	730	691	703	703	696
ENSG00000005513	56	59	64	56	56	64	63	56	506	532	569	533	502	543	558	546
ENSG00000005700	1154	1135	1133	1118	1123	1149	1139	1140	745	806	730	772	765	755	745	766
ENSG00000005801	255	249	216	225	266	262	257	255	140	134	112	117	121	112	140	133
ENSG00000005810	1715	1769	1711	1665	1748	1732	1689	1709	5274	5394	5485	5364	5218	5387	5225	5307
ENSG00000005812	394	417	431	433	397	379	385	430	664	708	661	694	704	642	669	673
ENSG00000005844	364	353	341	354	370	370	339	336	22	29	16	16	25	17	26	29
ENSG00000005882	113	99	121	120	94	100	137	126	566	573	534	529	576	566	582	585
ENSG00000005884	2212	2216	2178	2387	2139	2240	2283	2263	364	368	385	380	348	355	387	366
ENSG00000005889	904	886	929	838	943	871	904	898	495	491	478	519	486	513	491	532
ENSG00000005893	1811	1863	1738	1816	1764	1776	1787	1749	2367	2351	2325	2295	2319	2374	2357	2376
ENSG00000005961	37	25	44	51	37	38	27	25	36	34	26	41	24	28	22	41
ENSG00000005981	50	35	37	43	31	36	36	41	15	12	14	15	12	14	16	15
ENSG00000006007	598	560	561	563	573	549	586	577	591	558	568	571	550	505	552	545
ENSG00000006015	82	89	97	94	83	94	100	86	114	84	86	88	98	92	86	74
ENSG00000006016	172	199	150	187	159	157	182	181	41	40	51	44	34	37	37	36
ENSG00000006025	293	289	259	292	253	272	266	292	170	171	148	173	172	177	176	148
ENSG00000006042	170	136	164	156	156	162	160	158	205	227	160	172	169	186	212	201
ENSG00000006047	78	84	89	92	83	87	90	75	16	15	13	12	10	14	8	10
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	176	175	194	190	183	207	186	177	151	140	144	118	129	143	143	136
ENSG00000006071	4	4	1	2	1	3	2	3	618	580	623	612	640	637	592	590
ENSG00000006116	0	2	0	0	1	0	1	2	429	391	402	408	413	399	434	391
ENSG00000006118	595	594	578	595	553	551	576	551	950	958	1038	1023	1040	1032	1064	1012
ENSG00000006125	4649	4607	4561	4607	4488	4559	4575	4583	5274	5312	5214	5344	5415	5239	5317	5182
ENSG00000006128	0	0	0	0	1	0	1	0	30	27	41	25	38	29	26	39
ENSG00000006194	308	322	311	318	300	348	326	319	181	195	233	219	218	224	212	222
ENSG00000006210	213	180	193	183	186	166	232	177	706	680	727	702	683	700	703	735
ENSG00000006282	488	451	473	438	492	473	442	448	408	439	420	409	384	403	391	383
ENSG00000006283	21	12	16	34	12	20	24	16	1333	1341	1296	1320	1402	1307	1362	1336
ENSG00000006327	221	240	223	239	250	243	228	227	6	5	3	6	4	7	6	4
ENSG00000006377	24	24	25	25	17	25	19	17	13	14	9	10	11	11	14	15
ENSG00000006432	666	657	657	684	651	643	698	658	2926	2852	2907	2865	3031	2987	2896	2924
ENSG00000006451	584	618	608	654	646	638	609	674	349	319	354	337	366	322	338	331
ENSG00000006453	442	433	423	471	441	398	447	446	7	8	10	5	15	8	12	10
ENSG00000006459	1202	1292	1167	1196	1172	1197	1214	1179	738	740	727	765	738	751	746	762
ENSG00000006468	499	533	458	481	459	430	537	456	3550	3687	3564	3453	3509	3494	3603	3657
ENSG00000006530	509	448	448	436	484	461	426	458	394	409	396	396	391	374	406	447
ENSG00000006534	273	257	269	288	289	318	307	296	32	18	28	17	18	21	16	25
ENSG00000006555	5	5	4	2	8	4	4	7	5	6	5	1	3	3	4	1
ENSG00000006576	512	550	554	523	555	565	559	565	258	268	268	277	245	237	256	266
ENSG00000006606	0	0	0	0	3	0	3	3	0	0	0	0	0	0	0	0
ENSG00000006607	1101	1082	1111	1073	1065	1092	1129	1116	345	367	357	372	321	377	347	346
ENSG00000006611	31	28	22	10	15	20	17	23	28	21	25	28	27	27	36	30
ENSG00000006625	238	249	232	235	240	248	254	222	72	69	53	65	57	61	83	59
ENSG00000006634	352	352	392	361	348	362	369	380	26	36	31	25	31	25	33	28
ENSG00000006638	15	17	21	24	20	22	22	25	9	7	7	9	5	5	3	5
ENSG00000006652	471	470	480	479	425	467	478	440	207	184	194	219	196	213	207	203
ENSG00000006659	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000006695	168	159	177	162	154	186	154	162	51	62	72	65	75	67	60	78
ENSG00000006704	429	388	400	376	408	399	389	397	132	172	150	132	159	133	143	168
ENSG00000006712	296	314	332	353	335	352	323	334	293	259	302	294	266	248	257	250
ENSG00000006715	861	941	832	831	823	879	862	836	1178	1149	1128	1118	1109	1077	1176	1211
ENSG00000006740	91	81	92	86	71	91	77	85	1038	979	1062	1068	1075	1038	1034	1022
ENSG00000006744	777	730	728	777	733	747	746	779	312	309	317	306	302	293	295	339
ENSG00000006747	18	19	14	12	7	13	16	12	40	40	36	38	40	36	37	35
ENSG00000006756	250	276	286	289	277	261	277	267	94	84	93	95	101	106	127	108
ENSG00000006757	81	87	78	86	94	75	81	87	80	81	72	73	83	67	78	92
ENSG00000006788	1	0	1	1	3	1	5	1	3	0	0	2	1	1	1	1
ENSG00000006831	1360	1355	1410	1395	1451	1411	1430	1456	1252	1194	1196	1208	1226	1186	1171	1137
ENSG00000006837	2	6	6	5	6	6	7	3	8	12	11	14	8	12	6	7
ENSG00000007001	0	0	0	0	0	0	0	0	11	16	7	16	8	11	9	16
ENSG00000007038	120	127	133	119	113	101	110	118	1	0	0	1	1	2	1	0
ENSG00000007047	374	368	410	368	360	369	367	340	559	559	544	553	577	571	582	543
ENSG00000007062	147	163	172	147	151	161	144	151	22	39	38	35	31	33	40	43
ENSG00000007080	163	193	183	179	192	195	174	156	112	91	116	102	92	98	92	100
ENSG00000007129	0	0	1	3	0	1	0	0	0	2	2	1	1	1	0	1
ENSG00000007168	2146	2009	2102	2137	2079	2133	2125	2196	5743	5461	5667	5781	5665	5688	5684	5669
ENSG00000007171	5	7	8	4	6	8	5	8	51	44	44	46	38	50	55	54
ENSG00000007174	11	11	7	15	16	7	6	12	58	69	48	60	61	62	68	72
ENSG00000007202	4164	4134	4002	4052	4188	4118	3928	4020	2567	2457	2553	2448	2497	2558	2578	2477
ENSG00000007216	0	2	1	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000007237	1488	1424	1512	1541	1466	1487	1421	1530	16480	16514	16864	16610	16308	16518	16540	16481
ENSG00000007255	37	30	31	24	25	35	37	37	14	13	13	10	18	8	8	19
ENSG00000007264	85	82	98	99	88	76	128	100	117	120	119	123	129	104	129	117
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	1	2	5	1	3	1	1	0	0	3	0	0	1	0	0	1
ENSG00000007314	32	27	39	35	32	41	33	35	13	14	13	13	15	16	11	18
ENSG00000007341	149	146	128	170	152	129	163	130	83	96	91	116	91	86	100	76
ENSG00000007350	2	4	1	2	2	3	2	3	3	3	0	2	2	6	3	6
ENSG00000007372	118	128	116	105	127	133	137	104	1033	979	1019	1006	980	1006	998	1052
ENSG00000007376	195	213	171	190	186	213	200	189	68	75	72	77	72	58	76	86
ENSG00000007384	238	225	265	289	256	236	255	248	59	54	63	61	40	65	66	61
ENSG00000007392	395	422	401	410	392	404	404	373	274	260	230	274	248	269	239	246
ENSG00000007402	123	129	144	136	126	107	141	144	537	528	520	504	549	502	509	517
ENSG00000007516	132	135	125	142	142	113	116	135	960	938	948	985	914	986	933	904
ENSG00000007520	130	130	149	118	115	119	119	109	92	79	79	67	73	77	70	82
ENSG00000007541	375	357	370	402	360	383	344	345	258	261	271	255	257	250	290	254
ENSG00000007545	956	978	939	993	1037	927	982	966	1074	952	1034	1061	1058	1030	996	966
ENSG00000007866	224	233	207	212	241	213	224	225	18	11	22	15	28	22	17	22
ENSG00000007908	2	1	0	0	1	0	2	1	6	4	4	8	7	9	11	6
ENSG00000007923	811	777	814	733	753	829	809	811	404	397	387	408	402	407	410	366
ENSG00000007933	0	0	1	1	2	1	2	0	7	3	8	5	4	0	2	6
ENSG00000007944	310	297	287	320	325	307	338	326	99	99	96	105	93	101	105	95
ENSG00000007952	1	1	0	2	0	1	0	0	1	0	1	0	0	1	0	0
ENSG00000007968	496	500	495	516	474	482	503	477	3	1	2	0	1	2	0	0
ENSG00000008018	415	413	403	427	410	407	410	393	141	152	124	125	140	133	123	120
ENSG00000008056	25	20	22	23	25	37	26	26	3356	3298	3326	3370	3172	3309	3148	3299
ENSG00000008083	1343	1329	1409	1393	1360	1368	1429	1346	615	593	623	627	611	585	611	648
ENSG00000008086	429	461	450	410	450	435	444	417	3164	3094	3064	3148	3091	3104	3147	2987
ENSG00000008118	7	6	6	4	7	11	5	3	251	274	247	243	253	242	262	196
ENSG00000008128	210	202	240	238	211	216	190	208	127	151	99	129	111	128	109	136
ENSG00000008130	653	628	615	664	617	647	633	701	232	213	210	219	201	193	245	217
ENSG00000008196	33	28	24	22	32	27	30	40	69	63	77	85	81	90	85	71
ENSG00000008197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000008226	10	12	12	7	15	14	12	16	18	16	14	18	20	22	14	27
ENSG00000008256	464	462	463	450	485	477	483	508	596	579	609	535	552	581	594	604
ENSG00000008277	432	443	412	404	424	432	387	436	5911	5954	5887	5931	5986	5954	5938	5970
ENSG00000008282	748	725	765	764	822	720	755	719	291	270	281	288	236	263	293	273
ENSG00000008283	459	426	495	500	447	485	510	463	266	277	250	271	271	258	294	291
ENSG00000008294	2649	2658	2641	2730	2717	2710	2698	2690	4719	4743	4835	4635	4743	4820	4786	4757
ENSG00000008300	787	840	801	843	826	811	787	808	2255	2368	2260	2259	2290	2253	2269	2278
ENSG00000008311	149	110	120	119	116	127	125	126	85	79	95	63	81	77	72	100
ENSG00000008323	43	46	53	56	51	51	48	50	0	0	0	0	0	0	1	0
ENSG00000008324	36	37	39	39	46	36	44	35	34	30	27	25	22	31	29	32
ENSG00000008382	74	59	61	66	74	61	64	85	58	64	69	50	48	59	56	48
ENSG00000008394	309	270	307	276	291	302	326	280	75	78	81	78	85	73	75	78
ENSG00000008405	360	342	392	372	356	372	351	359	296	283	335	309	327	294	310	288
ENSG00000008438	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
ENSG00000008441	1189	1249	1224	1223	1192	1167	1234	1180	4153	4056	4163	4066	4071	4106	4123	4094
ENSG00000008513	1096	1129	1086	1103	1208	1120	1136	1034	405	406	404	430	421	431	427	393
ENSG00000008516	21	32	15	32	17	11	19	31	5	7	1	3	3	9	2	4
ENSG00000008517	124	109	139	154	130	133	128	150	12	11	6	14	5	9	12	10
ENSG00000008710	3174	3166	3196	3199	3250	3221	3262	3261	22062	21572	21772	21668	21808	21879	21757	22029
ENSG00000008735	82	88	84	79	97	83	82	90	3079	3132	3025	3076	3011	3055	2986	3112
ENSG00000008838	840	861	817	862	848	850	852	859	509	470	462	485	495	485	427	506
ENSG00000008853	421	435	431	386	437	394	478	416	1161	1142	1123	1204	1161	1177	1165	1222
ENSG00000008869	682	619	631	652	660	682	644	641	967	919	943	875	926	949	949	1007
ENSG00000008952	1653	1778	1750	1650	1762	1698	1685	1763	3575	3504	3539	3550	3608	3624	3468	3636
ENSG00000008988	1568	1530	1515	1494	1426	1475	1523	1536	364	371	374	326	333	330	333	378
ENSG00000009307	8883	8904	8918	8839	8845	8749	8766	8853	4027	3874	3974	3977	3994	4039	4110	4078
ENSG00000009335	1865	1864	1841	1867	1891	1891	1812	1853	969	963	981	953	944	961	940	952
ENSG00000009413	1236	1199	1283	1283	1284	1262	1203	1265	1631	1575	1595	1577	1553	1650	1647	1614
ENSG00000009694	404	406	441	385	439	408	397	409	3037	3149	3047	2985	3065	3180	3059	3106
ENSG00000009709	1	0	1	1	0	0	0	1	48	50	44	46	46	45	50	43
ENSG00000009724	24	28	26	22	35	20	20	28	41	49	41	41	46	51	33	39
ENSG00000009765	3	2	5	5	1	6	0	4	3	3	2	3	2	0	1	2
ENSG00000009780	102	134	125	116	120	115	142	112	119	94	114	104	137	122	102	118
ENSG00000009790	51	55	39	56	54	54	48	43	2	11	7	5	10	10	4	12
ENSG00000009830	314	319	329	312	295	310	317	334	356	332	346	339	359	338	330	314
ENSG00000009844	514	537	476	538	507	503	554	524	491	511	533	491	531	498	490	523
ENSG00000009950	283	242	251	245	229	272	265	245	261	241	270	239	249	243	271	245
ENSG00000009954	3028	3052	2974	3172	2987	2959	3085	3101	1500	1472	1487	1457	1566	1462	1429	1449
ENSG00000010017	648	640	643	634	667	678	624	648	530	489	515	481	495	479	516	532
ENSG00000010030	0	1	1	1	2	1	0	1	4	3	2	5	1	0	2	2
ENSG00000010072	149	148	156	155	150	167	126	144	66	64	70	73	75	78	67	66
ENSG00000010165	471	492	512	472	524	508	450	483	200	202	191	217	199	187	207	195
ENSG00000010219	54	35	40	34	34	44	46	41	35	30	32	27	39	30	38	40
ENSG00000010244	3836	3770	3929	3800	3674	3906	3819	3841	2075	2168	2094	2074	2116	2088	2140	2080
ENSG00000010256	786	769	746	798	815	819	765	775	446	478	443	423	486	440	435	467
ENSG00000010270	198	187	207	172	191	172	193	168	160	176	140	156	146	178	163	160
ENSG00000010278	472	453	553	500	514	488	495	469	283	296	296	294	274	268	278	302
ENSG00000010282	3	3	1	2	1	4	1	1	266	281	270	265	289	287	259	268
ENSG00000010292	4820	4657	4717	4751	4727	4563	4647	4587	319	359	336	329	318	322	357	359
ENSG00000010295	236	215	210	210	222	231	228	225	220	221	226	250	239	234	241	244
ENSG00000010310	54	59	71	67	56	55	72	55	22	21	14	21	14	23	22	13
ENSG00000010318	27	18	35	30	25	23	22	35	11	14	16	18	17	12	12	10
ENSG00000010319	121	111	138	126	110	116	111	134	328	319	344	364	364	324	316	355
ENSG00000010322	1164	1186	1191	1213	1238	1156	1214	1205	4280	4367	4305	4139	4383	4271	4264	4397
ENSG00000010327	3	3	6	5	12	1	3	13	321	314	297	341	313	330	334	325
ENSG00000010361	43	48	66	41	57	64	45	61	73	68	56	73	74	81	69	68
ENSG00000010379	0	0	1	1	1	1	2	1	24	24	21	25	19	16	21	26
ENSG00000010404	1702	1811	1710	1696	1759	1745	1803	1776	23925	23980	23677	23839	23493	23619	23788	23942
ENSG00000010438	0	1	3	1	0	1	0	0	44	45	46	40	40	33	40	50
ENSG00000010539	136	137	136	147	150	167	158	140	58	49	57	50	57	52	66	59
ENSG00000010610	53	42	56	60	55	54	61	55	80	83	87	83	92	82	95	89
ENSG00000010626	27	22	35	33	25	28	36	23	48	45	42	43	47	47	44	37
ENSG00000010671	83	78	96	84	90	94	101	100	13	5	9	8	12	6	6	2
ENSG00000010704	142	168	184	140	156	139	148	141	19	29	28	21	18	25	29	24
ENSG00000010803	359	381	396	363	362	359	355	365	202	171	178	206	171	198	179	180
ENSG00000010810	372	345	393	367	365	382	340	366	818	788	780	850	790	808	860	813
ENSG00000010818	875	952	884	912	943	910	904	908	4011	4135	4000	4117	3946	4169	3989	4077
ENSG00000010932	0	1	0	1	0	1	1	0	1	1	0	0	0	0	0	1
ENSG00000011007	851	814	825	799	808	840	796	821	398	462	415	440	419	466	415	439
ENSG00000011009	278	286	248	283	273	278	290	294	85	105	82	82	81	75	93	100
ENSG00000011021	535	555	505	533	555	561	508	547	1325	1303	1329	1298	1261	1359	1229	1301
ENSG00000011028	1288	1283	1259	1227	1230	1290	1230	1299	122	126	138	117	123	122	123	111
ENSG00000011052	110	149	142	123	138	112	127	141	31	43	22	29	24	40	29	17
ENSG00000011083	1	1	3	4	4	2	2	0	548	551	561	548	554	539	562	557
ENSG00000011105	347	401	427	397	405	417	399	432	1357	1438	1389	1437	1360	1383	1509	1380
ENSG00000011114	452	403	539	563	587	375	454	395	293	367	204	390	210	203	239	237
ENSG00000011132	107	131	113	129	103	117	127	130	63	57	58	50	48	57	66	52
ENSG00000011143	136	125	135	145	147	134	149	148	33	33	26	38	44	32	37	33
ENSG00000011198	73	69	74	59	72	74	76	73	32	35	37	33	32	47	41	41
ENSG00000011201	158	178	157	164	167	138	163	168	411	382	391	392	434	432	418	439
ENSG00000011243	434	424	449	406	408	419	427	409	390	418	422	402	418	402	440	420
ENSG00000011258	702	718	660	662	709	713	690	706	264	272	267	321	269	275	267	305
ENSG00000011260	351	354	352	354	329	356	352	360	113	124	109	104	119	128	105	133
ENSG00000011275	1220	1223	1182	1188	1149	1184	1187	1190	657	647	689	675	600	645	645	619
ENSG00000011295	409	432	430	422	429	427	401	448	441	466	429	441	452	479	449	470
ENSG00000011304	3909	3943	3850	3875	3906	3879	4011	3901	410	420	371	386	368	409	395	370
ENSG00000011332	33	33	27	22	33	23	24	24	113	124	126	125	120	99	114	109
ENSG00000011347	304	270	299	311	334	323	302	324	2010	2056	2077	2068	2020	2065	2033	2017
ENSG00000011376	606	560	640	561	595	600	587	604	266	272	274	273	249	281	260	265
ENSG00000011405	1963	1984	1945	1965	1959	1938	1975	1971	1630	1673	1537	1587	1559	1579	1562	1637
ENSG00000011422	127	140	115	122	103	134	122	123	12	13	13	8	9	10	13	8
ENSG00000011426	2801	2874	2804	2824	2761	2763	2776	2795	1738	1724	1749	1761	1756	1808	1743	1788
ENSG00000011451	865	884	859	870	854	910	893	877	454	446	430	448	428	462	437	440
ENSG00000011454	816	825	838	795	793	846	729	860	1193	1134	1162	1138	1195	1175	1232	1159
ENSG00000011465	330	338	293	327	309	336	349	331	232	208	224	224	214	215	221	242
ENSG00000011478	150	139	159	157	156	155	144	135	46	46	47	59	50	33	48	47
ENSG00000011485	397	437	440	424	397	405	440	417	294	317	299	342	356	312	333	329
ENSG00000011523	397	484	397	450	421	426	409	444	931	908	919	928	939	903	887	913
ENSG00000011566	558	530	546	529	522	571	529	550	456	479	464	527	477	495	482	491
ENSG00000011590	0	0	0	0	0	1	0	0	0	2	2	1	1	0	1	0
ENSG00000011600	0	0	1	1	0	0	1	0	6	17	15	7	13	10	8	4
ENSG00000011638	107	96	91	99	92	102	84	81	62	75	36	75	69	66	71	57
ENSG00000011677	61	56	59	53	50	53	61	54	279	268	273	280	267	298	283	292
