Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000004776	174	197	195	193	190	191	174	170	82	70	82	86	79	84	88	72
ENSG00000004777	321	319	319	369	333	327	332	324	567	605	566	601	619	603	613	573
ENSG00000004779	176	188	169	188	227	192	185	189	93	97	88	107	99	100	97	77
ENSG00000004799	388	396	408	457	403	386	402	396	511	497	514	540	474	499	524	514
ENSG00000004809	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9
ENSG00000004838	21	24	23	21	26	23	19	25	23	23	26	24	20	24	34	23
ENSG00000004846	38	47	46	38	42	46	52	41	6	8	7	6	8	9	6	9
ENSG00000004848	1	2	2	1	3	2	4	3	50	66	45	66	69	62	56	71
ENSG00000004864	640	608	602	608	578	613	599	600	91	102	73	103	97	97	105	96
ENSG00000004866	357	319	353	343	335	312	313	363	163	174	166	193	198	172	201	174
ENSG00000004897	1552	1491	1662	1587	1477	1481	1569	1585	1005	966	929	954	911	958	926	943
ENSG00000004939	22	27	24	22	27	25	28	28	11	12	7	10	8	11	15	8
ENSG00000004948	24	24	16	19	20	19	20	19	7	11	10	9	8	10	7	7
ENSG00000004961	162	149	125	165	150	116	144	145	94	115	94	65	96	101	91	100
ENSG00000004975	523	433	500	487	483	468	475	456	164	182	175	171	186	185	156	171
ENSG00000005001	12	12	17	15	12	14	17	13	12	12	10	10	10	12	10	11
ENSG00000005007	2092	2064	2088	1994	2051	2105	2032	2129	1736	1680	1655	1702	1654	1718	1713	1730
ENSG00000005020	457	448	438	440	483	439	455	459	316	357	320	338	312	300	327	343
ENSG00000005022	1683	1626	1648	1683	1593	1756	1701	1711	462	389	420	453	402	413	405	427
ENSG00000005059	117	101	99	100	119	101	108	105	21	13	18	21	15	17	23	21
ENSG00000005073	47	40	34	49	54	45	37	38	2	2	2	2	2	2	2	2
ENSG00000005075	133	126	134	157	147	137	126	151	58	66	46	50	51	51	48	53
ENSG00000005100	1081	1097	1087	1074	1065	1054	1004	1088	375	349	364	386	389	386	386	357
ENSG00000005102	10	7	8	10	7	8	10	9	4	4	4	4	4	4	4	4
ENSG00000005108	79	53	74	72	62	63	60	75	468	444	401	409	470	415	469	461
ENSG00000005156	909	872	828	969	875	842	962	847	442	442	455	432	455	418	443	388
ENSG00000005175	465	454	421	401	411	414	414	429	303	300	293	285	281	312	279	291
ENSG00000005187	653	617	590	591	573	592	595	598	20	20	18	16	16	16	21	19
ENSG00000005189	123	150	155	154	147	144	145	141	41	31	50	41	38	35	38	42
ENSG00000005194	380	368	359	347	363	371	384	353	161	158	190	180	177	165	166	180
ENSG00000005206	529	543	540	548	606	551	541	581	380	385	375	364	376	376	335	378
ENSG00000005238	141	144	134	130	150	134	149	155	233	232	252	236	242	244	246	242
ENSG00000005243	39	37	38	47	47	44	34	44	13	18	14	12	12	15	15	21
ENSG00000005249	480	476	492	490	513	507	521	477	772	790	772	753	765	744	784	755
ENSG00000005302	232	226	259	247	245	233	240	248	183	198	188	210	193	183	177	209
ENSG00000005339	2401	2389	2325	2398	2309	2409	2339	2343	2831	2809	2905	2889	2831	2921	2890	2853
ENSG00000005379	105	127	114	108	119	120	109	130	1829	2006	1975	1967	1932	1909	1949	1975
ENSG00000005381	5	6	5	6	6	5	6	5	29	23	14	10	26	19	16	11
ENSG00000005421	4	4	5	4	6	4	4	4	7	4	5	4	7	6	6	8
ENSG00000005436	287	309	263	289	284	287	272	284	110	103	89	108	102	101	83	102
ENSG00000005448	170	167	180	195	185	173	164	209	52	57	51	53	67	50	49	64
ENSG00000005469	161	174	163	156	154	162	159	145	63	81	76	83	87	74	76	85
ENSG00000005471	53	55	40	49	47	38	44	38	13	13	13	12	10	12	13	13
ENSG00000005483	1913	1956	2004	1918	1934	1843	1968	1869	1814	1855	1798	1726	1749	1737	1831	1812
ENSG00000005486	275	278	318	311	323	301	280	316	739	750	755	766	712	744	757	730
ENSG00000005513	58	62	65	58	56	65	64	62	513	543	573	549	502	547	569	554
ENSG00000005700	1155	1159	1147	1123	1136	1159	1153	1139	754	823	740	774	775	758	757	771
ENSG00000005801	289	292	251	266	307	299	297	296	172	170	144	154	153	150	175	165
ENSG00000005810	1705	1762	1708	1670	1742	1731	1685	1703	5231	5327	5439	5314	5178	5351	5170	5273
ENSG00000005812	394	415	432	442	415	389	385	420	660	706	674	682	692	647	677	666
ENSG00000005844	392	377	366	385	390	397	369	361	40	47	35	36	43	36	44	48
ENSG00000005882	127	123	131	148	123	111	138	138	624	652	636	626	643	621	636	696
ENSG00000005884	2232	2246	2216	2421	2170	2278	2311	2298	377	393	412	399	366	381	404	380
ENSG00000005889	935	914	941	854	971	897	904	919	502	505	511	529	501	525	512	546
ENSG00000005893	1882	1923	1789	1878	1826	1843	1863	1793	2438	2449	2404	2371	2418	2431	2452	2461
ENSG00000005961	47	37	52	57	47	49	38	37	47	47	37	51	34	38	32	50
ENSG00000005981	53	39	42	45	34	39	38	44	17	15	17	18	16	17	19	18
ENSG00000006007	586	561	566	564	562	540	590	571	594	549	562	573	554	499	547	537
ENSG00000006015	92	100	113	109	99	108	116	102	130	96	101	103	107	111	108	84
ENSG00000006016	186	207	162	194	169	171	191	195	48	47	58	50	46	40	42	45
ENSG00000006025	309	301	274	306	261	284	279	303	183	189	158	182	180	188	185	160
ENSG00000006042	187	159	173	173	176	177	168	173	216	236	169	186	183	201	231	218
ENSG00000006047	84	93	99	100	96	90	98	81	22	22	20	19	17	21	15	19
ENSG00000006059	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000006062	181	177	201	187	185	205	192	179	147	148	145	120	135	145	146	137
ENSG00000006071	24	24	21	22	21	23	22	23	636	601	646	632	649	663	609	614
ENSG00000006116	1	3	1	1	2	2	2	3	436	395	410	423	418	405	440	394
ENSG00000006118	618	617	598	612	584	573	605	578	981	979	1054	1045	1062	1054	1103	1031
ENSG00000006125	4696	4652	4590	4682	4516	4616	4607	4653	5336	5360	5268	5405	5465	5295	5353	5223
ENSG00000006128	5	5	5	5	6	5	6	5	35	33	47	32	41	38	32	46
ENSG00000006194	344	355	365	344	335	406	374	354	222	265	270	256	235	265	254	257
ENSG00000006210	217	188	205	188	197	174	241	182	730	689	730	710	703	712	711	757
ENSG00000006282	528	499	515	474	534	509	484	498	447	474	457	449	431	437	424	417
ENSG00000006283	54	47	49	66	46	52	58	51	1348	1355	1322	1347	1408	1315	1382	1363
ENSG00000006327	255	266	261	261	285	262	257	246	14	14	10	13	12	14	13	11
ENSG00000006377	30	26	30	28	21	28	22	19	17	17	13	13	13	14	18	18
ENSG00000006432	682	665	666	685	655	642	705	659	2916	2858	2925	2873	3015	2978	2910	2927
ENSG00000006451	596	637	619	667	657	650	622	691	351	339	360	346	369	329	343	341
ENSG00000006453	446	444	428	480	445	392	454	457	12	14	15	10	18	14	17	15
ENSG00000006459	1199	1283	1162	1196	1174	1196	1218	1176	742	740	714	759	739	759	752	755
ENSG00000006468	527	555	480	499	484	454	559	475	3607	3735	3567	3485	3527	3511	3634	3690
ENSG00000006530	335	313	299	323	332	319	289	317	262	273	270	250	272	240	258	304
ENSG00000006534	296	276	290	303	304	340	330	325	44	28	39	27	31	33	26	35
ENSG00000006555	11	9	10	7	13	10	9	11	10	11	10	6	8	9	9	6
ENSG00000006576	538	572	568	544	569	573	577	575	269	276	293	286	257	250	268	272
ENSG00000006606	2	2	2	2	5	3	7	5	2	2	2	2	2	2	2	2
ENSG00000006607	1151	1094	1136	1118	1092	1108	1178	1147	362	394	380	393	343	398	366	385
ENSG00000006611	42	39	34	20	27	30	27	35	40	31	37	41	41	38	46	43
ENSG00000006625	256	279	259	264	262	266	277	247	90	81	69	78	69	69	95	70
ENSG00000006634	375	375	409	383	367	376	390	397	34	46	42	35	42	35	44	40
ENSG00000006638	22	24	26	24	26	28	25	30	15	12	13	16	9	8	10	11
ENSG00000006652	495	495	510	509	452	489	499	476	230	203	212	242	212	229	225	215
ENSG00000006659	3	4	3	3	3	3	4	3	3	3	3	3	3	3	3	3
ENSG00000006695	176	164	182	174	164	194	163	173	56	65	77	70	76	71	65	85
ENSG00000006704	450	405	415	388	428	415	410	417	145	182	161	148	172	144	153	177
ENSG00000006712	310	331	350	373	353	358	343	355	303	276	315	299	286	265	266	263
ENSG00000006715	888	966	856	865	864	908	893	867	1215	1179	1153	1156	1137	1110	1218	1240
ENSG00000006740	97	93	106	101	85	104	90	96	1060	1002	1085	1089	1074	1065	1043	1034
ENSG00000006744	803	750	756	802	770	779	784	801	329	321	347	331	322	317	316	363
ENSG00000006747	27	28	23	22	17	23	27	22	50	51	46	48	48	45	47	47
ENSG00000006756	253	279	270	282	278	264	268	269	103	88	100	86	111	113	131	111
ENSG00000006757	84	90	87	90	96	80	87	91	86	80	80	73	93	75	81	99
ENSG00000006788	4	3	4	4	6	4	7	4	6	3	3	5	4	4	4	4
ENSG00000006831	1382	1373	1429	1430	1483	1426	1445	1475	1265	1195	1216	1203	1241	1202	1184	1149
ENSG00000006837	12	16	13	14	17	19	17	12	21	20	19	21	19	23	16	19
ENSG00000007001	4	4	4	4	4	4	4	4	14	20	11	19	13	15	13	20
ENSG00000007038	135	148	147	138	133	117	134	137	11	10	10	11	11	11	11	10
ENSG00000007047	383	382	418	380	366	385	388	357	571	573	568	561	589	585	596	558
ENSG00000007062	163	176	192	172	168	178	166	171	43	60	59	56	51	52	59	63
ENSG00000007080	180	206	204	198	206	205	195	175	118	101	127	116	106	117	100	121
ENSG00000007129	6	6	7	9	6	6	7	6	6	7	8	7	7	7	6	7
ENSG00000007168	2139	1992	2069	2095	2066	2097	2094	2164	5639	5362	5566	5695	5608	5551	5597	5583
ENSG00000007171	7	9	10	5	8	10	7	11	52	46	45	48	39	53	55	55
ENSG00000007174	27	26	21	32	31	23	22	27	74	84	60	74	75	78	82	87
ENSG00000007202	4109	4088	3969	4026	4182	4082	3888	3995	2542	2439	2548	2439	2470	2535	2564	2481
ENSG00000007216	8	9	8	7	7	7	9	7	8	7	8	7	7	7	7	7
ENSG00000007237	1510	1446	1524	1541	1478	1512	1437	1553	16552	16594	16963	16670	16399	16582	16564	16556
ENSG00000007255	45	36	37	34	34	41	45	46	16	17	20	15	23	15	14	24
ENSG00000007264	102	97	112	114	105	93	144	115	138	136	141	136	152	123	139	133
ENSG00000007306	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
ENSG00000007312	8	8	12	7	10	7	7	6	7	9	7	6	7	6	6	8
ENSG00000007314	36	31	42	39	35	43	36	38	17	16	17	16	19	20	14	21
ENSG00000007341	299	303	305	318	309	295	342	294	165	173	186	203	179	166	194	170
ENSG00000007350	10	12	9	11	10	11	10	11	11	11	8	10	11	14	11	14
ENSG00000007372	147	155	149	136	154	163	169	133	1070	992	1060	1035	1010	1038	1039	1093
ENSG00000007376	218	232	183	207	209	234	224	204	84	89	85	83	80	76	93	101
ENSG00000007384	251	244	282	304	273	256	276	258	68	61	76	72	53	79	77	75
ENSG00000007392	446	447	440	445	426	437	448	400	295	281	261	299	280	301	264	287
ENSG00000007402	129	141	152	146	132	114	149	151	543	537	526	522	551	507	521	527
ENSG00000007516	148	160	154	160	159	139	139	154	976	948	959	979	938	998	948	927
ENSG00000007520	136	134	152	122	120	128	122	119	100	86	99	80	82	91	77	88
ENSG00000007541	404	375	389	425	386	416	363	366	275	279	285	277	277	273	308	267
ENSG00000007545	845	881	818	871	914	813	868	835	931	834	906	934	913	910	879	850
ENSG00000007866	230	237	213	223	249	220	229	230	21	15	25	17	32	25	19	21
ENSG00000007908	9	8	7	8	8	7	8	8	14	11	11	16	13	16	18	13
ENSG00000007923	769	722	783	694	724	781	763	764	397	377	378	393	384	402	395	344
ENSG00000007933	6	6	7	7	8	7	8	6	12	8	14	11	9	6	9	11
ENSG00000007944	326	311	295	327	336	307	347	328	100	105	102	106	96	104	111	96
ENSG00000007952	6	6	5	7	5	6	5	5	6	5	6	5	5	6	5	5
ENSG00000007968	503	502	492	519	479	487	517	489	5	3	4	2	3	4	2	2
ENSG00000008018	442	444	426	457	441	448	441	426	153	161	132	134	151	148	138	125
ENSG00000008056	27	22	25	27	27	40	27	29	3409	3351	3385	3411	3248	3363	3202	3335
ENSG00000008083	1344	1332	1424	1387	1355	1373	1440	1346	613	595	620	628	619	584	610	648
ENSG00000008086	438	466	464	424	460	444	451	422	3197	3123	3083	3167	3087	3114	3155	3018
ENSG00000008118	11	10	11	9	11	17	8	7	263	292	259	254	267	258	280	212
ENSG00000008128	328	312	356	357	326	348	322	337	237	230	202	237	217	235	235	237
ENSG00000008130	671	647	637	695	651	674	660	726	251	224	234	237	214	207	265	242
ENSG00000008196	34	30	24	25	36	29	33	43	73	68	80	89	84	92	88	71
ENSG00000008197	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2
ENSG00000008226	27	28	32	23	30	27	31	30	30	32	22	34	36	31	32	43
ENSG00000008256	470	478	481	462	497	487	490	525	599	598	616	559	565	592	608	623
ENSG00000008277	439	452	418	413	425	440	393	437	5883	5924	5855	5914	5975	5969	5941	5970
ENSG00000008282	767	755	795	781	833	743	771	746	291	279	293	306	256	274	305	288
ENSG00000008283	484	458	526	516	480	511	535	487	290	305	280	293	301	287	323	315
ENSG00000008294	2668	2699	2680	2785	2750	2762	2750	2728	4747	4779	4879	4710	4789	4868	4851	4780
ENSG00000008300	787	837	792	844	821	810	789	809	2260	2348	2244	2235	2291	2256	2258	2262
ENSG00000008311	157	117	131	127	132	137	132	128	93	85	103	73	88	85	78	108
ENSG00000008323	54	57	63	63	62	62	58	58	9	9	9	9	9	9	10	9
ENSG00000008324	45	41	48	41	54	42	54	41	40	31	35	31	28	37	31	34
ENSG00000008382	79	68	71	72	82	67	73	94	68	73	79	59	61	67	63	57
ENSG00000008394	373	340	389	353	354	384	401	349	108	101	114	107	115	101	108	104
ENSG00000008405	376	356	397	385	353	384	359	373	307	284	335	315	331	296	328	303
ENSG00000008438	1	1	1	1	1	1	1	2	3	1	1	1	2	1	1	2
ENSG00000008441	1197	1263	1244	1253	1208	1179	1249	1205	4176	4077	4194	4097	4085	4138	4155	4133
ENSG00000008513	1117	1157	1101	1120	1236	1152	1143	1047	415	426	414	438	432	444	436	402
ENSG00000008516	22	40	27	41	23	16	26	33	9	12	5	7	8	14	8	9
ENSG00000008517	182	167	196	206	175	185	182	202	47	46	43	51	44	44	48	47
ENSG00000008710	3220	3218	3253	3257	3321	3287	3302	3322	21665	21191	21297	21251	21360	21441	21263	21546
ENSG00000008735	83	88	85	82	99	85	83	86	3153	3159	3092	3109	3053	3083	3021	3157
ENSG00000008838	898	927	875	918	908	907	886	905	552	518	517	543	538	531	467	551
ENSG00000008853	421	426	417	389	431	386	468	410	1128	1129	1099	1164	1146	1157	1142	1190
ENSG00000008869	694	626	628	662	663	679	651	643	981	924	937	867	920	944	945	991
ENSG00000008952	1742	1828	1806	1719	1810	1777	1742	1808	3689	3606	3663	3629	3699	3700	3567	3761
ENSG00000008988	1870	1809	1761	1752	1739	1742	1785	1778	431	446	422	406	401	400	392	437
ENSG00000009307	9026	9061	9066	9040	8979	8925	8898	9016	4069	3902	4021	4030	4046	4081	4174	4122
ENSG00000009335	1869	1882	1867	1881	1927	1900	1819	1872	962	963	984	963	954	965	954	959
ENSG00000009413	1237	1219	1297	1295	1307	1277	1231	1276	1629	1579	1589	1577	1553	1670	1652	1619
ENSG00000009694	401	402	436	382	440	402	391	411	3016	3117	3028	2952	3047	3176	3025	3097
ENSG00000009709	4	3	4	3	3	3	3	4	52	58	47	50	50	48	51	46
ENSG00000009724	29	32	32	23	39	25	26	33	46	52	45	46	48	55	35	44
ENSG00000009765	12	11	14	13	10	15	9	13	12	12	11	12	11	9	10	11
ENSG00000009780	112	148	133	127	132	121	149	121	124	97	123	110	141	131	109	125
ENSG00000009790	95	88	84	94	92	89	84	87	31	36	38	36	34	32	33	33
ENSG00000009830	344	345	353	337	315	336	343	359	377	356	359	363	379	358	353	329
ENSG00000009844	542	544	487	556	519	522	575	534	499	522	541	504	530	505	501	532
ENSG00000009950	294	247	262	258	241	286	279	259	270	257	280	257	263	253	287	251
ENSG00000009954	3047	3072	2983	3186	2968	2972	3101	3120	1515	1488	1490	1456	1570	1458	1422	1442
ENSG00000010017	666	659	651	648	681	692	633	660	540	488	525	499	516	482	525	554
ENSG00000010030	7	8	8	8	9	8	7	8	11	10	9	11	8	7	8	10
ENSG00000010072	178	172	176	183	171	201	156	175	85	88	88	87	87	103	91	88
ENSG00000010165	498	514	536	486	549	529	482	514	211	209	213	232	218	200	222	208
ENSG00000010219	75	56	57	56	52	67	67	58	56	54	52	46	59	50	60	58
ENSG00000010244	3926	3833	3993	3873	3765	3964	3893	3947	2113	2195	2120	2117	2169	2136	2180	2122
ENSG00000010256	851	837	804	856	869	900	830	840	488	522	491	461	526	477	469	506
ENSG00000010270	209	207	221	182	203	190	219	190	179	185	159	173	162	185	177	165
ENSG00000010278	502	496	583	539	552	522	528	508	302	328	319	321	313	298	310	326
ENSG00000010282	15	15	13	13	13	15	13	13	276	296	283	277	307	300	275	283
ENSG00000010292	4850	4711	4760	4824	4767	4597	4671	4635	336	378	352	353	328	336	357	372
ENSG00000010295	247	229	220	223	233	246	237	241	231	232	245	259	248	238	260	266
ENSG00000010310	59	67	80	77	64	64	83	63	30	28	21	29	24	30	32	21
ENSG00000010318	38	31	47	41	42	38	36	48	22	29	27	30	31	25	23	21
ENSG00000010319	126	112	139	125	117	115	113	140	332	324	350	370	373	330	326	365
ENSG00000010322	1177	1186	1205	1235	1250	1174	1229	1226	4314	4408	4313	4171	4422	4307	4307	4433
ENSG00000010327	18	17	18	19	23	15	19	28	328	318	307	349	319	346	338	326
ENSG00000010361	103	108	124	98	112	135	100	111	137	130	124	131	141	132	117	133
ENSG00000010379	12	12	13	13	13	13	14	13	35	38	33	38	33	30	32	39
ENSG00000010404	1637	1726	1604	1634	1675	1695	1717	1704	22650	22678	22466	22593	22262	22319	22546	22752
ENSG00000010438	11	10	12	10	10	10	10	8	56	58	59	51	50	48	52	59
ENSG00000010539	147	143	152	161	160	183	168	149	67	59	70	58	66	64	80	72
ENSG00000010610	65	54	70	72	68	65	74	64	90	97	96	92	105	95	109	99
ENSG00000010626	43	37	52	51	41	43	52	39	66	61	65	64	62	68	65	56
ENSG00000010671	98	89	106	98	100	105	116	108	23	14	20	17	21	17	17	14
ENSG00000010704	160	189	204	163	180	155	168	160	31	45	43	35	32	39	43	39
ENSG00000010803	375	401	420	376	386	384	382	392	215	185	194	221	187	217	202	196
ENSG00000010810	402	389	428	406	410	419	382	405	862	828	833	879	834	839	904	845
ENSG00000010818	879	955	881	921	946	907	896	907	3972	4108	3964	4101	3912	4119	3982	4059
ENSG00000010932	9	10	9	10	9	10	10	9	10	10	9	9	9	9	9	10
ENSG00000011007	854	843	829	807	815	846	801	828	405	460	418	438	418	462	410	436
ENSG00000011009	288	305	274	311	291	303	296	311	100	115	93	98	90	89	108	109
ENSG00000011021	551	558	520	540	552	564	517	557	1330	1305	1333	1320	1251	1370	1239	1308
ENSG00000011028	1301	1297	1253	1216	1249	1305	1246	1304	128	132	142	122	130	127	128	121
ENSG00000011052	293	299	303	272	300	279	298	287	80	73	53	51	51	64	65	47
ENSG00000011083	4	4	6	6	7	5	5	3	557	553	575	548	555	550	566	571
ENSG00000011105	359	412	453	401	418	434	409	442	1382	1448	1416	1456	1385	1409	1529	1402
ENSG00000011114	445	424	419	419	411	427	419	428	247	226	209	267	237	213	259	263
ENSG00000011132	114	141	129	144	111	131	143	137	69	68	65	61	57	67	75	61
ENSG00000011143	150	141	154	162	157	150	164	158	46	46	40	49	57	48	51	48
ENSG00000011198	82	81	87	68	77	84	84	84	39	43	44	41	42	60	48	46
ENSG00000011201	162	177	162	163	170	147	164	174	414	380	389	399	439	434	422	440
ENSG00000011243	462	450	468	431	427	442	447	438	411	452	443	430	431	422	477	445
ENSG00000011258	713	726	677	685	728	717	703	713	279	279	274	336	275	277	280	311
ENSG00000011260	376	377	370	378	344	382	370	376	130	131	120	112	133	136	116	134
ENSG00000011275	1240	1252	1196	1198	1167	1206	1207	1208	673	645	714	688	619	654	655	641
ENSG00000011295	428	449	448	437	440	447	415	472	474	479	445	451	473	504	463	494
ENSG00000011304	3989	4054	3931	3984	3988	3962	4125	3985	425	449	385	402	389	430	413	397
ENSG00000011332	52	52	41	42	51	40	41	41	134	146	141	135	136	121	136	132
ENSG00000011347	317	283	312	318	338	333	311	335	2030	2070	2088	2075	2032	2092	2047	2038
ENSG00000011376	613	571	653	570	599	628	603	609	277	280	282	286	260	292	267	269
ENSG00000011405	2000	2023	1984	1973	1996	1967	2013	2005	1646	1671	1541	1591	1571	1595	1575	1651
ENSG00000011422	148	164	132	142	129	158	143	143	29	30	30	25	24	27	31	24
ENSG00000011426	2839	2921	2832	2847	2788	2796	2796	2829	1759	1734	1750	1794	1769	1822	1764	1818
ENSG00000011451	886	903	885	888	876	931	902	881	468	460	447	455	433	483	449	443
ENSG00000011454	848	835	862	820	802	866	742	884	1217	1146	1178	1170	1206	1177	1267	1191
ENSG00000011465	367	381	326	354	340	380	378	370	257	235	244	253	238	237	259	266
ENSG00000011478	162	156	174	167	177	177	166	154	52	52	50	69	53	43	51	53
ENSG00000011485	424	469	457	455	421	426	474	437	324	342	322	370	376	333	356	356
ENSG00000011523	424	509	418	475	441	447	422	452	961	934	955	952	961	931	912	942
ENSG00000011566	572	542	568	546	530	592	546	569	478	499	482	546	489	506	486	500
ENSG00000011590	6	6	6	6	6	7	6	6	6	8	8	7	8	7	6	6
ENSG00000011600	9	9	10	9	9	9	10	9	19	25	26	21	22	21	19	16
ENSG00000011638	124	115	103	117	116	117	98	97	72	85	50	91	83	80	85	75
ENSG00000011677	62	59	64	59	58	55	67	58	291	277	289	290	282	304	295	298
ENSG00000012048	1047	1083	1054	1073	1137	1093	1042	1071	89	86	94	90	86	86	107	109
