Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000006453	393	378	369	409	372	350	387	384	6	7	8	5	12	5	12	8
ENSG00000006459	1146	1256	1136	1162	1146	1167	1199	1133	731	721	713	740	727	726	725	741
ENSG00000006468	483	512	444	471	447	416	516	437	3479	3615	3450	3366	3414	3391	3508	3596
ENSG00000006530	480	428	425	449	455	449	407	455	371	380	379	385	390	362	392	424
ENSG00000006534	283	261	268	284	281	321	312	304	30	17	29	17	19	23	16	24
ENSG00000006555	6	4	5	2	7	5	3	6	4	5	4	1	3	4	4	1
ENSG00000006576	508	554	537	526	543	537	549	541	243	265	264	267	243	236	240	252
ENSG00000006606	0	0	0	0	3	1	5	3	0	0	0	0	0	0	0	0
ENSG00000006607	1059	1027	1063	1033	1021	1046	1079	1069	277	321	294	331	272	330	297	299
ENSG00000006611	31	28	24	9	14	20	17	22	30	21	25	29	28	28	35	32
ENSG00000006625	229	254	242	240	246	250	258	227	68	71	55	64	56	59	83	61
ENSG00000006634	351	349	385	355	338	352	360	375	20	37	31	27	29	24	28	29
ENSG00000006638	18	20	20	20	19	24	21	27	11	6	7	12	5	4	6	4
ENSG00000006652	472	469	470	472	428	466	465	446	205	182	192	214	195	211	206	201
ENSG00000006659	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	169	152	174	164	151	177	153	167	51	59	71	64	71	65	61	75
ENSG00000006704	431	375	396	367	399	394	384	395	136	171	154	130	161	136	144	165
ENSG00000006712	288	316	343	358	331	344	327	332	285	265	303	283	272	251	247	248
ENSG00000006715	846	939	821	834	825	859	860	826	1180	1137	1113	1122	1104	1081	1178	1201
ENSG00000006740	86	69	90	84	71	83	68	76	924	913	976	947	972	968	930	898
ENSG00000006744	753	701	703	759	722	733	748	756	299	294	310	301	292	294	290	333
ENSG00000006747	16	18	13	11	7	11	15	10	39	36	32	35	34	33	36	34
ENSG00000006756	218	242	239	251	241	221	224	226	89	80	77	72	83	90	107	95
ENSG00000006757	78	84	84	84	92	78	82	87	81	74	77	70	85	71	71	90
ENSG00000006788	0	0	1	1	3	1	2	1	3	0	0	1	1	1	1	1
ENSG00000006831	1342	1343	1392	1375	1453	1375	1400	1427	1218	1173	1175	1161	1203	1173	1151	1113
ENSG00000006837	1	1	0	1	3	1	2	0	4	2	1	1	1	0	0	1
ENSG00000007001	0	0	0	0	0	0	0	0	10	16	7	16	7	8	9	15
ENSG00000007038	119	139	132	122	122	102	116	125	1	0	0	1	1	1	0	0
ENSG00000007047	363	358	396	359	355	364	369	339	550	548	533	544	563	546	572	530
ENSG00000007062	142	155	166	145	144	152	139	146	23	39	39	33	26	32	39	40
ENSG00000007080	169	199	192	184	201	195	178	171	112	97	119	111	104	104	96	111
ENSG00000007129	0	0	0	3	0	1	0	0	0	1	2	1	1	1	0	1
ENSG00000007168	1918	1798	1839	1891	1828	1931	1872	1934	5061	4848	5000	5163	5009	4963	5052	4987
ENSG00000007171	5	7	7	4	5	7	4	8	45	44	44	44	36	51	47	50
ENSG00000007174	11	10	6	14	16	8	7	12	58	67	45	57	63	57	69	72
ENSG00000007202	3236	3437	3211	3202	3312	3380	3088	3153	1999	1859	2003	2073	2003	1909	2087	1855
ENSG00000007216	1	2	1	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000007237	1468	1391	1461	1504	1421	1455	1402	1510	16064	16177	16537	16225	16009	16107	16182	16169
ENSG00000007255	37	30	33	22	26	37	36	39	10	12	14	8	16	8	8	18
ENSG00000007264	82	80	91	99	83	79	121	100	119	118	119	122	128	107	124	115
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	1	2	5	0	4	1	0	0	0	3	0	0	1	0	0	2
ENSG00000007314	31	26	35	35	31	39	30	35	13	12	14	11	14	16	10	17
ENSG00000007341	47	65	43	63	53	44	62	60	30	39	53	47	37	52	56	30
ENSG00000007350	2	4	0	3	2	3	2	3	2	3	0	1	3	6	3	5
ENSG00000007372	115	120	113	103	125	127	134	96	1025	933	1006	986	945	974	978	1037
ENSG00000007376	202	219	172	188	194	218	205	193	68	78	71	73	72	64	80	88
ENSG00000007384	234	222	264	288	245	238	258	237	57	51	62	57	42	68	64	60
ENSG00000007392	401	427	407	401	400	397	414	369	260	250	244	274	249	269	240	263
ENSG00000007402	105	123	137	121	107	90	125	129	464	460	464	469	486	452	452	473
ENSG00000007516	129	128	119	131	135	108	113	128	913	892	905	919	868	935	884	869
ENSG00000007520	116	123	142	103	106	110	106	101	84	65	64	65	63	72	56	70
ENSG00000007541	379	354	367	397	351	386	338	336	249	263	258	258	249	248	284	251
ENSG00000007545	455	444	410	544	576	526	486	428	614	434	558	472	502	490	528	424
ENSG00000007866	220	229	204	215	236	215	218	218	17	11	22	14	30	20	17	18
ENSG00000007908	2	0	0	0	0	0	0	1	5	3	2	8	6	9	11	6
ENSG00000007923	484	487	530	443	543	508	533	553	240	268	258	302	271	276	236	214
ENSG00000007933	0	0	1	0	2	1	2	0	6	3	8	5	4	0	2	6
ENSG00000007944	311	299	282	318	321	292	339	318	94	98	96	101	91	101	100	91
ENSG00000007952	1	0	0	2	0	1	0	0	1	0	0	0	0	2	0	0
ENSG00000007968	491	492	487	511	466	472	502	481	2	1	2	0	1	2	0	0
ENSG00000008018	430	438	414	438	433	428	421	413	143	150	128	126	141	142	129	120
ENSG00000008056	24	18	22	23	25	37	25	26	3308	3233	3315	3303	3148	3267	3101	3251
ENSG00000008083	1309	1294	1381	1338	1329	1322	1400	1296	587	585	604	620	590	571	593	625
ENSG00000008086	427	442	449	402	444	424	437	412	3098	3034	3028	3072	2993	3027	3097	2929
ENSG00000008118	7	6	7	5	7	11	4	2	246	278	255	243	267	242	267	206
ENSG00000008128	8	8	14	9	10	18	8	13	6	6	5	4	6	6	3	10
ENSG00000008130	472	448	458	499	446	478	470	538	178	151	144	167	148	137	177	150
ENSG00000008196	31	25	21	22	32	23	29	37	69	64	76	86	78	89	84	66
ENSG00000008197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000008226	5	12	8	6	12	10	11	10	12	12	10	11	20	19	11	25
ENSG00000008256	446	466	457	442	464	464	468	506	576	581	602	532	543	562	589	597
ENSG00000008277	423	437	402	399	406	425	378	412	5704	5763	5723	5758	5817	5804	5768	5850
ENSG00000008282	742	742	770	745	810	715	743	709	283	266	285	294	243	251	288	271
ENSG00000008283	455	416	498	478	445	478	500	447	251	277	247	264	269	262	294	286
ENSG00000008294	2604	2601	2584	2689	2660	2645	2663	2643	4634	4628	4730	4564	4653	4731	4710	4603
ENSG00000008300	767	822	769	815	792	772	763	787	2198	2314	2185	2166	2226	2184	2206	2175
ENSG00000008311	145	109	119	117	120	128	116	119	79	77	90	66	77	74	70	100
ENSG00000008323	42	46	54	52	52	53	48	47	0	0	0	0	0	0	0	0
ENSG00000008324	41	38	40	36	44	35	49	37	37	31	31	26	19	30	30	30
ENSG00000008382	53	40	52	52	56	42	54	60	44	55	50	41	43	52	45	38
ENSG00000008394	343	305	330	309	313	340	354	303	81	78	90	85	87	80	84	79
ENSG00000008405	342	339	373	361	338	364	337	347	286	269	319	290	310	277	298	286
ENSG00000008438	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000008441	1140	1218	1213	1207	1162	1124	1196	1162	4035	3978	4081	3979	3977	4010	4050	4000
ENSG00000008513	1069	1121	1060	1076	1175	1116	1097	991	390	402	393	409	403	418	415	374
ENSG00000008516	13	23	10	24	15	9	11	24	4	4	1	3	2	6	3	2
ENSG00000008517	76	73	78	88	92	94	81	96	10	9	7	9	9	4	9	6
ENSG00000008710	2716	2723	2726	2722	2757	2749	2789	2746	18623	18432	18460	18462	18531	18522	18473	18732
ENSG00000008735	82	87	83	76	96	81	80	89	3070	3103	3032	3031	2966	3011	2956	3079
ENSG00000008838	848	872	807	870	852	857	823	854	503	471	466	501	489	487	432	497
ENSG00000008853	321	340	332	268	326	313	351	335	831	865	811	908	857	918	849	876
ENSG00000008869	669	612	615	649	643	663	634	630	951	904	920	849	901	922	934	968
ENSG00000008952	1686	1763	1738	1641	1764	1690	1692	1738	3596	3511	3538	3485	3587	3577	3446	3616
ENSG00000008988	1602	1595	1544	1522	1489	1535	1536	1557	381	396	358	352	350	338	337	388
ENSG00000009307	8681	8704	8721	8706	8631	8605	8573	8692	3953	3754	3901	3881	3891	3935	4025	3959
ENSG00000009335	1819	1811	1814	1834	1871	1816	1771	1823	928	947	947	922	924	948	927	924
ENSG00000009413	1117	1149	1203	1171	1196	1168	1134	1162	1491	1467	1479	1475	1444	1555	1502	1479
ENSG00000009694	386	383	418	362	421	397	369	397	2894	3010	2911	2856	2926	3059	2904	2976
ENSG00000009709	0	0	1	0	0	0	0	1	49	54	44	46	48	45	46	44
ENSG00000009724	24	27	27	19	35	20	19	26	42	42	40	34	45	49	32	35
ENSG00000009765	3	1	5	4	1	6	0	3	3	3	2	3	2	0	0	1
ENSG00000009780	104	133	121	109	125	112	143	112	120	89	113	101	134	120	101	112
ENSG00000009790	43	49	32	42	40	33	31	31	2	6	8	5	7	5	1	8
ENSG00000009830	310	321	321	304	286	305	308	325	344	327	321	323	348	331	316	296
ENSG00000009844	505	532	467	521	501	508	544	517	480	500	532	477	517	492	479	514
ENSG00000009950	277	237	248	233	227	264	265	248	256	240	264	243	239	241	270	240
ENSG00000009954	2941	2979	2896	3091	2911	2905	3011	3048	1470	1444	1436	1424	1538	1424	1382	1404
ENSG00000010017	612	598	600	604	626	636	575	595	500	454	477	450	475	443	478	499
ENSG00000010030	0	1	0	0	2	0	0	0	3	2	1	3	1	0	0	3
ENSG00000010072	136	139	140	145	136	157	116	142	56	57	62	66	66	68	55	51
ENSG00000010165	476	484	518	467	522	515	455	488	201	198	193	227	209	186	214	198
ENSG00000010219	51	30	34	33	32	44	42	35	32	31	30	23	33	24	41	37
ENSG00000010244	3588	3494	3627	3535	3437	3562	3577	3594	1951	2014	1964	1951	1976	1971	2016	1971
ENSG00000010256	802	793	758	815	806	840	777	786	463	492	470	434	494	441	449	468
ENSG00000010270	194	197	208	171	192	178	198	178	169	173	148	157	144	171	166	156
ENSG00000010278	455	454	537	497	517	491	494	470	279	306	303	301	274	272	274	299
ENSG00000010282	3	1	0	1	0	3	1	1	194	212	217	195	243	207	205	217
ENSG00000010292	4582	4417	4478	4531	4452	4273	4403	4380	288	344	311	310	303	298	319	328
ENSG00000010295	230	213	205	207	218	230	225	228	215	210	226	248	235	229	236	247
ENSG00000010310	50	58	69	68	57	53	70	54	22	21	11	21	15	21	22	14
ENSG00000010318	26	20	34	30	28	23	22	35	11	14	14	16	19	13	12	10
ENSG00000010319	119	107	128	123	108	107	105	133	324	314	341	358	359	325	310	353
ENSG00000010322	1111	1143	1157	1172	1209	1130	1191	1190	4207	4265	4213	4042	4279	4199	4152	4295
ENSG00000010327	3	2	5	5	10	1	2	12	310	303	291	331	304	329	323	309
ENSG00000010361	31	32	66	31	47	51	42	51	55	53	56	57	53	55	52	59
ENSG00000010379	0	0	0	0	1	1	2	1	20	26	20	26	16	17	18	26
ENSG00000010404	1442	1505	1441	1427	1415	1467	1478	1485	20025	20171	19956	19988	19724	19760	19950	20291
ENSG00000010438	0	1	2	1	1	2	0	0	42	45	38	36	37	35	38	46
ENSG00000010539	131	137	130	145	148	172	152	135	54	44	59	49	51	52	67	61
ENSG00000010610	53	39	57	57	54	50	61	51	78	83	87	79	95	77	95	83
ENSG00000010626	29	20	32	30	22	25	34	21	47	40	45	48	45	52	49	32
ENSG00000010671	82	80	95	80	85	96	104	99	13	4	9	7	9	6	7	4
ENSG00000010704	137	171	188	144	163	136	152	141	14	32	28	20	17	22	28	23
ENSG00000010803	346	378	390	352	367	355	354	368	191	167	180	194	172	182	172	172
ENSG00000010810	358	342	393	364	360	380	342	371	801	789	783	828	777	798	846	776
ENSG00000010818	828	906	835	881	908	872	854	878	3814	3948	3782	3932	3729	3943	3791	3899
ENSG00000010932	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
ENSG00000011007	766	748	718	704	739	759	705	724	359	430	357	385	346	415	364	360
ENSG00000011009	275	280	253	281	271	277	289	293	87	106	84	87	83	76	96	99
ENSG00000011021	512	513	488	496	514	516	468	514	1225	1214	1231	1226	1173	1266	1158	1204
ENSG00000011028	1170	1129	1130	1111	1108	1147	1129	1170	104	115	117	101	110	109	116	103
ENSG00000011052	24	7	29	30	7	6	21	20	6	7	1	6	2	21	9	2
ENSG00000011083	1	1	3	4	4	2	2	0	533	535	559	529	543	524	546	549
ENSG00000011105	340	392	434	382	403	419	398	424	1342	1406	1393	1402	1337	1363	1482	1361
ENSG00000011114	715	713	670	695	674	706	700	707	393	404	353	409	390	376	423	411
ENSG00000011132	106	126	112	119	95	111	122	120	54	54	53	48	48	53	63	49
ENSG00000011143	122	120	136	137	131	127	142	138	30	27	24	31	38	35	36	28
ENSG00000011198	72	74	76	62	71	78	74	75	29	35	35	33	34	49	42	42
ENSG00000011201	155	169	157	159	162	136	149	161	399	372	375	382	419	411	407	408
ENSG00000011243	320	285	317	270	281	289	299	266	266	307	325	274	277	261	291	286
ENSG00000011258	697	703	651	658	710	690	681	678	268	272	267	316	264	267	269	295
ENSG00000011260	343	359	340	355	327	365	342	348	115	118	105	100	124	123	106	121
ENSG00000011275	1200	1219	1153	1161	1129	1173	1159	1175	634	631	677	658	590	621	640	605
ENSG00000011295	391	422	423	411	406	417	386	437	446	459	421	430	454	476	435	462
ENSG00000011304	3807	3883	3785	3825	3829	3761	3938	3775	400	409	352	370	359	382	376	368
ENSG00000011332	35	32	24	24	34	22	24	23	114	130	123	119	115	106	115	111
ENSG00000011347	293	268	300	300	328	318	297	315	1971	2021	2044	2022	1964	2032	1983	1974
ENSG00000011376	588	557	631	540	578	600	573	583	265	260	268	261	247	277	257	252
ENSG00000011405	1936	1951	1910	1928	1923	1912	1943	1924	1599	1639	1511	1548	1530	1554	1549	1596
ENSG00000011422	131	142	111	120	104	133	122	121	13	13	13	8	7	10	14	9
ENSG00000011426	2697	2797	2678	2695	2657	2671	2660	2698	1690	1656	1664	1730	1702	1735	1688	1731
ENSG00000011451	855	875	849	856	854	901	865	855	453	442	426	441	418	459	419	422
ENSG00000011454	817	798	830	780	770	834	712	860	1178	1107	1155	1123	1162	1133	1221	1139
ENSG00000011465	333	348	296	324	307	344	341	324	233	208	224	224	212	212	232	233
ENSG00000011478	152	144	161	156	156	159	150	142	47	48	43	58	47	38	43	49
ENSG00000011485	371	394	395	388	370	376	393	370	280	275	273	320	322	284	290	309
ENSG00000011523	394	476	386	442	411	418	391	426	913	894	900	907	917	888	860	890
ENSG00000011566	552	522	547	521	508	568	516	542	457	475	465	523	474	484	467	481
ENSG00000011590	0	0	0	0	0	1	0	0	0	2	1	1	1	1	0	0
ENSG00000011600	0	0	0	1	0	0	1	0	8	17	16	9	12	8	7	6
ENSG00000011638	110	107	94	107	99	108	89	86	63	74	40	79	71	68	75	62
ENSG00000011677	60	53	60	52	53	52	60	55	278	270	275	282	269	285	288	292
ENSG00000012048	984	1037	1004	1009	1084	1041	999	1010	56	57	64	60	57	58	78	76
ENSG00000012061	264	299	258	256	257	262	225	252	205	203	186	174	196	169	180	171
