Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000001631	908	926	930	876	948	954	902	882	650	604	550	614	590	574	612	634
ENSG00000002016	214	262	218	272	294	230	212	252	156	136	116	162	162	166	186	136
ENSG00000002079	8	10	4	2	6	8	6	4	0	0	0	0	0	0	0	0
ENSG00000002330	142	170	114	144	124	140	138	148	228	200	166	186	188	186	174	158
ENSG00000002549	964	922	960	862	934	1038	924	936	422	448	464	448	434	430	402	414
ENSG00000002586	1480	1498	1398	1356	1416	1444	1466	1430	328	322	340	320	308	348	348	366
ENSG00000002587	38	58	30	46	46	52	42	44	1202	1210	1158	1144	1204	1178	1228	1228
ENSG00000002726	14	6	12	8	8	4	6	10	0	0	0	0	0	0	0	0
ENSG00000002745	4	2	2	0	4	4	0	2	24	16	22	32	30	30	24	14
ENSG00000002746	64	74	80	66	70	72	70	64	2732	2812	2928	2894	2850	2884	2836	2674
ENSG00000002822	668	642	652	644	660	672	668	648	266	222	250	254	224	258	266	250
ENSG00000002834	5508	5516	5574	5566	5742	5554	5798	5490	2076	2000	2016	1940	1988	1988	2044	2048
ENSG00000002919	290	256	282	290	274	250	310	264	230	286	246	250	258	248	244	274
ENSG00000002933	8	6	4	2	2	8	2	2	66	86	72	94	84	64	66	64
ENSG00000003056	2810	2768	2840	2702	2782	2800	2830	2756	968	954	884	862	962	994	898	822
ENSG00000003096	342	326	302	346	320	338	304	296	148	198	208	160	180	208	174	186
ENSG00000003137	78	78	104	106	102	108	74	100	1186	1150	1182	1166	1256	1228	1262	1282
ENSG00000003147	136	122	138	114	124	136	108	106	328	358	390	352	392	428	376	318
ENSG00000003249	512	524	554	588	536	556	556	574	664	622	706	684	686	666	680	686
ENSG00000003393	1212	1168	1188	1350	1218	1132	1166	1166	4590	4400	4608	4688	4510	4480	4506	4506
ENSG00000003400	584	636	540	546	542	538	584	548	96	82	80	72	80	102	120	96
ENSG00000003402	3326	3192	3052	3336	3236	3310	3270	3230	5724	5500	5384	5376	5632	5464	5680	5600
ENSG00000003436	1940	1786	1842	1814	2000	1992	1918	1914	132	104	132	100	136	152	132	138
ENSG00000003509	244	220	290	238	296	234	276	258	142	160	136	140	172	146	136	126
ENSG00000003756	2162	2160	2140	2272	2134	2228	2210	2226	2418	2568	2464	2426	2440	2274	2516	2446
ENSG00000003987	76	70	62	60	66	52	74	58	812	792	818	802	718	806	756	774
ENSG00000003989	6994	7120	7110	7102	7244	7226	7404	7026	1370	1358	1342	1308	1352	1362	1432	1294
ENSG00000004059	758	740	804	778	760	782	746	790	734	690	684	716	690	760	714	756
ENSG00000004139	538	466	506	508	530	480	518	494	1104	1284	1202	1268	1140	1192	1182	1160
ENSG00000004142	1688	1546	1546	1578	1628	1560	1508	1544	734	802	882	850	746	834	840	808
ENSG00000004399	3352	3258	3348	3224	3324	3222	3346	3466	1508	1460	1458	1466	1468	1550	1458	1494
ENSG00000004455	3650	3830	3630	3586	3646	3608	3652	3714	456	408	476	468	410	478	502	460
ENSG00000004468	888	824	896	942	784	906	854	894	138	166	178	138	176	182	152	178
ENSG00000004478	7254	6954	6936	7022	6966	6978	6954	7188	3332	3174	3204	3242	3130	3134	3228	3130
ENSG00000004487	3222	3280	3130	3340	3224	3314	3240	3270	874	912	786	810	874	890	826	988
ENSG00000004534	2196	2108	2078	2130	2010	2210	2144	2028	1478	1502	1464	1416	1506	1480	1480	1564
ENSG00000004660	336	280	324	292	290	294	312	286	2324	2414	2314	2380	2460	2398	2452	2404
ENSG00000004700	1764	1804	1738	1852	1878	1818	1830	1806	302	364	328	326	358	372	298	326
ENSG00000004766	486	586	546	568	566	486	488	526	872	860	874	872	902	848	806	864
ENSG00000004776	430	436	444	434	432	432	400	412	190	166	184	196	168	198	200	176
ENSG00000004777	650	640	632	732	680	656	664	646	1174	1220	1176	1230	1252	1222	1232	1156
ENSG00000004779	408	448	406	442	508	450	438	442	216	228	202	242	236	212	226	182
ENSG00000004799	800	804	824	946	834	804	848	818	1052	1044	1072	1114	986	1032	1106	1058
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
ENSG00000004838	24	30	28	30	36	30	24	36	32	30	40	36	28	30	54	38
ENSG00000004846	78	94	84	74	74	82	96	76	0	4	2	2	4	6	2	6
ENSG00000004848	2	2	2	0	4	2	6	4	102	132	96	138	146	132	118	140
ENSG00000004864	1340	1246	1242	1234	1218	1272	1226	1228	178	198	140	198	184	194	200	186
ENSG00000004866	706	660	696	700	650	622	632	714	284	312	296	338	354	302	388	308
ENSG00000004897	3202	3070	3446	3282	3040	3040	3202	3276	2070	1982	1914	1934	1850	1940	1874	1942
ENSG00000004939	34	46	38	36	48	44	46	50	12	14	8	12	6	14	20	6
ENSG00000004948	34	38	18	28	30	24	28	24	2	8	6	4	2	6	0	0
ENSG00000004961	356	324	264	356	324	246	316	304	198	240	198	132	204	204	182	214
ENSG00000004975	1088	908	1046	996	1004	988	956	934	326	362	350	330	364	356	306	340
ENSG00000005001	10	8	18	16	12	16	18	12	8	10	4	4	4	8	4	6
ENSG00000005007	4326	4246	4266	4098	4240	4320	4172	4366	3586	3428	3410	3478	3436	3542	3548	3560
ENSG00000005020	938	932	896	906	1012	892	930	934	644	730	646	696	638	624	680	702
ENSG00000005022	3964	3826	3894	3952	3754	4136	4104	4010	1072	942	970	1100	950	994	990	1010
ENSG00000005059	236	200	194	200	238	208	220	220	34	18	26	38	20	26	36	34
ENSG00000005073	100	94	80	102	118	94	80	92	0	0	0	0	0	0	0	0
ENSG00000005075	342	328	348	400	378	350	332	362	154	154	112	118	122	122	110	128
ENSG00000005100	2206	2236	2220	2206	2200	2172	2084	2254	778	724	744	782	798	786	786	736
ENSG00000005102	12	8	8	14	6	10	12	10	0	0	0	0	0	0	0	0
ENSG00000005108	156	104	140	142	116	126	110	144	952	910	820	830	962	862	964	962
ENSG00000005156	2136	2080	1978	2218	2164	1986	2218	2060	996	994	1008	954	984	932	1004	910
ENSG00000005175	946	928	862	826	846	860	864	880	630	618	618	582	570	634	590	598
ENSG00000005187	1370	1308	1228	1240	1222	1276	1234	1256	4	2	6	0	0	0	4	4
ENSG00000005189	228	290	302	298	270	272	276	258	50	30	64	46	38	34	44	52
ENSG00000005194	776	740	744	720	738	748	784	716	322	316	390	352	358	332	334	358
ENSG00000005206	1124	1156	1156	1164	1288	1206	1152	1244	820	816	770	784	794	794	724	788
ENSG00000005238	276	284	274	250	296	270	296	316	470	470	520	472	486	496	502	492
ENSG00000005243	66	58	64	80	94	72	54	76	8	18	10	6	4	12	14	24
ENSG00000005249	1012	984	1016	1014	1058	1048	1086	986	1626	1630	1616	1576	1604	1524	1618	1578
ENSG00000005302	442	454	520	490	482	464	482	490	354	394	370	406	372	348	362	410
ENSG00000005339	4912	4856	4744	4854	4698	4902	4754	4744	5814	5738	5944	5892	5790	5944	5942	5844
ENSG00000005379	198	246	220	212	224	236	206	248	3780	4114	4052	4042	3976	3946	4028	4064
ENSG00000005381	0	2	0	2	2	0	2	0	54	36	18	12	42	28	24	14
ENSG00000005421	0	2	2	0	4	0	0	0	6	0	2	0	6	4	4	8
ENSG00000005436	578	632	526	590	582	580	554	580	202	192	166	200	202	182	154	188
ENSG00000005448	352	330	356	406	382	364	334	432	84	92	86	98	114	76	84	114
ENSG00000005469	326	352	324	314	310	318	326	290	122	152	146	172	166	144	154	174
ENSG00000005471	90	90	64	82	76	60	70	60	8	8	6	4	2	4	6	6
ENSG00000005483	3920	4016	4114	3926	3946	3786	3998	3812	3718	3790	3704	3548	3582	3546	3760	3724
ENSG00000005486	572	586	672	640	680	618	574	650	1592	1564	1616	1654	1528	1570	1590	1554
ENSG00000005513	116	128	136	118	118	134	132	126	1068	1144	1194	1144	1068	1148	1176	1160
ENSG00000005700	2376	2364	2338	2302	2340	2364	2362	2344	1558	1664	1530	1610	1574	1554	1542	1578
ENSG00000005801	554	552	468	508	592	572	568	566	298	288	256	268	266	264	300	286
ENSG00000005810	3502	3610	3498	3396	3578	3552	3442	3492	10776	11048	11184	10942	10662	11010	10704	10818
ENSG00000005812	832	852	914	914	868	806	818	902	1396	1512	1430	1456	1464	1370	1428	1442
ENSG00000005844	766	750	720	760	770	770	728	706	46	58	32	38	52	36	58	60
ENSG00000005882	246	220	262	264	240	212	276	256	1152	1148	1098	1138	1136	1094	1176	1230
ENSG00000005884	4592	4654	4592	4948	4442	4674	4784	4738	762	776	826	794	734	764	800	756
ENSG00000005889	1880	1852	1910	1738	1970	1840	1860	1860	1022	1022	1018	1076	1012	1054	1036	1116
ENSG00000005893	3896	4016	3764	3936	3810	3842	3892	3760	5082	5066	5024	4966	5050	5096	5116	5134
ENSG00000005961	78	64	92	104	82	82	58	56	76	76	56	88	52	62	44	88
ENSG00000005981	100	74	78	88	64	76	72	86	32	26	28	34	28	30	32	32
ENSG00000006007	1300	1222	1220	1212	1230	1190	1292	1228	1288	1216	1220	1240	1198	1092	1180	1164
ENSG00000006015	190	206	228	218	200	220	240	206	258	204	198	210	216	236	216	168
ENSG00000006016	416	438	356	424	368	382	426	416	98	90	112	98	94	80	74	86
ENSG00000006025	620	604	548	604	528	570	560	608	356	368	316	362	354	380	368	316
ENSG00000006042	392	342	364	356	366	358	350	354	442	488	358	384	362	408	468	446
ENSG00000006047	160	184	188	194	184	182	190	164	34	30	32	28	20	30	20	28
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	374	370	418	404	380	428	396	368	312	294	302	240	270	302	304	286
ENSG00000006071	12	8	2	4	4	6	4	6	1302	1218	1326	1282	1338	1350	1244	1236
ENSG00000006116	0	4	0	0	2	2	2	4	902	836	870	872	886	844	914	828
ENSG00000006118	1262	1268	1252	1254	1198	1182	1268	1200	2042	2036	2196	2164	2220	2172	2280	2156
ENSG00000006125	9662	9568	9466	9544	9312	9456	9468	9536	10978	11016	10862	11142	11230	10898	10990	10774
ENSG00000006128	0	0	2	0	2	0	2	0	68	60	90	66	86	80	64	90
ENSG00000006194	678	662	698	668	660	754	712	694	396	474	492	458	444	488	484	458
ENSG00000006210	450	376	416	388	398	348	492	382	1516	1442	1540	1476	1444	1488	1486	1570
ENSG00000006282	1056	1006	1022	928	1054	1002	956	1004	886	932	904	878	844	860	840	840
ENSG00000006283	44	26	32	68	24	40	48	36	2740	2754	2680	2706	2870	2672	2802	2770
ENSG00000006327	534	560	572	560	628	572	568	562	14	16	6	12	14	14	12	8
ENSG00000006377	52	52	62	52	40	54	42	36	28	32	22	22	24	22	30	30
ENSG00000006432	1372	1342	1346	1402	1330	1304	1438	1338	5994	5844	5960	5892	6202	6104	5948	6012
ENSG00000006451	1252	1306	1278	1408	1356	1362	1302	1440	734	702	742	716	776	678	726	704
ENSG00000006453	922	940	906	1000	926	858	960	958	18	22	24	12	32	18	26	22
ENSG00000006459	2448	2622	2388	2444	2400	2462	2498	2414	1510	1510	1484	1554	1510	1548	1526	1554
ENSG00000006468	1060	1102	958	990	964	898	1114	942	7358	7692	7340	7188	7310	7266	7512	7586
ENSG00000006530	1094	966	994	1016	1032	1032	924	1004	838	898	858	854	886	840	878	960
ENSG00000006534	610	558	594	640	642	694	676	656	68	36	64	38	42	46	34	52
ENSG00000006555	12	12	10	4	16	10	8	14	12	12	10	2	6	8	8	2
ENSG00000006576	1088	1150	1150	1094	1144	1164	1172	1168	542	556	572	584	510	490	524	554
ENSG00000006606	2	0	0	2	6	4	12	6	0	0	0	0	0	0	0	0
ENSG00000006607	2298	2230	2306	2246	2192	2276	2356	2322	714	784	746	776	670	790	712	740
ENSG00000006611	62	58	50	26	38	42	42	52	60	44	52	64	68	62	76	74
ENSG00000006625	566	578	562	564	568	606	598	546	178	162	134	152	136	146	184	142
ENSG00000006634	772	790	868	794	766	786	798	834	48	76	72	54	66	54	64	60
ENSG00000006638	38	40	44	54	44	50	44	56	22	14	18	26	12	12	12	14
ENSG00000006652	1022	1016	1038	1032	924	1012	1028	966	468	396	416	464	426	448	444	438
ENSG00000006659	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000006695	358	354	368	356	334	406	338	360	110	130	156	138	154	148	126	174
ENSG00000006704	918	832	860	812	882	848	846	860	282	360	322	292	344	280	304	348
ENSG00000006712	646	686	718	780	740	748	704	732	634	572	654	636	600	574	558	558
ENSG00000006715	1814	1982	1758	1766	1762	1878	1812	1776	2504	2432	2388	2352	2332	2280	2494	2542
ENSG00000006740	188	164	194	182	154	188	158	176	2200	2084	2242	2240	2210	2188	2160	2140
ENSG00000006744	1666	1564	1590	1652	1574	1588	1604	1656	664	660	682	664	650	640	642	724
ENSG00000006747	36	42	30	24	16	26	36	26	84	84	78	84	82	74	82	76
ENSG00000006756	530	584	592	588	584	564	584	554	202	186	208	192	214	224	262	230
ENSG00000006757	172	186	178	176	198	164	172	186	178	174	158	154	182	148	164	202
ENSG00000006788	2	0	2	2	6	2	8	2	6	0	0	4	2	2	2	2
ENSG00000006831	2858	2836	2950	2950	3054	2950	2986	3054	2632	2508	2512	2524	2554	2486	2440	2372
ENSG00000006837	8	8	8	14	14	18	10	4	24	22	16	22	18	24	14	18
ENSG00000007001	0	0	0	0	0	0	0	0	24	32	18	34	18	28	18	36
ENSG00000007038	286	300	326	276	304	254	284	272	2	0	0	4	2	4	2	0
ENSG00000007047	790	788	858	784	748	784	800	724	1184	1166	1166	1156	1210	1214	1218	1146
ENSG00000007062	302	332	362	312	310	330	302	310	52	82	80	76	66	70	88	88
ENSG00000007080	386	452	444	442	464	486	422	402	272	226	264	254	228	252	212	276
ENSG00000007129	0	0	2	6	0	2	2	0	0	4	4	4	2	4	0	2
ENSG00000007168	4470	4178	4410	4430	4340	4448	4456	4546	11918	11312	11734	12038	11778	11766	11770	11746
ENSG00000007171	12	14	18	8	12	18	10	18	106	94	92	96	80	108	116	114
ENSG00000007174	24	22	14	36	32	18	14	24	122	142	96	126	130	130	152	158
ENSG00000007202	8570	8470	8248	8322	8614	8456	8080	8276	5268	5028	5268	5048	5110	5272	5300	5100
ENSG00000007216	2	4	2	0	0	0	4	2	2	0	2	0	0	0	0	0
ENSG00000007237	3072	2944	3092	3176	3042	3074	2944	3138	34018	34072	34750	34294	33688	34100	34106	34020
ENSG00000007255	92	78	84	66	64	84	106	98	30	30	32	26	42	26	20	42
ENSG00000007264	200	178	204	210	196	172	270	212	258	266	262	276	292	242	282	270
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	6	4	12	2	8	2	2	0	2	6	2	2	2	0	0	4
ENSG00000007314	66	56	78	70	68	82	68	72	28	30	26	26	30	32	22	36
ENSG00000007341	190	200	180	236	192	186	208	186	132	156	158	164	144	154	160	124
ENSG00000007350	4	8	2	8	4	6	4	6	6	6	0	4	6	14	6	14
ENSG00000007372	252	272	246	226	258	280	290	226	2154	2042	2174	2108	2040	2116	2086	2210
ENSG00000007376	432	476	378	420	436	484	462	416	150	168	160	174	154	140	178	196
ENSG00000007384	508	498	578	634	540	512	572	534	124	110	146	132	88	142	140	138
ENSG00000007392	896	924	900	922	898	916	920	844	618	582	528	618	570	600	550	570
ENSG00000007402	266	274	304	278	260	226	302	304	1114	1092	1084	1072	1128	1048	1060	1086
ENSG00000007516	272	278	270	300	294	240	250	280	2020	1972	2016	2070	1924	2070	1950	1900
ENSG00000007520	284	320	354	274	276	298	280	264	212	162	200	166	174	174	166	206
ENSG00000007541	814	784	804	880	792	834	752	742	540	558	578	552	566	536	620	542
ENSG00000007545	2000	1998	1912	2046	2108	1928	2002	2008	2182	1968	2124	2206	2156	2128	2046	1982
ENSG00000007866	474	498	448	454	516	472	478	490	38	24	46	32	64	46	38	48
ENSG00000007908	4	4	0	2	2	0	4	2	16	10	8	20	14	18	22	12
ENSG00000007923	1752	1708	1734	1570	1636	1800	1724	1734	890	866	810	864	858	854	872	786
ENSG00000007933	0	0	2	2	6	2	4	2	14	6	18	10	8	2	6	12
ENSG00000007944	672	650	620	702	698	658	728	692	208	216	210	222	204	214	232	212
ENSG00000007952	2	2	0	4	0	2	0	0	2	0	2	0	0	2	0	0
ENSG00000007968	1046	1042	1028	1070	992	1024	1056	1018	6	4	6	0	2	4	0	0
ENSG00000008018	1010	990	976	1030	1020	1002	996	990	340	362	300	324	352	340	298	296
ENSG00000008056	52	44	52	50	54	76	54	56	7146	7068	7092	7162	6786	7068	6704	7006
ENSG00000008083	2772	2746	2906	2850	2794	2816	2942	2780	1280	1214	1282	1294	1272	1208	1250	1340
ENSG00000008086	880	950	936	846	932	902	930	858	6506	6352	6284	6474	6322	6336	6462	6134
ENSG00000008118	14	12	14	10	14	26	10	6	546	612	548	538	572	534	596	450
ENSG00000008128	466	462	544	542	460	474	486	486	278	264	234	282	264	256	238	294
ENSG00000008130	1400	1350	1310	1446	1330	1388	1364	1488	498	450	472	474	438	414	518	474
ENSG00000008196	70	62	52	46	70	58	60	82	144	130	160	176	168	188	174	146
ENSG00000008197	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000008226	18	28	22	14	26	26	24	24	28	28	24	34	42	44	32	52
ENSG00000008256	952	966	968	946	1006	986	1006	1062	1242	1216	1270	1148	1150	1208	1244	1270
ENSG00000008277	876	910	848	822	856	878	788	888	12094	12180	11996	12100	12216	12170	12144	12190
ENSG00000008282	1624	1600	1714	1646	1770	1562	1642	1596	632	580	604	638	550	582	638	596
ENSG00000008283	986	932	1064	1076	968	1048	1094	996	586	602	542	580	592	572	646	618
ENSG00000008294	5498	5512	5484	5670	5658	5672	5608	5608	9794	9820	10038	9634	9836	10008	9940	9854
ENSG00000008300	1606	1722	1636	1724	1684	1656	1606	1662	4590	4818	4592	4610	4662	4622	4628	4636
ENSG00000008311	320	238	260	254	266	276	266	268	182	168	196	146	170	162	154	218
ENSG00000008323	90	102	116	120	110	118	102	108	0	0	0	0	0	0	2	0
ENSG00000008324	100	94	94	94	118	90	116	92	78	74	74	60	60	74	64	74
ENSG00000008382	170	128	140	138	160	126	148	186	126	148	154	108	118	130	120	108
ENSG00000008394	800	740	818	754	750	834	848	760	196	194	212	204	204	194	214	198
ENSG00000008405	772	730	818	784	746	794	736	766	636	590	694	660	680	628	668	618
ENSG00000008438	0	0	0	0	0	0	0	2	4	0	0	0	2	0	0	2
ENSG00000008441	2460	2600	2540	2540	2470	2416	2578	2464	8624	8452	8648	8488	8450	8528	8548	8524
ENSG00000008513	2274	2344	2246	2280	2494	2344	2346	2142	834	848	828	882	868	894	880	814
ENSG00000008516	44	66	32	68	36	28	40	64	14	14	6	6	8	16	6	8
ENSG00000008517	326	304	366	382	328	348	338	380	24	34	18	32	26	22	34	30
ENSG00000008710	6522	6464	6586	6558	6632	6624	6622	6704	45168	44142	44532	44252	44562	44690	44460	44982
ENSG00000008735	166	184	176	166	196	174	172	186	6516	6558	6402	6440	6326	6382	6306	6540
ENSG00000008838	1824	1860	1766	1866	1840	1818	1808	1838	1090	1028	1018	1056	1064	1046	932	1096
ENSG00000008853	902	894	894	808	906	832	984	868	2398	2378	2336	2498	2422	2454	2408	2542
ENSG00000008869	1408	1270	1294	1330	1346	1410	1332	1318	2010	1896	1936	1800	1888	1934	1950	2062
ENSG00000008952	3548	3756	3726	3554	3702	3640	3578	3742	7574	7416	7584	7496	7662	7650	7350	7748
ENSG00000008988	4354	4274	4260	4156	4138	4158	4208	4228	996	1002	946	884	902	894	898	1002
ENSG00000009307	18784	18806	18828	18744	18630	18514	18504	18666	8446	8094	8344	8392	8418	8500	8626	8552
ENSG00000009335	3866	3868	3846	3894	3934	3910	3718	3858	1982	1986	2036	1978	1984	1992	1954	1978
ENSG00000009413	2526	2466	2628	2648	2662	2602	2488	2588	3342	3238	3266	3226	3192	3394	3384	3300
ENSG00000009694	814	830	888	784	888	828	810	828	6162	6380	6190	6050	6214	6472	6218	6298
ENSG00000009709	2	0	2	2	0	0	0	2	102	112	88	96	96	90	102	86
ENSG00000009724	54	64	60	50	74	50	48	58	88	110	94	92	100	106	76	88
ENSG00000009765	6	4	10	10	2	12	0	8	6	6	4	6	4	0	2	4
ENSG00000009780	218	302	262	264	262	252	306	236	256	196	244	230	298	260	222	252
ENSG00000009790	110	118	86	110	108	94	100	90	8	20	20	16	18	14	12	18
ENSG00000009830	668	660	686	662	616	658	664	708	730	700	720	716	744	708	694	652
ENSG00000009844	1138	1150	1016	1152	1096	1082	1182	1118	1032	1068	1126	1050	1098	1056	1016	1112
ENSG00000009950	600	498	540	522	490	570	560	526	550	516	572	528	532	514	588	504
ENSG00000009954	6266	6314	6152	6548	6190	6090	6412	6412	3102	3046	3086	3016	3216	3020	2974	2996
ENSG00000010017	1392	1382	1378	1352	1416	1458	1324	1360	1128	1040	1090	1056	1070	1012	1096	1150
ENSG00000010030	0	2	2	4	4	2	0	2	8	6	4	12	2	0	4	6
ENSG00000010072	300	300	308	308	304	340	258	300	122	138	138	146	148	158	118	124
ENSG00000010165	1030	1066	1094	1004	1104	1106	1008	1070	438	436	426	480	448	406	452	432
ENSG00000010219	126	84	90	92	78	124	106	96	86	82	74	74	92	62	92	96
ENSG00000010244	8116	7944	8290	8030	7738	8242	8064	8136	4384	4552	4362	4356	4444	4384	4486	4376
ENSG00000010256	1838	1818	1746	1856	1848	1910	1832	1842	1050	1120	1078	998	1114	1052	1018	1092
ENSG00000010270	440	434	454	382	430	402	450	398	378	394	316	346	334	394	358	356
ENSG00000010278	1068	1062	1238	1188	1168	1122	1142	1084	664	700	688	688	680	646	662	692
ENSG00000010282	6	8	2	4	2	8	2	2	602	626	622	616	670	632	590	608
ENSG00000010292	10148	9798	9896	9976	9946	9586	9778	9648	664	742	702	684	656	688	732	734
ENSG00000010295	506	470	450	458	468	490	486	494	480	470	492	546	518	504	532	532
ENSG00000010310	114	130	150	146	124	114	156	116	48	44	32	46	32	46	48	30
ENSG00000010318	56	44	84	64	62	56	52	86	22	42	32	40	40	32	26	22
ENSG00000010319	254	230	278	262	232	240	226	282	676	682	726	756	764	670	664	742
ENSG00000010322	2428	2452	2488	2532	2566	2396	2518	2526	8878	9066	8988	8648	9146	8886	8904	9164
ENSG00000010327	8	6	16	12	20	2	6	26	654	642	612	712	640	688	686	662
ENSG00000010361	108	114	162	86	136	166	112	128	166	166	130	168	156	172	162	162
ENSG00000010379	0	0	2	2	2	2	4	2	54	58	46	58	44	40	44	56
ENSG00000010404	3540	3806	3606	3632	3702	3674	3754	3742	49928	50230	49476	49898	49136	49364	49784	50072
ENSG00000010438	0	2	8	4	6	8	0	0	108	106	110	100	94	86	108	114
ENSG00000010539	290	300	288	320	318	370	336	288	122	108	122	104	122	116	144	128
ENSG00000010610	112	94	124	126	118	114	134	116	166	178	182	178	192	174	198	184
ENSG00000010626	62	48	84	80	56	64	86	52	106	104	114	104	106	118	108	90
ENSG00000010671	188	176	196	184	186	212	226	216	26	12	20	16	24	16	14	10
ENSG00000010704	302	358	390	308	352	298	314	304	50	64	60	44	36	50	60	52
ENSG00000010803	768	808	850	764	778	768	766	764	440	362	392	434	356	430	386	374
ENSG00000010810	806	752	850	800	800	818	772	814	1764	1694	1714	1828	1708	1710	1860	1740
ENSG00000010818	1798	1952	1808	1864	1922	1852	1838	1858	8198	8448	8158	8386	8058	8530	8164	8334
ENSG00000010932	2	2	0	2	0	2	2	0	2	2	0	0	0	0	0	2
ENSG00000011007	1768	1748	1736	1658	1696	1770	1678	1708	852	960	874	922	878	966	858	910
ENSG00000011009	608	624	566	638	618	640	626	658	204	226	186	194	194	170	212	230
ENSG00000011021	1134	1148	1060	1114	1142	1166	1070	1144	2740	2706	2742	2700	2598	2814	2560	2698
ENSG00000011028	2714	2658	2632	2564	2582	2694	2576	2712	256	266	288	254	258	248	260	230
ENSG00000011052	400	430	402	440	426	424	460	438	128	116	112	136	126	134	112	74
ENSG00000011083	2	2	6	8	8	4	4	0	1168	1160	1198	1152	1156	1134	1180	1176
ENSG00000011105	734	848	908	836	868	886	840	906	2830	3008	2920	3020	2890	2912	3188	2890
ENSG00000011114	1498	1508	1440	1482	1438	1496	1454	1548	848	836	752	864	822	798	900	886
ENSG00000011132	232	288	262	292	230	256	284	282	132	132	122	114	104	128	144	116
ENSG00000011143	294	286	302	324	314	286	330	332	70	76	68	80	94	70	80	78
ENSG00000011198	162	158	176	138	162	174	172	166	66	76	82	72	72	114	88	88
ENSG00000011201	330	360	334	338	348	296	338	344	850	788	804	812	888	914	872	900
ENSG00000011243	910	886	928	830	866	848	884	862	786	886	880	814	844	830	918	848
ENSG00000011258	1458	1498	1394	1410	1494	1476	1440	1462	560	566	558	680	568	574	568	634
ENSG00000011260	768	794	768	802	720	788	780	790	248	268	232	226	262	274	232	288
ENSG00000011275	2548	2576	2480	2490	2424	2476	2486	2498	1390	1326	1452	1398	1266	1338	1330	1304
ENSG00000011295	878	916	924	900	916	928	852	982	954	1002	918	938	980	1020	962	1026
ENSG00000011304	8298	8404	8190	8274	8326	8264	8610	8290	870	904	778	826	790	872	836	808
ENSG00000011332	70	74	54	52	74	50	50	56	246	270	286	276	256	230	250	252
ENSG00000011347	636	570	626	644	686	674	622	662	4188	4288	4314	4302	4212	4336	4250	4218
