Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000004478	3464	3307	3268	3334	3294	3324	3313	3439	1583	1505	1507	1552	1492	1500	1533	1494
ENSG00000004487	1522	1555	1499	1592	1521	1582	1520	1538	420	431	370	391	422	417	385	465
ENSG00000004534	1136	1106	1092	1115	1059	1170	1110	1071	802	830	799	770	821	784	796	835
ENSG00000004660	152	134	151	140	140	142	148	134	1109	1143	1112	1136	1176	1144	1168	1144
ENSG00000004700	881	902	884	948	952	926	907	907	206	246	227	218	241	220	196	217
ENSG00000004766	233	276	264	272	264	238	233	249	422	403	413	419	433	407	384	413
ENSG00000004776	191	199	208	199	195	201	182	177	84	72	85	87	79	88	91	76
ENSG00000004777	311	310	301	348	325	314	317	315	555	587	560	589	601	588	602	566
ENSG00000004779	161	182	159	181	216	177	175	173	82	89	80	100	91	94	89	70
ENSG00000004799	381	385	398	450	398	384	396	390	503	488	514	532	474	491	518	503
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000004838	12	14	14	13	18	15	10	17	14	15	19	16	11	14	26	18
ENSG00000004846	35	46	41	34	36	41	45	36	0	2	1	0	2	3	1	3
ENSG00000004848	0	1	1	0	2	1	3	2	50	60	43	66	67	60	53	68
ENSG00000004864	647	604	590	605	572	607	588	592	84	96	67	97	88	92	97	90
ENSG00000004866	336	309	335	327	317	296	296	341	134	146	146	164	170	145	179	146
ENSG00000004897	1532	1474	1654	1574	1460	1468	1548	1570	996	954	912	932	896	941	912	934
ENSG00000004939	20	22	20	18	27	23	24	28	6	8	3	6	3	8	10	4
ENSG00000004948	17	18	9	12	13	12	14	12	0	4	3	2	1	3	0	0
ENSG00000004961	160	151	119	164	149	112	145	142	91	114	91	62	96	93	86	100
ENSG00000004975	512	423	484	466	466	458	456	438	147	169	167	155	169	169	143	158
ENSG00000005001	3	3	9	7	5	5	8	6	4	4	2	2	2	4	2	3
ENSG00000005007	2084	2052	2073	1983	2040	2081	2019	2120	1732	1663	1651	1695	1655	1711	1706	1728
ENSG00000005020	442	444	428	433	480	429	443	452	314	352	309	328	301	289	321	336
ENSG00000005022	1752	1658	1697	1750	1653	1802	1776	1771	484	396	427	480	410	425	417	439
ENSG00000005059	111	94	92	96	110	96	105	103	15	7	13	17	11	12	17	16
ENSG00000005073	53	44	39	50	56	51	40	44	0	0	0	0	0	0	0	0
ENSG00000005075	140	137	143	165	153	149	141	156	63	71	43	53	52	55	52	60
ENSG00000005100	1073	1085	1080	1075	1057	1050	1002	1088	368	347	361	382	388	380	381	349
ENSG00000005102	6	4	4	6	3	5	6	5	0	0	0	0	0	0	0	0
ENSG00000005108	75	51	68	69	56	59	55	70	461	441	399	407	475	422	466	461
ENSG00000005156	1196	1167	1127	1226	1183	1138	1233	1140	630	623	624	599	594	578	623	555
ENSG00000005175	455	447	417	392	405	411	406	420	294	297	289	277	275	304	276	287
ENSG00000005187	694	666	645	629	606	635	628	625	14	15	14	13	12	14	11	12
ENSG00000005189	104	139	140	139	132	129	130	123	23	15	32	22	18	17	20	25
ENSG00000005194	368	358	349	340	352	354	369	339	152	145	177	164	164	152	153	167
ENSG00000005206	532	549	545	554	612	566	550	602	390	389	368	370	379	376	334	379
ENSG00000005238	133	139	131	120	143	128	140	151	221	226	248	228	234	242	242	233
ENSG00000005243	29	27	28	36	36	35	23	32	4	7	4	3	2	5	5	12
ENSG00000005249	473	469	489	486	510	503	520	465	770	781	751	742	757	735	784	760
ENSG00000005302	215	215	247	232	233	216	230	237	164	185	175	192	180	164	168	191
ENSG00000005339	2402	2381	2313	2384	2302	2393	2319	2329	2834	2798	2912	2871	2831	2915	2893	2859
ENSG00000005379	97	116	104	100	109	116	102	122	1832	2013	1977	1971	1927	1918	1951	1974
ENSG00000005381	0	1	0	1	1	0	1	0	26	18	9	4	21	14	10	6
ENSG00000005421	0	0	1	0	2	0	0	0	3	0	1	0	3	2	2	4
ENSG00000005436	278	303	254	275	275	269	259	274	98	93	77	97	92	89	73	92
ENSG00000005448	161	157	164	183	174	170	150	199	39	44	37	44	55	37	37	51
ENSG00000005469	157	166	157	149	145	153	151	141	59	75	70	78	77	69	72	80
ENSG00000005471	43	45	29	39	37	29	34	29	4	3	3	2	2	2	4	3
ENSG00000005483	1911	1936	1984	1900	1917	1851	1954	1851	1802	1840	1797	1723	1742	1718	1824	1804
ENSG00000005486	261	269	308	298	316	284	266	306	725	728	748	750	696	737	745	719
ENSG00000005513	54	62	65	58	55	63	63	59	506	531	570	545	498	545	564	548
ENSG00000005700	1146	1155	1137	1117	1128	1152	1146	1140	738	813	733	766	768	753	747	758
ENSG00000005801	264	262	223	244	279	273	270	265	145	142	120	127	128	123	145	136
ENSG00000005810	1716	1770	1721	1668	1753	1751	1692	1717	5289	5412	5482	5377	5234	5410	5230	5310
ENSG00000005812	460	473	499	491	473	455	447	484	711	748	722	743	752	702	720	715
ENSG00000005844	374	357	347	367	366	376	349	338	22	29	16	18	24	18	27	30
ENSG00000005882	129	125	149	152	129	116	152	143	832	883	834	848	839	842	856	896
ENSG00000005884	2230	2251	2214	2411	2152	2274	2315	2294	369	379	401	386	355	368	389	371
ENSG00000005889	918	908	941	849	965	889	910	909	495	501	502	525	498	517	502	539
ENSG00000005893	1880	1931	1797	1887	1829	1845	1873	1802	2449	2453	2414	2386	2422	2431	2457	2459
ENSG00000005961	38	28	42	52	39	40	27	26	37	37	27	40	24	29	22	41
ENSG00000005981	48	35	39	44	30	35	35	39	15	11	14	15	13	14	16	15
ENSG00000006007	608	574	574	572	570	559	595	589	608	567	568	585	569	510	555	546
ENSG00000006015	84	93	105	102	91	102	108	97	124	91	95	93	98	103	99	76
ENSG00000006016	186	206	156	192	166	169	194	186	44	42	53	46	41	35	35	41
ENSG00000006025	293	287	266	294	257	276	271	297	174	177	149	175	173	179	178	149
ENSG00000006042	175	153	166	164	164	171	162	169	209	225	162	180	172	191	222	209
ENSG00000006047	76	85	91	93	89	87	92	76	15	15	13	12	10	14	9	12
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	183	176	203	189	179	205	185	176	147	143	143	117	129	144	144	137
ENSG00000006071	4	4	1	2	1	3	2	3	622	578	623	611	632	643	597	590
ENSG00000006116	0	2	0	0	1	1	1	2	435	395	406	421	415	400	438	391
ENSG00000006118	602	606	596	603	572	570	604	569	976	974	1051	1037	1053	1047	1087	1029
ENSG00000006125	4695	4674	4594	4678	4528	4610	4603	4647	5338	5370	5291	5417	5465	5293	5359	5234
ENSG00000006128	0	0	0	0	1	0	1	0	29	27	42	29	36	30	28	41
ENSG00000006194	367	391	396	374	368	438	405	389	247	287	291	276	271	294	288	291
ENSG00000006210	209	182	200	187	188	168	237	179	722	680	736	707	696	705	704	747
ENSG00000006282	514	479	492	449	509	490	455	479	430	455	436	424	408	416	401	399
ENSG00000006283	21	13	15	33	12	20	24	17	1336	1351	1306	1335	1409	1310	1370	1348
ENSG00000006327	241	255	243	246	268	258	242	234	7	7	3	6	6	7	6	4
ENSG00000006377	26	24	28	25	18	25	20	17	13	15	10	10	11	11	15	15
ENSG00000006432	676	661	666	686	657	644	705	656	2931	2864	2936	2893	3035	2999	2925	2943
ENSG00000006451	588	627	612	656	646	643	612	675	353	334	346	339	365	325	336	335
ENSG00000006453	446	442	430	474	450	409	457	456	8	9	11	6	13	8	12	12
ENSG00000006459	1196	1291	1176	1197	1171	1195	1220	1173	735	738	727	763	743	760	747	758
ENSG00000006468	507	539	461	474	461	436	539	455	3574	3713	3558	3472	3518	3501	3617	3674
ENSG00000006530	522	455	472	477	499	489	439	478	399	419	406	410	420	395	422	454
ENSG00000006534	290	266	282	299	300	333	323	315	33	17	30	18	20	23	17	25
ENSG00000006555	6	6	5	2	8	5	4	6	5	6	5	1	3	4	4	1
ENSG00000006576	524	558	556	531	562	560	566	562	260	268	280	274	243	236	259	267
ENSG00000006606	0	0	0	0	3	1	5	2	0	0	0	0	0	0	0	0
ENSG00000006607	1136	1097	1122	1100	1083	1112	1164	1152	363	398	383	390	347	393	360	372
ENSG00000006611	31	28	22	10	16	19	17	24	29	22	24	30	30	30	34	34
ENSG00000006625	237	266	247	252	248	256	264	239	80	73	60	69	62	66	87	63
ENSG00000006634	370	373	406	382	362	378	384	390	26	43	36	28	34	28	35	33
ENSG00000006638	21	22	22	21	22	24	23	28	11	8	10	12	8	4	7	9
ENSG00000006652	474	476	488	486	438	470	484	454	217	189	196	220	192	207	208	199
ENSG00000006659	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000006695	172	160	180	172	159	187	161	169	54	62	75	68	71	66	60	81
ENSG00000006704	442	399	415	385	424	409	402	413	141	175	154	144	164	139	146	171
ENSG00000006712	299	311	337	360	337	350	330	347	293	268	302	294	277	259	255	254
ENSG00000006715	874	954	845	858	853	900	875	861	1211	1171	1146	1141	1126	1105	1214	1231
ENSG00000006740	91	81	93	89	72	91	78	84	1043	985	1062	1073	1053	1047	1029	1031
ENSG00000006744	782	742	734	780	742	753	762	780	316	315	328	313	308	302	300	347
ENSG00000006747	18	20	15	12	7	13	17	13	41	41	39	40	40	35	38	38
ENSG00000006756	257	280	286	290	285	268	280	266	98	90	97	93	106	109	126	111
ENSG00000006757	82	88	83	86	93	74	83	87	83	80	75	75	88	73	79	97
ENSG00000006788	1	0	1	1	3	1	4	1	3	0	0	2	1	1	1	1
ENSG00000006831	1363	1359	1425	1401	1464	1420	1425	1460	1258	1194	1205	1198	1228	1192	1172	1145
ENSG00000006837	3	5	6	5	8	11	7	2	13	12	11	13	10	14	8	9
ENSG00000007001	0	0	0	0	0	0	0	0	11	15	7	16	8	10	9	17
ENSG00000007038	125	137	141	128	133	106	126	128	1	0	0	1	1	2	1	0
ENSG00000007047	371	373	409	375	362	373	383	346	563	557	548	559	581	575	585	551
ENSG00000007062	147	161	176	151	149	161	144	150	25	40	39	37	31	32	41	43
ENSG00000007080	172	200	194	187	196	205	187	175	120	94	121	114	98	109	92	113
ENSG00000007129	0	0	1	3	0	1	1	0	0	2	2	1	1	1	0	1
ENSG00000007168	2164	2007	2116	2136	2077	2147	2132	2186	5734	5474	5676	5816	5677	5697	5718	5667
ENSG00000007171	5	7	9	4	6	8	5	9	50	45	45	45	38	50	53	55
ENSG00000007174	12	11	7	17	16	9	7	12	59	71	47	60	63	63	70	73
ENSG00000007202	4171	4135	4010	4062	4207	4114	3931	4036	2570	2463	2566	2467	2500	2559	2594	2486
ENSG00000007216	1	2	1	0	0	0	2	0	1	0	1	0	0	0	0	0
ENSG00000007237	1502	1433	1510	1545	1471	1493	1420	1535	16534	16593	16920	16658	16375	16574	16593	16554
ENSG00000007255	39	32	31	30	28	37	44	38	12	13	15	10	16	9	7	19
ENSG00000007264	91	84	96	102	89	77	130	100	120	120	124	126	134	110	129	118
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	2	1	6	1	4	1	1	0	1	3	1	1	1	0	0	1
ENSG00000007314	33	26	39	35	33	41	32	35	13	14	13	13	15	16	11	17
ENSG00000007341	403	416	375	421	443	403	450	399	176	188	192	216	190	189	209	181
ENSG00000007350	2	4	1	3	2	3	2	3	3	3	0	2	3	7	3	5
ENSG00000007372	116	131	116	106	124	134	136	103	1047	970	1038	1019	977	1013	1012	1064
ENSG00000007376	207	219	178	198	202	223	210	193	73	78	77	75	73	66	84	93
ENSG00000007384	241	235	274	296	256	245	267	247	58	52	66	63	41	68	65	64
ENSG00000007392	423	431	424	424	408	422	430	385	280	264	241	286	261	284	247	267
ENSG00000007402	125	136	146	138	127	108	141	145	540	535	526	518	552	505	516	528
ENSG00000007516	140	152	144	156	152	133	132	147	969	959	981	990	932	997	952	923
ENSG00000007520	135	141	165	126	121	136	126	121	117	98	122	100	104	109	91	111
ENSG00000007541	388	366	380	411	375	404	360	350	262	266	273	265	261	258	299	258
ENSG00000007545	995	992	955	1013	1046	950	996	993	1074	970	1047	1086	1061	1048	1006	971
ENSG00000007866	227	234	207	216	244	219	229	227	18	11	21	16	26	21	16	20
ENSG00000007908	2	1	0	1	1	0	2	1	7	4	4	9	6	9	11	6
ENSG00000007923	836	806	828	755	782	850	820	823	430	408	396	423	412	416	423	377
ENSG00000007933	0	0	1	1	2	1	2	0	7	3	8	5	3	0	2	5
ENSG00000007944	325	308	291	326	333	307	342	328	101	103	103	105	97	104	109	95
ENSG00000007952	1	1	0	2	0	1	0	0	1	0	1	0	0	1	0	0
ENSG00000007968	502	502	493	520	474	490	511	485	3	1	2	0	1	2	1	0
ENSG00000008018	430	423	412	441	416	430	436	415	145	155	127	128	148	143	131	121
ENSG00000008056	25	21	23	25	26	37	24	27	3381	3328	3369	3373	3229	3352	3166	3316
ENSG00000008083	1335	1331	1415	1386	1356	1373	1428	1344	611	587	620	629	614	581	609	643
ENSG00000008086	435	464	458	417	457	438	451	421	3202	3130	3091	3167	3104	3126	3165	3019
ENSG00000008118	7	6	7	5	7	13	5	3	257	281	258	251	264	256	272	205
ENSG00000008128	321	323	348	347	341	343	320	330	234	234	202	238	232	225	230	234
ENSG00000008130	659	629	612	675	631	656	641	702	235	214	215	218	203	195	250	224
ENSG00000008196	33	28	23	22	32	25	30	38	71	64	78	88	81	90	87	69
ENSG00000008197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000008226	60	51	61	43	56	58	56	56	50	54	48	54	50	58	60	68
ENSG00000008256	456	466	468	450	488	478	479	506	592	584	606	544	553	583	597	609
ENSG00000008277	427	446	409	404	421	429	385	423	5913	5950	5881	5921	5982	5948	5944	5971
ENSG00000008282	759	747	788	763	811	733	766	736	293	269	283	294	250	266	299	278
ENSG00000008283	467	438	503	501	455	494	511	462	266	279	258	273	279	268	304	296
ENSG00000008294	2665	2678	2660	2751	2734	2751	2731	2703	4752	4769	4862	4688	4760	4859	4837	4783
ENSG00000008300	789	838	790	839	821	805	779	807	2246	2350	2230	2259	2277	2267	2262	2264
ENSG00000008311	153	112	123	124	126	131	123	128	86	81	97	73	81	79	74	107
ENSG00000008323	43	47	55	56	52	53	48	51	0	0	0	0	0	0	1	0
ENSG00000008324	41	41	39	36	52	39	49	43	38	34	30	30	25	34	32	33
ENSG00000008382	79	59	64	65	77	60	69	88	60	68	72	51	52	61	58	50
ENSG00000008394	344	317	362	331	332	359	377	331	82	84	96	89	94	83	92	87
ENSG00000008405	370	345	391	376	351	379	354	368	304	283	331	316	328	292	320	296
ENSG00000008438	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1
ENSG00000008441	1189	1248	1221	1233	1198	1166	1231	1190	4150	4043	4159	4063	4063	4115	4129	4097
ENSG00000008513	1102	1137	1089	1107	1216	1137	1138	1028	402	414	400	429	420	435	426	392
ENSG00000008516	27	39	24	43	22	20	25	37	8	9	4	7	6	12	5	8
ENSG00000008517	149	139	164	176	144	154	148	169	12	13	8	16	8	9	14	12
ENSG00000008710	3124	3106	3141	3142	3184	3169	3193	3214	21168	20708	20859	20810	20913	20956	20844	21071
ENSG00000008735	82	88	83	78	97	84	83	87	3133	3148	3072	3103	3047	3054	3016	3118
ENSG00000008838	871	901	854	889	887	883	859	888	522	494	490	509	511	500	444	525
ENSG00000008853	436	435	431	393	436	401	480	419	1166	1155	1143	1207	1179	1186	1165	1244
ENSG00000008869	690	615	632	654	660	679	644	644	973	923	937	872	920	944	950	990
ENSG00000008952	1726	1831	1808	1728	1804	1772	1740	1814	3697	3615	3672	3641	3724	3714	3573	3759
ENSG00000008988	1856	1802	1765	1739	1725	1733	1789	1773	428	441	422	394	392	392	388	430
ENSG00000009307	9046	9085	9086	9042	8994	8933	8927	9031	4078	3937	4045	4041	4058	4102	4175	4128
ENSG00000009335	1852	1864	1853	1871	1898	1892	1794	1839	948	966	979	951	951	953	947	946
ENSG00000009413	1232	1205	1284	1284	1293	1271	1218	1276	1629	1582	1585	1576	1560	1658	1650	1621
ENSG00000009694	398	404	439	382	440	404	396	410	3010	3129	3028	2970	3040	3171	3036	3101
ENSG00000009709	1	0	1	1	0	0	0	1	49	54	44	46	48	45	50	43
ENSG00000009724	25	30	27	18	35	23	23	29	44	49	41	42	46	51	34	40
ENSG00000009765	3	2	5	5	1	6	0	4	3	3	2	3	2	0	1	2
ENSG00000009780	106	141	127	120	126	119	143	112	120	92	116	106	135	128	102	119
ENSG00000009790	103	95	88	107	109	108	94	105	25	33	33	36	31	24	23	23
ENSG00000009830	315	324	331	312	293	312	321	340	356	338	345	341	360	341	332	308
ENSG00000009844	531	544	480	552	523	514	560	528	498	517	544	501	534	505	493	527
ENSG00000009950	284	243	252	253	233	276	267	252	258	248	274	247	254	242	283	246
ENSG00000009954	3036	3063	2972	3181	2978	2952	3105	3118	1507	1478	1489	1459	1564	1467	1429	1450
ENSG00000010017	664	656	657	651	675	692	630	660	535	488	524	498	510	478	526	553
ENSG00000010030	0	1	1	1	2	1	0	1	4	3	2	5	1	0	1	3
ENSG00000010072	194	188	198	199	187	206	167	189	98	100	103	102	103	114	97	100
ENSG00000010165	491	514	528	484	540	519	476	507	205	205	206	229	208	194	213	205
ENSG00000010219	59	37	41	41	36	54	48	42	40	38	34	30	40	31	41	42
ENSG00000010244	3931	3847	4023	3899	3762	4003	3918	3957	2119	2206	2131	2134	2169	2139	2181	2125
ENSG00000010256	830	817	788	840	847	877	817	826	482	514	477	447	516	471	457	500
ENSG00000010270	204	203	211	179	195	182	212	184	171	180	150	162	154	177	167	161
ENSG00000010278	502	488	579	524	543	514	520	505	294	321	314	317	302	292	301	316
ENSG00000010282	3	4	1	1	1	3	1	1	274	284	268	264	294	294	267	273
ENSG00000010292	4974	4782	4830	4902	4848	4679	4760	4711	338	376	352	345	330	339	359	373
ENSG00000010295	243	224	214	218	225	237	229	232	227	225	236	256	244	236	250	255
ENSG00000010310	55	60	75	69	57	56	76	55	23	22	14	21	16	24	21	13
ENSG00000010318	27	20	34	30	31	26	24	34	11	18	16	19	19	13	12	10
ENSG00000010319	122	110	136	125	113	118	110	139	328	326	349	372	370	330	322	361
ENSG00000010322	1167	1188	1198	1223	1238	1169	1217	1218	4285	4393	4325	4164	4420	4286	4280	4446
ENSG00000010327	10	8	18	10	19	7	11	20	321	309	301	345	312	333	335	317
ENSG00000010361	105	116	134	106	123	146	114	112	135	143	138	139	139	144	119	136
ENSG00000010379	0	0	1	1	1	1	2	1	23	27	23	26	21	19	19	27
ENSG00000010404	1724	1862	1750	1749	1791	1794	1838	1816	24129	24250	23934	24152	23779	23876	24062	24267
ENSG00000010438	7	5	5	7	6	4	4	3	47	48	50	42	42	40	44	52
ENSG00000010539	138	141	143	154	153	178	158	141	60	49	60	51	58	53	70	62
ENSG00000010610	53	43	58	61	57	54	62	54	78	83	87	85	94	85	95	90
ENSG00000010626	34	29	45	43	29	34	42	28	53	52	54	49	52	56	54	44
ENSG00000010671	87	82	97	88	93	97	107	102	13	5	10	8	12	7	7	3
ENSG00000010704	147	177	190	149	166	146	155	147	23	31	29	23	18	25	30	25
ENSG00000010803	367	390	407	364	371	368	366	372	206	172	182	207	173	203	186	180
ENSG00000010810	383	363	401	381	384	393	353	376	839	806	812	865	815	824	882	830
ENSG00000010818	870	957	884	913	942	908	892	914	4000	4131	3993	4105	3931	4147	3986	4076
ENSG00000010932	0	1	0	1	0	1	1	0	1	1	0	0	0	0	0	1
ENSG00000011007	874	864	849	822	839	876	827	852	415	474	430	451	427	483	428	447
ENSG00000011009	276	292	261	291	284	291	289	303	92	103	87	90	83	80	99	100
ENSG00000011021	555	557	517	536	551	563	510	551	1335	1311	1336	1320	1262	1375	1250	1315
ENSG00000011028	1298	1287	1249	1223	1240	1302	1251	1306	123	128	139	120	122	122	125	113
ENSG00000011052	944	948	936	943	962	939	953	960	198	193	180	172	184	182	192	148
ENSG00000011083	1	1	2	4	4	2	2	0	570	575	599	574	582	570	587	576
ENSG00000011105	355	409	441	397	412	428	399	440	1374	1455	1409	1452	1371	1409	1520	1391
ENSG00000011114	733	739	693	723	701	723	718	742	411	411	364	423	394	391	438	427
ENSG00000011132	104	133	122	136	105	118	135	129	62	59	58	52	49	59	68	53
ENSG00000011143	133	130	139	150	145	139	152	152	32	35	28	38	45	33	38	34
ENSG00000011198	75	71	79	62	71	78	75	75	31	35	38	32	34	52	41	39
ENSG00000011201	157	178	157	163	164	140	162	167	414	380	385	393	431	435	423	432
ENSG00000011243	452	425	456	417	420	426	437	435	400	445	430	417	416	414	466	431
ENSG00000011258	712	724	672	678	722	711	698	705	271	276	270	328	271	275	273	311
ENSG00000011260	357	367	361	367	333	368	354	365	120	124	113	108	117	130	111	128
ENSG00000011275	1242	1248	1192	1203	1169	1202	1210	1207	675	644	707	683	613	646	648	634
ENSG00000011295	427	446	450	430	434	442	413	464	464	476	444	445	474	494	458	491
ENSG00000011304	3979	4037	3923	3974	3990	3954	4105	3974	417	435	371	385	373	414	400	378
ENSG00000011332	35	33	25	23	37	23	25	24	118	132	125	128	121	106	117	116
ENSG00000011347	308	272	302	310	330	322	301	324	2019	2058	2079	2062	2021	2081	2037	2045
ENSG00000011376	615	565	645	565	589	618	595	607	272	272	277	278	250	287	260	265
ENSG00000011405	1995	2026	1983	1985	1986	1975	2019	2002	1647	1679	1548	1603	1573	1593	1579	1654
ENSG00000011422	135	148	117	128	113	145	131	128	13	14	14	9	9	11	15	9
ENSG00000011426	2827	2895	2813	2822	2773	2786	2789	2813	1743	1720	1760	1775	1758	1807	1753	1803
ENSG00000011451	869	893	868	881	864	925	899	872	462	454	443	450	431	470	438	443
ENSG00000011454	836	828	845	807	793	859	736	874	1210	1146	1171	1165	1201	1179	1263	1174
ENSG00000011465	349	363	307	342	326	366	364	353	243	217	225	236	218	222	243	250
ENSG00000011478	153	152	167	165	167	174	164	150	49	51	45	66	48	40	48	49
ENSG00000011485	411	446	444	445	407	408	459	427	310	325	312	352	357	321	339	345
ENSG00000011523	428	510	418	475	447	456	428	468	961	942	967	968	974	941	915	958
ENSG00000011566	557	526	550	534	521	574	538	552	465	486	468	533	479	497	479	497
ENSG00000011590	0	0	0	0	0	1	0	0	0	2	2	1	2	1	1	0
ENSG00000011600	0	0	1	0	0	0	0	0	9	15	15	11	14	14	9	7
ENSG00000011638	120	106	97	109	109	110	89	87	65	79	41	82	74	71	79	66
ENSG00000011677	60	54	59	54	53	53	60	55	286	274	285	287	274	297	288	294
