Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000003402	1301	1262	1186	1280	1267	1287	1237	1265	2244	2115	2142	2147	2197	2168	2245	2202
ENSG00000003436	741	677	672	679	759	735	735	731	50	42	52	40	56	55	57	54
ENSG00000003509	92	79	104	95	105	81	93	99	56	54	51	53	67	57	52	40
ENSG00000003756	730	726	705	779	733	728	741	751	820	884	827	821	805	776	856	831
ENSG00000003987	30	27	14	20	23	17	20	18	287	286	289	291	268	287	275	287
ENSG00000003989	2782	2779	2796	2779	2861	2820	2939	2785	542	553	526	516	533	561	566	499
ENSG00000004059	216	224	235	231	200	228	210	236	205	205	198	209	214	233	199	218
ENSG00000004139	113	97	115	92	117	93	104	104	246	304	266	295	265	305	273	295
ENSG00000004142	613	564	563	547	572	559	526	558	262	279	328	304	262	305	308	286
ENSG00000004399	1291	1270	1307	1236	1327	1246	1272	1331	573	559	564	560	562	604	576	589
ENSG00000004455	1335	1409	1311	1318	1333	1303	1361	1380	160	147	171	179	146	176	181	168
ENSG00000004468	362	332	355	368	320	344	331	342	57	61	72	51	65	70	59	73
ENSG00000004478	2720	2574	2594	2651	2593	2610	2600	2752	1242	1190	1180	1253	1185	1177	1192	1179
ENSG00000004487	1204	1230	1182	1260	1201	1268	1196	1227	334	344	288	312	313	316	294	367
ENSG00000004534	862	800	780	807	767	846	820	771	553	586	544	533	553	551	552	608
ENSG00000004660	120	101	120	107	107	115	112	104	890	925	886	896	934	902	931	905
ENSG00000004700	427	452	445	428	475	464	448	424	79	93	71	71	94	82	62	62
ENSG00000004766	172	220	212	205	207	181	196	196	324	322	336	339	340	317	310	327
ENSG00000004776	111	130	138	122	114	118	116	101	48	40	56	49	44	50	53	49
ENSG00000004777	245	255	245	267	251	248	249	252	434	479	448	479	483	469	473	451
ENSG00000004779	114	114	100	116	151	121	120	117	61	66	46	70	66	67	66	49
ENSG00000004799	308	301	328	358	314	304	314	314	405	383	390	430	374	391	412	405
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000004838	11	11	12	7	14	8	10	13	11	11	12	12	8	10	21	11
ENSG00000004846	26	32	28	28	28	29	42	31	0	2	1	0	2	2	0	3
ENSG00000004848	0	1	1	0	2	1	2	2	39	47	34	53	52	50	41	52
ENSG00000004864	513	494	461	476	448	479	462	464	67	69	53	76	70	68	77	77
ENSG00000004866	244	206	229	232	229	209	207	238	101	102	106	113	129	100	140	115
ENSG00000004897	1234	1174	1311	1294	1171	1194	1238	1241	805	745	740	756	717	747	728	736
ENSG00000004939	14	17	16	14	18	16	18	17	5	7	1	3	3	4	7	2
ENSG00000004948	11	11	8	9	11	9	12	9	0	3	1	1	1	3	0	0
ENSG00000004961	116	108	88	121	114	87	99	108	71	86	70	42	73	68	67	72
ENSG00000004975	416	323	389	364	366	362	358	354	108	136	131	120	121	128	116	120
ENSG00000005001	0	2	6	5	4	3	7	4	3	4	1	1	2	2	2	2
ENSG00000005007	1661	1625	1650	1574	1632	1666	1644	1720	1365	1345	1326	1369	1317	1366	1352	1394
ENSG00000005020	365	349	336	351	394	339	350	349	251	286	245	263	245	246	246	274
ENSG00000005022	1216	1138	1149	1198	1139	1251	1228	1216	323	287	292	331	280	299	296	318
ENSG00000005059	92	69	75	68	89	71	85	86	11	4	8	14	7	10	13	12
ENSG00000005073	24	20	22	33	31	33	26	25	0	0	0	0	0	0	0	0
ENSG00000005075	95	82	95	104	96	94	93	100	38	36	20	36	33	33	33	31
ENSG00000005100	840	871	857	839	831	849	820	865	295	279	273	303	301	311	300	284
ENSG00000005102	4	2	2	3	3	3	6	4	0	0	0	0	0	0	0	0
ENSG00000005108	54	42	53	55	46	51	43	56	380	357	325	323	393	337	389	366
ENSG00000005156	544	534	504	587	511	505	589	476	235	244	241	249	245	230	243	202
ENSG00000005175	364	359	331	304	329	318	321	338	233	248	237	213	212	236	219	238
ENSG00000005187	461	445	428	422	415	451	424	447	1	1	2	0	0	0	0	1
ENSG00000005189	80	101	105	112	102	88	94	98	16	9	22	17	17	14	14	17
ENSG00000005194	284	267	268	259	263	277	290	254	120	108	137	122	129	110	115	125
ENSG00000005206	329	335	329	341	379	345	321	366	235	246	222	223	221	239	199	218
ENSG00000005238	104	111	102	98	117	90	112	117	177	173	177	180	183	202	196	187
ENSG00000005243	17	21	16	24	24	24	15	24	3	5	1	2	1	4	4	7
ENSG00000005249	381	375	400	385	398	403	398	358	608	623	603	591	596	571	635	613
ENSG00000005302	162	170	208	185	192	174	183	183	127	142	138	157	144	121	123	152
ENSG00000005339	1987	1950	1905	1902	1830	1981	1887	1918	2297	2257	2354	2396	2283	2440	2333	2353
ENSG00000005379	72	92	80	77	92	80	78	101	1473	1598	1558	1584	1568	1551	1576	1582
ENSG00000005381	0	1	0	1	1	0	1	0	19	13	8	4	20	13	8	5
ENSG00000005421	0	0	1	0	1	0	0	0	2	0	1	0	3	1	1	4
ENSG00000005436	214	246	205	219	224	210	217	226	76	78	64	69	72	68	64	74
ENSG00000005448	120	117	133	141	126	121	115	150	30	36	27	36	36	24	31	38
ENSG00000005469	120	134	125	115	131	125	119	114	45	59	57	63	59	53	53	66
ENSG00000005471	36	36	23	33	32	25	27	21	1	3	2	1	0	0	3	3
ENSG00000005483	1526	1570	1605	1502	1535	1464	1546	1511	1446	1482	1416	1375	1395	1407	1471	1433
ENSG00000005486	196	211	232	222	241	216	212	228	549	548	574	573	534	544	567	544
ENSG00000005513	43	45	41	45	45	56	51	44	411	426	465	442	398	431	459	435
ENSG00000005700	929	928	912	901	894	928	929	923	581	644	588	620	624	606	610	620
ENSG00000005801	212	210	178	175	205	210	205	207	115	111	88	98	100	102	109	113
ENSG00000005810	1350	1409	1336	1292	1356	1371	1332	1331	4149	4214	4315	4226	4013	4217	4073	4165
ENSG00000005812	294	312	320	325	297	284	279	313	504	558	492	549	538	491	537	517
ENSG00000005844	277	286	262	288	303	299	284	266	16	23	13	11	19	11	24	24
ENSG00000005882	52	56	57	64	42	41	55	57	250	242	236	239	236	235	245	253
ENSG00000005884	1752	1788	1736	1940	1737	1825	1848	1837	293	295	321	307	265	301	313	280
ENSG00000005889	747	723	762	671	761	713	742	758	405	398	390	432	406	405	409	440
ENSG00000005893	1539	1546	1409	1488	1473	1475	1488	1433	1914	1958	1946	1895	1929	1975	1960	1943
ENSG00000005961	28	23	32	43	29	35	21	21	29	34	23	30	21	23	18	30
ENSG00000005981	42	26	33	31	25	24	30	33	12	9	12	10	11	11	15	14
ENSG00000006007	450	418	433	435	426	422	444	432	457	425	425	447	417	386	420	403
ENSG00000006015	66	70	84	73	63	82	82	70	99	71	64	73	81	71	73	54
ENSG00000006016	128	156	112	144	120	121	139	140	32	32	40	28	26	24	29	31
ENSG00000006025	242	240	205	236	198	229	214	234	138	146	115	134	142	130	146	113
ENSG00000006042	124	109	131	129	120	126	134	118	162	180	117	144	132	155	159	158
ENSG00000006047	65	64	73	80	68	70	72	65	12	12	11	9	7	13	3	10
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	127	136	155	153	138	151	140	133	103	112	102	86	102	104	101	107
ENSG00000006071	4	3	1	1	1	2	2	1	495	462	496	496	511	501	481	478
ENSG00000006116	0	2	0	0	1	0	1	2	344	307	312	335	334	320	348	307
ENSG00000006118	486	482	471	480	427	445	477	440	768	768	826	811	821	830	826	809
ENSG00000006125	3818	3738	3688	3760	3680	3719	3759	3761	4240	4325	4264	4290	4383	4229	4299	4265
ENSG00000006128	0	0	0	0	1	0	1	0	23	19	29	17	29	20	13	26
ENSG00000006194	231	242	242	248	221	257	258	232	144	160	181	165	153	183	181	166
ENSG00000006210	168	144	157	145	149	133	186	141	581	546	577	561	534	573	568	582
ENSG00000006282	391	376	385	353	399	390	355	361	327	359	338	334	315	326	321	310
ENSG00000006283	14	12	13	26	11	17	18	13	1094	1067	1039	1055	1122	1052	1083	1097
ENSG00000006327	174	179	169	184	190	180	173	175	6	5	3	6	4	6	6	4
ENSG00000006377	20	19	21	21	13	17	14	13	10	11	7	9	8	9	13	12
ENSG00000006432	542	549	545	539	537	527	573	524	2362	2341	2391	2400	2470	2452	2358	2343
ENSG00000006451	478	511	481	517	518	512	482	533	287	255	288	261	301	251	269	265
ENSG00000006453	345	348	333	353	333	291	345	360	4	7	4	5	9	5	9	6
ENSG00000006459	981	1046	956	988	963	959	980	952	594	590	569	624	605	593	590	627
ENSG00000006468	407	435	372	388	376	333	423	378	2822	2982	2841	2782	2794	2797	2866	2909
ENSG00000006530	424	378	341	378	399	371	353	383	320	324	317	310	323	310	317	377
ENSG00000006534	228	209	220	228	228	243	262	248	25	12	24	14	17	17	12	24
ENSG00000006555	5	3	5	2	7	4	3	5	5	6	5	1	3	3	3	1
ENSG00000006576	414	445	447	433	452	444	442	459	202	212	224	222	199	187	206	217
ENSG00000006606	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000006607	875	854	870	869	865	875	920	873	232	265	249	263	214	251	233	241
ENSG00000006611	29	25	15	7	13	14	11	17	25	16	17	24	24	25	28	23
ENSG00000006625	177	194	175	177	181	185	196	170	50	52	44	51	46	44	60	47
ENSG00000006634	284	280	323	292	278	295	317	293	22	27	26	23	26	17	28	23
ENSG00000006638	10	17	19	14	17	20	17	21	8	4	4	11	4	3	4	1
ENSG00000006652	368	388	387	378	347	367	373	357	159	152	147	169	152	168	169	160
ENSG00000006659	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	134	126	149	135	123	145	116	127	43	48	61	53	54	47	46	58
ENSG00000006704	345	321	320	302	337	345	323	320	111	139	123	114	124	121	119	141
ENSG00000006712	238	247	273	277	264	261	243	272	222	198	239	225	207	192	191	202
ENSG00000006715	700	769	680	694	673	691	697	694	958	953	920	913	902	867	981	976
ENSG00000006740	66	68	68	73	61	73	66	58	810	791	845	822	834	834	805	806
ENSG00000006744	603	579	565	602	581	597	607	618	245	245	246	236	234	243	243	282
ENSG00000006747	14	12	10	11	6	11	15	10	28	34	26	28	28	27	27	30
ENSG00000006756	182	208	214	209	221	202	196	199	68	58	76	65	79	80	96	76
ENSG00000006757	65	68	57	63	78	52	61	68	66	67	58	57	60	54	62	70
ENSG00000006788	1	0	1	1	3	1	2	1	3	0	0	2	1	1	1	1
ENSG00000006831	1081	1075	1119	1098	1150	1129	1132	1164	970	949	955	951	978	956	918	900
ENSG00000006837	0	2	1	1	4	1	2	0	4	4	4	2	2	3	1	1
ENSG00000007001	0	0	0	0	0	0	0	0	9	11	6	12	5	5	9	10
ENSG00000007038	98	108	107	103	88	83	91	93	1	0	0	0	1	1	1	0
ENSG00000007047	283	291	312	284	287	297	292	270	445	460	432	428	466	472	468	458
ENSG00000007062	119	133	138	118	120	126	119	115	19	30	34	27	26	26	30	39
ENSG00000007080	118	149	136	133	145	144	132	122	79	73	88	81	70	77	68	69
ENSG00000007129	0	0	1	2	0	1	0	0	0	2	1	1	1	1	0	1
ENSG00000007168	1638	1537	1585	1624	1576	1621	1627	1656	4365	4208	4341	4411	4381	4272	4394	4373
ENSG00000007171	5	7	4	3	5	6	4	8	41	34	36	34	32	41	41	44
ENSG00000007174	9	10	5	11	14	6	5	9	46	53	35	49	51	47	57	64
ENSG00000007202	2970	2957	2792	2831	2991	2951	2815	2858	1830	1753	1823	1789	1779	1848	1876	1751
ENSG00000007216	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000007237	1204	1148	1222	1249	1187	1225	1149	1266	13421	13349	13722	13424	13300	13426	13434	13326
ENSG00000007255	27	15	22	20	18	21	29	23	7	8	11	6	11	5	2	14
ENSG00000007264	63	69	77	78	63	58	97	84	102	93	95	98	111	82	101	90
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	1	1	5	1	3	1	0	0	0	2	0	0	1	0	0	0
ENSG00000007314	23	21	27	29	23	33	24	29	11	9	8	10	13	12	9	14
ENSG00000007341	76	81	74	104	94	72	91	80	36	46	44	57	42	42	40	40
ENSG00000007350	2	2	1	2	1	2	2	3	2	2	0	2	2	5	2	5
ENSG00000007372	96	102	94	78	104	116	116	80	834	780	809	813	789	794	781	840
ENSG00000007376	163	170	135	158	155	180	160	151	58	57	57	59	58	48	60	73
ENSG00000007384	185	178	211	218	205	195	192	189	50	47	53	44	37	52	51	48
ENSG00000007392	317	339	343	338	312	315	334	295	212	203	171	218	200	224	187	193
ENSG00000007402	98	104	117	115	99	81	114	117	430	425	421	396	437	391	402	429
ENSG00000007516	106	104	102	114	113	87	92	114	792	776	759	768	734	793	753	718
ENSG00000007520	105	98	122	82	90	86	94	89	65	54	59	50	52	61	55	68
ENSG00000007541	295	274	289	335	285	312	283	270	209	218	217	216	200	198	230	196
ENSG00000007545	401	430	403	415	453	392	413	401	476	390	460	439	426	436	409	390
ENSG00000007866	183	185	165	177	188	167	172	180	13	8	14	12	21	16	15	13
ENSG00000007908	2	0	0	0	1	0	1	1	6	4	3	7	4	7	9	4
ENSG00000007923	394	379	408	359	408	409	412	403	206	208	196	203	191	214	191	179
ENSG00000007933	0	0	1	1	2	0	2	0	4	2	6	2	2	0	2	4
ENSG00000007944	263	250	234	265	261	240	271	275	81	84	79	87	75	81	86	68
ENSG00000007952	1	1	0	2	0	1	0	0	1	0	1	0	0	1	0	0
ENSG00000007968	403	399	384	422	381	403	410	391	3	1	2	0	0	2	0	0
ENSG00000008018	317	315	285	324	307	303	301	288	108	115	92	94	103	97	99	82
ENSG00000008056	16	17	17	22	18	30	23	21	2624	2631	2693	2662	2544	2643	2522	2655
ENSG00000008083	1056	1088	1127	1120	1093	1095	1170	1089	463	489	508	505	484	460	509	537
ENSG00000008086	363	364	376	340	387	357	372	349	2607	2526	2540	2579	2523	2588	2581	2476
ENSG00000008118	4	4	7	4	7	12	4	2	204	221	194	192	199	191	211	156
ENSG00000008128	55	64	71	76	62	65	51	64	42	45	25	45	34	38	26	42
ENSG00000008130	507	501	500	528	496	522	513	542	188	162	175	165	157	144	186	175
ENSG00000008196	25	17	18	16	24	18	25	31	60	47	61	71	58	72	71	56
ENSG00000008197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000008226	3	10	7	5	7	9	9	7	11	12	8	10	18	15	9	16
ENSG00000008256	362	388	375	365	377	380	387	410	487	455	493	427	445	460	472	483
ENSG00000008277	346	360	332	334	345	364	315	340	4772	4752	4742	4795	4876	4807	4802	4883
ENSG00000008282	586	571	608	602	651	586	606	550	224	211	224	221	182	198	238	206
ENSG00000008283	370	334	393	382	364	392	394	359	208	226	202	218	216	210	243	238
ENSG00000008294	2137	2210	2141	2204	2178	2178	2178	2198	3809	3833	3926	3783	3851	3928	3867	3799
ENSG00000008300	639	679	629	660	658	673	640	635	1870	1915	1806	1805	1866	1838	1863	1846
ENSG00000008311	120	84	101	101	90	108	102	94	71	61	74	51	63	57	63	79
ENSG00000008323	35	39	43	43	42	41	35	34	0	0	0	0	0	0	1	0
ENSG00000008324	24	32	24	26	34	25	30	29	22	24	20	21	16	21	18	25
ENSG00000008382	49	42	47	45	47	42	46	63	42	44	50	32	36	44	43	29
ENSG00000008394	247	213	242	225	241	243	255	220	58	59	69	59	61	59	65	59
ENSG00000008405	293	273	313	287	276	300	282	272	234	218	271	237	263	237	257	227
ENSG00000008438	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000008441	953	997	977	990	960	938	986	933	3344	3259	3340	3239	3229	3306	3334	3304
ENSG00000008513	898	936	875	906	973	921	895	829	324	331	326	358	334	342	341	326
ENSG00000008516	13	24	15	25	12	9	10	26	5	6	1	3	3	4	2	1
ENSG00000008517	79	64	73	86	71	79	74	89	9	8	6	9	6	6	8	6
ENSG00000008710	2470	2491	2456	2463	2532	2504	2518	2505	17053	16668	16770	16765	16845	16842	16824	17146
ENSG00000008735	64	69	66	65	82	67	69	67	2507	2501	2367	2465	2450	2481	2415	2518
ENSG00000008838	694	695	675	721	701	701	705	704	408	388	378	398	406	397	342	406
ENSG00000008853	253	274	278	247	292	254	293	279	737	743	735	773	756	781	769	753
ENSG00000008869	565	491	500	521	544	523	507	522	792	747	770	712	715	782	780	802
ENSG00000008952	1383	1517	1447	1354	1449	1390	1400	1474	2970	2913	2965	2925	3019	2975	2855	3027
ENSG00000008988	1222	1206	1170	1153	1124	1175	1180	1193	300	284	299	273	269	260	265	298
ENSG00000009307	7151	7197	7263	7158	7137	7093	7074	7255	3287	3093	3170	3220	3218	3213	3355	3327
ENSG00000009335	1463	1520	1454	1487	1547	1518	1463	1477	773	779	789	751	743	765	770	759
ENSG00000009413	966	954	982	973	992	980	961	993	1272	1245	1204	1212	1213	1323	1250	1275
ENSG00000009694	327	337	360	311	345	333	316	345	2430	2503	2482	2408	2469	2581	2476	2538
ENSG00000009709	0	0	1	1	0	0	0	1	40	39	38	39	40	37	37	36
ENSG00000009724	19	21	23	11	28	19	18	22	30	39	32	29	36	44	20	31
ENSG00000009765	3	1	4	4	1	5	0	3	2	1	1	2	2	0	1	1
ENSG00000009780	87	112	99	91	94	95	111	92	101	74	87	78	117	89	81	91
ENSG00000009790	31	38	31	31	30	27	32	26	2	6	7	4	7	5	1	7
ENSG00000009830	265	260	270	248	233	259	248	269	285	270	283	262	284	272	273	260
ENSG00000009844	422	456	372	417	402	408	440	414	411	398	414	391	423	402	403	422
ENSG00000009950	219	192	203	198	186	210	210	188	207	205	207	196	203	203	219	190
ENSG00000009954	2478	2462	2378	2551	2398	2393	2507	2500	1241	1197	1184	1170	1257	1154	1141	1165
ENSG00000010017	513	524	497	518	527	521	485	534	440	378	406	377	399	380	421	431
ENSG00000010030	0	1	1	1	2	0	0	0	4	3	2	4	1	0	1	2
ENSG00000010072	117	119	114	128	107	124	95	113	50	50	58	54	52	56	51	52
ENSG00000010165	380	405	420	385	423	418	371	396	158	171	168	180	162	154	174	159
ENSG00000010219	42	26	27	28	24	37	36	30	27	23	25	19	30	21	27	26
ENSG00000010244	3047	2982	3090	2977	2885	3063	3022	3019	1629	1695	1660	1644	1688	1675	1701	1679
ENSG00000010256	627	629	607	631	649	662	619	622	371	379	355	328	385	350	357	382
ENSG00000010270	161	154	167	139	142	143	161	144	133	122	111	126	121	135	132	121
ENSG00000010278	373	364	420	396	401	377	396	371	226	230	238	227	211	208	211	245
ENSG00000010282	3	2	1	1	1	3	1	1	194	212	202	189	219	216	190	205
ENSG00000010292	3792	3618	3656	3699	3686	3574	3636	3586	225	278	267	269	251	243	266	272
ENSG00000010295	183	173	174	173	173	196	185	176	164	172	184	198	190	185	192	196
ENSG00000010310	44	51	54	57	47	43	58	45	14	17	8	14	14	19	20	10
ENSG00000010318	22	13	22	27	23	21	18	25	8	13	13	13	16	11	9	7
ENSG00000010319	101	87	116	103	93	99	97	117	264	267	291	300	315	270	273	301
ENSG00000010322	933	937	955	957	976	917	968	977	3439	3513	3474	3282	3508	3400	3425	3527
ENSG00000010327	2	2	6	4	10	0	3	10	255	249	232	285	255	273	262	253
ENSG00000010361	33	37	58	31	43	48	35	45	59	50	47	56	59	68	55	52
ENSG00000010379	0	0	1	0	1	1	2	1	18	23	13	18	16	13	15	20
ENSG00000010404	1178	1227	1163	1165	1151	1195	1205	1204	16127	16267	16086	16074	15873	16002	16045	16209
ENSG00000010438	1	1	2	1	0	1	0	0	35	41	31	28	32	26	35	38
ENSG00000010539	109	110	110	126	125	142	124	108	49	41	45	43	47	42	56	49
ENSG00000010610	40	33	45	53	46	41	56	40	60	67	72	60	71	65	79	69
ENSG00000010626	25	17	26	29	17	22	28	18	39	35	38	38	38	44	39	28
ENSG00000010671	74	60	76	57	68	72	82	81	10	3	9	7	7	3	6	1
ENSG00000010704	117	144	152	122	128	115	123	118	11	24	26	18	13	22	24	16
ENSG00000010803	288	306	330	291	298	296	292	298	156	138	143	161	143	152	147	153
ENSG00000010810	294	268	306	298	292	300	278	287	657	635	643	674	638	637	688	644
ENSG00000010818	698	761	689	738	775	735	741	736	3222	3300	3178	3317	3150	3304	3203	3243
ENSG00000010932	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1
ENSG00000011007	641	604	627	601	605	613	614	606	301	340	302	303	301	313	301	316
ENSG00000011009	221	226	192	219	210	220	230	238	70	81	61	70	62	58	74	74
ENSG00000011021	440	453	410	430	454	447	399	437	1058	1064	1064	1057	1003	1122	980	1067
ENSG00000011028	972	971	948	944	927	955	936	981	92	98	98	87	93	96	96	80
ENSG00000011052	25	37	31	25	34	25	34	32	6	10	5	7	5	8	7	4
ENSG00000011083	1	1	2	4	3	2	1	0	423	455	455	440	423	417	441	447
ENSG00000011105	284	344	365	322	319	339	324	346	1125	1150	1132	1151	1094	1127	1209	1094
ENSG00000011114	598	607	579	590	585	582	591	597	338	346	285	352	333	319	357	347
ENSG00000011132	84	108	81	100	86	93	100	103	47	41	49	33	44	51	54	40
ENSG00000011143	113	92	120	116	103	107	120	124	21	22	24	31	39	24	32	25
ENSG00000011198	47	59	56	46	60	55	63	63	21	27	28	27	25	37	34	34
ENSG00000011201	132	143	120	122	129	115	124	126	329	328	310	319	355	342	332	350
ENSG00000011243	277	290	292	262	267	257	278	271	240	275	261	248	219	241	278	263
ENSG00000011258	590	575	511	530	578	592	560	565	209	222	218	262	225	230	213	259
ENSG00000011260	271	274	283	280	248	278	270	283	100	94	85	82	97	109	87	99
ENSG00000011275	1025	1027	964	971	949	969	951	960	541	515	559	557	498	499	526	523
ENSG00000011295	320	352	344	343	345	335	324	347	366	371	351	348	367	396	358	379
ENSG00000011304	3146	3178	3117	3164	3176	3099	3225	3117	338	346	294	315	306	328	303	305
ENSG00000011332	28	25	21	18	28	14	20	18	97	89	95	96	94	82	99	79
ENSG00000011347	239	223	246	241	273	259	242	266	1614	1679	1645	1655	1642	1679	1632	1611
ENSG00000011376	493	432	517	443	470	490	468	474	212	218	222	219	204	217	206	216
ENSG00000011405	1618	1612	1598	1599	1614	1594	1627	1617	1351	1367	1278	1266	1297	1296	1286	1337
ENSG00000011422	100	110	95	100	81	113	100	97	10	10	12	7	6	10	9	5
ENSG00000011426	2234	2314	2275	2265	2180	2248	2223	2220	1378	1391	1374	1447	1401	1441	1416	1437
ENSG00000011451	700	693	682	713	704	733	716	692	376	367	356	345	349	382	355	344
ENSG00000011454	664	658	680	622	624	677	584	706	971	907	936	925	964	960	1021	927
ENSG00000011465	279	273	236	263	250	280	273	270	182	160	186	185	176	168	184	201
ENSG00000011478	127	115	137	133	131	130	126	115	41	37	37	49	42	29	36	43
ENSG00000011485	330	349	348	341	327	313	329	327	226	248	241	259	285	250	270	266
ENSG00000011523	320	396	328	375	341	345	337	369	758	783	753	752	769	743	704	764
ENSG00000011566	442	420	432	424	414	464	424	444	365	403	386	419	384	406	374	389
ENSG00000011590	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0
ENSG00000011600	0	0	1	0	0	0	0	0	2	14	10	2	10	9	3	4
ENSG00000011638	85	82	76	83	80	84	70	72	54	65	29	64	58	52	63	49
ENSG00000011677	50	41	52	43	41	48	49	46	218	221	220	222	223	243	232	232
ENSG00000012048	815	860	846	832	881	860	830	844	48	46	56	50	53	46	64	62
ENSG00000012061	201	228	204	207	181	197	183	202	167	140	135	137	146	134	148	137
ENSG00000012124	10	22	23	15	24	19	10	22	159	148	171	160	151	172	146	179
ENSG00000012171	495	506	517	476	520	523	487	522	480	492	441	498	482	452	477	494
ENSG00000012174	454	382	407	423	398	415	428	456	303	254	266	304	306	276	286	276
