Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000002746	21	24	32	27	24	25	31	28	999	1003	1071	1065	1015	1047	1013	975
ENSG00000002822	265	260	269	258	279	262	273	269	103	88	99	94	95	105	128	102
ENSG00000002834	1951	1962	1971	1967	2028	1955	2036	1947	728	679	708	663	693	705	734	737
ENSG00000002919	90	97	100	110	98	91	102	90	83	116	101	94	88	102	95	102
ENSG00000002933	0	2	1	0	0	4	0	0	17	25	25	33	28	30	23	23
ENSG00000003056	975	992	964	949	997	987	978	915	357	341	269	294	332	327	332	270
ENSG00000003096	123	123	98	132	113	116	105	115	54	76	67	61	66	78	60	60
ENSG00000003137	28	28	37	35	38	35	27	39	415	418	428	390	451	450	443	441
ENSG00000003147	49	50	49	46	40	52	44	43	117	132	149	131	140	163	137	121
ENSG00000003249	183	173	196	185	197	195	192	210	226	210	262	232	226	219	239	233
ENSG00000003393	438	409	424	490	429	391	426	439	1662	1571	1651	1680	1576	1628	1612	1622
ENSG00000003400	202	224	180	197	205	205	203	198	36	31	24	28	26	39	40	37
ENSG00000003402	1180	1150	1065	1196	1163	1165	1124	1144	2028	1893	1914	1936	1948	1983	2004	1985
ENSG00000003436	687	655	629	647	730	698	693	715	50	39	46	40	53	51	48	53
ENSG00000003509	88	84	99	101	105	83	97	103	50	53	51	54	66	60	48	43
ENSG00000003756	769	766	774	827	798	788	802	797	839	934	860	870	879	819	883	866
ENSG00000003987	32	26	17	20	22	15	20	17	294	276	288	305	258	287	273	273
ENSG00000003989	2503	2523	2541	2514	2575	2547	2639	2500	500	487	486	465	474	511	508	456
ENSG00000004059	280	267	264	254	220	264	238	286	231	233	230	252	258	274	232	262
ENSG00000004139	189	170	185	152	188	158	182	178	365	468	403	454	398	436	434	450
ENSG00000004142	586	527	554	523	549	551	512	518	250	263	311	297	255	298	301	277
ENSG00000004399	1188	1184	1176	1154	1228	1170	1164	1230	540	521	530	522	534	564	543	548
ENSG00000004455	1289	1361	1277	1299	1280	1279	1320	1328	152	153	178	161	152	172	168	169
ENSG00000004468	329	314	310	337	293	319	302	313	52	55	64	46	61	56	50	69
ENSG00000004478	2556	2410	2409	2438	2411	2477	2452	2543	1168	1110	1090	1165	1097	1097	1109	1134
ENSG00000004487	1155	1197	1123	1196	1141	1188	1135	1164	326	323	270	295	298	300	272	343
ENSG00000004534	856	788	787	789	752	822	803	748	538	583	523	515	525	536	541	580
ENSG00000004660	110	98	112	100	105	100	111	102	826	861	820	839	871	845	872	846
ENSG00000004700	630	631	638	678	677	692	650	637	116	135	122	121	138	124	102	117
ENSG00000004766	159	207	201	194	193	179	192	187	300	314	316	323	326	299	305	302
ENSG00000004776	147	156	164	148	148	150	144	123	59	49	65	60	53	57	63	60
ENSG00000004777	228	245	231	249	239	247	245	242	406	466	423	460	454	446	434	428
ENSG00000004779	135	137	114	149	185	147	144	150	76	79	61	87	72	81	86	59
ENSG00000004799	280	278	314	333	305	287	284	299	387	358	373	403	358	372	387	388
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSG00000004838	10	13	12	9	14	8	11	14	13	9	11	14	7	11	23	17
ENSG00000004846	25	28	28	25	28	30	39	29	0	2	1	0	2	2	0	2
ENSG00000004848	0	1	1	0	2	0	2	2	40	45	30	50	48	46	40	48
ENSG00000004864	500	481	455	451	445	455	457	453	64	69	55	76	66	64	78	71
ENSG00000004866	263	243	256	259	250	232	225	270	119	112	118	123	153	110	154	114
ENSG00000004897	1139	1070	1207	1176	1053	1094	1143	1158	741	669	672	689	684	693	676	667
ENSG00000004939	14	17	15	13	16	15	17	17	5	5	1	3	4	4	8	3
ENSG00000004948	12	12	9	7	11	7	14	8	0	3	1	1	1	3	0	0
ENSG00000004961	117	105	84	115	111	72	103	106	64	85	70	44	65	67	65	73
ENSG00000004975	400	320	376	343	371	338	340	336	102	125	131	116	125	130	114	118
ENSG00000005001	0	3	6	6	0	2	7	4	4	4	1	2	3	2	1	1
ENSG00000005007	1522	1472	1528	1469	1516	1534	1492	1567	1266	1230	1221	1260	1191	1243	1243	1280
ENSG00000005020	341	327	315	345	379	332	352	320	234	281	241	264	234	235	239	268
ENSG00000005022	1352	1263	1307	1361	1267	1396	1372	1364	373	312	328	385	307	336	315	357
ENSG00000005059	95	72	87	76	93	79	85	100	9	6	12	18	8	9	17	15
ENSG00000005073	34	25	31	39	42	45	31	29	0	0	0	0	0	0	0	0
ENSG00000005075	132	111	121	125	127	121	114	130	51	41	34	47	41	46	39	42
ENSG00000005100	790	803	780	778	751	777	756	795	272	255	255	273	280	281	274	258
ENSG00000005102	3	1	2	3	3	2	4	4	0	0	0	0	0	0	0	0
ENSG00000005108	45	38	48	47	47	51	43	46	348	335	294	291	347	307	354	330
ENSG00000005156	727	722	708	802	747	720	800	681	348	345	335	363	337	322	350	282
ENSG00000005175	345	346	324	290	319	311	313	322	217	226	227	190	204	227	205	225
ENSG00000005187	499	446	455	443	434	463	450	454	1	1	2	0	0	0	0	1
ENSG00000005189	79	108	98	110	108	77	91	105	19	12	20	16	18	14	15	15
ENSG00000005194	285	271	265	255	272	279	289	263	113	114	144	129	133	117	111	126
ENSG00000005206	409	418	421	412	462	399	409	436	282	306	267	268	282	288	244	270
ENSG00000005238	102	108	97	95	113	81	105	114	170	160	170	160	173	187	173	175
ENSG00000005243	19	26	17	31	29	32	20	26	3	7	0	3	0	5	6	7
ENSG00000005249	364	355	376	358	381	390	367	347	574	596	572	537	564	544	595	572
ENSG00000005302	164	156	193	171	187	161	173	179	123	136	135	155	139	111	114	150
ENSG00000005339	1809	1759	1736	1705	1665	1790	1720	1749	2107	2041	2130	2187	2076	2195	2096	2130
ENSG00000005379	71	86	76	68	87	72	79	91	1341	1467	1442	1444	1438	1422	1464	1443
ENSG00000005381	0	1	0	2	1	0	2	0	16	14	7	4	20	14	7	5
ENSG00000005421	0	0	2	0	1	0	0	0	2	0	1	0	4	1	1	5
ENSG00000005436	203	232	194	205	218	201	200	218	78	73	64	69	67	65	59	70
ENSG00000005448	111	123	142	144	121	117	112	152	28	34	28	31	38	27	30	42
ENSG00000005469	112	134	121	112	129	126	110	108	44	57	52	61	58	49	50	59
ENSG00000005471	34	35	20	31	31	22	26	20	1	3	2	2	0	0	4	3
ENSG00000005483	1390	1451	1457	1400	1433	1325	1402	1384	1338	1381	1288	1258	1299	1301	1355	1301
ENSG00000005486	199	204	230	215	230	214	211	224	540	558	576	561	524	540	574	532
ENSG00000005513	41	40	36	39	40	52	46	42	370	397	429	401	357	398	420	408
ENSG00000005700	858	862	851	820	803	863	849	853	543	609	537	555	561	563	560	575
ENSG00000005801	201	198	169	164	206	197	205	181	109	116	87	98	97	91	108	106
ENSG00000005810	1267	1333	1252	1235	1281	1302	1260	1267	3946	4004	4087	3985	3790	3980	3832	3992
ENSG00000005812	306	327	324	324	293	301	286	321	511	549	480	551	536	499	522	507
ENSG00000005844	252	260	244	262	286	266	262	251	15	23	13	11	18	12	24	21
ENSG00000005882	72	84	96	108	73	74	106	87	406	403	388	395	417	432	425	431
ENSG00000005884	1612	1658	1619	1805	1628	1703	1721	1692	288	286	302	282	252	283	289	262
ENSG00000005889	667	647	687	608	667	630	658	688	355	348	342	379	368	362	373	391
ENSG00000005893	1445	1461	1319	1384	1378	1392	1390	1351	1818	1787	1794	1753	1803	1840	1825	1835
ENSG00000005961	29	21	27	43	26	33	20	21	34	29	23	33	20	23	20	31
ENSG00000005981	37	24	33	28	23	21	29	32	12	9	13	9	9	11	14	14
ENSG00000006007	430	413	430	437	426	421	446	439	445	416	408	456	401	387	417	412
ENSG00000006015	62	70	89	73	62	85	84	74	102	74	68	73	92	77	71	58
ENSG00000006016	129	168	111	150	129	119	143	147	32	30	43	29	29	27	30	29
ENSG00000006025	233	229	188	220	187	212	207	226	137	137	112	123	143	121	136	112
ENSG00000006042	120	109	127	132	123	128	127	117	156	171	116	138	123	153	141	147
ENSG00000006047	62	55	67	76	65	66	69	56	10	12	11	7	8	13	3	7
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	127	134	154	148	146	154	126	135	110	105	108	81	100	105	98	107
ENSG00000006071	6	3	1	1	1	2	2	1	471	441	462	479	489	479	450	463
ENSG00000006116	0	2	0	0	1	0	0	2	339	302	291	326	322	312	350	307
ENSG00000006118	475	456	438	462	418	426	457	408	727	717	800	786	770	776	805	783
ENSG00000006125	3455	3407	3368	3440	3387	3411	3468	3452	3915	4003	3932	3932	4073	3885	3932	3936
ENSG00000006128	0	0	0	0	1	0	1	0	26	17	30	18	28	22	12	26
ENSG00000006194	214	243	236	225	236	283	257	240	137	143	189	165	171	178	171	154
ENSG00000006210	156	138	146	125	141	122	178	138	542	519	538	519	481	538	526	534
ENSG00000006282	372	357	386	342	385	374	327	340	326	352	325	331	300	321	315	294
ENSG00000006283	12	11	10	24	9	17	14	13	1022	991	974	972	1048	961	1012	1013
ENSG00000006327	181	183	169	198	196	187	176	190	6	6	4	3	4	7	5	5
ENSG00000006377	19	18	16	20	13	15	13	12	11	12	5	8	9	10	11	11
ENSG00000006432	489	490	494	485	473	482	501	466	2115	2111	2130	2139	2215	2215	2115	2139
ENSG00000006451	469	492	470	490	495	495	481	508	277	250	271	254	288	258	270	256
ENSG00000006453	333	328	327	346	324	285	344	343	3	8	5	5	10	4	9	7
ENSG00000006459	864	926	864	899	877	867	884	858	537	532	509	564	544	523	548	575
ENSG00000006468	375	403	351	351	345	294	394	350	2592	2729	2580	2562	2526	2524	2641	2671
ENSG00000006530	385	349	313	351	363	340	330	359	302	297	293	287	298	283	299	350
ENSG00000006534	222	205	198	217	219	221	246	238	27	12	23	14	17	16	10	23
ENSG00000006555	4	3	5	2	6	3	3	5	5	6	5	1	3	0	2	1
ENSG00000006576	392	419	429	408	427	420	421	424	194	200	204	213	186	174	198	195
ENSG00000006606	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0
ENSG00000006607	843	796	803	785	790	800	865	820	251	282	272	271	236	272	254	258
ENSG00000006611	31	27	15	7	12	14	10	20	24	19	16	23	27	23	28	25
ENSG00000006625	200	208	183	186	204	204	224	180	50	54	47	51	42	51	64	51
ENSG00000006634	278	281	317	275	270	282	312	282	24	30	24	23	24	18	28	21
ENSG00000006638	11	18	15	14	16	20	17	23	8	4	3	9	3	3	4	1
ENSG00000006652	355	382	380	361	345	349	355	349	156	154	143	164	141	161	161	153
ENSG00000006659	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	130	121	144	140	125	154	119	132	42	45	61	49	60	46	44	60
ENSG00000006704	346	321	313	298	334	335	317	303	107	135	114	105	121	114	118	137
ENSG00000006712	230	245	262	271	252	257	241	268	216	198	234	226	203	181	184	206
ENSG00000006715	671	730	640	632	631	655	644	628	900	893	848	837	820	808	906	914
ENSG00000006740	61	63	67	71	63	67	64	56	779	758	821	793	812	819	783	770
ENSG00000006744	583	559	565	583	554	589	598	598	234	235	230	224	236	229	235	271
ENSG00000006747	16	11	10	10	5	10	14	10	25	33	29	26	28	27	29	29
ENSG00000006756	179	213	222	210	204	197	195	199	65	65	77	63	74	79	93	82
ENSG00000006757	63	63	57	66	81	54	57	65	63	65	57	54	56	56	59	71
ENSG00000006788	1	0	1	1	3	1	2	0	3	0	0	2	1	1	1	0
ENSG00000006831	1028	1001	1054	1021	1083	1061	1056	1088	900	885	907	879	918	901	854	842
ENSG00000006837	0	6	7	4	9	4	8	1	10	10	6	8	9	10	6	4
ENSG00000007001	0	0	0	0	0	0	0	0	10	8	7	12	6	5	10	11
ENSG00000007038	106	114	115	110	91	88	101	95	1	0	0	0	1	1	1	0
ENSG00000007047	264	266	291	258	268	276	284	256	407	432	402	398	451	431	443	428
ENSG00000007062	110	122	130	115	112	113	115	107	19	29	33	27	26	23	31	39
ENSG00000007080	126	164	144	147	162	155	141	140	84	78	93	88	75	83	74	74
ENSG00000007129	0	0	0	3	0	1	0	0	0	1	1	1	1	1	0	1
ENSG00000007168	1579	1454	1512	1572	1528	1542	1543	1625	4184	4010	4140	4228	4110	4096	4189	4168
ENSG00000007171	3	6	4	3	3	6	2	8	38	33	34	35	30	37	38	39
ENSG00000007174	9	9	5	11	13	4	5	8	44	48	36	44	50	42	53	64
ENSG00000007202	3089	3106	2916	2972	3108	3070	2927	2980	1950	1837	1912	1852	1843	1937	1941	1868
ENSG00000007216	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000007237	1071	1036	1100	1144	1066	1102	1069	1174	12060	12125	12420	12124	12093	12208	12201	12055
ENSG00000007255	34	18	24	27	20	25	33	30	10	10	13	8	16	7	3	15
ENSG00000007264	62	67	78	83	62	66	93	84	101	97	99	100	108	82	101	90
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	1	1	6	1	2	1	0	0	0	1	0	0	1	0	0	0
ENSG00000007314	23	19	25	28	21	32	22	26	11	9	8	10	9	9	10	13
ENSG00000007341	111	108	109	134	132	108	129	115	62	84	72	88	65	72	77	71
ENSG00000007350	2	2	0	2	1	2	3	4	2	1	0	2	2	6	2	5
ENSG00000007372	85	100	90	77	97	115	112	83	779	705	743	745	734	735	730	792
ENSG00000007376	155	165	132	147	155	175	151	149	51	56	57	59	58	47	56	66
ENSG00000007384	184	168	205	214	200	179	183	180	44	46	53	43	36	49	48	49
ENSG00000007392	303	326	331	330	298	300	326	291	202	198	164	217	203	225	184	194
ENSG00000007402	93	103	112	109	98	77	109	112	410	417	398	383	414	367	370	403
ENSG00000007516	105	103	101	114	102	86	93	108	766	717	707	729	678	764	715	676
ENSG00000007520	113	106	130	87	95	85	106	95	71	59	65	49	58	59	56	68
ENSG00000007541	281	262	277	323	269	299	274	257	201	203	213	216	194	197	227	192
ENSG00000007545	716	703	698	737	792	671	723	700	772	724	772	761	756	758	722	700
ENSG00000007866	176	173	148	172	173	165	160	180	13	6	15	12	20	14	14	11
ENSG00000007908	0	1	0	0	1	0	1	0	6	4	2	6	4	6	10	4
ENSG00000007923	647	605	591	578	603	628	617	621	311	312	288	315	312	318	306	289
ENSG00000007933	0	0	1	1	1	0	2	0	1	2	5	2	2	0	2	4
ENSG00000007944	246	243	208	254	248	221	259	263	76	76	73	83	76	80	78	62
ENSG00000007952	1	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0
ENSG00000007968	373	364	360	379	345	368	379	350	3	1	1	0	0	2	0	0
ENSG00000008018	340	329	298	371	341	330	319	315	117	131	99	100	121	103	104	87
ENSG00000008056	15	16	13	20	19	30	21	20	2465	2458	2537	2522	2420	2480	2371	2485
ENSG00000008083	976	1044	1066	1051	1024	1033	1097	1017	430	450	480	466	447	433	476	481
ENSG00000008086	347	337	339	301	348	317	330	308	2362	2271	2300	2355	2253	2354	2312	2234
ENSG00000008118	5	4	6	5	7	12	4	2	193	211	186	183	193	188	203	154
ENSG00000008128	190	170	229	207	189	209	174	171	121	147	89	122	103	124	113	123
ENSG00000008130	440	427	453	465	420	458	459	473	160	145	143	140	132	121	162	151
ENSG00000008196	23	17	17	14	23	16	23	27	54	40	56	61	54	68	62	51
ENSG00000008197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000008226	4	8	7	5	5	10	9	8	8	11	6	10	17	15	8	18
ENSG00000008256	331	381	363	340	359	366	377	405	481	450	468	408	427	440	455	458
ENSG00000008277	332	334	295	300	306	325	291	328	4383	4281	4375	4362	4487	4409	4381	4419
ENSG00000008282	568	543	597	562	639	554	575	534	219	212	227	208	173	178	237	196
ENSG00000008283	351	328	367	360	333	356	366	333	203	198	189	202	201	203	227	234
ENSG00000008294	1958	2026	1978	2033	2015	1966	1998	1993	3494	3532	3560	3456	3521	3597	3537	3450
ENSG00000008300	568	609	566	593	592	615	590	569	1691	1730	1631	1614	1700	1672	1670	1658
ENSG00000008311	117	82	101	95	89	98	97	92	69	61	71	48	62	58	58	77
ENSG00000008323	31	35	42	41	44	36	32	32	0	0	0	0	0	0	1	0
ENSG00000008324	25	31	24	28	37	25	37	32	20	24	22	22	14	22	18	29
ENSG00000008382	55	47	45	53	55	48	53	74	48	47	59	39	39	49	45	37
ENSG00000008394	272	243	275	261	263	266	282	250	64	65	72	65	69	65	68	62
ENSG00000008405	289	269	289	283	273	300	269	270	228	214	260	238	256	233	244	226
ENSG00000008438	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000008441	866	900	909	907	871	839	892	821	3070	2975	3102	2969	2947	3021	3044	2992
ENSG00000008513	820	848	789	830	877	828	808	744	297	299	296	317	307	316	317	299
ENSG00000008516	16	28	15	26	10	10	13	25	6	5	1	4	4	6	0	2
ENSG00000008517	104	89	114	123	97	109	117	117	10	10	7	10	5	8	9	6
ENSG00000008710	2280	2308	2277	2338	2345	2331	2331	2335	15665	15301	15426	15422	15438	15441	15496	15683
ENSG00000008735	55	63	64	57	74	65	64	59	2305	2315	2188	2259	2251	2279	2225	2327
ENSG00000008838	668	677	648	666	669	672	664	672	393	371	365	370	390	394	335	391
ENSG00000008853	296	308	327	296	330	281	330	302	862	824	820	903	860	883	864	890
ENSG00000008869	516	452	449	464	500	486	460	485	717	690	704	643	654	711	715	730
ENSG00000008952	1231	1363	1311	1205	1287	1248	1260	1344	2694	2655	2641	2593	2731	2695	2598	2690
ENSG00000008988	1606	1608	1530	1510	1477	1549	1545	1572	382	353	396	332	332	320	351	370
ENSG00000009307	6792	6832	6913	6801	6797	6718	6754	6869	3130	2918	2974	3056	3017	3043	3173	3154
ENSG00000009335	1325	1401	1327	1364	1445	1393	1354	1357	697	726	711	696	692	712	724	707
ENSG00000009413	917	918	946	922	952	923	925	948	1188	1182	1164	1153	1131	1248	1240	1224
ENSG00000009694	300	305	329	280	319	313	275	322	2234	2281	2267	2169	2251	2371	2267	2355
ENSG00000009709	0	0	1	0	0	0	0	1	32	40	34	36	33	37	35	35
ENSG00000009724	19	20	24	10	26	21	20	22	24	39	27	27	37	43	17	33
ENSG00000009765	3	1	3	3	1	3	0	3	2	1	1	2	2	0	1	1
ENSG00000009780	88	112	96	83	91	83	106	84	96	70	82	79	111	84	78	82
ENSG00000009790	39	46	36	49	42	38	44	37	3	7	7	3	9	11	1	6
ENSG00000009830	240	246	251	224	223	238	232	257	271	245	269	248	273	254	253	244
ENSG00000009844	394	430	341	394	378	372	429	388	379	377	388	374	384	370	394	388
ENSG00000009950	215	181	196	197	179	202	198	187	198	197	191	192	188	194	214	174
ENSG00000009954	2255	2239	2203	2311	2173	2168	2283	2287	1152	1100	1099	1063	1141	1031	1032	1052
ENSG00000010017	484	489	475	500	495	497	473	508	414	367	388	361	382	370	397	406
ENSG00000010030	0	1	0	1	2	0	0	0	5	1	2	3	1	0	0	2
ENSG00000010072	115	121	105	127	99	124	93	108	49	55	54	51	51	53	54	50
ENSG00000010165	344	383	388	362	400	385	344	359	149	156	153	165	154	143	155	149
ENSG00000010219	51	28	30	25	28	43	40	30	29	27	29	20	30	21	29	28
ENSG00000010244	2876	2844	2952	2861	2782	2937	2912	2863	1511	1575	1536	1549	1590	1561	1578	1605
ENSG00000010256	642	625	643	662	661	684	625	632	373	386	365	330	406	357	351	390
ENSG00000010270	158	155	170	137	140	147	164	144	139	117	106	131	117	134	130	120
ENSG00000010278	390	407	443	414	430	407	435	399	247	242	250	246	223	219	221	256
ENSG00000010282	4	4	2	1	1	3	1	1	199	230	206	213	222	235	205	226
ENSG00000010292	3683	3525	3537	3599	3617	3515	3538	3481	222	268	267	269	253	245	262	275
ENSG00000010295	183	171	166	172	171	188	173	166	159	159	174	189	179	182	189	186
ENSG00000010310	43	49	54	54	44	42	46	44	13	15	9	11	14	16	16	10
ENSG00000010318	26	13	25	26	22	22	17	29	11	15	15	14	14	13	10	10
ENSG00000010319	86	79	104	94	90	85	87	109	247	242	263	274	287	258	253	280
ENSG00000010322	860	857	882	915	905	844	899	900	3188	3232	3212	3020	3233	3124	3178	3253
ENSG00000010327	2	1	4	4	8	0	4	10	235	231	223	268	237	263	242	234
ENSG00000010361	37	28	56	28	46	45	42	46	63	57	46	62	56	69	55	49
ENSG00000010379	0	0	1	0	0	0	2	1	17	25	13	20	16	10	15	20
ENSG00000010404	1254	1358	1266	1269	1259	1286	1326	1295	17499	17664	17670	17499	17234	17383	17516	17603
ENSG00000010438	0	0	3	1	0	2	0	0	39	49	33	27	37	34	41	44
ENSG00000010539	104	109	99	118	114	132	118	105	42	43	42	38	47	42	53	52
ENSG00000010610	39	36	44	48	44	35	55	41	55	59	69	54	70	62	75	63
ENSG00000010626	28	19	27	31	22	23	24	21	35	38	43	41	41	47	43	31
ENSG00000010671	73	54	75	52	69	63	83	78	9	3	9	7	7	3	7	1
ENSG00000010704	108	132	132	122	118	101	113	111	11	24	25	18	12	24	20	15
ENSG00000010803	275	295	323	282	278	295	274	293	148	138	144	155	133	152	132	147
ENSG00000010810	299	275	309	308	316	316	288	302	697	663	676	706	666	654	733	675
ENSG00000010818	649	697	636	696	724	667	688	686	2968	3000	2923	3081	2810	3008	2943	3027
ENSG00000010932	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2
ENSG00000011007	656	619	635	601	623	618	620	611	306	353	306	320	311	336	305	345
ENSG00000011009	220	222	194	231	213	228	226	231	68	79	59	70	59	60	78	74
ENSG00000011021	404	420	377	394	421	407	363	400	970	993	990	974	921	1038	912	994
ENSG00000011028	957	967	916	938	913	935	955	942	93	92	93	82	100	92	89	79
ENSG00000011052	89	158	146	113	140	102	138	129	38	49	19	30	26	50	34	13
ENSG00000011083	1	0	2	3	3	2	1	0	397	415	426	408	397	385	420	412
ENSG00000011105	260	331	346	310	307	312	299	332	1103	1102	1095	1076	1048	1096	1167	1048
ENSG00000011114	551	546	520	521	519	535	553	547	302	307	255	319	289	286	309	317
ENSG00000011132	84	106	80	91	83	90	95	106	44	37	44	35	44	43	52	38
ENSG00000011143	116	85	120	116	101	107	119	128	22	23	22	34	46	20	33	26
ENSG00000011198	51	63	56	47	62	58	57	64	22	29	28	27	27	36	35	34
ENSG00000011201	127	137	117	113	119	106	114	115	301	304	282	288	322	311	320	323
ENSG00000011243	324	320	353	305	315	299	322	323	297	342	314	303	274	280	351	304
ENSG00000011258	534	538	473	496	539	553	507	527	188	200	207	241	204	217	191	220
ENSG00000011260	275	265	273	285	239	272	260	283	104	92	86	77	91	102	84	93
ENSG00000011275	959	963	900	915	898	904	885	898	506	495	515	535	459	472	504	488
ENSG00000011295	298	329	332	330	336	318	312	339	347	348	342	335	329	375	343	356
ENSG00000011304	2915	2961	2902	2939	2983	2883	2982	2916	307	326	277	294	292	301	273	280
ENSG00000011332	26	26	21	19	26	15	22	18	100	82	88	86	88	74	97	83
ENSG00000011347	220	207	212	226	252	244	224	231	1507	1535	1530	1503	1508	1530	1518	1501
ENSG00000011376	470	406	483	419	437	457	447	432	203	203	206	194	189	205	192	197
ENSG00000011405	1475	1466	1459	1476	1476	1466	1490	1481	1245	1257	1167	1161	1166	1186	1203	1239
ENSG00000011422	100	111	97	103	87	123	105	97	12	11	15	8	7	12	12	5
ENSG00000011426	2064	2119	2135	2106	2026	2066	2039	2063	1278	1312	1307	1362	1318	1324	1340	1334
ENSG00000011451	655	639	635	660	643	673	647	640	348	339	335	310	321	354	325	324
ENSG00000011454	618	611	641	587	569	622	540	657	909	842	867	862	889	905	955	854
ENSG00000011465	279	278	244	273	247	279	284	272	181	159	191	183	169	161	189	218
ENSG00000011478	123	113	134	125	126	129	122	113	39	35	37	45	40	31	34	39
ENSG00000011485	319	344	353	340	325	307	330	325	231	244	241	261	286	243	271	248
ENSG00000011523	276	377	301	348	306	320	306	340	698	719	683	687	705	654	636	696
ENSG00000011566	422	402	411	407	398	438	398	421	357	386	363	412	370	385	350	373
ENSG00000011590	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0
ENSG00000011600	0	0	2	0	0	0	0	0	3	20	12	3	14	8	5	3
ENSG00000011638	91	88	79	78	76	84	69	73	53	60	29	67	53	58	63	48
ENSG00000011677	49	39	49	37	40	49	50	41	214	214	205	216	216	234	236	216
ENSG00000012048	770	814	785	758	809	800	758	797	47	44	55	46	47	44	59	59
ENSG00000012061	287	323	302	288	259	275	262	293	241	237	224	191	236	206	211	209
ENSG00000012124	8	21	24	14	22	20	11	22	153	157	169	156	145	162	139	180
ENSG00000012171	474	501	496	467	501	494	461	501	469	476	420	472	464	438	470	489
ENSG00000012174	420	345	380	386	376	382	389	425	283	230	247	281	277	254	275	255
ENSG00000012211	74	73	67	95	93	62	76	83	4	5	2	5	9	6	4	6
