Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000004766	580	770	758	708	716	660	706	692	1122	1168	1188	1192	1218	1094	1138	1120
ENSG00000004776	500	536	552	496	484	520	492	432	208	168	220	200	188	204	212	196
ENSG00000004777	824	892	860	924	882	896	908	900	1516	1724	1576	1722	1694	1638	1624	1580
ENSG00000004779	324	300	272	316	432	328	348	320	168	192	124	184	172	200	192	124
ENSG00000004799	1016	992	1136	1196	1092	1032	1024	1084	1400	1296	1348	1440	1276	1304	1408	1396
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000004838	0	48	0	0	44	0	0	40	36	0	36	48	20	0	66	40
ENSG00000004846	88	92	100	88	100	104	142	104	0	0	0	0	0	0	0	0
ENSG00000004848	0	2	2	0	4	0	4	4	74	80	54	90	84	86	74	90
ENSG00000004864	1724	1642	1568	1604	1556	1606	1644	1608	216	240	176	268	236	212	262	252
ENSG00000004866	944	838	896	896	871	828	788	934	386	380	400	429	512	375	520	392
ENSG00000004897	3612	3285	3780	3792	3312	3452	3640	3670	2460	2112	2188	2208	2148	2168	2216	2192
ENSG00000004939	44	64	56	44	56	48	60	64	16	20	0	12	8	16	28	0
ENSG00000004948	36	44	24	24	36	28	44	20	0	0	0	0	0	0	0	0
ENSG00000004961	404	368	288	396	380	258	348	364	228	304	252	156	228	238	230	264
ENSG00000004975	972	812	936	844	848	872	828	860	252	272	296	256	300	324	296	290
ENSG00000005001	0	0	16	16	0	0	20	12	0	12	0	0	8	8	0	0
ENSG00000005007	5788	5629	5816	5590	5770	5830	5669	5982	4810	4654	4648	4788	4548	4738	4719	4881
ENSG00000005020	1184	1172	1094	1208	1352	1184	1236	1160	828	988	832	904	836	776	860	976
ENSG00000005022	4532	4222	4372	4546	4204	4646	4580	4562	1244	1040	1088	1300	1008	1124	1028	1208
ENSG00000005059	320	252	264	252	296	252	284	316	32	16	24	44	24	28	48	48
ENSG00000005073	132	100	116	140	156	176	112	116	0	0	0	0	0	0	0	0
ENSG00000005075	342	308	307	327	319	312	298	354	118	94	80	105	110	106	101	92
ENSG00000005100	3476	3699	3548	3542	3488	3331	3420	3622	1063	1085	1067	1145	1180	1149	1191	1152
ENSG00000005102	12	0	8	12	8	8	16	16	0	0	0	0	0	0	0	0
ENSG00000005108	176	132	172	176	160	176	152	180	1304	1248	1120	1068	1248	1144	1328	1204
ENSG00000005156	3224	3180	3212	3434	3240	3228	3472	3044	1688	1704	1724	1672	1650	1540	1598	1528
ENSG00000005175	1095	1184	1060	960	1068	1052	1052	1072	740	804	776	672	684	776	715	792
ENSG00000005187	1844	1684	1736	1678	1658	1717	1684	1690	36	40	32	0	0	0	0	20
ENSG00000005189	0	388	348	400	392	280	334	374	0	0	0	0	0	0	0	0
ENSG00000005194	724	748	712	720	684	752	788	704	292	296	368	328	364	312	316	372
ENSG00000005206	1943	1944	1968	1940	2216	1803	2033	2114	1376	1437	1344	1295	1391	1380	1069	1374
ENSG00000005238	352	376	348	320	372	264	360	380	580	556	580	580	592	644	600	632
ENSG00000005243	48	48	28	60	60	60	32	68	0	16	0	0	0	0	12	0
ENSG00000005249	1332	1284	1364	1328	1388	1434	1340	1270	2116	2152	2076	1990	2012	1990	2164	2104
ENSG00000005302	592	564	712	612	676	584	633	656	420	496	476	562	500	400	400	548
ENSG00000005339	6524	6344	6216	6112	6020	6424	6232	6288	7640	7300	7696	7916	7448	7972	7556	7752
ENSG00000005379	248	312	268	260	324	256	276	324	4860	5386	5248	5296	5268	5180	5292	5276
ENSG00000005381	0	0	0	4	0	0	0	0	48	48	0	0	68	40	0	0
ENSG00000005421	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	16
ENSG00000005436	716	820	672	720	768	712	708	736	280	256	232	240	240	228	216	240
ENSG00000005448	368	400	456	452	390	384	364	516	84	108	88	96	124	88	100	140
ENSG00000005469	418	496	440	420	472	473	404	400	164	212	196	228	212	180	184	216
ENSG00000005471	0	132	0	112	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005483	5344	5596	5612	5350	5488	5120	5396	5322	5144	5314	4928	4832	5004	4974	5214	4990
ENSG00000005486	686	724	792	762	780	756	740	756	1892	1944	2004	1972	1820	1884	2004	1830
ENSG00000005513	152	144	132	144	148	196	172	160	1372	1472	1572	1488	1332	1484	1560	1520
ENSG00000005700	3000	3076	2980	2916	2840	3052	3028	3024	1936	2168	1916	1996	1992	1964	1976	2044
ENSG00000005801	724	708	592	588	700	689	704	644	400	392	306	348	352	328	391	384
ENSG00000005810	4724	4992	4708	4584	4788	4896	4708	4724	14698	14986	15304	14808	14148	14916	14264	14940
ENSG00000005812	1224	1312	1320	1252	1248	1256	1168	1268	1896	2008	1836	2072	2024	1892	1936	1864
ENSG00000005844	952	980	924	992	1072	1012	980	936	0	84	0	40	64	0	88	80
ENSG00000005882	340	330	412	428	328	324	428	360	2172	2304	2100	2164	2212	2208	2268	2328
ENSG00000005884	6112	6284	6152	6852	6160	6404	6506	6392	1084	1068	1136	1052	948	1076	1100	996
ENSG00000005889	2560	2468	2636	2340	2566	2414	2536	2646	1372	1345	1316	1448	1408	1397	1444	1512
ENSG00000005893	5264	5336	4860	5048	5010	5068	5035	4956	6640	6516	6560	6408	6586	6704	6712	6656
ENSG00000005961	0	0	0	144	0	124	0	0	0	100	76	116	68	0	0	112
ENSG00000005981	140	92	124	108	88	80	112	120	44	36	48	36	36	40	52	48
ENSG00000006007	1508	1424	1512	1516	1456	1444	1508	1472	1528	1448	1372	1528	1396	1340	1360	1455
ENSG00000006015	220	240	296	236	212	288	292	248	340	244	228	248	300	260	236	184
ENSG00000006016	388	484	324	444	388	304	400	416	100	100	120	76	84	72	100	92
ENSG00000006025	744	760	612	742	598	696	696	774	448	436	364	390	468	420	444	372
ENSG00000006042	416	384	452	460	442	434	436	400	556	620	404	494	448	548	520	536
ENSG00000006047	228	192	236	272	228	248	252	206	0	0	0	0	0	0	0	0
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	452	488	568	540	532	568	456	508	404	380	404	280	368	388	356	384
ENSG00000006071	0	0	0	0	0	0	0	0	1436	1368	1360	1368	1520	1455	1340	1406
ENSG00000006116	0	4	0	0	2	0	0	4	596	544	532	586	576	550	628	542
ENSG00000006118	1704	1692	1632	1668	1500	1552	1628	1476	2640	2636	2912	2828	2804	2808	2900	2870
ENSG00000006125	13988	13918	13941	13759	14038	13953	14134	14017	15372	15631	15219	15469	15997	15239	15552	15216
ENSG00000006128	0	0	0	0	4	0	0	0	84	52	96	56	92	68	40	88
ENSG00000006194	928	1095	1116	1007	1004	1240	1152	1047	679	720	822	771	762	827	832	800
ENSG00000006210	576	508	552	468	532	460	668	516	2016	1916	2012	1944	1796	2004	1968	1992
ENSG00000006282	1438	1388	1363	1300	1480	1442	1260	1292	1159	1328	1196	1306	1143	1263	1234	1086
ENSG00000006283	0	0	0	0	0	0	0	0	3964	3836	3772	3738	4020	3704	3914	3916
ENSG00000006327	592	580	556	648	636	608	572	600	20	20	0	0	0	20	0	0
ENSG00000006377	68	64	56	72	44	56	44	44	40	44	20	28	32	32	40	40
ENSG00000006432	1900	1920	1908	1880	1844	1884	1940	1816	8256	8232	8288	8332	8612	8632	8236	8308
ENSG00000006451	1670	1772	1689	1765	1762	1773	1716	1838	980	890	976	890	1026	904	972	913
ENSG00000006453	1173	1171	1173	1231	1128	1028	1230	1190	8	18	22	15	29	14	18	31
ENSG00000006459	3344	3596	3368	3472	3392	3344	3404	3328	2076	2072	1964	2192	2112	2028	2132	2220
ENSG00000006468	1324	1348	1192	1196	1176	972	1352	1180	9107	9580	9094	8815	8802	8803	9254	9332
ENSG00000006530	1440	1288	1172	1308	1366	1280	1240	1360	1120	1116	1090	1056	1132	1052	1122	1312
ENSG00000006534	812	762	728	788	796	808	896	870	96	44	76	52	64	56	36	84
ENSG00000006555	16	0	20	8	24	12	12	20	20	20	20	0	8	0	0	0
ENSG00000006576	1442	1540	1554	1484	1582	1560	1560	1588	712	732	764	776	688	640	712	730
ENSG00000006606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006607	3260	3056	3080	3009	3040	3077	3356	3160	1002	1126	1084	1044	946	1089	1000	1009
ENSG00000006611	92	0	0	0	0	0	0	60	0	48	0	60	64	0	0	0
ENSG00000006625	442	497	299	427	414	439	376	352	81	125	109	122	101	102	159	80
ENSG00000006634	1000	1036	1152	1004	984	1036	1136	1028	82	108	92	84	88	68	104	76
ENSG00000006638	40	64	56	48	60	72	60	84	24	16	0	32	0	0	0	0
ENSG00000006652	1259	1384	1366	1277	1251	1254	1290	1238	578	534	510	593	476	592	582	546
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	446	442	496	498	458	536	416	452	152	156	218	174	206	172	160	208
ENSG00000006704	1240	1186	1124	1080	1206	1236	1144	1106	388	496	408	386	452	416	436	504
ENSG00000006712	648	680	740	760	718	724	696	776	628	552	636	644	576	508	552	560
ENSG00000006715	2342	2528	2164	2160	2224	2247	2228	2192	3056	3064	2899	2888	2808	2740	3140	3128
ENSG00000006740	232	228	248	272	220	248	228	200	2914	2768	3056	2946	2994	3026	2914	2834
ENSG00000006744	1678	1582	1618	1670	1632	1740	1752	1702	636	660	686	656	680	680	680	764
ENSG00000006747	60	0	0	0	0	0	52	0	0	124	108	92	100	100	108	108
ENSG00000006756	652	744	776	756	760	688	692	736	236	248	280	232	272	280	328	300
ENSG00000006757	232	228	200	232	292	188	200	236	216	228	204	196	204	208	208	252
ENSG00000006788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006831	3812	3680	3924	3784	4044	3936	3940	4052	3372	3300	3364	3272	3404	3336	3148	3152
ENSG00000006837	0	7	13	6	6	0	13	0	6	6	0	18	13	0	7	0
ENSG00000007001	0	0	0	0	0	0	0	0	28	25	22	40	21	0	32	35
ENSG00000007038	328	352	360	348	292	280	324	292	0	0	0	0	0	0	0	0
ENSG00000007047	949	988	954	890	1000	993	944	904	1448	1651	1509	1382	1783	1679	1714	1664
ENSG00000007062	408	423	459	380	392	374	382	362	64	0	116	96	68	0	0	0
ENSG00000007080	396	512	460	462	508	480	448	436	266	244	288	276	240	260	236	232
ENSG00000007129	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007168	5994	5536	5767	5998	5809	5841	5872	6215	15972	15368	15832	16152	15689	15675	15991	15977
ENSG00000007171	0	0	0	0	0	0	0	0	95	124	0	86	58	0	106	0
ENSG00000007174	36	0	0	0	48	16	0	0	156	176	136	164	188	156	204	240
ENSG00000007202	10674	10700	10026	10262	10650	10586	10178	10368	6816	6372	6612	6496	6412	6664	6736	6456
ENSG00000007216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007237	3906	3856	4011	4250	3996	4032	3898	4280	44381	44600	45760	44788	44370	45085	44953	44472
ENSG00000007255	96	52	72	76	52	76	90	80	0	26	36	24	0	0	0	40
ENSG00000007264	152	0	0	152	116	0	0	0	0	0	0	212	236	0	0	0
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007314	84	72	96	100	80	120	80	92	44	32	32	40	36	36	32	40
ENSG00000007341	1016	1072	936	1028	1156	1068	1140	1037	424	540	492	532	480	480	556	504
ENSG00000007350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007372	232	292	267	240	296	348	340	236	2420	2312	2412	2444	2392	2384	2336	2500
ENSG00000007376	476	560	436	464	480	580	452	476	168	176	200	192	180	160	164	216
ENSG00000007384	488	492	590	644	564	532	540	504	124	136	148	108	96	156	124	152
ENSG00000007392	916	992	1044	994	902	876	976	840	602	596	472	640	588	648	552	586
ENSG00000007402	340	384	424	400	360	284	400	416	1504	1548	1480	1404	1532	1360	1368	1508
ENSG00000007516	396	388	376	416	381	324	360	404	2894	2708	2682	2760	2568	2886	2706	2556
ENSG00000007520	368	344	424	280	308	288	352	308	240	200	208	168	188	188	184	228
ENSG00000007541	1018	939	1007	1173	979	1112	998	931	726	727	752	779	703	709	825	700
ENSG00000007545	2718	2716	2709	3111	2986	2737	2958	2726	3070	2842	2998	2938	2929	2976	2827	2870
ENSG00000007866	628	616	516	604	604	588	560	608	44	24	52	40	76	52	48	36
ENSG00000007908	0	0	0	0	0	0	4	0	20	0	8	24	16	24	28	0
ENSG00000007923	2155	2043	1906	1973	2005	2096	2038	2032	1069	1048	966	1048	1016	1056	1020	960
ENSG00000007933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007944	896	880	760	936	908	808	952	960	280	276	260	304	280	292	280	228
ENSG00000007952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007968	1428	1376	1376	1452	1304	1396	1444	1328	12	4	4	0	0	8	0	0
ENSG00000008018	1056	1032	944	1168	1076	1036	1000	980	352	408	320	324	368	332	336	280
ENSG00000008056	56	60	48	76	72	108	76	76	8916	8908	9192	9144	8804	8996	8592	9012
ENSG00000008083	3668	3882	4000	3944	3820	3850	4132	3820	1618	1680	1776	1750	1692	1608	1760	1828
ENSG00000008086	1328	1304	1300	1132	1332	1216	1276	1200	9116	8716	8852	9044	8688	9004	8962	8656
ENSG00000008118	0	0	0	0	0	40	0	0	708	760	672	676	696	680	744	552
ENSG00000008128	82	51	51	88	83	49	47	35	33	16	0	0	0	0	0	46
ENSG00000008130	1174	1134	1188	1269	1128	1230	1252	1291	425	386	380	337	308	317	461	374
ENSG00000008196	84	64	64	52	88	60	88	100	208	152	216	236	208	264	236	196
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	112	0	0	0	0	0	72	96	84	112	0	0	0	120	108	156
ENSG00000008256	1148	1308	1276	1176	1284	1276	1308	1388	1651	1580	1664	1452	1495	1560	1592	1576
ENSG00000008277	1264	1280	1144	1156	1180	1248	1128	1252	16802	16448	16790	16748	17252	16899	16815	16969
ENSG00000008282	1924	1804	1982	1876	2196	1840	1944	1826	742	704	760	700	580	584	792	676
ENSG00000008283	1224	1112	1284	1280	1172	1244	1264	1172	704	676	668	712	700	704	776	816
ENSG00000008294	7022	7318	7081	7340	7296	7108	7140	7270	12598	12732	12876	12499	12744	13022	12772	12546
ENSG00000008300	2184	2336	2148	2272	2244	2332	2264	2172	6488	6628	6220	6168	6500	6340	6388	6356
ENSG00000008311	392	264	308	316	284	328	324	302	214	196	220	156	216	192	192	224
ENSG00000008323	116	120	152	152	164	132	112	116	0	0	0	0	0	0	0	0
ENSG00000008324	76	96	72	80	112	72	104	96	56	76	64	68	44	64	56	88
ENSG00000008382	180	164	150	188	188	152	188	260	164	156	200	136	136	168	156	124
ENSG00000008394	844	762	836	792	818	804	848	768	200	196	224	192	216	192	212	192
ENSG00000008405	1004	940	1036	964	964	1068	940	940	792	752	916	832	916	816	872	796
ENSG00000008438	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000008441	3307	3420	3480	3420	3300	3170	3382	3130	11636	11278	11790	11270	11190	11494	11534	11384
ENSG00000008513	2980	3118	2892	3044	3211	3032	2936	2708	1064	1102	1092	1136	1120	1184	1136	1120
ENSG00000008516	84	120	76	116	54	50	68	106	28	24	12	20	16	28	0	18
ENSG00000008517	385	317	423	432	340	365	412	405	0	32	0	33	16	24	31	22
ENSG00000008710	7645	7717	7534	7753	7696	7812	7782	7814	52241	50864	51399	51129	51183	51361	51338	52055
ENSG00000008735	204	240	240	212	276	248	244	220	8682	8760	8280	8564	8516	8620	8408	8794
ENSG00000008838	1456	1504	1394	1584	1476	1520	1528	1536	872	744	836	824	862	860	740	852
ENSG00000008853	1130	1176	1248	1132	1248	1080	1264	1152	3272	3156	3108	3448	3280	3380	3268	3396
ENSG00000008869	1922	1688	1672	1724	1860	1800	1704	1828	2708	2528	2604	2412	2440	2626	2648	2716
ENSG00000008952	4696	5206	4990	4604	4912	4734	4796	5110	10300	10128	10086	9914	10402	10294	9936	10312
ENSG00000008988	2956	3000	2744	2976	2908	2954	2960	3100	812	748	851	742	754	720	678	772
ENSG00000009307	22117	22404	22602	22180	22136	22064	22058	22468	10264	9414	9832	10111	9802	9920	10302	10306
ENSG00000009335	5030	5306	5060	5188	5496	5274	5122	5166	2666	2756	2696	2644	2636	2728	2768	2684
ENSG00000009413	3496	3440	3572	3474	3588	3492	3500	3564	4472	4476	4424	4372	4236	4674	4636	4652
ENSG00000009694	1124	1152	1244	1076	1184	1188	1052	1216	8464	8680	8564	8284	8608	8992	8664	8912
ENSG00000009709	0	0	0	0	0	0	0	0	124	144	128	128	124	136	136	136
ENSG00000009724	68	72	84	36	96	76	72	72	88	140	96	92	136	152	56	120
ENSG00000009765	0	4	12	12	0	12	0	12	8	4	4	8	8	0	0	4
ENSG00000009780	324	404	348	308	340	304	384	304	356	264	302	300	416	304	292	312
ENSG00000009790	316	252	264	284	272	256	276	268	72	100	96	92	80	72	56	52
ENSG00000009830	696	648	764	624	664	620	640	728	740	718	800	640	748	788	772	670
ENSG00000009844	1460	1580	1244	1456	1388	1382	1588	1418	1412	1422	1456	1384	1440	1400	1486	1464
ENSG00000009950	592	516	556	559	534	586	586	522	574	574	597	601	550	542	616	534
ENSG00000009954	8420	8308	8158	8590	8128	8112	8464	8488	4292	4132	4070	3952	4184	3868	3824	3892
ENSG00000010017	1760	1796	1720	1840	1812	1828	1716	1872	1504	1348	1400	1312	1404	1340	1448	1492
ENSG00000010030	0	0	0	0	0	0	0	0	12	0	0	12	0	0	0	0
ENSG00000010072	544	560	520	584	480	572	444	520	256	328	288	264	256	280	260	276
ENSG00000010165	1260	1416	1444	1324	1474	1420	1268	1328	556	578	564	604	572	536	584	548
ENSG00000010219	136	55	80	47	44	84	75	79	71	72	95	33	121	9	48	103
ENSG00000010244	11008	10905	11215	10903	10588	11190	11136	10898	5774	5965	5865	5841	5956	5937	6048	6044
ENSG00000010256	1882	1872	1828	1928	1964	1942	1824	1888	1100	1148	1084	956	1180	1074	1036	1128
ENSG00000010270	540	540	580	472	480	520	574	508	480	416	376	448	412	476	452	424
ENSG00000010278	1276	1366	1450	1384	1428	1334	1423	1303	820	801	832	810	734	722	738	840
ENSG00000010282	0	0	0	0	0	0	0	0	316	625	455	429	396	509	375	380
ENSG00000010292	14055	13524	13490	13742	13831	13452	13511	13302	880	1034	1000	1034	988	944	1008	1056
ENSG00000010295	652	588	588	596	608	672	620	560	576	540	576	648	616	644	652	640
ENSG00000010310	156	180	200	200	164	149	172	164	48	56	32	40	48	56	56	36
ENSG00000010318	88	0	0	0	76	0	0	92	0	0	0	0	0	0	0	0
ENSG00000010319	320	288	384	348	340	304	328	412	912	912	968	1032	1044	952	942	1028
ENSG00000010322	3250	3232	3313	3468	3400	3208	3416	3398	12079	12267	12174	11484	12238	11879	12074	12332
ENSG00000010327	0	0	0	0	0	0	0	0	904	884	860	1032	908	1012	932	900
ENSG00000010361	136	96	164	124	152	152	148	140	216	168	140	188	184	228	172	136
ENSG00000010379	0	0	2	0	0	0	0	4	50	72	40	48	42	32	36	0
ENSG00000010404	4638	5032	4754	4814	4784	4779	5003	4922	65167	65619	65813	64975	64155	64587	65066	65467
ENSG00000010438	0	0	0	0	0	0	0	0	120	156	104	84	116	104	120	140
ENSG00000010539	348	356	332	392	404	448	388	352	144	140	140	136	164	148	200	180
ENSG00000010610	144	118	156	180	160	132	200	144	208	213	260	196	260	228	272	232
ENSG00000010626	52	0	43	0	28	0	0	0	0	65	0	88	75	124	0	35
ENSG00000010671	208	148	212	160	220	216	236	240	0	0	0	0	0	0	0	0
ENSG00000010704	408	508	492	460	432	384	428	420	36	88	88	64	40	92	76	52
ENSG00000010803	966	1036	1134	1018	972	1042	969	1048	514	500	484	526	456	518	466	510
ENSG00000010810	701	620	820	764	748	736	720	700	1692	1643	1665	1785	1604	1568	1872	1691
ENSG00000010818	2456	2672	2400	2608	2744	2572	2592	2604	11320	11404	11064	11728	10786	11408	11180	11410
ENSG00000010932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011007	2522	2394	2428	2280	2372	2376	2358	2366	1170	1332	1184	1236	1202	1284	1168	1328
ENSG00000011009	760	780	668	784	748	774	774	804	236	272	204	244	208	196	272	256
ENSG00000011021	1555	1609	1456	1534	1608	1554	1386	1540	3708	3793	3770	3695	3522	3980	3486	3798
ENSG00000011028	3648	3680	3472	3548	3468	3548	3652	3594	356	352	352	316	378	348	340	288
ENSG00000011052	479	341	293	469	150	251	440	363	181	154	0	0	0	0	0	0
ENSG00000011083	0	0	0	0	0	0	0	0	1480	1556	1602	1536	1488	1440	1568	1540
ENSG00000011105	936	1176	1260	1124	1124	1160	1096	1204	3934	3968	3928	3893	3812	3973	4252	3784
ENSG00000011114	2112	2092	2004	2004	1988	2048	2112	2096	1148	1184	980	1216	1124	1104	1180	1224
ENSG00000011132	252	336	252	296	280	288	300	336	144	128	140	108	160	156	176	120
ENSG00000011143	336	224	340	320	300	320	344	340	0	0	0	96	116	0	84	96
ENSG00000011198	180	212	196	168	216	196	200	216	80	100	88	96	92	124	120	120
ENSG00000011201	430	474	412	396	412	356	410	420	1064	1076	1008	1050	1128	1102	1116	1162
ENSG00000011243	1002	998	1107	1002	990	955	1042	1018	958	1106	1028	960	914	882	1102	982
