Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000002079	2	4	1	1	3	2	1	2	0	0	0	0	0	0	0	0
ENSG00000002330	50	56	34	43	41	35	50	47	71	64	55	57	54	52	55	51
ENSG00000002549	355	338	347	311	342	381	341	336	153	172	169	173	165	154	143	150
ENSG00000002586	478	492	465	456	451	462	480	471	106	110	112	115	99	116	107	119
ENSG00000002587	14	22	11	17	21	20	17	19	470	486	435	450	464	462	474	485
ENSG00000002726	5	3	5	4	4	1	3	4	0	0	0	0	0	0	0	0
ENSG00000002745	1	1	0	0	1	2	0	1	8	7	10	12	13	12	9	5
ENSG00000002746	23	29	31	30	26	26	31	30	1069	1103	1152	1161	1100	1144	1104	1060
ENSG00000002822	236	234	235	231	240	242	240	241	95	84	87	85	87	95	106	85
ENSG00000002834	2089	2105	2110	2112	2184	2112	2202	2093	793	742	749	710	749	752	781	796
ENSG00000002919	98	97	100	108	103	95	107	97	94	112	101	96	90	99	92	108
ENSG00000002933	1	1	1	0	0	3	0	0	21	22	23	30	25	26	23	21
ENSG00000003056	1005	1026	998	983	1013	1049	1015	948	350	369	305	312	357	337	325	297
ENSG00000003096	134	125	104	133	120	128	113	114	58	79	72	61	68	84	65	66
ENSG00000003137	32	28	42	39	40	37	28	39	449	452	460	430	490	478	477	478
ENSG00000003147	47	45	44	45	43	46	43	38	110	125	143	127	136	159	135	114
ENSG00000003249	189	180	198	192	194	206	193	211	234	215	259	242	227	231	250	243
ENSG00000003393	473	448	461	524	469	425	451	464	1791	1711	1798	1818	1718	1762	1763	1754
ENSG00000003400	227	239	199	210	220	221	224	206	39	33	27	32	30	39	44	39
ENSG00000003402	1315	1280	1200	1287	1282	1306	1255	1272	2259	2124	2150	2164	2216	2184	2249	2208
ENSG00000003436	743	676	671	675	763	735	732	735	50	42	52	40	56	51	57	54
ENSG00000003509	101	84	110	98	110	85	99	110	56	55	52	54	67	57	52	42
ENSG00000003756	808	807	794	852	816	811	822	826	912	973	905	906	911	851	942	917
ENSG00000003987	30	28	15	20	23	18	20	19	297	291	292	299	276	296	280	289
ENSG00000003989	2783	2784	2793	2769	2858	2817	2933	2782	542	553	524	515	533	561	567	501
ENSG00000004059	233	230	238	234	209	237	219	250	210	213	207	210	225	238	209	235
ENSG00000004139	252	267	224	212	264	210	231	239	444	495	468	513	473	502	486	483
ENSG00000004142	603	553	558	545	565	550	522	548	256	276	324	298	259	303	306	281
ENSG00000004399	1285	1261	1297	1229	1319	1237	1266	1325	571	557	560	557	559	600	574	586
ENSG00000004455	1329	1413	1307	1319	1328	1308	1353	1384	158	151	173	175	146	176	180	171
ENSG00000004468	358	331	352	368	317	342	328	344	57	61	72	51	65	68	58	73
ENSG00000004478	2729	2568	2594	2638	2572	2613	2590	2732	1241	1184	1181	1246	1188	1172	1184	1180
ENSG00000004487	1199	1222	1178	1254	1192	1259	1184	1215	334	342	285	311	308	313	291	363
ENSG00000004534	875	805	792	809	778	855	823	778	563	597	551	539	558	560	568	614
ENSG00000004660	120	101	119	106	106	110	113	105	881	926	875	889	926	898	923	897
ENSG00000004700	535	545	542	551	577	586	553	527	110	131	118	104	123	120	97	104
ENSG00000004766	171	220	212	204	206	183	196	195	322	323	335	336	339	316	308	323
ENSG00000004776	134	145	158	146	135	143	137	114	56	52	62	59	50	60	58	57
ENSG00000004777	243	255	243	267	252	248	249	250	433	480	445	477	479	462	473	448
ENSG00000004779	113	113	95	115	146	115	112	114	60	64	44	71	63	64	63	45
ENSG00000004799	306	300	325	355	312	298	313	314	402	380	387	423	372	386	407	402
ENSG00000004809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000004838	11	11	12	8	14	8	10	13	11	12	13	12	7	10	21	11
ENSG00000004846	26	33	27	27	28	29	42	31	0	2	1	0	2	2	0	3
ENSG00000004848	0	1	1	0	2	1	2	2	39	47	34	50	52	50	41	52
ENSG00000004864	513	495	461	475	449	479	464	466	67	68	53	76	70	68	78	77
ENSG00000004866	256	226	254	255	244	221	226	255	107	106	107	114	137	105	144	113
ENSG00000004897	1225	1166	1297	1286	1158	1192	1235	1233	805	741	735	750	720	748	721	734
ENSG00000004939	14	17	16	14	18	16	17	17	5	7	1	3	3	4	7	2
ENSG00000004948	11	11	8	9	11	8	12	9	0	3	1	1	1	3	0	0
ENSG00000004961	115	106	83	114	111	82	99	103	69	85	69	42	73	67	67	71
ENSG00000004975	413	322	387	361	367	358	356	353	104	135	132	120	122	127	116	121
ENSG00000005001	0	2	6	5	3	2	6	4	3	4	1	1	2	2	2	2
ENSG00000005007	1643	1609	1646	1569	1623	1661	1637	1713	1361	1348	1317	1364	1309	1362	1344	1390
ENSG00000005020	361	347	335	350	388	340	352	347	250	286	245	262	241	245	246	274
ENSG00000005022	1257	1182	1200	1250	1181	1295	1258	1270	347	293	298	348	293	309	300	322
ENSG00000005059	92	69	75	68	90	71	83	84	11	4	8	14	7	9	13	12
ENSG00000005073	31	24	29	36	39	38	31	31	0	0	0	0	0	0	0	0
ENSG00000005075	104	85	104	110	103	99	99	106	43	39	24	36	34	33	35	31
ENSG00000005100	840	866	853	834	830	846	817	865	292	281	272	303	302	311	300	283
ENSG00000005102	4	2	2	3	3	3	6	4	0	0	0	0	0	0	0	0
ENSG00000005108	55	42	54	54	46	51	43	56	378	359	325	322	392	338	388	366
ENSG00000005156	724	725	680	759	687	684	754	656	339	356	350	343	330	321	330	300
ENSG00000005175	360	355	329	301	326	317	318	338	231	247	237	211	211	235	218	238
ENSG00000005187	485	458	453	449	426	472	452	461	4	3	3	1	1	0	2	4
ENSG00000005189	80	103	104	112	103	87	98	99	17	10	22	17	17	14	14	17
ENSG00000005194	284	266	269	259	264	279	293	256	120	109	136	123	132	111	115	125
ENSG00000005206	406	408	415	413	468	415	405	439	289	307	269	274	269	293	247	275
ENSG00000005238	102	109	102	98	117	87	109	116	175	172	177	180	182	200	195	185
ENSG00000005243	15	21	18	24	23	24	16	24	2	5	1	2	1	4	4	8
ENSG00000005249	378	372	397	379	395	402	392	356	603	620	599	590	592	569	632	609
ENSG00000005302	161	169	204	184	193	174	181	183	126	143	137	155	142	120	123	152
ENSG00000005339	1983	1944	1902	1898	1828	1976	1883	1911	2295	2245	2342	2390	2271	2428	2325	2349
ENSG00000005379	72	92	79	77	92	80	78	101	1462	1595	1549	1575	1561	1546	1566	1577
ENSG00000005381	0	1	0	1	1	0	1	0	19	13	8	4	20	13	8	5
ENSG00000005421	0	0	1	1	1	0	0	0	2	0	1	0	3	1	1	4
ENSG00000005436	213	245	202	217	223	211	213	225	78	78	66	70	73	69	65	75
ENSG00000005448	111	115	124	133	117	109	112	140	25	36	26	32	34	24	30	38
ENSG00000005469	120	134	124	115	132	126	119	113	44	59	57	63	59	53	52	65
ENSG00000005471	36	36	23	33	32	25	27	21	1	3	2	1	0	0	3	3
ENSG00000005483	1531	1566	1609	1507	1535	1462	1548	1510	1452	1483	1421	1374	1395	1408	1476	1437
ENSG00000005486	197	212	233	221	236	215	212	225	546	550	573	567	534	540	563	546
ENSG00000005513	43	42	41	45	45	54	51	43	407	422	462	436	393	428	451	430
ENSG00000005700	929	923	916	902	887	927	927	918	581	645	586	621	622	604	608	621
ENSG00000005801	211	208	177	173	206	208	206	206	114	112	86	98	99	100	112	111
ENSG00000005810	1377	1442	1377	1332	1395	1402	1363	1373	4254	4341	4410	4346	4114	4316	4182	4271
ENSG00000005812	320	327	341	339	322	309	304	337	519	578	517	578	550	513	550	531
ENSG00000005844	275	284	260	287	299	299	283	265	16	23	13	11	19	11	24	24
ENSG00000005882	84	83	96	102	71	69	94	85	493	491	444	470	479	468	494	495
ENSG00000005884	1747	1782	1737	1941	1738	1819	1843	1831	293	294	323	308	264	298	312	279
ENSG00000005889	739	715	755	668	756	707	740	757	404	395	387	429	403	405	406	435
ENSG00000005893	1536	1541	1406	1484	1470	1472	1488	1430	1911	1947	1941	1891	1927	1969	1954	1937
ENSG00000005961	28	23	32	43	29	35	21	20	29	33	23	29	21	23	18	29
ENSG00000005981	41	26	33	31	25	24	30	32	12	9	12	10	11	11	15	14
ENSG00000006007	458	424	437	447	441	429	452	438	471	433	433	453	426	397	424	415
ENSG00000006015	65	70	84	73	63	81	82	69	98	70	64	72	81	72	73	55
ENSG00000006016	128	153	114	146	120	120	136	141	31	31	39	29	26	24	29	31
ENSG00000006025	240	239	206	235	198	230	214	233	138	146	115	135	142	130	145	112
ENSG00000006042	124	110	129	129	120	126	134	116	160	179	114	143	132	153	157	159
ENSG00000006047	64	63	69	79	67	68	72	65	12	12	11	9	7	13	3	10
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062	137	143	162	161	148	161	144	139	118	117	106	88	105	111	108	114
ENSG00000006071	4	3	1	1	1	2	2	1	492	461	492	496	513	501	476	478
ENSG00000006116	0	2	0	0	1	0	1	2	341	306	309	331	333	318	346	305
ENSG00000006118	486	484	469	477	427	443	477	436	766	768	822	808	810	827	821	811
ENSG00000006125	3813	3730	3689	3763	3682	3715	3758	3762	4234	4327	4265	4294	4389	4226	4303	4263
ENSG00000006128	0	0	0	0	1	0	1	0	23	17	30	16	29	20	13	26
ENSG00000006194	253	278	272	274	257	304	294	262	168	187	210	193	188	215	214	193
ENSG00000006210	167	144	151	146	145	132	185	141	575	546	568	554	533	572	565	579
ENSG00000006282	385	368	387	351	400	387	352	356	331	359	336	336	312	328	320	311
ENSG00000006283	14	12	12	26	11	17	17	13	1101	1071	1046	1060	1131	1062	1096	1102
ENSG00000006327	172	174	163	178	184	176	163	172	6	5	3	6	4	6	6	4
ENSG00000006377	20	19	21	21	13	17	14	13	10	11	6	9	8	9	13	12
ENSG00000006432	539	549	545	541	536	527	572	525	2360	2339	2390	2399	2468	2448	2357	2339
ENSG00000006451	473	509	478	516	514	511	481	529	285	253	285	262	298	251	268	259
ENSG00000006453	357	361	340	362	334	300	349	368	4	7	4	5	9	6	9	8
ENSG00000006459	979	1044	954	988	958	953	979	950	593	586	566	622	604	593	591	623
ENSG00000006468	407	436	371	387	374	335	427	377	2824	2980	2837	2791	2792	2798	2867	2913
ENSG00000006530	253	235	224	236	243	223	229	233	198	212	207	202	196	204	218	228
ENSG00000006534	229	211	218	228	230	240	261	248	26	12	24	14	17	17	12	24
ENSG00000006555	5	3	5	2	7	4	3	5	5	6	5	1	3	3	3	1
ENSG00000006576	412	444	451	431	449	446	443	460	204	210	223	223	198	187	207	217
ENSG00000006606	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000006607	910	873	884	886	882	897	951	896	279	310	299	301	263	292	279	279
ENSG00000006611	29	25	14	6	12	14	11	17	25	16	17	23	23	24	28	23
ENSG00000006625	175	194	171	179	180	185	200	168	48	52	44	49	46	43	59	46
ENSG00000006634	283	281	325	294	279	299	316	297	22	26	27	22	28	17	28	23
ENSG00000006638	10	17	19	14	17	20	17	21	8	4	4	11	4	3	4	1
ENSG00000006652	365	386	387	378	345	365	370	350	160	153	145	169	150	166	169	158
ENSG00000006659	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695	131	127	146	134	124	150	116	127	43	47	63	51	55	47	47	58
ENSG00000006704	344	322	316	301	335	345	322	317	111	139	121	115	124	121	116	140
ENSG00000006712	234	248	267	270	263	260	242	271	218	194	234	225	205	192	190	201
ENSG00000006715	702	776	678	694	669	693	694	692	955	952	917	911	895	870	980	974
ENSG00000006740	64	68	68	73	61	73	66	59	826	793	849	837	844	843	812	816
ENSG00000006744	603	581	567	603	575	597	610	619	245	245	247	237	235	240	243	282
ENSG00000006747	15	12	11	10	6	11	15	10	29	34	29	28	28	27	28	30
ENSG00000006756	195	218	234	212	230	206	209	210	72	64	79	69	85	80	97	84
ENSG00000006757	65	68	57	63	78	51	59	68	66	67	59	56	60	53	62	70
ENSG00000006788	1	0	1	1	3	1	2	1	3	0	0	2	1	1	1	0
ENSG00000006831	1073	1062	1113	1091	1146	1121	1123	1154	961	942	947	942	971	949	912	893
ENSG00000006837	1	3	3	4	6	3	6	1	8	8	7	8	6	12	5	5
ENSG00000007001	0	0	0	0	0	0	0	0	9	11	6	11	5	5	9	10
ENSG00000007038	97	108	105	100	85	81	91	93	1	0	0	0	1	1	1	0
ENSG00000007047	280	289	309	279	286	295	293	266	443	461	431	427	467	471	469	455
ENSG00000007062	117	133	136	120	118	125	120	114	19	30	34	26	26	26	30	39
ENSG00000007080	115	149	132	130	142	141	130	120	77	72	85	77	66	77	66	65
ENSG00000007129	0	0	0	2	0	0	0	0	0	1	1	0	1	1	0	1
ENSG00000007168	1665	1565	1626	1657	1608	1646	1667	1700	4467	4300	4449	4508	4452	4377	4464	4476
ENSG00000007171	5	7	4	3	5	6	4	8	41	34	36	34	32	41	40	44
ENSG00000007174	9	10	5	11	14	6	5	9	46	52	36	49	51	46	57	64
ENSG00000007202	3327	3299	3158	3206	3341	3299	3170	3217	2071	1987	2029	1987	1988	2095	2082	1982
ENSG00000007216	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSG00000007237	1200	1145	1222	1244	1183	1221	1147	1266	13381	13336	13714	13405	13257	13409	13415	13303
ENSG00000007255	27	16	21	20	16	21	28	23	7	8	11	6	12	5	2	13
ENSG00000007264	64	69	77	78	63	58	94	82	102	93	94	98	112	82	101	87
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	1	1	5	1	3	1	0	0	0	2	0	0	1	0	0	0
ENSG00000007314	23	21	27	29	23	33	24	29	11	9	8	10	13	12	9	14
ENSG00000007341	222	213	214	243	241	221	231	240	107	133	120	136	110	115	126	120
ENSG00000007350	2	2	1	2	1	2	2	3	2	2	0	2	2	5	2	5
ENSG00000007372	97	101	94	78	103	115	114	81	832	780	805	813	784	791	775	841
ENSG00000007376	159	167	134	157	150	178	156	150	57	56	57	59	56	47	56	70
ENSG00000007384	183	177	211	216	204	194	191	190	49	46	54	44	36	51	50	48
ENSG00000007392	316	337	339	339	310	313	328	295	211	200	168	218	198	221	186	193
ENSG00000007402	101	103	117	116	100	83	115	120	433	428	424	395	441	392	403	434
ENSG00000007516	107	107	103	118	112	87	95	114	793	775	762	770	734	795	753	716
ENSG00000007520	104	96	117	82	87	83	95	89	65	55	59	50	53	60	55	65
ENSG00000007541	297	272	290	329	282	309	280	269	207	217	218	214	200	198	229	196
ENSG00000007545	674	698	664	677	742	661	691	699	747	678	737	748	732	741	684	654
ENSG00000007866	184	185	165	177	185	165	174	180	13	7	14	12	20	16	15	13
ENSG00000007908	2	0	0	0	1	0	1	1	6	4	3	7	4	7	9	4
ENSG00000007923	617	564	578	552	593	606	596	596	298	303	286	300	295	316	298	281
ENSG00000007933	0	0	1	1	2	0	2	0	4	2	6	2	2	0	2	4
ENSG00000007944	261	246	230	266	259	240	270	273	82	84	77	86	75	81	84	67
ENSG00000007952	1	1	0	2	0	1	0	0	1	0	1	0	0	1	0	0
ENSG00000007968	400	398	381	420	380	402	409	387	3	1	1	0	0	2	0	0
ENSG00000008018	308	303	272	318	296	294	288	285	107	112	90	93	102	91	97	81
ENSG00000008056	16	17	17	22	18	30	23	21	2601	2616	2674	2641	2523	2631	2501	2638
ENSG00000008083	1051	1088	1121	1118	1091	1093	1164	1088	461	483	507	503	483	458	509	532
ENSG00000008086	362	363	376	341	385	356	371	349	2603	2522	2533	2573	2518	2580	2578	2473
ENSG00000008118	4	4	6	4	7	11	4	2	204	220	191	191	196	189	210	154
ENSG00000008128	242	244	269	262	232	253	224	239	181	172	147	178	151	166	159	165
ENSG00000008130	507	497	500	536	496	521	517	544	186	163	174	167	159	144	187	173
ENSG00000008196	25	17	18	14	24	18	25	30	60	47	60	71	58	72	71	56
ENSG00000008197	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000008226	10	12	13	9	13	16	11	14	11	19	13	15	28	21	17	24
ENSG00000008256	361	388	374	365	379	380	387	410	486	456	488	427	440	457	471	480
ENSG00000008277	345	361	330	332	342	362	315	340	4766	4751	4746	4795	4871	4807	4792	4868
ENSG00000008282	579	568	602	594	646	583	599	546	220	213	224	219	180	195	237	204
ENSG00000008283	368	334	388	383	357	386	390	353	208	223	200	218	215	211	243	238
ENSG00000008294	2137	2213	2144	2202	2170	2173	2178	2199	3810	3826	3925	3784	3840	3927	3866	3814
ENSG00000008300	638	676	623	653	657	671	638	631	1858	1911	1797	1797	1860	1823	1855	1843
ENSG00000008311	121	84	101	99	89	107	103	95	72	61	75	49	64	58	63	79
ENSG00000008323	35	38	42	43	42	41	35	34	0	0	0	0	0	0	1	0
ENSG00000008324	24	32	24	26	33	24	30	28	22	23	20	21	16	21	17	24
ENSG00000008382	52	47	47	50	51	46	49	74	47	47	55	39	37	50	44	33
ENSG00000008394	241	209	239	220	230	231	251	215	56	59	68	58	61	58	62	55
ENSG00000008405	292	270	314	281	277	297	282	271	233	218	270	237	260	238	254	227
ENSG00000008438	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000008441	951	992	973	986	958	932	982	931	3331	3244	3332	3227	3219	3288	3328	3292
ENSG00000008513	893	934	873	902	969	915	895	825	324	331	326	356	332	341	341	324
ENSG00000008516	17	25	18	28	12	9	15	28	7	6	1	3	3	7	3	3
ENSG00000008517	110	90	116	124	95	109	111	121	9	8	6	10	5	7	10	8
ENSG00000008710	2602	2611	2568	2608	2674	2629	2649	2651	17575	17132	17308	17250	17375	17394	17312	17649
ENSG00000008735	61	66	66	65	82	67	69	66	2489	2488	2354	2453	2434	2463	2406	2496
ENSG00000008838	681	685	673	709	688	691	697	705	402	385	370	395	406	393	339	403
ENSG00000008853	306	336	332	303	347	300	351	319	899	892	882	940	903	928	904	943
ENSG00000008869	561	489	499	515	540	520	502	521	788	744	770	709	708	781	774	799
ENSG00000008952	1367	1490	1433	1340	1437	1373	1381	1462	2941	2877	2929	2888	2978	2944	2824	2989
ENSG00000008988	1248	1216	1189	1171	1136	1189	1208	1219	300	290	306	277	268	268	270	304
ENSG00000009307	7154	7196	7261	7149	7138	7079	7076	7247	3295	3112	3178	3223	3220	3223	3352	3331
ENSG00000009335	1455	1511	1452	1488	1542	1508	1461	1471	769	777	787	747	741	765	767	753
ENSG00000009413	1014	992	1028	1020	1035	1026	997	1035	1318	1296	1266	1262	1264	1376	1329	1343
ENSG00000009694	326	336	361	314	345	333	319	342	2440	2494	2481	2401	2474	2581	2486	2539
ENSG00000009709	0	0	1	1	0	0	0	1	40	39	38	39	40	37	37	36
ENSG00000009724	19	21	23	11	27	19	18	22	30	39	32	29	36	44	20	31
ENSG00000009765	3	1	4	4	1	5	0	3	2	1	1	2	2	0	1	1
ENSG00000009780	87	112	99	90	93	93	112	91	101	74	87	78	115	89	81	88
ENSG00000009790	69	54	52	61	58	52	57	55	14	18	18	11	18	9	10	12
ENSG00000009830	260	259	270	248	233	256	247	270	284	272	281	262	283	272	273	261
ENSG00000009844	418	456	370	416	399	405	441	415	410	399	409	390	420	401	403	418
ENSG00000009950	220	191	201	198	185	210	209	188	206	202	204	196	204	202	218	189
ENSG00000009954	2466	2448	2365	2542	2388	2378	2495	2489	1236	1191	1182	1165	1251	1147	1130	1158
ENSG00000010017	509	522	493	516	522	520	485	533	436	378	406	374	398	379	418	433
ENSG00000010030	0	1	1	1	2	0	0	0	4	3	2	4	1	0	1	2
ENSG00000010072	136	135	140	148	123	142	108	129	67	68	71	65	64	68	65	70
ENSG00000010165	374	401	416	379	424	414	361	388	152	169	167	177	160	152	171	158
ENSG00000010219	42	26	28	28	24	38	36	30	26	23	25	20	30	20	26	28
ENSG00000010244	3154	3090	3192	3090	2989	3177	3130	3117	1663	1740	1713	1693	1746	1724	1744	1737
ENSG00000010256	620	612	591	624	640	648	605	618	363	369	351	323	379	347	340	383
ENSG00000010270	153	152	163	136	139	140	159	140	133	120	111	125	118	134	131	120
ENSG00000010278	377	369	430	400	402	378	402	374	227	230	238	232	214	213	212	247
ENSG00000010282	3	3	1	1	1	3	1	1	193	215	203	196	219	224	190	207
ENSG00000010292	3948	3753	3793	3857	3848	3723	3779	3717	244	293	287	285	274	257	281	287
ENSG00000010295	184	172	173	174	173	199	184	173	163	172	184	197	190	186	191	196
ENSG00000010310	40	51	54	57	47	44	57	45	14	16	8	14	15	19	20	10
ENSG00000010318	22	13	23	27	22	22	18	25	8	13	14	14	16	11	9	7
ENSG00000010319	100	87	116	102	91	96	97	116	263	262	284	297	314	268	269	298
ENSG00000010322	935	928	959	956	977	910	960	974	3429	3509	3461	3272	3497	3386	3418	3517
ENSG00000010327	2	2	5	4	10	1	3	10	254	248	232	283	255	273	260	251
ENSG00000010361	37	38	60	39	50	53	47	49	69	60	52	65	68	75	59	57
ENSG00000010379	0	0	1	0	1	1	2	1	16	23	13	18	16	12	15	20
ENSG00000010404	1320	1391	1319	1323	1331	1331	1372	1357	18112	18229	18197	18113	17886	18019	18108	18280
ENSG00000010438	3	2	3	6	1	1	2	3	35	40	30	26	31	26	34	37
ENSG00000010539	109	110	110	126	125	142	122	109	48	41	44	43	47	41	56	49
ENSG00000010610	40	33	45	53	46	41	57	40	60	68	72	60	71	64	78	67
ENSG00000010626	26	17	28	29	18	25	28	19	39	35	39	36	39	43	39	30
ENSG00000010671	71	60	77	57	68	70	83	79	10	3	9	7	7	3	6	1
ENSG00000010704	117	146	152	123	126	115	123	119	11	24	27	18	12	23	24	16
ENSG00000010803	291	309	332	293	299	298	294	301	156	137	141	159	144	153	146	154
ENSG00000010810	295	269	307	300	293	301	278	289	663	634	642	678	636	637	692	651
ENSG00000010818	698	763	692	743	776	741	742	738	3248	3301	3192	3327	3151	3315	3213	3253
ENSG00000010932	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1
ENSG00000011007	689	670	681	640	662	661	665	655	331	370	328	341	331	349	324	349
ENSG00000011009	216	221	191	219	205	222	227	235	71	82	61	69	62	58	72	74
ENSG00000011021	440	456	412	430	457	449	401	438	1056	1069	1068	1060	1000	1125	983	1065
ENSG00000011028	1043	1037	994	994	987	1015	993	1034	98	103	105	93	102	100	99	85
ENSG00000011052	186	206	198	201	217	189	215	219	38	43	28	36	37	43	40	29
ENSG00000011083	1	1	2	4	3	2	1	0	423	454	450	435	421	414	440	443
ENSG00000011105	282	341	359	319	313	334	320	343	1122	1136	1119	1144	1083	1117	1194	1080
ENSG00000011114	356	337	328	347	333	336	328	355	199	189	161	218	185	187	186	187
ENSG00000011132	85	108	77	98	86	92	100	104	47	41	48	33	44	51	53	39
ENSG00000011143	113	91	120	116	103	109	118	124	21	21	24	32	39	23	33	25
ENSG00000011198	46	59	55	45	60	54	61	61	22	27	28	27	25	36	34	32
ENSG00000011201	132	143	121	121	131	115	124	126	328	326	310	316	349	342	330	349
ENSG00000011243	338	333	362	315	323	324	334	337	307	341	329	309	292	316	355	328
ENSG00000011258	590	574	514	530	577	592	559	566	206	223	217	262	223	229	209	256
ENSG00000011260	270	273	277	281	248	274	268	284	101	95	86	81	93	107	84	98
ENSG00000011275	1020	1022	962	968	946	968	954	960	539	517	558	556	498	501	530	521
ENSG00000011295	322	355	348	343	347	337	325	347	366	373	351	349	366	394	359	380
ENSG00000011304	3141	3184	3116	3165	3179	3102	3230	3120	337	349	294	315	308	326	302	305
ENSG00000011332	27	25	21	18	27	14	20	18	94	87	95	92	94	81	100	79
ENSG00000011347	238	222	243	242	270	259	239	264	1607	1670	1634	1648	1633	1674	1626	1606
ENSG00000011376	497	432	512	446	468	490	472	474	213	216	221	221	204	216	204	216
ENSG00000011405	1615	1608	1595	1595	1612	1591	1626	1613	1351	1363	1278	1262	1299	1296	1285	1336
ENSG00000011422	100	111	96	101	81	115	101	98	10	10	12	7	6	10	9	5
ENSG00000011426	2235	2314	2276	2273	2179	2241	2217	2210	1380	1393	1377	1447	1399	1441	1415	1436
ENSG00000011451	698	691	678	710	701	727	707	690	373	366	354	342	348	380	351	344
ENSG00000011454	658	660	685	623	626	675	582	702	970	909	929	922	965	965	1022	923
ENSG00000011465	275	275	237	266	249	280	276	269	182	160	188	183	175	166	183	203
ENSG00000011478	126	115	136	131	131	129	127	114	41	38	37	48	41	29	36	44
ENSG00000011485	325	348	345	338	325	315	331	326	227	247	243	259	285	250	272	267
ENSG00000011523	321	397	329	374	339	346	337	368	756	787	751	752	763	745	701	761
ENSG00000011566	438	417	427	424	410	458	422	440	363	403	381	412	381	401	371	389
ENSG00000011590	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0
ENSG00000011600	0	0	1	0	0	0	0	0	2	14	9	2	10	8	4	3
ENSG00000011638	84	80	74	81	76	83	70	72	52	66	29	65	55	51	61	50
ENSG00000011677	49	41	52	42	41	48	49	46	217	217	216	219	221	241	230	229
ENSG00000012048	820	861	848	830	885	859	834	847	48	47	57	50	52	46	62	62
ENSG00000012061	273	298	278	271	259	260	257	275	214	195	179	173	187	195	191	171
ENSG00000012124	10	22	23	15	23	19	10	22	160	150	173	159	150	172	146	178
ENSG00000012171	495	506	514	474	521	522	485	521	478	490	441	495	474	449	476	491
ENSG00000012174	454	388	411	422	399	416	429	460	303	254	263	302	306	278	287	272
